date,open,high,low,close,volume,adjusted
2015-07-13,40.299999,40.299999,40.060001,40.080002,1200,32.806309
2015-07-14,40.080002,40.080002,40.080002,40.080002,0,32.806309
2015-07-15,40.080002,40.080002,40.080002,40.080002,0,32.806309
2015-07-16,40.080002,40.080002,40.080002,40.080002,0,32.806309
2015-07-17,40.18,40.18,40.150002,40.150002,400,32.863617
2015-07-20,40.02,40.02,40.02,40.02,200,32.757214
2015-07-21,39.981998,39.981998,39.981998,39.981998,200,32.726101
2015-07-22,39.869999,39.869999,39.869999,39.869999,300,32.634426
2015-07-23,39.740002,39.740002,39.720001,39.720001,400,32.511658
2015-07-24,39.700001,39.700001,39.700001,39.700001,200,32.49527
2015-07-27,39.700001,39.700001,39.700001,39.700001,0,32.49527
2015-07-28,39.700001,39.700001,39.700001,39.700001,0,32.49527
2015-07-29,39.549999,39.549999,39.549999,39.549999,400,32.372494
2015-07-30,39.75,39.75,39.75,39.75,200,32.536209
2015-07-31,39.66,39.66,39.66,39.66,300,32.462521
2015-08-03,39.66,39.66,39.66,39.66,0,32.462521
2015-08-04,39.66,39.66,39.66,39.66,0,32.462521
2015-08-05,39.59,39.59,39.59,39.59,100,32.405251
2015-08-06,39.59,39.59,39.59,39.59,0,32.405251
2015-08-07,39.59,39.59,39.59,39.59,0,32.405251
2015-08-10,39.419998,39.419998,39.419998,39.419998,200,32.266098
2015-08-11,39.419998,39.419998,39.419998,39.419998,0,32.266098
2015-08-12,NA,NA,NA,NA,NA,NA
2015-08-13,NA,NA,NA,NA,NA,NA
2015-08-14,39.27,39.27,39.27,39.27,0,32.143311
2015-08-17,NA,NA,NA,NA,NA,NA
2015-08-18,39.259998,39.259998,39.23,39.23,800,32.110577
2015-08-19,39.23,39.23,39.23,39.23,0,32.110577
2015-08-20,39.23,39.23,39.23,39.23,0,32.110577
2015-08-21,38.75,38.75,38.75,38.75,200,31.717674
2015-08-24,38.75,38.75,38.75,38.75,0,31.717674
2015-08-25,38.25,38.490002,38.25,38.490002,1000,31.504881
2015-08-26,38.220001,38.220001,38.220001,38.220001,3000,31.283875
2015-08-27,38.41,38.439999,38.380001,38.389999,2600,31.423021
2015-08-28,38.450001,38.450001,38.450001,38.450001,400,31.472132
2015-08-31,38.279999,38.306,38.220001,38.306,1500,31.502556
2015-09-01,NA,NA,NA,NA,NA,NA
2015-09-02,NA,NA,NA,NA,NA,NA
2015-09-03,NA,NA,NA,NA,NA,NA
2015-09-04,38.07,38.07,38.07,38.07,0,31.308477
2015-09-08,38.07,38.07,38.07,38.07,0,31.308477
2015-09-09,38.07,38.07,38.07,38.07,0,31.308477
2015-09-10,NA,NA,NA,NA,NA,NA
2015-09-11,NA,NA,NA,NA,NA,NA
2015-09-14,NA,NA,NA,NA,NA,NA
2015-09-15,38.240002,38.240002,38.240002,38.240002,200,31.448278
2015-09-16,NA,NA,NA,NA,NA,NA
2015-09-17,38.200001,38.200001,38.200001,38.200001,300,31.415379
2015-09-18,38.189999,38.259998,38.189999,38.25,2400,31.456503
2015-09-21,NA,NA,NA,NA,NA,NA
2015-09-22,38.099998,38.099998,38.077999,38.09,5000,31.324913
2015-09-23,38.07,38.139999,38.07,38.110001,4900,31.341362
2015-09-24,38.040001,38.040001,37.939999,37.939999,1100,31.201557
2015-09-25,38.029999,38.080002,37.970001,37.970001,13100,31.226223
2015-09-28,37.810001,37.810001,37.577999,37.580002,5500,30.905495
2015-09-29,37.529999,37.529999,37.450001,37.48,8400,30.823263
2015-09-30,37.220001,37.380001,37.209999,37.380001,3200,30.890194
2015-10-01,NA,NA,NA,NA,NA,NA
2015-10-02,NA,NA,NA,NA,NA,NA
2015-10-05,NA,NA,NA,NA,NA,NA
2015-10-06,NA,NA,NA,NA,NA,NA
2015-10-07,NA,NA,NA,NA,NA,NA
2015-10-08,NA,NA,NA,NA,NA,NA
2015-10-09,NA,NA,NA,NA,NA,NA
2015-10-12,NA,NA,NA,NA,NA,NA
2015-10-13,NA,NA,NA,NA,NA,NA
2015-10-14,NA,NA,NA,NA,NA,NA
2015-10-15,NA,NA,NA,NA,NA,NA
2015-10-16,NA,NA,NA,NA,NA,NA
2015-10-19,NA,NA,NA,NA,NA,NA
2015-10-20,NA,NA,NA,NA,NA,NA
2015-10-21,NA,NA,NA,NA,NA,NA
2015-10-22,NA,NA,NA,NA,NA,NA
2015-10-23,NA,NA,NA,NA,NA,NA
2015-10-26,38.669998,38.689999,38.630001,38.639999,4400,31.931431
2015-10-27,38.599998,38.599998,38.509998,38.509998,1800,31.824005
2015-10-28,38.632,38.636002,38.490002,38.59,2000,31.890116
2015-10-29,38.599998,38.630001,38.57,38.599998,5400,31.898382
2015-10-30,38.456001,38.540001,38.456001,38.540001,5100,31.848803
2015-11-02,38.470001,38.709999,38.389999,38.709999,5800,31.9893
2015-11-03,38.77,38.919998,38.75,38.91,5500,32.154568
2015-11-04,38.880001,38.880001,38.709999,38.709999,5400,31.9893
2015-11-05,38.82,38.82,38.740002,38.740002,2500,32.014076
2015-11-06,38.669998,38.669998,38.544998,38.544998,5300,31.85293
2015-11-09,38.720001,38.720001,38.27,38.27,6500,31.625671
2015-11-10,38.188999,38.198002,38.188999,38.198002,900,31.566174
2015-11-11,38.150002,38.18,38.101002,38.169998,2400,31.543045
2015-11-12,38.040001,38.040001,37.988998,37.991001,3100,31.395117
2015-11-13,37.91,37.91,37.740002,37.759998,3500,31.204216
2015-11-16,37.77,37.889999,37.77,37.889999,1800,31.311638
