date,open,high,low,close,volume,adjusted
2014-01-14,25.18,25.18,25.16,25.16,3400,21.261269
2014-01-15,25.18,25.190001,25.07,25.07,20200,21.185207
2014-01-16,25.1,25.110001,25.08,25.110001,11700,21.219011
2014-01-17,25.09,25.1,25.07,25.1,2500,21.210566
2014-01-21,25.120001,25.120001,25.07,25.110001,27100,21.219011
2014-01-22,25.139999,25.139999,25.120001,25.129999,3900,21.235905
2014-01-23,25.15,25.17,25.15,25.16,12900,21.261269
2014-01-24,25.209999,25.24,25.120001,25.24,7900,21.328861
2014-01-27,25.209999,25.24,25.200001,25.219999,2900,21.311964
2014-01-28,25.209999,25.209999,25.18,25.18,16700,21.278158
2014-01-29,25.18,25.190001,25.18,25.18,4600,21.278158
2014-01-30,25.18,25.219999,25.17,25.200001,9100,21.295061
2014-01-31,25.17,25.190001,25.17,25.18,3800,21.278158
2014-02-03,25.17,25.219999,25.17,25.219999,6400,21.311964
2014-02-04,25.18,25.219999,25.17,25.200001,7200,21.295061
2014-02-05,25.15,25.209999,25.15,25.18,8800,21.278158
2014-02-06,25.200001,25.200001,25.18,25.200001,5000,21.295061
2014-02-07,25.18,25.200001,25.17,25.17,23400,21.269714
2014-02-10,25.15,25.190001,25.15,25.18,4800,21.278158
2014-02-11,25.190001,25.200001,25.18,25.190001,6200,21.286612
2014-02-12,25.219999,25.219999,25.18,25.209999,20800,21.303518
2014-02-13,25.23,25.24,25.209999,25.24,23500,21.328861
2014-02-14,25.23,25.23,25.219999,25.219999,3300,21.311964
2014-02-18,25.26,25.26,25.24,25.24,13100,21.328861
2014-02-19,25.27,25.280001,25.27,25.280001,17100,21.362677
2014-02-20,25.299999,25.309999,25.290001,25.290001,7100,21.371119
2014-02-21,25.33,25.35,25.33,25.33,10100,21.404922
2014-02-24,25.379999,25.389999,25.360001,25.370001,12000,21.438732
2014-02-25,25.32,25.370001,25.299999,25.370001,5400,21.438732
2014-02-26,25.42,25.42,25.4,25.41,22500,21.472523
2014-02-27,25.42,25.51,25.42,25.49,13100,21.540121
2014-02-28,25.469999,25.48,25.469999,25.48,17100,21.531677
2014-03-03,25.41,25.440001,25.389999,25.440001,23700,21.574074
2014-03-04,25.42,25.440001,25.4,25.4,8600,21.540148
2014-03-05,25.4,25.43,25.379999,25.43,16700,21.565596
2014-03-06,25.42,25.459999,25.41,25.41,4900,21.548634
2014-03-07,25.5,25.5,25.440001,25.450001,14100,21.582558
2014-03-10,25.52,25.52,25.51,25.51,1100,21.633442
2014-03-11,25.51,25.530001,25.5,25.52,17900,21.641918
2014-03-12,25.52,25.530001,25.42,25.530001,10200,21.6504
2014-03-13,25.51,25.799999,25.48,25.530001,31200,21.6504
2014-03-14,25.540001,25.549999,25.4,25.48,40400,21.607996
2014-03-17,25.459999,25.459999,25.370001,25.43,42800,21.565596
2014-03-18,25.48,25.48,25.389999,25.389999,21700,21.531675
2014-03-19,25.440001,25.48,25.360001,25.360001,11400,21.506243
2014-03-20,25.42,25.42,25.35,25.360001,56200,21.506243
2014-03-21,25.530001,25.530001,25.370001,25.41,25100,21.548634
2014-03-24,25.379999,25.379999,25.290001,25.299999,28500,21.455359
2014-03-25,25.35,25.35,25.280001,25.32,38500,21.472322
2014-03-26,25.360001,25.4,25.32,25.379999,48700,21.523191
2014-03-27,25.370001,25.370001,25.290001,25.33,41600,21.480801
2014-03-28,25.33,25.33,25.290001,25.32,21600,21.472322
2014-03-31,25.33,25.33,25.290001,25.32,4600,21.472322
2014-04-01,25.27,25.27,25.200001,25.24,56700,21.45956
2014-04-02,25.24,25.24,25.200001,25.200001,14900,21.425547
2014-04-03,25.27,25.27,25.209999,25.219999,28700,21.442556
2014-04-04,25.25,25.309999,25.25,25.290001,43500,21.502073
2014-04-07,25.280001,25.309999,25.26,25.309999,29900,21.519081
2014-04-08,25.299999,25.309999,25.290001,25.309999,4900,21.519081
2014-04-09,25.219999,25.23,25.16,25.23,45400,21.451057
2014-04-10,25.25,25.26,25.219999,25.25,21800,21.46806
2014-04-11,25.27,25.280001,25.23,25.280001,32300,21.493565
2014-04-14,25.219999,25.219999,25.200001,25.209999,31600,21.434048
2014-04-15,25.219999,25.26,25.219999,25.26,17200,21.47657
2014-04-16,25.200001,25.27,25.18,25.219999,18500,21.442556
2014-04-17,25.209999,25.23,25.190001,25.23,23200,21.451057
2014-04-21,25.219999,25.24,25.17,25.219999,17100,21.442556
2014-04-22,25.200001,25.27,25.200001,25.24,25500,21.45956
2014-04-23,25.25,25.27,25.24,25.25,38100,21.46806
2014-04-24,25.280001,25.280001,25.219999,25.25,9100,21.46806
2014-04-25,25.309999,25.309999,25.26,25.280001,14100,21.493565
2014-04-28,25.32,25.32,25.26,25.26,13700,21.47657
2014-04-29,25.309999,25.309999,25.27,25.280001,9100,21.493565
2014-04-30,25.309999,25.309999,25.280001,25.280001,57200,21.493565
2014-05-01,25.209999,25.25,25.209999,25.25,73000,21.523407
2014-05-02,25.23,25.280001,25.200001,25.24,62800,21.514881
2014-05-05,25.25,25.25,25.209999,25.219999,8200,21.497833
2014-05-06,25.34,25.34,25.209999,25.280001,22000,21.548981
2014-05-07,25.290001,25.309999,25.27,25.299999,13900,21.566021
2014-05-08,25.299999,25.33,25.27,25.309999,36300,21.574551
2014-05-09,25.27,25.35,25.27,25.34,82500,21.600121
2014-05-12,25.34,25.35,25.32,25.34,46200,21.600121
2014-05-13,25.370001,25.41,25.34,25.389999,41400,21.642738
2014-05-14,25.450001,25.469999,25.379999,25.43,100300,21.676844
2014-05-15,25.440001,25.469999,25.440001,25.469999,103600,21.710934
2014-05-16,25.530001,25.530001,25.440001,25.440001,9600,21.685362
2014-05-19,25.52,25.540001,25.440001,25.459999,15700,21.702406
2014-05-20,25.540001,25.540001,25.450001,25.48,110900,21.71945
2014-05-21,25.48,25.51,25.459999,25.459999,41400,21.702406
2014-05-22,25.540001,25.540001,25.43,25.48,21600,21.71945
