date,open,high,low,close,volume,adjusted
2000-01-03,27.3125,27.3125,26.375,26.5625,380300,17.953587
2000-01-04,26.3125,26.3125,25.875,26.0625,722200,17.615639
2000-01-05,26.125,26.75,26,26.75,337800,18.080317
2000-01-06,26.75,27.84375,26.75,27.78125,133100,18.777336
2000-01-07,27.6875,28.40625,27.6875,28.078125,468000,18.978001
2000-01-10,28.078125,28.078125,27.625,27.84375,122100,18.819584
2000-01-11,27.84375,28.0625,27.5625,27.875,144800,18.840706
2000-01-12,27.84375,27.84375,27.5625,27.75,57300,18.756216
2000-01-13,27.9375,28.3125,27.71875,28.234375,149200,19.083607
2000-01-14,28.09375,28.09375,27.6875,28.0625,35700,18.967442
2000-01-18,27.875,28.5625,27.875,28.40625,110500,19.199776
2000-01-19,28.3125,28.625,28.28125,28.3125,190300,19.136419
2000-01-20,28.40625,28.40625,27.9375,28.3125,344300,19.136419
2000-01-21,28.9375,29.234375,28.78125,29.09375,483300,19.664455
2000-01-24,29.28125,29.375,28.03125,28.0625,296500,18.967442
2000-01-25,28.125,29.46875,27.8125,28,57800,18.925196
2000-01-26,27.8125,28.28125,27.5625,27.5625,46900,18.62948
2000-01-27,27.65625,27.875,26.640625,27,1688800,18.24929
2000-01-28,26.9375,26.96875,26.5,26.6875,33100,18.038071
2000-01-31,26.1875,27.3125,26.125,27.3125,101600,18.460506
2000-02-01,27.3125,27.3125,27,27.25,114200,18.418274
2000-02-02,27.3125,27.609375,27.25,27.421875,29400,18.534441
2000-02-03,27.375,27.375,26.71875,27.09375,96800,18.312662
2000-02-04,26.84375,27,26.15625,26.3125,65600,17.784613
2000-02-07,26.3125,26.71875,26.3125,26.609375,55300,17.98527
2000-02-08,26.75,27.0625,26.375,26.375,99400,17.826851
2000-02-09,26.125,26.125,25.5,25.5,86200,17.235443
2000-02-10,25.75,26.4375,25.71875,26.03125,615000,17.594515
2000-02-11,26.28125,26.4375,25.3125,25.71875,207800,17.383299
2000-02-14,25.875,26.25,25.59375,26.125,523000,17.657883000000002
2000-02-15,26.625,27.21875,26.4375,27.21875,300700,18.397152
2000-02-16,27.15625,27.5,27.15625,27.34375,123900,18.481636
2000-02-17,27.40625,27.484375,26.9375,27.3125,88000,18.460506
2000-02-18,27.1875,27.1875,26.4375,26.515625,141700,17.9219
2000-02-22,26.625,26.625,26,26.28125,74600,17.763489
2000-02-23,26.0625,26.0625,25.40625,25.59375,76200,17.298805
2000-02-24,25.25,25.4375,24.9375,25.3125,316000,17.108719
2000-02-25,25.15625,25.53125,24.6875,24.8125,662800,16.770763
2000-02-28,25.0625,25.84375,24.625,25.5625,456100,17.277695
2000-02-29,25.625,26.34375,25.625,26.15625,80300,17.679001
2000-03-01,26.015625,26.90625,25.9375,26.8125,880600,18.122562
2000-03-02,26.890625,27.40625,26.875,27.3125,392700,18.460506
2000-03-03,27.25,27.25,26.59375,26.875,611700,18.164804
2000-03-06,26.6875,27,26.53125,26.71875,279800,18.059193
2000-03-07,26.65625,28.5625,26.65625,28.5625,499500,19.305384
2000-03-08,27.75,28.84375,27.75,28.09375,1089400,18.988556
2000-03-09,27.6875,28.15625,27.375,28.125,358400,19.009687
2000-03-10,28,28.6875,27.71875,27.75,663100,18.756216
2000-03-13,27.75,28.21875,27.21875,27.34375,350600,18.481636
2000-03-14,27.1875,27.71875,27,27.6875,360400,18.713974
2000-03-15,27.390625,27.75,27.15625,27.5625,419500,18.62948
2000-03-16,27.375,28.78125,26.75,28.75,566300,19.432121
2000-03-17,28.625,28.625,27.765625,27.78125,149800,18.840246
2000-03-20,27.90625,27.90625,27.21875,27.34375,237500,18.543554
2000-03-21,26,28.21875,26,28.21875,176500,19.136948
2000-03-22,28.15625,28.34375,27.875,28,41900,18.988602
2000-03-23,27.8125,28.3125,27.65625,27.96875,41500,18.967405
2000-03-24,28.1875,28.375,27.9375,28.03125,161400,19.00979
2000-03-27,27.9375,28.4375,27.59375,28.125,219100,19.073372
2000-03-28,28.1875,28.34375,27.8125,28,69300,18.988602
2000-03-29,27.875,29.5625,27.875,29.46875,232800,19.984652
2000-03-30,29.71875,30.21875,29.21875,29.46875,177900,19.984652
2000-03-31,29.375,29.984375,29.3125,29.3125,627900,19.878691
2000-04-03,29.5,29.8125,29.390625,29.8125,140700,20.21777
2000-04-04,30,30.15625,28.9375,29.4375,414600,19.963463
2000-04-05,29.484375,29.5625,28.5625,28.5625,51300,19.370071
2000-04-06,28.6875,29.375,28.6875,29.3125,38000,19.878691
2000-04-07,29.3125,29.375,28.8125,28.859375,255400,19.571392
2000-04-10,28.6875,28.796875,28.328125,28.4375,27000,19.285294
2000-04-11,28.4375,29.15625,28.4375,28.9375,487900,19.624378
2000-04-12,29.0625,29.5625,28.953125,29.1875,242200,19.793924
2000-04-13,29.25,29.375,29.015625,29.125,440800,19.751534
2000-04-14,29.125,29.375,28.21875,28.5,1849100,19.327684
2000-04-17,28.25,28.40625,27.515625,27.8125,216100,18.861439
2000-04-18,27.625,28.046875,27.625,27.953125,79600,18.95681
2000-04-19,28,28.609375,28,28.5625,377800,19.370071
2000-04-20,28.5625,28.765625,28.3125,28.609375,235600,19.401855
2000-04-24,28.8125,29,28.453125,28.921875,22000,19.613773
2000-04-25,28.921875,29.296875,28.921875,28.96875,430800,19.645573
2000-04-26,29.0625,29.40625,28.90625,29.34375,429500,19.899881
2000-04-27,29.125,29.78125,29.015625,29.75,27500,20.175385
2000-04-28,29.6875,29.6875,28.875,28.875,53000,19.581995
2000-05-01,29.1875,29.5625,29.03125,29.34375,34700,19.899881
2000-05-02,29.34375,30,29.34375,29.765625,148000,20.185987
2000-05-03,29.75,29.75,29,29,79100,19.666765
2000-05-04,29.1875,29.796875,29.1875,29.75,44000,20.175385
2000-05-05,29.75,30.109375,29.625,30.0625,35600,20.387318
2000-05-08,29.875,30.59375,29.875,30.4375,83000,20.641619
2000-05-09,30.75,30.78125,30.1875,30.453125,122400,20.652224
2000-05-10,30.4375,30.71875,30.21875,30.546875,353700,20.715796
2000-05-11,30.6875,31.546875,30.6875,31.5,130800,21.362177
2000-05-12,31.375,31.625,31.328125,31.609375,45100,21.436344
