date,open,high,low,close,volume,adjusted
2015-06-12,24.93,24.940001,24.85,24.9,262700,24.355679
2015-06-15,24.709999,24.799999,24.65,24.780001,440900,24.238302
2015-06-16,24.809999,24.950001,24.809999,24.915001,48600,24.370354
2015-06-17,25.059999,25.059999,24.846001,24.959999,53800,24.414368
2015-06-18,25.17,25.231001,25.125999,25.18,157000,24.62956
2015-06-19,25.15,25.209999,25.129999,25.15,83000,24.600214
2015-06-22,25.24,25.280001,25.200001,25.23,212600,24.678465
2015-06-23,25.290001,25.290001,25.200001,25.26,142500,24.707809
2015-06-24,25.200001,25.200001,24.940001,24.98,47500,24.433931
2015-06-25,25.16,25.16,24.879999,24.93,81700,24.385025
2015-06-26,24.93,24.98,24.858999,24.940001,96700,24.394806
2015-06-29,24.799999,24.82,24.389999,24.42,151200,23.886173
2015-06-30,24.549999,24.6,24.42,24.481001,146500,23.945839
2015-07-01,24.698999,24.700001,24.51,24.59,244900,24.052456
2015-07-02,24.700001,24.709999,24.49,24.58,245400,24.042673
2015-07-06,24.440001,24.620001,24.386999,24.48,219300,23.94486
2015-07-07,24.58,24.629999,24.190001,24.610001,136000,24.07202
2015-07-08,24.530001,24.530001,24.139999,24.190001,146400,23.6612
2015-07-09,24.58,24.58,24.23,24.27,349500,23.739454
2015-07-10,26.84,26.84,24.43,24.52,80400,23.98399
2015-07-13,24.690001,24.76,24.658001,24.74,141800,24.199179
2015-07-14,24.77,24.889999,24.77,24.870001,83700,24.326336
2015-07-15,24.940001,24.940001,24.67,24.709999,76900,24.169832
2015-07-16,24.940001,24.940001,24.780001,24.84,66800,24.296989
2015-07-17,24.76,24.77,24.645,24.700001,62600,24.160053
2015-07-20,24.77,24.77,24.635,24.67,56700,24.130709
2015-07-21,24.679001,24.68,24.483,24.51,88300,23.974205
2015-07-22,24.48,24.6,24.48,24.559999,91700,24.023111
2015-07-23,24.66,24.66,24.389,24.41,38900,23.87639
2015-07-24,24.469999,24.469999,24.125999,24.18,30000,23.651419
2015-07-27,24.110001,24.110001,23.927,23.950001,22500,23.426449
2015-07-28,24.049999,24.26,23.93,24.219999,56800,23.690544
2015-07-29,24.360001,24.52,24.35,24.52,29500,23.98399
2015-07-30,24.370001,24.57,24.35,24.559999,52600,24.023111
2015-07-31,24.66,24.719999,24.610001,24.610001,29600,24.07202
2015-08-03,24.690001,24.690001,24.4,24.52,34200,23.98399
2015-08-04,24.549999,24.610001,24.462,24.5,14500,23.964424
2015-08-05,24.76,24.77,24.537001,24.6,26300,24.062239
