date,open,high,low,close,volume,adjusted
2006-06-21,274.480011,274.480011,274.480011,274.480011,0,236.364197
2006-06-22,276.519989,279.480011,276.519989,279.200012,3600,240.428787
2006-06-23,280.799988,280.799988,277.839996,279.160004,4100,240.394379
2006-06-26,279.23999,280.480011,278.76001,279.200012,4000,240.428787
2006-06-27,279.200012,284.799988,279.200012,284.600006,15600,245.078918
2006-06-28,284.600006,285.799988,281.799988,282.799988,38000,243.528854
2006-06-29,280.399994,281.359985,276,277.200012,17200,238.706512
2006-06-30,277.200012,279.799988,274.640015,275.880005,14600,237.569824
2006-07-03,275,275.519989,274.079987,274.480011,4500,236.364197
2006-07-05,277.600006,280.600006,277.399994,280.200012,19500,241.289917
2006-07-06,279.200012,281.079987,278.480011,280.200012,16500,241.289917
2006-07-07,282.279999,283.799988,280.559998,282.799988,23000,243.528854
2006-07-10,283.399994,287.399994,282.920013,286.720001,29800,246.90448
2006-07-11,287.399994,288.799988,283.799988,284.399994,61700,244.906693
2006-07-12,285.200012,290.880005,285.079987,290.440002,31900,250.107956
2006-07-13,292.799988,294.640015,289.399994,293.799988,111800,253.001373
2006-07-14,295.600006,298.600006,294.600006,297.079987,72800,255.825806
2006-07-17,296,298.279999,295.079987,296.399994,38600,255.240265
2006-07-18,294.839996,300.519989,294.440002,294.559998,53700,253.655792
2006-07-19,295.200012,296.079987,289.600006,292.200012,98800,251.623474
2006-07-20,291.160004,297.160004,290.200012,297.160004,42100,255.89473
2006-07-21,299.799988,300.040009,297.600006,299.600006,42700,257.995941
2006-07-24,298.799988,298.799988,293.279999,293.279999,39100,252.553558
2006-07-25,293.959991,295.440002,291.200012,292.880005,49400,252.209137
2006-07-26,294.399994,295.480011,290.399994,292.720001,16000,252.07135
2006-07-27,289.320007,295.519989,289.119995,294.720001,22400,253.793579
2006-07-28,293.079987,293.320007,288.279999,289,28900,248.86792
2006-07-31,289.799988,290,287.200012,289,14400,248.86792
2006-08-01,292.200012,295.480011,292.200012,294.079987,17400,253.242493
2006-08-02,291.880005,292.320007,288.600006,291.200012,34100,250.762344
2006-08-03,294,294,287.480011,289.200012,30900,249.040161
2006-08-04,285.600006,293.200012,284.600006,290.600006,62500,250.245712
2006-08-07,292.200012,293.959991,290.279999,292.559998,17700,251.933563
2006-08-08,292.160004,296.279999,291.200012,294.399994,22900,253.51799
2006-08-09,291,295.320007,288.600006,294.720001,26100,253.793579
2006-08-10,297,297,290.359985,292.440002,19900,251.8302
2006-08-11,293.320007,295.559998,292.640015,294.480011,11400,253.586929
2006-08-14,291.799988,293,288.23999,292.720001,23600,252.07135
2006-08-15,289.040009,289.959991,284,284.23999,35900,244.76889
2006-08-16,282.399994,283.76001,278.559998,278.880005,57300,240.153183
