date,open,high,low,close,volume,adjusted
2000-05-19,75.40625,75.40625,74.3125,74.3125,8100,52.470436
2000-05-22,74.609375,74.609375,72.078125,74.09375,751300,52.31599
2000-05-23,74.125,74.125,72.84375,72.84375,271200,51.433403
2000-05-24,72.890625,73.46875,72,73.46875,17900,51.874672
2000-05-25,74.265625,74.359375,72.921875,72.921875,2100,51.488552
2000-05-26,73.125,73.125,72.484375,72.484375,1800,51.179657
2000-05-30,73.578125,73.953125,73.578125,73.953125,600,52.216698
2000-05-31,73.953125,73.953125,73.953125,73.953125,0,52.216698
2000-06-01,75.65625,76.6875,75.65625,76.265625,400,53.84951
2000-06-02,78.59375,78.703125,78.375,78.375,5700,55.338879
2000-06-05,78.078125,78.34375,78,78,21000,55.0741
2000-06-06,77.953125,78.046875,77.53125,77.53125,3200,54.743114
2000-06-07,77.5,78.28125,77.5,78.09375,2700,55.140301
2000-06-08,78.03125,78.03125,77.5,77.5,600,54.721062
2000-06-09,78.078125,78.078125,77.75,77.765625,1300,54.90863
2000-06-12,77.828125,77.84375,77.453125,77.453125,1100,54.687965
2000-06-13,76.578125,77.90625,76.578125,77.90625,1100,55.007915
2000-06-14,78.703125,78.703125,78.015625,78.015625,1000,55.08514
2000-06-15,78.015625,78.015625,78.015625,78.015625,0,55.08514
2000-06-16,78.3125,78.3125,78.15625,78.15625,20200,55.18446
2000-06-19,78.71875,78.71875,77.921875,77.921875,500,55.01894
2000-06-20,78.609375,78.890625,78.4375,78.4375,500,55.383026
2000-06-21,78.34375,78.59375,78.3125,78.59375,1900,55.537235
2000-06-22,78.328125,78.328125,77,77,13600,54.411045
2000-06-23,77.25,77.25,76.46875,76.46875,13500,54.035641
2000-06-26,77.109375,77.109375,76.9375,76.9375,12400,54.366871
2000-06-27,77.296875,77.375,77.265625,77.265625,300,54.598743
2000-06-28,77.09375,77.75,77.09375,77.46875,18000,54.742256
2000-06-29,76.390625,76.390625,76.390625,76.390625,5000,53.980453
2000-06-30,76.6875,76.6875,76.6875,76.6875,100,54.190186
2000-07-03,77.0625,77.53125,77.0625,77.53125,1500,54.786423
2000-07-05,77.46875,77.46875,76.53125,76.53125,6200,54.079815
2000-07-06,76.5,77.171875,76.21875,77.171875,2100,54.532497
2000-07-07,77.78125,78.5,77.78125,78.40625,1200,55.404743
2000-07-10,78.453125,78.53125,78.234375,78.421875,2100,55.415798
2000-07-11,78.828125,78.859375,78.828125,78.859375,1400,55.724937
2000-07-12,79.0625,79.28125,79.0625,79.28125,700,56.023052
2000-07-13,79.5625,79.6875,79.5625,79.671875,29700,56.299084
2000-07-14,79.921875,80.109375,79.546875,80.109375,3000,56.608234
2000-07-17,80.21875,80.5625,80.21875,80.5625,1200,56.928421
2000-07-18,79.9375,79.9375,79.40625,79.546875,12100,56.210773
2000-07-19,79.1875,79.34375,78.59375,78.75,2700,55.647659
2000-07-20,78.96875,78.96875,78.96875,78.96875,100,55.802235
2000-07-21,78.984375,78.984375,78.9375,78.96875,900,55.802235
2000-07-24,78.734375,78.734375,77.921875,77.921875,400,55.062466
2000-07-25,78.5,78.5,77.953125,78.140625,1200,55.217026
2000-07-26,77.5,77.5,77,77.484375,12000,54.753296
2000-07-27,76.671875,77.015625,76.671875,77.015625,21700,54.422089
2000-07-28,76.484375,76.484375,75.46875,75.515625,1200,53.362122
2000-07-31,75,75.75,75,75.75,2000,53.527744
2000-08-01,75.71875,76.1875,75.71875,76.1875,6100,53.836899
2000-08-02,75.921875,76.6875,75.921875,76.640625,3500,54.157085
2000-08-03,75.390625,76.546875,75.390625,76.484375,1700,54.046665
2000-08-04,77.25,77.28125,77.1875,77.234375,4500,54.576649
2000-08-07,77.671875,78.265625,77.671875,78.265625,1600,55.30537
2000-08-08,78.40625,78.5,78.40625,78.5,1300,55.470993
2000-08-09,78.296875,78.59375,78.296875,78.59375,300,55.537235
2000-08-10,77.859375,77.984375,77.65625,77.65625,5800,54.87476
2000-08-11,77.1875,77.1875,77.1875,77.1875,600,54.543522
2000-08-14,78.125,78.8125,78.125,78.78125,900,55.669708
2000-08-15,78.953125,79,78.734375,79,600,55.824306
2000-08-16,79,79,78.359375,78.359375,2000,55.371616
2000-08-17,79,79.265625,79,79.265625,900,56.012001
2000-08-18,79.609375,79.609375,79.28125,79.28125,4200,56.023052
2000-08-21,79.28125,79.28125,79.28125,79.28125,0,56.023052
2000-08-22,79.84375,80.09375,79.6875,79.6875,56800,56.310123
2000-08-23,79.390625,80.03125,79.390625,79.75,5000,56.354279
2000-08-24,80.1875,80.421875,80.1875,80.421875,2000,56.829041
2000-08-25,80.484375,80.59375,80.40625,80.421875,6800,56.829041
2000-08-28,81.21875,81.28125,80.875,80.875,26500,57.149239
2000-08-29,80.671875,80.78125,80.625,80.78125,1000,57.082993
2000-08-30,80.703125,80.703125,80.40625,80.640625,27800,56.983624
2000-08-31,81.453125,81.78125,81.453125,81.5,1300,57.590919
2000-09-01,81.625,81.640625,81.25,81.546875,1000,57.624016
2000-09-05,81.25,81.28125,80.75,80.75,18000,57.060928
2000-09-06,80.96875,80.96875,80.09375,80.09375,2800,56.597206
2000-09-07,80.1875,80.6875,80.1875,80.6875,3200,57.016727
2000-09-08,80,80.0625,80,80.03125,1200,56.553028
2000-09-11,80,80.546875,79.53125,79.71875,2500,56.332226
2000-09-12,80,80.125,79.375,79.375,2500,56.089279
2000-09-13,79.078125,79.578125,79.0625,79.578125,17600,56.232822
2000-09-14,79.953125,79.953125,79.5625,79.59375,1700,56.243885
2000-09-15,79.3125,79.3125,78.40625,78.40625,1300,55.404743
2000-09-18,78.390625,78.390625,77.5,77.5,7600,54.764355
2000-09-19,77.75,78.203125,77.75,78.203125,1200,55.261211
2000-09-20,77.796875,77.828125,77.390625,77.828125,3300,55.125908
2000-09-21,77.53125,77.53125,77.3125,77.3125,14400,54.760719
2000-09-22,76.40625,77.046875,76.40625,77.046875,900,54.572563
2000-09-25,78.25,78.25,77.379997,77.379997,13400,54.80851
2000-09-26,77.510002,77.75,76.75,76.800003,17200,54.397667
2000-09-27,76.900002,76.900002,76.900002,76.900002,200,54.468533
2000-09-28,77.290001,78.459999,77.290001,78.459999,1300,55.573452
2000-09-29,78.019997,78.080002,77.559998,77.559998,3200,54.936024
2000-10-02,77.550003,77.550003,76.900002,77,7100,54.539387
2000-10-03,77.080002,77.970001,76.5,76.5,7000,54.185211
2000-10-04,76.190002,76.669998,76.190002,76.669998,1500,54.305599
2000-10-05,76.839996,77.169998,76.839996,77.010002,2800,54.546436
2000-10-06,76.900002,76.949997,74.699997,75.089996,166800,53.186501
2000-10-09,75.160004,75.160004,74.620003,75.150002,163300,53.229
2000-10-10,74.650002,74.739998,73.309998,73.309998,2700,51.925709
2000-10-11,73.110001,73.540001,72.639999,72.879997,5800,51.62114
2000-10-12,72.699997,72.699997,70.790001,70.790001,5800,50.140816
2000-10-13,70.769997,73.370003,70.769997,73.370003,18500,51.968201
2000-10-16,73.25,73.68,73.25,73.639999,7200,52.159477
2000-10-17,73.839996,73.839996,72,72.239998,12000,51.167843
2000-10-18,70.25,72.5,70,72.139999,13300,51.097019
2000-10-19,73.019997,74.139999,73.019997,74.139999,19500,52.513618
2000-10-20,74.25,75.440002,74.25,74.739998,7900,52.938602
2000-10-23,74.519997,75.339996,74.5,74.540001,5200,52.796936
2000-10-24,75.480003,75.760002,74.400002,74.400002,6900,52.697754
