date,open,high,low,close,volume,adjusted
2012-04-09,49.990002,49.990002,49.990002,49.990002,100,34.232925
2012-04-10,50,50,50,50,1000,34.23978
2012-04-11,49.650002,49.790001,49.650002,49.790001,600,34.095974
2012-04-12,49.790001,49.790001,49.790001,49.790001,0,34.095974
2012-04-13,49.790001,49.790001,49.790001,49.790001,0,34.095974
2012-04-16,51.139999,51.139999,50.450001,50.59,1100,34.643806
2012-04-17,50.299999,50.540001,50.299999,50.540001,1500,34.609562
2012-04-18,50.5,50.5,50.5,50.5,200,34.582165
2012-04-19,51.279999,51.279999,50.599998,50.599998,500,34.650646
2012-04-20,50.5,50.5,50.5,50.5,1000,34.582165
2012-04-23,50.5,50.5,50.5,50.5,0,34.582165
2012-04-24,50.580002,50.580002,50.490002,50.490002,4600,34.575302
2012-04-25,50.490002,50.490002,50.490002,50.490002,0,34.575302
2012-04-26,51.009998,51.009998,51,51,1200,34.92458
2012-04-27,50.900002,50.900002,50.790001,50.790001,2000,34.780769
2012-04-30,50.849998,50.849998,50.810001,50.810001,4200,34.794453
2012-05-01,51.360001,51.360001,51.049999,51.049999,300,34.958801
2012-05-02,51.049999,51.049999,51.049999,51.049999,0,34.958801
2012-05-03,50.889999,50.919998,50.889999,50.919998,200,34.869797
2012-05-04,50.889999,50.889999,50.889999,50.889999,100,34.849251
2012-05-07,50.860001,50.860001,50.84,50.84,2000,34.814999
2012-05-08,50.869999,50.869999,50.869999,50.869999,100,34.835537
2012-05-09,50.779999,50.779999,50.779999,50.779999,1000,34.773926
2012-05-10,50.779999,50.779999,50.779999,50.779999,800,34.773926
2012-05-11,50.779999,50.779999,50.779999,50.779999,0,34.773926
2012-05-14,50.549999,50.549999,50.549999,50.549999,1400,34.616413
2012-05-15,50.400002,50.400002,50.310001,50.310001,900,34.452076
2012-05-16,50.299999,50.299999,50.150002,50.150002,800,34.342503
2012-05-17,49.950001,49.950001,49.849998,49.91,1300,34.178123
2012-05-18,48.970001,49.419998,48.970001,49.419998,1200,33.842587
2012-05-21,49.330002,49.34,49.330002,49.34,1000,33.787815
2012-05-22,49.290001,49.299999,49.189999,49.259998,1200,33.733028
2012-05-23,49.259998,49.259998,49.259998,49.259998,0,33.733028
