date,open,high,low,close,volume,adjusted
2012-04-09,25.059999,25.059999,25.059999,25.059999,2700,17.416752
2012-04-10,25.110001,25.110001,25,25,27200,17.37505
2012-04-11,25,25,24.959999,24.959999,1200,17.347256
2012-04-12,25.02,25.1,25.02,25.1,3800,17.444551
2012-04-13,25.139999,25.18,25.129999,25.139999,4700,17.472349
2012-04-16,25.16,25.219999,25.16,25.190001,22300,17.507101
2012-04-17,25.24,25.280001,25.219999,25.280001,8300,17.569649
2012-04-18,25.34,25.34,25.25,25.290001,6500,17.576609
2012-04-19,25.309999,25.309999,25.23,25.25,120400,17.548807
2012-04-20,25.299999,25.32,25.200001,25.299999,14300,17.583555
2012-04-23,25.35,25.35,25.219999,25.27,6400,17.562704
2012-04-24,25.299999,25.299999,25.280001,25.280001,1300,17.569649
2012-04-25,25.299999,25.370001,25.290001,25.370001,4600,17.6322
2012-04-26,25.42,25.469999,25.42,25.469999,5900,17.701696
2012-04-27,25.459999,25.5,25.450001,25.49,22900,17.715603
2012-04-30,26.9,26.9,25.469999,25.49,42300,17.715603
2012-05-01,25.549999,25.549999,25.5,25.5,25000,17.722557
2012-05-02,25.48,25.48,25.43,25.440001,56700,17.680857
2012-05-03,25.469999,25.48,25.43,25.450001,12500,17.687811
2012-05-04,25.469999,25.469999,25.42,25.440001,5300,17.680857
2012-05-07,25.610001,27.18,25.42,25.459999,25100,17.694754
2012-05-08,25.440001,25.450001,25.42,25.42,3800,17.666952
2012-05-09,25.450001,25.450001,25.35,25.41,6700,17.660009
2012-05-10,25.41,25.459999,25.35,25.43,405000,17.673891
2012-05-11,25.43,25.51,25.4,25.450001,36000,17.687811
2012-05-14,25.34,25.450001,25.34,25.379999,12900,17.639145
2012-05-15,25.41,25.41,25.309999,25.32,101700,17.597445
2012-05-16,25.35,25.35,25.25,25.25,25800,17.548807
2012-05-17,25.25,25.25,25.07,25.07,15700,17.423708
2012-05-18,25.129999,25.129999,25,25,11000,17.37505
2012-05-21,25.01,25.24,25.01,25.24,17700,17.541849
2012-05-22,25.24,25.24,25.16,25.23,33300,17.53491
2012-05-23,25.200001,25.24,25.129999,25.219999,18600,17.52795
2012-05-24,25.219999,25.23,25.18,25.18,7200,17.500156
2012-05-25,25.309999,25.309999,25.219999,25.23,13100,17.53491
2012-05-29,25.32,25.35,25.299999,25.35,8700,17.618298
2012-05-30,25.4,25.4,25.35,25.35,4200,17.618298
2012-05-31,25.41,25.43,25.35,25.389999,9100,17.646097
2012-06-01,25.299999,25.309999,25.209999,25.25,16700,17.548807
2012-06-04,25.18,25.18,25.08,25.15,16000,17.479305
2012-06-05,25.129999,25.25,25.129999,25.219999,16000,17.52795
2012-06-06,25.34,25.34,25.280001,25.33,21100,17.604401
2012-06-07,25.379999,25.43,25.370001,25.379999,12000,17.639145
2012-06-08,25.35,25.450001,25.35,25.41,14200,17.660009
2012-06-11,25.549999,25.549999,25.360001,25.360001,7400,17.625252
2012-06-12,25.389999,25.450001,25.379999,25.450001,8200,17.687811
2012-06-13,25.450001,25.530001,25.4,25.459999,12100,17.694754
2012-06-14,25.52,25.559999,25.5,25.559999,13600,17.764252
2012-06-15,25.66,25.68,25.610001,25.68,8100,17.847656
2012-06-18,25.709999,25.74,25.67,25.709999,11100,17.868509
2012-06-19,25.870001,25.870001,25.719999,25.77,24200,17.91021
2012-06-20,25.780001,25.780001,25.67,25.76,18500,17.903242
2012-06-21,25.84,25.84,25.67,25.68,14900,17.847656
2012-06-22,25.709999,25.709999,25.620001,25.690001,14800,17.854603
2012-06-25,25.68,25.68,25.59,25.68,7800,17.847656
2012-06-26,25.709999,25.709999,25.629999,25.68,10000,17.847656
2012-06-27,25.610001,25.799999,25.610001,25.799999,12000,17.931055
2012-06-28,25.790001,25.84,25.75,25.84,16100,17.958849
2012-06-29,25.969999,25.969999,25.870001,25.93,7900,18.02141
2012-07-02,26.040001,26.4,26,26.1,32500,18.139547
2012-07-03,25.950001,25.969999,25.940001,25.969999,13900,18.164042
2012-07-05,25.870001,26.01,25.870001,26,10000,18.185024
2012-07-06,25.959999,26.030001,25.950001,26.02,18600,18.199009
2012-07-09,26.030001,26.040001,25.950001,26.040001,36200,18.212997
2012-07-10,26.110001,26.110001,26,26.02,79700,18.199009
2012-07-11,26.07,26.09,26.040001,26.059999,21600,18.226986
2012-07-12,26.059999,26.120001,26.01,26.1,81900,18.254965
2012-07-13,26.52,26.52,26.139999,26.24,48000,18.352877
2012-07-16,26.940001,26.940001,26.1,26.25,33600,18.359877
2012-07-17,26.309999,26.309999,26.24,26.299999,71100,18.394846
2012-07-18,26.290001,26.360001,26.290001,26.34,15100,18.422819
2012-07-19,26.379999,26.389999,26.309999,26.370001,53100,18.44381
2012-07-20,26.35,26.75,26.309999,26.360001,86000,18.436811
2012-07-23,26.290001,26.299999,26.209999,26.290001,48000,18.387859
2012-07-24,26.26,26.26,26.15,26.219999,67300,18.338888
2012-07-25,26.25,26.25,26.129999,26.209999,62100,18.331902
2012-07-26,26.49,26.5,26.309999,26.34,44900,18.422819
2012-07-27,26.309999,26.370001,26.309999,26.370001,14300,18.44381
2012-07-30,26.379999,26.450001,26.370001,26.450001,16900,18.499762
2012-07-31,26.639999,26.639999,26.41,26.43,46400,18.485767
2012-08-01,26.48,26.48,26.41,26.43,25400,18.485767
2012-08-02,26.26,26.360001,26.26,26.280001,28200,18.437361
2012-08-03,26.4,26.42,26.309999,26.379999,31200,18.507517
2012-08-06,26.440001,26.440001,26.34,26.34,29900,18.479456
2012-08-07,26.379999,26.41,26.26,26.290001,29800,18.44438
2012-08-08,27.25,27.25,26.209999,26.26,46500,18.423323
2012-08-09,26.43,26.43,26.139999,26.25,47700,18.416313
2012-08-10,26.280001,26.290001,26.18,26.290001,87600,18.44438
2012-08-13,26.459999,26.459999,26.24,26.26,30800,18.423323
2012-08-14,26.25,26.25,26.209999,26.23,23300,18.402277
2012-08-15,26.200001,26.200001,26.110001,26.110001,28200,18.318092
2012-08-16,26.02,26.129999,26.02,26.07,19700,18.29003
2012-08-17,26.040001,26.16,26.040001,26.16,26400,18.353174
2012-08-20,26.15,26.17,26.120001,26.16,28100,18.353174
2012-08-21,26.209999,26.209999,26.129999,26.17,18300,18.360178
2012-08-22,26.27,26.27,26.190001,26.27,25700,18.430351
2012-08-23,26.280001,26.280001,26.200001,26.26,22300,18.423323
2012-08-24,26.290001,26.33,26.24,26.33,22800,18.472437
2012-08-27,26.379999,26.389999,26.299999,26.360001,18300,18.49349
2012-08-28,26.41,26.41,26.379999,26.379999,31500,18.507517
2012-08-29,26.41,26.41,26.370001,26.389999,13300,18.51454
2012-08-30,26.43,26.469999,26.35,26.379999,11100,18.507517
2012-08-31,26.48,26.49,26.4,26.49,23600,18.58469
2012-09-04,26.530001,26.559999,26.440001,26.51,77100,18.598724
2012-09-05,26.469999,26.469999,26.379999,26.379999,22200,18.557922
