date,open,high,low,close,volume,adjusted
2010-11-01,50.389999,50.439999,49.919998,50.23,19200,35.512386
2010-11-02,50.830002,50.860001,50.650002,50.830002,41200,35.936592
2010-11-03,51.009998,51.360001,50.66,51.360001,76500,36.311298
2010-11-04,52.529999,54.18,51.599998,52.34,90700,37.004162
2010-11-05,52.139999,52.27,52,52.209999,89500,36.912247
2010-11-08,52.080002,52.509998,51.669998,51.919998,92600,36.707222
2010-11-09,52.09,52.09,51,51,70100,36.056789
2010-11-10,51.18,51.240002,50.610001,51.169998,66500,36.176968
2010-11-11,50.68,50.68,50.310001,50.529999,26500,35.724491
2010-11-12,50.470001,50.470001,49.75,49.959999,44200,35.32151
2010-11-15,50.209999,50.25,49.75,49.75,29000,35.173038
2010-11-16,49.52,49.52,48.5,48.77,78400,34.480186
2010-11-17,48.900002,49.09,48.810001,48.880001,37500,34.557953
2010-11-18,49.560001,49.720001,49.450001,49.639999,25000,35.095264
2010-11-19,49.099998,49.209999,48.77,49.200001,20200,34.784199
2010-11-22,48.799999,48.990002,48.25,48.810001,32800,34.508472
2010-11-23,48.029999,48.029999,47.48,47.66,44600,33.695423
2010-11-24,48.360001,48.419998,48.150002,48.41,39300,34.225662
2010-11-26,47.73,47.849998,47.630001,47.709999,14400,33.730766
2010-11-29,47.619999,47.830002,47.279999,47.810001,40400,33.801472
2010-11-30,47.27,47.700001,47.169998,47.459999,18200,33.554016
2010-12-01,48.529999,48.740002,48.279999,48.669998,19100,34.409481
2010-12-02,48.73,49.459999,48.73,49.450001,25900,34.960941
2010-12-03,49.240002,49.66,49.150002,49.610001,10700,35.074059
2010-12-06,49.259998,49.5,49.150002,49.48,29900,34.982143
2010-12-07,49.990002,49.990002,49.279999,49.279999,35000,34.840755
2010-12-08,49.290001,49.41,48.970001,49.25,20600,34.819546
2010-12-09,49.389999,49.389999,49.009998,49.220001,16400,34.79834
2010-12-10,49.259998,49.419998,49.119999,49.419998,44700,34.939728
2010-12-13,49.709999,49.970001,49.540001,49.66,74600,35.109409
2010-12-14,50.389999,50.52,49.82,49.900002,30300,35.279087
2010-12-15,49.790001,49.860001,49.25,49.330002,27300,34.876106
2010-12-16,49.459999,49.459999,49.080002,49.419998,15100,34.939728
2010-12-17,49.32,49.32,48.970001,49.029999,10300,34.664005
2010-12-20,49.419998,49.419998,48.98,49.200001,134400,34.784199
2010-12-21,49.82,49.82,49.529999,49.619999,16000,35.081131
2010-12-22,49.580002,49.619999,49.5,49.619999,11000,35.400021
