date,open,high,low,close,volume,adjusted
2007-10-11,25.610001,25.690001,25.59,25.690001,40800,13.619596
2007-10-12,25.74,25.77,25.66,25.700001,4100,13.624896
2007-10-15,25.690001,25.700001,25.66,25.700001,4500,13.624896
2007-10-16,25.690001,25.700001,25.690001,25.700001,4600,13.624896
2007-10-17,25.74,25.85,25.74,25.84,54100,13.69912
2007-10-18,25.799999,25.93,25.799999,25.93,17900,13.74683
2007-10-19,25.93,26,25.870001,26,12800,13.783947
2007-10-22,25.860001,25.889999,25.860001,25.889999,6800,13.725621
2007-10-23,25.77,26.02,25.77,26.01,89000,13.789243
2007-10-24,25.950001,25.950001,25.93,25.950001,1800,13.757436
2007-10-25,25.969999,25.98,25.959999,25.98,15800,13.773336
2007-10-26,25.950001,26.01,25.950001,26,7400,13.783947
2007-10-29,26.07,26.299999,25.959999,26.15,284700,13.86347
2007-10-30,26.09,26.1,25.98,26.09,50700,13.831652
2007-10-31,26.15,26.370001,26.059999,26.26,44500,13.921783
2007-11-01,26.1,28.18,26.1,26.33,15500,13.958891
2007-11-02,26.290001,26.299999,26.26,26.280001,23200,13.932385
2007-11-05,26.18,26.219999,26.049999,26.15,51600,13.86347
2007-11-06,26.09,26.190001,26.09,26.15,17200,13.86347
2007-11-07,26.110001,26.120001,26.01,26.120001,13500,13.847558
2007-11-08,25.969999,26.1,25.93,26.049999,46300,13.810445
2007-11-09,25.92,26.049999,25.870001,26.049999,18100,13.810445
2007-11-12,25.75,26.82,25.75,26.299999,79100,13.942986
2007-11-13,25.9,25.969999,25.9,25.969999,17500,13.768031
2007-11-14,25.9,26.389999,25.77,26.24,114100,13.911175
2007-11-15,26.07,26.4,26.059999,26.17,53000,13.946879
2007-11-16,26.139999,26.200001,25.65,25.950001,52100,13.829642
2007-11-19,25.879999,25.879999,25.75,25.82,32500,13.76036
2007-11-20,25.76,25.76,25.5,25.59,19700,13.637784
2007-11-21,25.549999,26.190001,25.5,25.700001,10500,13.696406
2007-11-23,25.530001,25.540001,25.5,25.540001,6600,13.611142
2007-11-26,26.309999,26.309999,25.5,25.6,26800,13.643109
2007-11-27,25.530001,25.6,25.5,25.6,11600,13.643109
2007-11-28,25.65,25.65,25.389999,25.6,17900,13.643109
2007-11-29,25.68,25.690001,25.57,25.629999,6900,13.659098
2007-11-30,25.77,25.799999,25.700001,25.799999,7800,13.7497
2007-12-03,25.67,26.049999,25.540001,25.879999,21400,13.792328
2007-12-04,25.75,25.93,25.700001,25.91,44200,13.808318
2007-12-05,25.76,25.77,25.65,25.75,19500,13.723051
2007-12-06,25.719999,25.719999,25.379999,25.690001,13200,13.691074
2007-12-07,25.549999,25.549999,25.5,25.549999,7100,13.616464
2007-12-10,25.75,25.91,25.700001,25.82,17000,13.76036
2007-12-11,25.6,26.18,25.6,26.17,50700,13.946879
2007-12-12,26.139999,26.139999,25.719999,25.99,25900,13.850952
2007-12-13,25.83,25.84,25.76,25.809999,11400,13.755027
2007-12-14,25.68,25.83,25.549999,25.639999,17000,13.756102
2007-12-17,25.4,25.639999,25.4,25.549999,16800,13.707818
2007-12-18,25.4,25.84,25.4,25.73,30600,13.804389
2007-12-19,25.84,25.84,25.549999,25.700001,14100,13.788289
2007-12-20,25.719999,25.92,25.700001,25.92,14200,13.906321
2007-12-21,25.719999,25.92,25.67,25.889999,31800,13.890224
2007-12-24,25.98,25.98,25.790001,25.959999,16300,13.927786
2007-12-26,25.99,25.99,25.719999,25.92,28000,13.906321
2007-12-27,26,26.34,25.709999,25.940001,86400,13.917055
2007-12-28,25.99,25.99,25.780001,25.85,46600,13.868769
2007-12-31,25.83,26.450001,25.67,26.440001,284200,14.185304
2008-01-02,27.209999,27.209999,26,26.07,44400,13.9868
2008-01-03,25.889999,25.92,25.799999,25.879999,28600,13.884862
2008-01-04,26,26,25.809999,25.85,30900,13.868769
2008-01-07,26.59,26.59,25.74,25.85,31800,13.868769
2008-01-08,25.799999,26.35,25.799999,25.85,36100,13.868769
2008-01-09,25.969999,25.969999,25.799999,25.85,24900,13.868769
2008-01-10,25.84,25.85,25.76,25.809999,24800,13.847308
2008-01-11,25.73,25.73,25.690001,25.709999,19700,13.793657
2008-01-14,26.780001,26.780001,25.75,25.85,52100,13.868769
2008-01-15,25.700001,25.790001,25.700001,25.77,39600,13.893574
2008-01-16,25.709999,26.1,25.709999,26.02,37600,14.028352
2008-01-17,26.030001,26.120001,25.82,26,43900,14.01757
2008-01-18,25.959999,26,25.75,25.950001,21600,13.990613
2008-01-22,26.030001,30.98,25.059999,25.4,49000,13.694086
2008-01-23,25.280001,25.98,25.280001,25.98,44800,14.006787
2008-01-24,26,26,25.67,25.83,21800,13.925905
2008-01-25,26,26.1,25.77,25.93,22400,13.979831
2008-01-28,25.940001,25.99,25.530001,25.93,46100,13.979831
2008-01-29,25.93,25.940001,25.75,25.93,29200,13.979831
2008-01-30,25.84,26.15,25.75,26.02,28900,14.028352
2008-01-31,25.870001,25.870001,25.66,25.66,42900,13.834252
2008-02-01,25.860001,25.99,25.690001,25.99,70700,14.012177
2008-02-04,26.049999,26.049999,25.700001,25.950001,47700,13.990613
2008-02-05,26.16,26.16,25.700001,25.83,25100,13.925905
2008-02-06,25.83,25.940001,25.77,25.85,32800,13.93669
2008-02-07,26.110001,26.139999,25.77,25.85,39400,13.93669
2008-02-08,25.74,25.83,25.66,25.75,55500,13.882785
2008-02-11,25.809999,25.82,25.780001,25.82,23900,13.920522
2008-02-12,25.59,25.780001,25.59,25.75,25900,13.882785
2008-02-13,25.74,25.879999,25.57,25.809999,41000,13.915127
2008-02-14,25.799999,25.98,25.75,25.98,40000,14.006787
2008-02-15,25.77,26.15,25.76,26.02,20300,14.096718
2008-02-19,25.66,25.719999,25.66,25.709999,29900,13.928771
2008-02-20,25.6,25.620001,25.5,25.540001,16500,13.836679
2008-02-21,25.59,25.59,25.200001,25.450001,31800,13.787913
2008-02-22,25.450001,25.469999,25.280001,25.389999,15300,13.75541
2008-02-25,25.49,25.610001,25.25,25.559999,42700,13.847511
2008-02-26,25.360001,25.610001,25.309999,25.42,23900,13.771661
2008-02-27,25.559999,25.57,25.469999,25.549999,39500,13.842085
2008-02-28,25.530001,25.620001,25.43,25.540001,68200,13.836679
2008-02-29,25.5,25.65,25.5,25.65,23800,13.896265
2008-03-03,25.66,25.75,25.6,25.709999,25800,13.928771
2008-03-04,25.709999,25.709999,25.52,25.57,28600,13.852921
2008-03-05,25.629999,25.690001,25.5,25.65,31600,13.896265
2008-03-06,25.559999,25.59,25.41,25.58,31300,13.858347
2008-03-07,25.549999,25.549999,25.4,25.52,12000,13.825841
2008-03-10,25.58,25.59,25.43,25.540001,60100,13.836679
2008-03-11,25.549999,25.57,25.379999,25.540001,47400,13.836679
2008-03-12,25.530001,25.65,25.51,25.65,63600,13.896265
2008-03-13,25.540001,25.75,25.35,25.719999,59200,13.934186
2008-03-14,25.67,25.799999,25.26,25.799999,52700,14.043594
2008-03-17,25.57,25.57,25.17,25.530001,20400,13.89663
2008-03-18,25.219999,25.940001,25.219999,25.540001,42900,13.90208
2008-03-19,25.969999,25.98,25.389999,25.65,18400,13.961948
2008-03-20,25.66,25.74,25.469999,25.700001,30700,13.989171
2008-03-24,25.73,25.77,25.690001,25.75,17500,14.016381
2008-03-25,25.780001,25.959999,25.65,25.879999,42400,14.087145
2008-03-26,25.870001,25.959999,25.700001,25.959999,25700,14.130686
2008-03-27,25.959999,26.049999,25.85,26,35400,14.152466
2008-03-28,25.950001,26.049999,25.85,25.950001,23100,14.125248
2008-03-31,25.959999,26.059999,25.83,25.959999,26400,14.130686
2008-04-01,25.99,26.200001,25.9,25.92,38700,14.108916
2008-04-02,25.98,26.08,25.870001,26.08,33600,14.196008
2008-04-03,25.860001,26.049999,25.85,25.950001,60700,14.125248
2008-04-04,25.99,25.99,25.83,25.860001,19800,14.076256
2008-04-07,25.889999,26.049999,25.84,26.049999,62600,14.179678
2008-04-08,25.9,26.049999,25.84,25.950001,82200,14.125248
2008-04-09,25.940001,25.950001,25.83,25.950001,21700,14.125248
2008-04-10,25.969999,26.040001,25.889999,26.030001,35100,14.168797
2008-04-11,25.99,26.17,25.889999,26.15,45200,14.234111
2008-04-14,26,26.129999,25.91,26.02,46200,14.16335
2008-04-15,25.879999,25.91,25.799999,25.879999,22300,14.150776
2008-04-16,25.809999,25.93,25.73,25.93,35600,14.178118
2008-04-17,25.92,25.93,25.799999,25.889999,29800,14.156245
2008-04-18,25.83,25.83,25.52,25.6,67900,13.997678
2008-04-21,25.76,25.780001,25.700001,25.780001,26100,14.096092
2008-04-22,25.76,25.889999,25.6,25.889999,73000,14.156245
2008-04-23,25.860001,25.860001,25.75,25.860001,35500,14.139832
2008-04-24,25.860001,25.860001,25.709999,25.809999,35600,14.112502
2008-04-25,25.809999,25.82,25.790001,25.809999,49800,14.112502
2008-04-28,25.77,25.799999,25.530001,25.629999,45200,14.01408
2008-04-29,25.700001,25.950001,25.530001,25.66,20100,14.030479
2008-04-30,25.74,25.969999,25.540001,25.940001,21900,14.183578
2008-05-01,25.85,26,25.68,25.809999,30700,14.112502
2008-05-02,25.860001,25.91,25.75,25.91,27400,14.167175
2008-05-05,25.889999,25.9,25.879999,25.9,30000,14.161708
2008-05-06,25.879999,25.99,25.799999,25.99,94200,14.210919
2008-05-07,25.9,26.049999,25.9,26.049999,163900,14.24373
2008-05-08,25.950001,26.040001,25.950001,26.01,42800,14.221856
2008-05-09,25.950001,26.040001,25.950001,26.01,23700,14.221856
2008-05-12,26.030001,26.08,25.84,26.07,50200,14.254666
2008-05-13,26.02,26.02,25.799999,26,19200,14.216395
2008-05-14,25.950001,26.1,25.799999,25.799999,23900,14.107031
2008-05-15,25.620001,25.9,25.6,25.799999,37600,14.169085
2008-05-16,25.92,25.98,25.82,25.940001,43700,14.245977
2008-05-19,25.959999,25.959999,25.799999,25.959999,19800,14.25696
2008-05-20,25.709999,25.940001,25.700001,25.9,37100,14.224011
2008-05-21,25.74,26.25,25.74,26.030001,130400,14.295413
2008-05-22,26.059999,26.059999,25.9,25.940001,32000,14.245977
2008-05-23,25.99,26.02,25.92,26.01,54400,14.284428
2008-05-27,26.08,26.09,25.82,25.85,55000,14.196552
2008-05-28,25.76,26.02,25.67,25.91,29100,14.229495
2008-05-29,25.65,26,25.65,26,84500,14.278929
2008-05-30,25.85,25.93,25.780001,25.93,46600,14.240483
2008-06-02,25.98,25.98,25.780001,25.969999,40000,14.262457
2008-06-03,25.950001,26.049999,25.91,25.99,61000,14.273436
2008-06-04,25.93,25.99,25.82,25.93,48400,14.240483
