date,open,high,low,close,volume,adjusted
2007-01-11,100,100,100,100,8900,72.314224
2007-01-12,99.839996,99.910004,99.839996,99.910004,2100,72.24913
2007-01-16,99.860001,99.93,99.860001,99.93,2200,72.263618
2007-01-17,99.940002,99.940002,99.82,99.82,800,72.184059
2007-01-18,99.849998,99.849998,99.849998,99.849998,4000,72.205757
2007-01-19,99.900002,99.910004,99.900002,99.910004,200,72.24913
2007-01-22,99.910004,99.910004,99.910004,99.910004,0,72.24913
2007-01-23,99.910004,99.910004,99.800003,99.800003,3300,72.169609
2007-01-24,99.82,99.849998,99.82,99.849998,8700,72.205757
2007-01-25,99.870003,99.870003,99.68,99.690002,11500,72.090027
2007-01-26,99.610001,99.629997,99.610001,99.629997,7100,72.046654
2007-01-29,99.610001,99.610001,99.57,99.57,4200,72.003296
2007-01-30,99.669998,99.669998,99.650002,99.650002,3700,72.061142
2007-01-31,99.75,99.889999,99.739998,99.889999,27100,72.234718
2007-02-01,99.720001,99.720001,99.57,99.620003,34800,72.239082
2007-02-02,99.650002,99.669998,99.639999,99.669998,8200,72.275291
2007-02-05,99.690002,99.730003,99.669998,99.720001,101900,72.311554
2007-02-06,99.699997,99.940002,99.699997,99.93,38000,72.463844
2007-02-07,99.989998,100.050003,99.949997,100.029999,2000,72.536331
2007-02-08,100.050003,100.07,100.050003,100.07,700,72.565361
2007-02-09,99.910004,99.93,99.879997,99.93,7500,72.463844
2007-02-12,99.870003,99.93,99.82,99.82,4100,72.384087
2007-02-13,99.870003,99.870003,99.830002,99.830002,600,72.391296
2007-02-14,100.120003,100.220001,100.120003,100.190002,6600,72.652344
2007-02-15,100.300003,100.339996,100.290001,100.290001,11500,72.724861
2007-02-16,100.379997,100.410004,100.370003,100.389999,6500,72.797401
2007-02-20,100.339996,100.449997,100.32,100.449997,6900,72.840919
2007-02-21,100.339996,100.5,100.25,100.5,18200,72.87719
2007-02-22,100.349998,100.379997,100.269997,100.309998,14900,72.739395
2007-02-23,100.410004,100.519997,100.410004,100.480003,107900,72.862656
2007-02-26,100.639999,100.690002,100.639999,100.690002,1700,73.014999
2007-02-27,100.839996,101.410004,100.75,101.309998,9000,73.464516
2007-02-28,100.959999,101,100.959999,101,1200,73.2397
2007-03-01,100.68,100.68,100.540001,100.620003,2000,73.241203
2007-03-02,100.220001,100.739998,100.220001,100.699997,5700,73.299385
2007-03-05,100.870003,100.879997,100.760002,100.760002,1600,73.343086
2007-03-06,100.650002,100.720001,100.650002,100.669998,2100,73.277596
2007-03-07,100.730003,100.849998,100.730003,100.849998,4200,73.408577
2007-03-08,100.790001,100.790001,100.790001,100.790001,100,73.364937
2007-03-09,100.510002,100.529999,100.480003,100.529999,1300,73.175674
2007-03-12,100.629997,100.68,100.629997,100.68,1100,73.284851
2007-03-13,100.830002,100.959999,100.800003,100.959999,400,73.488625
2007-03-14,100.900002,101.050003,100.879997,100.879997,1800,73.430473
2007-03-15,100.839996,100.849998,100.779999,100.839996,6800,73.401344
2007-03-16,100.730003,100.879997,100.730003,100.82,11100,73.38678
2007-03-19,100.68,100.699997,100.68,100.699997,1100,73.299385
2007-03-20,100.830002,100.830002,100.800003,100.830002,7600,73.394051
2007-03-21,100.75,100.980003,100.709999,100.980003,2200,73.503227
2007-03-22,100.889999,100.889999,100.769997,100.790001,6600,73.364937
2007-03-23,100.760002,100.769997,100.739998,100.760002,8000,73.343086
2007-03-26,100.68,100.919998,100.68,100.839996,6800,73.401344
2007-03-27,100.779999,100.809998,100.720001,100.75,8200,73.335815
2007-03-28,100.93,100.980003,100.800003,100.800003,2700,73.372177
2007-03-29,100.760002,100.800003,100.739998,100.760002,10600,73.343086
2007-03-30,100.669998,100.800003,100.669998,100.68,6800,73.284851
2007-04-02,100.32,100.510002,100.290001,100.510002,72700,73.447823
2007-04-03,100.389999,100.400002,100.360001,100.400002,7400,73.367447
2007-04-04,100.43,100.5,100.43,100.43,5100,73.389366
2007-04-05,100.440002,100.459999,100.269997,100.269997,10600,73.272484
2007-04-09,100.040001,100.040001,99.959999,100.019997,8200,73.089745
2007-04-10,100.160004,100.190002,100.160004,100.190002,117400,73.213974
2007-04-11,100.239998,100.290001,100.209999,100.209999,11900,73.228638
2007-04-12,100.220001,100.220001,100.150002,100.160004,8600,73.19207
2007-04-13,100.18,100.190002,100.07,100.080002,3700,73.133614
2007-04-16,100.110001,100.18,100.110001,100.18,400,73.20665
2007-04-17,100.25,100.379997,100.25,100.360001,6900,73.338203
2007-04-18,100.519997,100.559998,100.519997,100.550003,2300,73.477028
2007-04-19,100.620003,100.620003,100.510002,100.529999,4300,73.46244
2007-04-20,100.5,100.510002,100.43,100.510002,600,73.447823
2007-04-23,100.610001,100.699997,100.580002,100.589996,20600,73.506287
2007-04-24,100.620003,100.769997,100.620003,100.709999,1300,73.593994
2007-04-25,100.629997,100.739998,100.629997,100.669998,2000,73.564743000000007
2007-04-26,100.650002,100.650002,100.540001,100.550003,6400,73.477028
2007-04-27,100.580002,100.580002,100.519997,100.519997,2800,73.455132
2007-04-30,100.68,100.779999,100.68,100.779999,900,73.645111
2007-05-01,100.470001,100.470001,100.209999,100.360001,5400,73.618706
2007-05-02,100.339996,100.360001,100.330002,100.360001,1100,73.618706
2007-05-03,100.220001,100.239998,100.190002,100.239998,400,73.530739
2007-05-04,100.370003,100.379997,100.360001,100.360001,2200,73.618706
2007-05-07,100.389999,100.389999,100.370003,100.370003,900,73.626045
2007-05-08,100.470001,100.470001,100.379997,100.440002,107700,73.677437
2007-05-09,100.419998,100.43,100.290001,100.290001,4700,73.567352
2007-05-10,100.349998,100.410004,100.32,100.410004,3400,73.655373
2007-05-11,100.519997,100.540001,100.300003,100.300003,2400,73.57473
2007-05-14,100.32,100.32,100.260002,100.260002,2200,73.545372
2007-05-15,100.32,100.32,100.239998,100.239998,2300,73.530739
2007-05-16,100.269997,100.32,100.269997,100.309998,15700,73.582039
2007-05-17,100.169998,100.199997,100.099998,100.110001,1500,73.435341
2007-05-18,100.059998,100.080002,99.93,99.949997,1800,73.317955
2007-05-21,99.93,100.019997,99.93,100.019997,700,73.369308
2007-05-22,100.029999,100.029999,99.889999,99.889999,7100,73.273933
2007-05-23,99.919998,99.959999,99.860001,99.860001,2200,73.251945
2007-05-24,99.889999,99.889999,99.779999,99.849998,1400,73.244606
2007-05-25,99.860001,99.900002,99.760002,99.760002,9400,73.178635
2007-05-29,99.760002,99.809998,99.760002,99.760002,5600,73.178635
2007-05-30,99.870003,99.900002,99.769997,99.790001,4300,73.200615
2007-05-31,99.82,99.82,99.660004,99.690002,1400,73.127235
2007-06-01,99.209999,99.239998,99.089996,99.099998,17000,72.993217
2007-06-04,98.419998,99.209999,98.419998,99.199997,8800,73.066887
2007-06-05,99.160004,99.160004,98.989998,99.050003,8000,72.956398
2007-06-06,99.07,99.199997,99.07,99.139999,4700,73.022644
2007-06-07,98.93,98.940002,98.68,98.709999,5700,72.705917
2007-06-08,98.629997,98.739998,98.610001,98.730003,5800,72.720688
2007-06-11,98.690002,98.760002,98.690002,98.760002,51700,72.742752
2007-06-12,98.489998,98.550003,98.349998,98.349998,7700,72.440804
2007-06-13,98.360001,98.5,98.360001,98.5,2700,72.551254
2007-06-14,98.470001,98.489998,98.470001,98.470001,1800,72.529152
2007-06-15,98.580002,98.75,98.580002,98.75,7100,72.735405
2007-06-18,98.650002,98.800003,98.650002,98.739998,3400,72.728012
2007-06-19,98.940002,99.110001,98.93,99.110001,16300,73.000557
2007-06-20,98.949997,98.949997,98.839996,98.889999,800,72.838516
2007-06-21,98.919998,98.919998,98.889999,98.889999,400,72.838516
2007-06-22,98.769997,98.989998,98.769997,98.989998,2600,72.912148
2007-06-25,99.209999,99.209999,99.089996,99.18,9400,73.052124
2007-06-26,99.099998,99.120003,99.089996,99.120003,2200,73.007904
2007-06-27,99.32,99.360001,99.220001,99.220001,11300,73.081573
2007-06-28,99.120003,99.190002,99.080002,99.080002,3100,72.978432
2007-06-29,99.169998,99.279999,99.110001,99.269997,8200,73.118408
2007-07-02,98.949997,98.989998,98.879997,98.989998,4100,73.201195
2007-07-03,99.059998,99.059998,98.980003,99.050003,10600,73.245598
2007-07-05,98.809998,98.82,98.660004,98.660004,9700,72.957253
2007-07-06,98.580002,98.580002,98.489998,98.550003,47200,72.875893
2007-07-09,98.660004,98.690002,98.650002,98.690002,138500,72.979416
2007-07-10,98.910004,99.080002,98.910004,99.080002,2000,73.267776
2007-07-11,99.089996,99.099998,98.910004,98.910004,4500,73.142067
2007-07-12,98.830002,98.870003,98.739998,98.739998,9200,73.016342
2007-07-13,98.910004,98.919998,98.860001,98.860001,5800,73.105103
2007-07-16,98.879997,99.099998,98.879997,99.099998,6500,73.282593
2007-07-17,98.980003,98.980003,98.830002,98.959999,42700,73.17907
2007-07-18,99.07,99.279999,99.010002,99.139999,8300,73.312172
2007-07-19,99.110001,99.150002,99.110001,99.139999,7500,73.312172
2007-07-20,99.290001,99.5,99.290001,99.419998,14500,73.519188
2007-07-23,99.330002,99.440002,99.32,99.400002,12100,73.504448
2007-07-24,99.5,99.550003,99.440002,99.550003,4900,73.615341
2007-07-25,99.510002,99.580002,99.5,99.550003,5800,73.615341
2007-07-26,99.779999,100,99.779999,99.989998,7900,73.940704
2007-07-27,99.900002,100.089996,99.82,99.949997,6600,73.911125
2007-07-30,99.959999,100.010002,99.839996,99.849998,4300,73.837143
2007-07-31,99.730003,99.949997,99.730003,99.93,3400,73.896347
2007-08-01,99.5,99.5,99.410004,99.410004,800,73.817612
2007-08-02,99.459999,99.480003,99.410004,99.480003,3400,73.869644
2007-08-03,99.669998,99.839996,99.660004,99.839996,103100,74.136925
2007-08-06,99.870003,99.870003,99.660004,99.669998,4900,74.010666
2007-08-07,99.559998,99.68,99.410004,99.57,2500,73.936401
2007-08-08,99.419998,99.419998,99.190002,99.389999,5000,73.802757
2007-08-09,99.620003,99.650002,99.5,99.5,8400,73.884453
2007-08-10,99.709999,99.769997,99.209999,99.459999,1700,73.854767
2007-08-13,99.489998,99.669998,99.489998,99.610001,5300,73.96611
2007-08-14,100.050003,100.050003,99.830002,99.830002,400,74.129509
2007-08-15,99.949997,99.980003,99.889999,99.900002,1200,74.181458
2007-08-16,100.010002,100.5,100.010002,100.239998,1800,74.433945
2007-08-17,100.139999,100.379997,100.139999,100.349998,45500,74.515625
2007-08-20,100.260002,100.480003,100.260002,100.400002,7800,74.55278
