date,open,high,low,close,volume,adjusted
2014-10-09,50.279999,50.299999,50.27,50.279999,13400,45.687603
2014-10-10,50.240002,50.279999,50.240002,50.259998,3900,45.669441
2014-10-13,50.330002,50.360001,50.279999,50.360001,5300,45.760311
2014-10-14,50.349998,50.419998,50.299999,50.419998,6800,45.814823
2014-10-15,50.68,50.68,50.5,50.589001,32200,45.968391
2014-10-16,50.57,50.630001,50.48,50.5,7500,45.887516
2014-10-17,50.48,50.48,50.349998,50.360001,32800,45.760311
2014-10-20,50.540001,50.540001,50.349998,50.43,2400,45.82391
2014-10-21,50.52,50.52,50.360001,50.450001,4400,45.842094
2014-10-22,50.43,50.43,50.34,50.389999,3100,45.78756
2014-10-23,50.380001,50.380001,50.341,50.349998,3200,45.751209
2014-10-24,50.349998,50.349998,50.290001,50.349998,1800,45.751209
2014-10-27,50.439999,50.439999,50.380001,50.380001,58800,45.778484
2014-10-28,50.400002,50.400002,50.290001,50.369999,6100,45.805763
2014-10-29,50.380001,50.380001,50.25,50.276001,7400,45.720284
2014-10-30,50.299999,50.299999,50.240002,50.279999,3400,45.723911
2014-10-31,50.240002,50.240002,50.200001,50.200001,2500,45.651173
2014-11-03,50.23,50.23,50.150002,50.220001,3400,45.669357
2014-11-04,50.181,50.220001,50.150002,50.189999,4300,45.64209
2014-11-05,50.150002,50.220001,50.150002,50.220001,3100,45.669357
2014-11-06,50.200001,50.220001,50.200001,50.200001,3300,45.651173
2014-11-07,50.18,50.209999,50.110001,50.16,1200,45.614803
2014-11-10,50.27,50.27,50.150002,50.150002,3500,45.605686
2014-11-11,50.200001,50.200001,50.130001,50.189999,6500,45.64209
2014-11-12,50.169998,50.200001,50.110001,50.200001,1900,45.651173
2014-11-13,50.200001,50.200001,50.200001,50.200001,200,45.651173
2014-11-14,50.209999,50.209999,50.16,50.16,400,45.614803
2014-11-17,50.189999,50.200001,50.119999,50.200001,1900,45.651173
2014-11-18,50.169998,50.169998,50.119999,50.169998,3600,45.623886
2014-11-19,50.18,50.18,50.130001,50.130001,3800,45.587513
2014-11-20,50.119999,50.150002,50.119999,50.150002,1100,45.605686
2014-11-21,50.23,50.23,50.130001,50.200001,3000,45.651173
2014-11-24,50.25,50.279999,50.189999,50.279999,4900,45.723911
2014-11-25,50.27,50.27,50.220001,50.220001,4400,45.669357
2014-11-26,50.240002,50.240002,50.189999,50.220001,22300,45.728546
2014-11-28,50.220001,50.310001,50.220001,50.23,1700,45.737648
2014-12-01,50.490002,50.490002,50.25,50.259998,8100,45.764961
2014-12-02,50.279999,50.279999,50.191002,50.209999,11300,45.719433
2014-12-03,50.23,50.23,50.23,50.23,2500,45.737648
2014-12-04,50.029999,50.16,50.029999,50.080002,7900,45.601074
2014-12-05,50.189999,50.189999,50.07,50.150002,2900,45.66481
2014-12-08,50.150002,50.150002,50.000999,50.029999,15800,45.555508
2014-12-09,50.09,50.099998,50.02,50.066002,4400,45.58831
2014-12-10,50.080002,50.09,50.02,50.09,2300,45.610188
2014-12-11,50.150002,50.150002,50.009998,50.110001,4300,45.628376
2014-12-12,50.040001,50.080002,50.040001,50.07,8500,45.591938
2014-12-15,50.07,50.07,50.009998,50.009998,400,45.537319
2014-12-16,50.060001,50.060001,50.042999,50.042999,500,45.567364
2014-12-17,50.049999,50.049999,50.02,50.02,1200,45.546436
2014-12-18,50,50,49.91,49.939999,5500,45.473579
2014-12-19,50,50,49.905998,49.950001,2300,45.4827
2014-12-22,49.98,50,49.98,49.987,2600,45.51638
2014-12-23,49.939999,49.98,49.939999,49.958,2800,45.489975
2014-12-24,50.27,50.27,49.93,49.990002,2000,45.519108
2014-12-26,49.955002,50,49.955002,49.997002,5800,45.525494
2014-12-29,49.994999,50.029999,49.91,49.990002,10000,45.581104
2014-12-30,50.029999,50.060001,49.919998,50.049999,7300,45.635811
2014-12-31,50.07,50.080002,50.040001,50.07,4600,45.654034
2015-01-02,49.972,50.099998,49.93,50.080002,4500,45.663174
2015-01-05,50.200001,50.200001,50.043999,50.09,6100,45.672302
2015-01-06,50.150002,50.23,50,50.200001,7100,45.772579
2015-01-07,50.470001,50.470001,50.07,50.209999,6700,45.7817
2015-01-08,50.259998,50.279999,50.099998,50.200001,2500,45.772579
2015-01-09,50.220001,50.259998,50.220001,50.259998,400,45.827293
2015-01-12,50.25,50.349998,50.25,50.349998,6800,45.909351
2015-01-13,50.330002,50.380001,50.330002,50.369999,4300,45.927597
2015-01-14,50.41,50.419998,50.389,50.400002,1600,45.954948
2015-01-15,50.5,50.5,50.32,50.470001,7300,46.018784
2015-01-16,50.509998,50.509998,50.393002,50.419998,4600,45.973171
2015-01-20,50.400002,50.450001,50.400002,50.400002,5400,45.954948
2015-01-21,50.419998,50.419998,50.310001,50.310001,2500,45.872871
2015-01-22,50.360001,50.389999,50.360001,50.389999,1400,45.945827
2015-01-23,50.5,50.5,50.25,50.388,3900,45.944004
2015-01-26,50.459999,50.459999,50.32,50.32,2400,45.882004
2015-01-27,50.400002,50.490002,50.349998,50.470001,2000,46.018784
2015-01-28,50.43,50.5,50.409,50.5,900,46.10643
2015-01-29,50.450001,50.450001,50.259998,50.27,7300,45.896439
2015-01-30,50.27,50.540001,50.27,50.509998,1000,46.115555
2015-02-02,50.639999,50.639999,50.5,50.639999,700,46.234249
2015-02-03,50.599998,50.599998,50.259998,50.48,2700,46.088161
2015-02-04,50.48,50.48,50.259998,50.419998,9800,46.033375
2015-02-05,50.48,50.48,50.299999,50.459999,3700,46.069889
2015-02-06,50.369999,50.369999,50.277,50.299,2300,45.922909
2015-02-09,50.330002,50.330002,50.261002,50.277,2100,45.902828
2015-02-10,50.298,50.299999,50.220001,50.299999,23400,45.923824
2015-02-11,50.18,50.299999,50.099998,50.290001,6300,45.914688
2015-02-12,50.349998,50.380001,50.130001,50.220001,244700,45.850784
2015-02-13,50.25,50.25,50.164001,50.200001,14700,45.832512
2015-02-17,50.259998,50.259998,50.150002,50.168999,10000,45.804203
2015-02-18,50.240002,50.330002,50.240002,50.330002,5200,45.951202
2015-02-19,50.639999,50.639999,50.290001,50.290001,9200,45.914688
2015-02-20,50.25,50.290001,50.230999,50.244999,4500,45.873608
2015-02-23,50.310001,50.34,50.122002,50.34,16900,45.960339
2015-02-24,50.360001,50.450001,50.16,50.450001,9600,46.060757
2015-02-25,50.400002,50.400002,50.209999,50.34,7200,46.010506
2015-02-26,50.110001,50.299999,50.110001,50.255001,9700,45.932816
2015-02-27,50.23,50.25,50.110001,50.139999,3600,45.827705
2015-03-02,50.169998,50.25,50.110001,50.122002,2300,45.81126
2015-03-03,50.18,50.220001,50.095001,50.200001,1600500,45.88253
2015-03-04,50.200001,50.200001,50.138,50.169998,210800,45.855114
2015-03-05,50.09,50.224998,50.09,50.139999,30700,45.827705
2015-03-06,50.139999,50.139999,50.110001,50.137001,16000,45.824955
2015-03-09,50.139999,50.16,50.130001,50.16,41800,45.845982
2015-03-10,50.189999,50.290001,50.151001,50.276001,25900,45.952011
2015-03-11,50.200001,50.200001,50.049999,50.200001,19800,45.88253
2015-03-12,50.330002,50.330002,50.139999,50.244999,28000,45.923664
2015-03-13,50.25,50.259998,50.209999,50.25,28000,45.928242
2015-03-16,50.310001,50.310001,50.169998,50.290001,14100,45.96479
2015-03-17,50.290001,50.290001,50.195999,50.25,21300,45.928242
2015-03-18,50.389999,50.389999,50.150002,50.279999,73100,45.955666
2015-03-19,50.330002,50.330002,50.237999,50.259998,22600,45.937386
2015-03-20,50.279999,50.290001,49.75,50.099998,282600,45.791134
2015-03-23,50.32,50.32,50.209999,50.227001,14400,45.907215
2015-03-24,50.330002,50.34,50.220001,50.25,16600,45.928242
2015-03-25,50.310001,50.400002,50.209999,50.245998,14000,45.924587
2015-03-26,50.240002,50.380001,50.18,50.34,50700,46.010506
2015-03-27,50.470001,50.470001,50.275002,50.349998,12800,46.062641
2015-03-30,50.389999,50.389999,50.32,50.354,12600,46.066303
2015-03-31,50.349998,50.470001,50.330002,50.419998,20900,46.126686
2015-04-01,50.5,50.580002,50.479,50.549,20500,46.244705
2015-04-02,50.59,50.59,50.400002,50.57,9500,46.26392
2015-04-06,50.619999,50.669998,50.540001,50.610001,28500,46.300507
2015-04-07,50.594002,50.639999,50.459999,50.639999,13500,46.327965
2015-04-08,50.810001,50.810001,50.400002,50.419998,1820000,46.126686
2015-04-09,50.549999,50.57,50.380001,50.412998,8600,46.120293
2015-04-10,50.540001,50.540001,50.400002,50.48,13000,46.181576
2015-04-13,50.27,50.599998,50.27,50.400002,5000,46.108402
2015-04-14,50.439999,50.491001,50.439999,50.459999,4000,46.16328
2015-04-15,50.650002,50.66,50.540001,50.540001,3200,46.236477
2015-04-16,50.740002,50.740002,50.57,50.669998,3200,46.355392
2015-04-17,50.720001,50.740002,50.68,50.689999,8300,46.373688
2015-04-20,50.790001,50.799999,50.664001,50.695,65200,46.378284
2015-04-21,50.759998,50.77,50.66,50.720001,20800,46.401142
2015-04-22,50.77,50.77,50.630001,50.709999,11000,46.391975
2015-04-23,50.709999,50.740002,50.57,50.702999,11400,46.385586000000004
