date,open,high,low,close,volume,adjusted
2013-10-24,25.25,25.290001,25.17,25.24,15500,20.625599
2013-10-25,25.24,25.51,25.200001,25.5,14900,20.838062
2013-10-28,25.530001,25.6,25.41,25.48,39500,20.821722
2013-10-29,25.709999,25.709999,25.440001,25.530001,15600,20.862577
2013-10-30,25.59,25.690001,25.360001,25.389999,163500,20.748173
2013-10-31,25.49,25.49,25.1,25.290001,12400,20.666456
2013-11-01,25.469999,25.48,25.33,25.440001,27700,20.78904
2013-11-04,25.67,25.67,25.290001,25.51,17900,20.846235
2013-11-05,25.52,25.629999,25.34,25.34,22900,20.707314
2013-11-06,25.49,25.65,25.49,25.65,13100,20.960644
2013-11-07,25.780001,25.780001,25.360001,25.379999,10800,20.740002
2013-11-08,25.32,25.35,24.940001,25.35,63700,20.71549
2013-11-11,25.49,25.49,25.26,25.389999,14000,20.748173
2013-11-12,25.450001,25.450001,25.08,25.17,112700,20.568394
2013-11-13,25.07,25.18,24.9,25.18,8600,20.576569
2013-11-14,25.379999,25.52,25.309999,25.450001,14900,20.797201
2013-11-15,25.52,25.59,25.379999,25.59,26300,20.911612
2013-11-18,25.76,25.76,25.48,25.549999,22100,20.878916
2013-11-19,25.629999,25.629999,25.35,25.389999,4900,20.748173
2013-11-20,25.459999,25.459999,25.120001,25.120001,13400,20.527536
2013-11-21,25.120001,25.280001,25.1,25.25,5700,20.633766
2013-11-22,25.219999,25.24,25.1,25.190001,12900,20.58474
2013-11-25,25.33,25.33,25.08,25.08,19400,20.49485
2013-11-26,25.15,25.15,24.83,24.85,12700,20.306896
2013-11-27,24.809999,24.84,24.719999,24.790001,25000,20.25787
2013-11-29,24.700001,24.950001,24.700001,24.780001,7100,20.249693
2013-12-02,24.889999,24.889999,24.57,24.67,8500,20.159803
2013-12-03,24.700001,24.799999,24.690001,24.790001,3200,20.25787
2013-12-04,24.690001,24.879999,24.65,24.879999,6000,20.331411
2013-12-05,24.77,24.780001,24.700001,24.700001,10600,20.184322
2013-12-06,24.83,25.030001,24.82,24.969999,12400,20.404957
2013-12-09,25.26,25.26,24.799999,24.85,19100,20.306896
2013-12-10,24.85,24.85,24.65,24.65,26300,20.143463
2013-12-11,24.77,24.77,24.4,24.4,12300,19.939165
2013-12-12,24.49,24.559999,24.459999,24.530001,3600,20.045399
2013-12-13,24.57,24.57,24.440001,24.51,11300,20.029055
2013-12-16,24.610001,24.77,24.59,24.65,15700,20.143463
2013-12-17,24.73,24.73,24.559999,24.610001,31700,20.110773
2013-12-18,24.629999,24.889999,24.49,24.860001,13300,20.315071
2013-12-19,24.790001,24.790001,24.549999,24.74,8000,20.217009
2013-12-20,24.66,24.860001,24.57,24.700001,7700,20.359602
2013-12-23,24.860001,24.889999,24.700001,24.700001,6400,20.359602
2013-12-24,24.77,24.82,24.67,24.77,3900,20.417305
2013-12-26,24.870001,24.870001,24.639999,24.709999,12200,20.367851
2013-12-27,24.620001,24.799999,24.620001,24.75,18700,20.400818
2013-12-30,24.82,24.83,24.75,24.809999,16900,20.450279
2013-12-31,24.91,24.91,24.799999,24.879999,18600,20.507975
2014-01-02,24.879999,24.879999,24.459999,24.5,50700,20.194746
2014-01-03,24.559999,24.559999,24.360001,24.43,16500,20.137056
2014-01-06,24.5,24.5,24.370001,24.450001,23100,20.153536
2014-01-07,24.59,24.66,24.48,24.629999,12500,20.30191
2014-01-08,24.620001,24.620001,24.48,24.530001,11700,20.219482
2014-01-09,24.57,24.66,24.57,24.66,6900,20.326635
2014-01-10,24.870001,25.049999,24.870001,24.959999,17200,20.573917
2014-01-13,25.01,25.01,24.719999,24.74,19200,20.392574
2014-01-14,24.82,24.85,24.73,24.77,7100,20.417305
2014-01-15,24.75,24.77,24.73,24.73,12000,20.384335
2014-01-16,24.73,24.889999,24.73,24.889999,19300,20.516214
2014-01-17,24.950001,24.950001,24.84,24.870001,12200,20.499735
2014-01-21,24.940001,25.15,24.940001,25.15,12400,20.730532
2014-01-22,25.209999,25.26,25.17,25.209999,9100,20.779985
2014-01-23,25.190001,25.190001,25.040001,25.139999,15900,20.722288
2014-01-24,25.09,25.18,24.9,24.9,15300,20.524464
2014-01-27,24.99,24.99,24.879999,24.9,6900,20.524464
2014-01-28,24.85,24.950001,24.85,24.950001,8600,20.56568
2014-01-29,24.93,25.01,24.92,24.950001,4200,20.56568
2014-01-30,25.07,25.370001,25.07,25.370001,10600,20.911867
2014-01-31,25.27,25.59,25.17,25.530001,11600,21.043758
2014-02-03,25.620001,25.74,25.27,25.290001,56900,20.845934
2014-02-04,25.41,25.41,25.049999,25.120001,18800,20.705799
2014-02-05,25.16,25.16,24.92,25.030001,14000,20.63162
2014-02-06,25.08,25.190001,25,25.17,5000,20.747015
2014-02-07,25.33,25.360001,25.219999,25.360001,13400,20.903627
2014-02-10,25.4,25.5,25.23,25.49,11800,21.010784
2014-02-11,25.57,25.82,25.51,25.77,15300,21.241581
2014-02-12,25.799999,25.83,25.639999,25.780001,12400,21.249825
2014-02-13,25.719999,26.1,25.719999,26.08,8800,21.497108
2014-02-14,26.110001,26.26,26.059999,26.26,13300,21.645475
2014-02-18,26.35,26.42,26.290001,26.35,31100,21.71966
2014-02-19,26.42,26.459999,26.16,26.16,25400,21.563049
2014-02-20,26.1,26.459999,26.1,26.389999,5400,21.75263
2014-02-21,26.51,26.610001,26.42,26.459999,26200,21.810329
2014-02-24,26.559999,26.639999,26.35,26.35,16700,21.71966
2014-02-25,26.459999,26.530001,26.32,26.32,14300,21.694937
2014-02-26,26.459999,26.459999,26.26,26.26,11400,21.645475
2014-02-27,26.309999,26.309999,26.139999,26.15,10800,21.554802
2014-02-28,26.290001,26.41,26.25,26.379999,5700,21.744387
2014-03-03,26.33,26.35,26.07,26.110001,22900,21.521833
2014-03-04,26.200001,26.41,26.200001,26.360001,18200,21.727907
2014-03-05,26.290001,26.34,26.139999,26.18,12400,21.579538
2014-03-06,26.18,26.18,25.98,26.01,26700,21.439409
2014-03-07,25.98,26.040001,25.83,26.040001,15300,21.46414
2014-03-10,26.08,26.1,25.959999,26.030001,15900,21.455894
2014-03-11,26.09,26.110001,25.9,25.959999,74000,21.398191
2014-03-12,25.969999,26.25,25.969999,26.25,6300,21.637232
2014-03-13,26.32,26.58,26.299999,26.530001,21600,21.868034
2014-03-14,26.530001,26.76,26.49,26.68,24100,21.991674
2014-03-17,26.77,26.879999,26.73,26.84,38800,22.123554
2014-03-18,26.84,26.93,26.790001,26.83,49100,22.115316
2014-03-19,26.799999,26.860001,26.33,26.450001,67800,21.802095
2014-03-20,26.4,26.43,26.200001,26.42,18900,21.777363
2014-03-21,26.41,26.639999,26.41,26.459999,29600,21.97921
2014-03-24,26.559999,26.559999,26.379999,26.5,11500,22.01244
2014-03-25,26.610001,26.610001,26.42,26.610001,7200,22.103809
2014-03-26,26.719999,26.719999,26.48,26.48,60100,21.995821
