date,open,high,low,close,volume,adjusted
2000-07-28,32.171875,32.171875,32.171875,32.171875,1000,25.87356
2000-07-31,32.867188,32.867188,32.8125,32.8125,1800,26.388756
2000-08-01,32.75,32.75,32.75,32.75,200,26.338501
2000-08-02,33.101563,33.101563,33.085938,33.085938,1200,26.608669
2000-08-03,32,32,32,32,1400,25.735323
2000-08-04,33.148438,33.179688,33.070313,33.179688,1400,26.684063
2000-08-07,33.179688,33.179688,33.179688,33.179688,0,26.684063
2000-08-08,33.65625,33.65625,33.65625,33.65625,200,27.067333
2000-08-09,33.65625,33.65625,33.65625,33.65625,0,27.067333
2000-08-10,33.5,33.523438,33.5,33.523438,400,26.96052
2000-08-11,33.523438,33.523438,33.523438,33.523438,0,26.96052
2000-08-14,33.523438,33.523438,33.523438,33.523438,0,26.96052
2000-08-15,33.78125,33.78125,33.78125,33.78125,800,27.167858
2000-08-16,33.984375,33.984375,33.984375,33.984375,200,27.331228
2000-08-17,33.984375,33.984375,33.984375,33.984375,0,27.331228
2000-08-18,34.554688,34.671875,34.484375,34.484375,1800,27.733335
2000-08-21,34.609375,34.78125,34.609375,34.78125,800,27.972101
2000-08-22,34.71875,34.71875,34.71875,34.71875,4000,27.921839
2000-08-23,34.84375,34.84375,34.84375,34.84375,400,28.022352
2000-08-24,34.84375,34.84375,34.84375,34.84375,0,28.022352
2000-08-25,35.1875,35.1875,35.1875,35.1875,400,28.298811
2000-08-28,35.515625,35.515625,35.515625,35.515625,2000,28.562698
2000-08-29,35.515625,35.515625,35.515625,35.515625,0,28.562698
2000-08-30,35.4375,35.4375,35.4375,35.4375,1200,28.499874
2000-08-31,35.4375,35.4375,35.4375,35.4375,0,28.499874
2000-09-01,35.984375,35.984375,35.984375,35.984375,400,28.939678
2000-09-05,35.78125,35.78125,35.6875,35.6875,2000,28.700928
2000-09-06,35.6875,35.6875,35.6875,35.6875,0,28.700928
2000-09-07,35.023438,35.140625,35.015625,35.015625,2600,28.160578
2000-09-08,34.859375,34.859375,34.859375,34.859375,200,28.034914
2000-09-11,34.21875,34.21875,33.984375,33.984375,2000,27.331228
2000-09-12,34.21875,34.21875,34.21875,34.21875,600,27.519711
2000-09-13,33.84375,33.890625,33.65625,33.65625,69000,27.067333
2000-09-14,34.28125,34.28125,34.125,34.125,19000,27.444311
2000-09-15,33.601563,33.601563,33.421875,33.421875,5800,26.878836
2000-09-18,33.421875,33.421875,33.421875,33.421875,0,26.878836
2000-09-19,33.421875,33.421875,33.421875,33.421875,0,26.878836
2000-09-20,33.375,33.9375,33.375,33.9375,2000,27.296791
2000-09-21,33.75,33.78125,33.75,33.765625,1600,27.158541
2000-09-22,32.8125,32.8125,32.8125,32.8125,400,26.391914
2000-09-25,33.75,33.859375,33.5,33.59375,1200,27.020306
2000-09-26,33.125,33.125,32.765625,32.765625,400,26.354221
2000-09-27,32.765625,32.765625,32.765625,32.765625,0,26.354221
2000-09-28,32.765625,32.765625,32.765625,32.765625,0,26.354221
2000-09-29,32.765625,32.765625,32.765625,32.765625,0,26.354221
2000-10-02,32.5625,32.5625,32.5625,32.5625,200,26.19084
2000-10-03,32.5625,32.5625,32.5625,32.5625,0,26.19084
2000-10-04,32.5625,32.5625,32.5625,32.5625,0,26.19084
2000-10-05,32.5625,32.5625,32.5625,32.5625,0,26.19084
2000-10-06,30.875,30.875,30.875,30.875,200,24.83354
2000-10-09,30.875,30.875,30.875,30.875,0,24.83354
2000-10-10,30.1875,30.1875,30.1875,30.1875,3000,24.280569
2000-10-11,29.75,30,29.65625,29.9375,4200,24.079493
2000-10-12,29.1875,29.3125,28.84375,28.84375,3200,23.199762
2000-10-13,30.054688,30.054688,30.054688,30.054688,400,24.17374
2000-10-16,30.609375,30.726563,30.296875,30.726563,7000,24.714146
2000-10-17,29.6875,29.6875,29.6875,29.6875,400,23.878403
2000-10-18,29.945313,29.945313,29.523438,29.523438,1000,23.746445
2000-10-19,30.25,30.546875,30.25,30.546875,3200,24.569628
2000-10-20,30.546875,30.546875,30.546875,30.546875,0,24.569628
2000-10-23,31.5,31.5,31.125,31.125,2000,25.034626
2000-10-24,31.453125,31.5,31.453125,31.5,2000,25.336245
2000-10-25,29.9375,30.3125,29.546875,29.546875,5000,23.765303
2000-10-26,29.6875,29.6875,29.1875,29.1875,13400,23.47624
