date,open,high,low,close,volume,adjusted
2010-04-07,25.950001,25.950001,25.700001,25.700001,2400,20.274502
2010-04-08,25.780001,25.780001,25.780001,25.780001,200,20.337614
2010-04-09,25.83,25.83,25.83,25.83,300,20.37706
2010-04-12,25.950001,25.959999,25.950001,25.959999,200,20.47961
2010-04-13,25.83,26.1,25.83,26.1,1600,20.590061
2010-04-14,26.4,26.4,26.389999,26.389999,300,20.818842
2010-04-15,26.559999,26.559999,26.450001,26.450001,1000,20.866175
2010-04-16,26.200001,26.200001,25.84,26.040001,1000,20.542727
2010-04-19,25.74,25.74,25.74,25.74,200,20.306057
2010-04-20,25.74,25.74,25.74,25.74,0,20.306057
2010-04-21,25.74,25.74,25.74,25.74,0,20.306057
2010-04-22,25.74,25.74,25.74,25.74,0,20.306057
2010-04-23,27.27,27.540001,27.27,27.540001,3100,21.726068
2010-04-26,27.799999,27.799999,27.450001,27.530001,3700,21.718178
2010-04-27,27.08,27.129999,26.48,26.48,7900,20.889839
2010-04-28,26.780001,26.85,26.780001,26.780001,2000,21.126507
2010-04-29,27.08,27.08,27.08,27.08,300,21.363169
2010-04-30,27.34,27.34,26.65,26.65,3700,21.023947
2010-05-03,26.790001,27.040001,26.75,27.040001,17500,21.331621
2010-05-04,26.610001,26.610001,26.15,26.280001,3000,20.732059
2010-05-05,26.18,26.18,26.02,26.02,600,20.526955
2010-05-06,25.530001,33.970001,11.73,25.200001,22200,19.88006
2010-05-07,27.030001,27.030001,24.6,24.6,2000,19.406723
2010-05-10,25.48,25.76,25.48,25.76,800,20.321838
2010-05-11,25.43,26.379999,25.43,26.15,1400,20.629507
2010-05-12,26.459999,26.58,26.389999,26.58,3400,20.968731
2010-05-13,26.6,26.6,26.6,26.6,1600,20.984507
2010-05-14,25.959999,25.959999,25.959999,25.959999,600,20.47961
2010-05-17,25.67,25.969999,25.67,25.969999,300,20.487503
2010-05-18,25.91,25.91,25.4,25.4,1100,20.037834
2010-05-19,25.42,25.42,24.76,24.969999,5200,19.698612
2010-05-20,23.51,24.530001,23.51,23.879999,13600,18.838718
2010-05-21,23,24.370001,23,24.26,800,19.138504
2010-05-24,24,24.030001,23.799999,23.799999,2800,18.775618
2010-05-25,22.860001,23.76,22.860001,23.76,200,18.744059
2010-05-26,23.76,23.76,23.76,23.76,0,18.744059
2010-05-27,23.76,23.76,23.76,23.76,0,18.744059
2010-05-28,24.290001,24.290001,24.290001,24.290001,200,19.162169
2010-06-01,24.190001,24.190001,23.889999,23.889999,400,18.846611
2010-06-02,24.1,24.370001,24.08,24.370001,600,19.225279
2010-06-03,24.57,24.57,24.57,24.57,200,19.383053
2010-06-04,23.700001,23.700001,23.16,23.16,400,18.270721
2010-06-07,23.139999,23.139999,23.139999,23.139999,1000,18.254944
2010-06-08,22.73,23,22.73,23,200,18.144499
2010-06-09,23,23,23,23,0,18.144499
2010-06-10,23.030001,23.5,23.030001,23.5,400,18.53895
2010-06-11,23.5,23.5,23.5,23.5,0,18.53895
2010-06-14,23.5,23.5,23.5,23.5,0,18.53895
2010-06-15,24.610001,24.610001,24.6,24.6,200,19.406723
2010-06-16,24.6,24.6,24.6,24.6,0,19.406723
2010-06-17,24.6,24.6,24.6,24.6,0,19.406723
2010-06-18,24.440001,24.450001,24.32,24.370001,121100,19.330578
2010-06-21,24.66,24.66,24.379999,24.379999,11400,19.338505
2010-06-22,24.379999,24.379999,24.379999,24.379999,0,19.338505
2010-06-23,23.83,23.93,23.82,23.860001,15000,18.926035
2010-06-24,23.860001,23.860001,23.860001,23.860001,0,18.926035
2010-06-25,23.860001,23.860001,23.860001,23.860001,0,18.926035
2010-06-28,23.860001,23.860001,23.860001,23.860001,0,18.926035
2010-06-29,23.860001,23.860001,23.860001,23.860001,0,18.926035
2010-06-30,23.200001,23.200001,23,23,200,18.243876
2010-07-01,23,23,23,23,0,18.243876
2010-07-02,23,23,23,23,0,18.243876
2010-07-06,23,23,23,23,0,18.243876
2010-07-07,23,23,23,23,0,18.243876
2010-07-08,23.09,23.09,23.09,23.09,200,18.315264
2010-07-09,23.09,23.09,23.09,23.09,0,18.315264
2010-07-12,23.42,23.42,23.42,23.42,100,18.577032
2010-07-13,24,24,24,24,300,19.037088
2010-07-14,24.09,24.09,23.889999,23.889999,200,18.949833
2010-07-15,23.889999,23.889999,23.889999,23.889999,0,18.949833
2010-07-16,23,23,23,23,200,18.243876
2010-07-19,22.959999,22.959999,22.959999,22.959999,100,18.212141
2010-07-20,22.6,23.139999,22.6,23.139999,400,18.354923
2010-07-21,23.139999,23.139999,23.139999,23.139999,0,18.354923
2010-07-22,23.25,23.25,23.25,23.25,200,18.442183
2010-07-23,23.25,23.25,23.25,23.25,0,18.442183
2010-07-26,23.25,23.25,23.25,23.25,0,18.442183
2010-07-27,24.290001,24.4,24.290001,24.4,200,19.35437
2010-07-28,24.4,24.4,24.4,24.4,0,19.35437
2010-07-29,24,24,24,24,100,19.037088
2010-07-30,24,24,24,24,0,19.037088
2010-08-02,24.32,24.49,24.32,24.49,900,19.425762
2010-08-03,24.49,24.49,24.49,24.49,0,19.425762
