date,open,high,low,close,volume,adjusted
2007-01-11,50.125,50.125,50.09,50.09,600,37.332764
2007-01-12,50.09,50.099998,50.084999,50.084999,800,37.329041
2007-01-16,50.105,50.105,50.084999,50.095001,4400,37.336468000000004
2007-01-17,50.095001,50.095001,50.064999,50.084999,4000,37.329041
2007-01-18,50.105,50.105,50.075001,50.075001,30000,37.321575
2007-01-19,50.095001,50.095001,50.084999,50.084999,7800,37.329041
2007-01-22,50.07,50.099998,50.07,50.084999,6200,37.329041
2007-01-23,50.084999,50.125,50.075001,50.095001,63000,37.336468000000004
2007-01-24,50.099998,50.099998,50.044998,50.075001,35800,37.321575
2007-01-25,50.080002,50.080002,50.055,50.055,10400,37.306652
2007-01-26,50.060001,50.060001,50.060001,50.060001,19800,37.310406
2007-01-29,50.060001,50.084999,50.025002,50.025002,20600,37.284328
2007-01-30,50.154999,50.165001,50.080002,50.165001,14400,37.388649
2007-01-31,50.145,50.154999,50.145,50.154999,1200,37.381195
2007-02-01,50.18,50.18,50.040001,50.040001,107600,37.402107
2007-02-02,50.105,50.105,50.080002,50.095001,10200,37.443233
2007-02-05,50.049999,50.095001,50.049999,50.09,120800,37.43951
2007-02-06,50.060001,50.110001,50.055,50.055,18200,37.413342
2007-02-07,50.139999,50.154999,50.139999,50.154999,36000,37.488064
2007-02-08,50.154999,50.165001,50.154999,50.165001,3800,37.495552000000004
2007-02-09,50.150002,50.169998,50.099998,50.099998,12800,37.446953
2007-02-12,50.130001,50.139999,50.119999,50.130001,9000,37.469406
2007-02-13,50.134998,50.134998,50.115002,50.115002,1200,37.458176
2007-02-14,50.150002,50.215,50.150002,50.169998,42600,37.49929
2007-02-15,50.25,50.275002,50.23,50.23,31800,37.544151
2007-02-16,50.259998,50.279999,50.240002,50.264999,13400,37.570274
2007-02-20,50.314999,50.314999,50.279999,50.279999,60000,37.581524
2007-02-21,50.200001,50.32,50.200001,50.299999,32400,37.596462
2007-02-22,50.275002,50.290001,50.240002,50.240002,14400,37.551609
2007-02-23,50.299999,50.334999,50.299999,50.314999,4600,37.607662
2007-02-26,50.369999,50.400002,50.369999,50.384998,25400,37.659969
2007-02-27,50.375,50.544998,50.375,50.540001,25400,37.775856
2007-02-28,50.494999,50.535,50.494999,50.525002,27200,37.764626
2007-03-01,50.849998,50.849998,50.154999,50.165001,13800,37.642696
2007-03-02,50.450001,50.450001,50.41,50.450001,2600,37.856564
2007-03-05,50.494999,50.505001,50.494999,50.505001,5400,37.897827
2007-03-06,50.474998,50.48,50.404999,50.459999,29400,37.864033
2007-03-07,50.490002,50.540001,50.485001,50.540001,8800,37.924099
2007-03-08,50.43,50.43,50.424999,50.43,3600,37.841553
2007-03-09,50.365002,50.435001,50.365002,50.424999,18600,37.837795
2007-03-12,50.474998,50.474998,50.404999,50.404999,6800,37.822788
2007-03-13,50.494999,50.514999,50.445,50.450001,13800,37.856564
2007-03-14,50.529999,50.535,50.494999,50.535,4200,37.920341
2007-03-15,50.525002,50.529999,50.474998,50.48,29800,37.879059
2007-03-16,50.505001,50.505001,50.490002,50.490002,7800,37.886585
2007-03-19,50.474998,50.48,50.465,50.48,5400,37.879059
2007-03-20,50.509998,50.52,50.43,50.439999,85200,37.849052
2007-03-21,50.494999,50.514999,50.400002,50.514999,23800,37.905331
2007-03-22,50.599998,50.599998,50.424999,50.470001,6400,37.871582
2007-03-23,50.450001,50.465,50.439999,50.459999,4400,37.864033
2007-03-26,50.439999,50.490002,50.419998,50.485001,2000,37.88282
2007-03-27,50.5,50.525002,50.494999,50.494999,5200,37.890324
2007-03-28,50.525002,50.544998,50.52,50.52,15000,37.909088
