date,open,high,low,close,volume,adjusted
2013-07-10,25.4375,25.4375,25.045,25.202499,2000,21.615013
2013-07-11,25.264999,25.264999,25.264999,25.264999,800,21.668619
2013-07-12,25.4375,26.0725,25.4375,26.0725,1200,22.361183
2013-07-15,25.1975,25.1975,25.1975,25.1975,13200,21.610729
2013-07-16,25.299999,25.299999,25.299999,25.299999,1600,21.698641
2013-07-17,25.299999,25.299999,25.299999,25.299999,0,21.698641
2013-07-18,25.299999,25.299999,25.299999,25.299999,0,21.698641
2013-07-19,25.442499,25.442499,25.442499,25.442499,2000,21.820854
2013-07-22,25.442499,25.442499,25.442499,25.442499,0,21.820854
2013-07-23,25.415001,25.415001,25.4125,25.4125,4000,21.795134
2013-07-24,25.4125,25.4125,25.4125,25.4125,0,21.795134
2013-07-25,25.375,25.375,25.275,25.275,8800,21.677202
2013-07-26,25.275,25.275,25.275,25.275,0,21.677202
2013-07-29,25.275,25.275,25.275,25.275,0,21.677202
2013-07-30,25.275,25.275,25.275,25.275,0,21.677202
2013-07-31,25.237499,25.237499,25.237499,25.237499,400,21.645039
2013-08-01,25.237499,25.237499,25.237499,25.237499,0,21.645039
2013-08-02,25.174999,25.34,25.174999,25.34,2400,21.732954
2013-08-05,25.34,25.34,25.34,25.34,0,21.732954
2013-08-06,25.34,25.34,25.34,25.34,0,21.732954
2013-08-07,25.34,25.34,25.34,25.34,0,21.732954
2013-08-08,25.4,25.4,25.4,25.4,800,21.784405
2013-08-09,25.397499,25.397499,25.3825,25.3825,1200,21.769394
2013-08-12,25.3825,25.3825,25.3825,25.3825,0,21.769394
2013-08-13,25.2775,25.2775,25.225,25.225,2000,21.634314
2013-08-14,25.225,25.225,25.225,25.225,0,21.634314
2013-08-15,25.205,25.205,25.205,25.205,800,21.617167
2013-08-16,25.125,25.125,25.110001,25.110001,800,21.53569
2013-08-19,25.092501,25.092501,25.08,25.08,2000,21.50996
2013-08-20,25.129999,25.129999,25.129999,25.129999,400,21.552843
2013-08-21,25.129999,25.129999,25.129999,25.129999,0,21.552843
2013-08-22,25.0275,25.0275,25.0075,25.0075,1200,21.447777
2013-08-23,25.065001,25.15,25.065001,25.15,1600,21.569996
2013-08-26,25.155001,25.155001,25.155001,25.155001,800,21.574286
2013-08-27,25.155001,25.155001,25.155001,25.155001,0,21.574286
2013-08-28,25.172501,25.174999,25.057501,25.057501,5200,21.490662
2013-08-29,25.129999,25.129999,25.102501,25.102501,2400,21.529255
2013-08-30,25.27,25.27,25.1625,25.1625,2000,21.580715
2013-09-03,25.01,25.014999,25.01,25.014999,3200,21.541317
2013-09-04,24.942499,24.942499,24.942499,24.942499,400,21.47888
2013-09-05,24.897499,24.897499,24.8325,24.844999,2000,21.394926
2013-09-06,24.91,24.91,24.91,24.91,1600,21.450901000000002
2013-09-09,24.907499,24.959999,24.907499,24.959999,2400,21.493954
2013-09-10,24.905001,24.9175,24.905001,24.9175,2000,21.457355
2013-09-11,24.940001,24.940001,24.915001,24.915001,800,21.455196
2013-09-12,25.5,25.5,24.955,24.955,46800,21.489645
2013-09-13,24.9,24.9,24.9,24.9,800,21.44228
2013-09-16,25.025,25.0725,24.977501,25.014999,6400,21.541317
2013-09-17,25.014999,25.014999,25.014999,25.014999,0,21.541317
2013-09-18,25.025,25.215,25.02,25.215,42800,21.713543
2013-09-19,25.254999,25.254999,25.227501,25.25,3600,21.743681
2013-09-20,25.25,25.25,25.25,25.25,0,21.743681
2013-09-23,25.25,25.25,25.25,25.25,0,21.743681
2013-09-24,25.1875,25.275,25.1875,25.275,3600,21.765221
2013-09-25,25.4,25.4,25.4,25.4,800,21.872852
2013-09-26,25.370001,25.370001,25.370001,25.370001,400,21.847019
2013-09-27,25.377501,25.3825,25.27,25.370001,10800,21.847019
2013-09-30,25.375,25.375,25.375,25.375,2400,21.851322
2013-10-01,25.375,25.375,25.375,25.375,0,21.910469
2013-10-02,25.32,25.32,25.295,25.295,1600,21.8414
2013-10-03,25.352501,25.3575,25.352501,25.3575,2000,21.895363
2013-10-04,25.327499,25.327499,25.297501,25.297501,209600,21.843554
2013-10-07,25.3675,25.3675,25.3475,25.355,3200,21.8932
2013-10-08,25.355,25.355,25.355,25.355,0,21.8932
2013-10-09,25.355,25.355,25.355,25.355,0,21.8932
2013-10-10,25.295,25.295,25.280001,25.2875,5200,21.834917
2013-10-11,25.3575,25.3575,25.3575,25.3575,2000,21.895363
2013-10-14,25.375,25.375,25.375,25.375,400,21.910469
2013-10-15,25.305,25.305,25.305,25.305,1200,21.850031
2013-10-16,25.325001,25.370001,25.325001,25.370001,1200,21.906153
2013-10-17,25.370001,25.370001,25.370001,25.370001,0,21.906153
2013-10-18,25.370001,25.370001,25.370001,25.370001,0,21.906153
2013-10-21,25.370001,25.370001,25.370001,25.370001,0,21.906153
2013-10-22,25.370001,25.370001,25.370001,25.370001,0,21.906153
2013-10-23,25.682501,25.682501,25.682501,25.682501,1600,22.175989
2013-10-24,25.6625,25.6625,25.6625,25.6625,2400,22.158718
2013-10-25,25.68,25.684999,25.68,25.684999,5600,22.17815
2013-10-28,25.68,25.68,25.657499,25.657499,3200,22.154404
2013-10-29,25.657499,25.657499,25.657499,25.657499,0,22.154404
2013-10-30,25.752501,25.764999,25.735001,25.735001,6800,22.221319
2013-10-31,25.725,25.725,25.690001,25.690001,2400,22.182465
2013-11-01,25.602501,25.602501,25.5075,25.5075,6800,22.083336
2013-11-04,25.5975,25.5975,25.5375,25.5375,1600,22.10931
2013-11-05,25.415001,25.5,25.4125,25.495001,42400,22.072515
2013-11-06,25.512501,25.5375,25.49,25.5375,1600,22.10931
2013-11-07,25.5375,25.545,25.5275,25.545,8400,22.115801
2013-11-08,25.4025,25.4025,25.4025,25.4025,11600,21.992426
2013-11-11,25.432501,25.432501,25.432501,25.432501,800,22.018402
2013-11-12,25.370001,25.370001,25.370001,25.370001,3200,21.964298
2013-11-13,25.4125,25.4125,25.4125,25.4125,1200,22.001083
2013-11-14,25.4375,25.487499,25.4375,25.487499,20800,22.066019
2013-11-15,25.475,25.487499,25.475,25.487499,4000,22.066019
2013-11-18,25.51,25.512501,25.49,25.5075,2000,22.083336
2013-11-19,25.5375,25.5375,25.5375,25.5375,800,22.10931
2013-11-20,25.5525,25.575001,25.522499,25.522499,3200,22.096327
2013-11-21,25.639999,25.639999,25.4475,25.514999,22000,22.08983
2013-11-22,25.525,25.525,25.525,25.525,3200,22.09848
2013-11-25,25.715,25.715,25.5975,25.5975,3200,22.161257
2013-11-26,25.6425,25.674999,25.6425,25.65,4800,22.206707
2013-11-27,25.745001,25.745001,25.629999,25.6425,10800,22.200214
2013-11-29,25.6425,25.6425,25.6425,25.6425,0,22.200214
2013-12-02,25.6175,25.6175,25.532499,25.5525,6400,22.175692
2013-12-03,25.567499,25.567499,25.557501,25.557501,7200,22.180038
2013-12-04,25.514999,25.514999,25.514999,25.514999,1200,22.14315
2013-12-05,25.497499,25.525,25.48,25.48,3200,22.112776
2013-12-06,25.530001,25.530001,25.512501,25.52,3600,22.147491
2013-12-09,25.559999,25.565001,25.4925,25.4925,5600,22.123619
2013-12-10,25.4925,25.4925,25.4925,25.4925,0,22.123619
2013-12-11,25.51,25.577499,25.51,25.577499,1600,22.19739
2013-12-12,25.5975,25.5975,25.545,25.545,4800,22.169184
2013-12-13,25.555,25.555,25.5425,25.555,2000,22.177872
2013-12-16,25.567499,25.577499,25.567499,25.577499,4400,22.19739
2013-12-17,25.625,25.684999,25.557501,25.637501,3600,22.249464
2013-12-18,25.65,25.65,25.65,25.65,1600,22.260311
2013-12-19,25.594999,25.594999,25.5825,25.5825,6000,22.201736
2013-12-20,25.5825,25.5825,25.5825,25.5825,0,22.201736
2013-12-23,25.5825,25.692499,25.565001,25.692499,7200,22.297195
2013-12-24,25.692499,25.692499,25.692499,25.692499,0,22.297195
2013-12-26,25.535,25.5375,25.504999,25.5375,4800,22.201349
2013-12-27,25.5175,25.522499,25.5175,25.522499,6000,22.188311
2013-12-30,25.522499,25.522499,25.522499,25.522499,0,22.188311
2013-12-31,25.4925,25.4925,25.4925,25.4925,2000,22.16222
2014-01-02,25.5375,25.5375,25.495001,25.530001,10000,22.194822
2014-01-03,25.577499,25.577499,25.445,25.540001,18400,22.203518
2014-01-06,25.51,25.575001,25.51,25.5425,9200,22.205692
2014-01-07,25.52,25.594999,25.52,25.594999,10400,22.251335
2014-01-08,25.565001,25.6325,25.532499,25.6,14000,22.255686
2014-01-09,25.6,25.602501,25.575001,25.575001,14800,22.233944
2014-01-10,25.525,25.5725,25.525,25.5725,5200,22.231771
2014-01-13,25.797501,25.797501,25.58,25.68,14400,22.325232
2014-01-14,25.745001,25.764999,25.7325,25.7325,6000,22.370872
2014-01-15,25.637501,25.725,25.637501,25.715,10000,22.355663
2014-01-16,25.754999,25.754999,25.725,25.725,6000,22.364349
2014-01-17,25.752501,25.752501,25.74,25.74,23600,22.377394
2014-01-21,25.775,25.7875,25.719999,25.735001,11600,22.373043
2014-01-22,25.76,25.775,25.7225,25.75,16000,22.386084
2014-01-23,25.7875,25.7875,25.75,25.75,7200,22.386084
2014-01-24,25.799999,25.799999,25.7875,25.7875,16400,22.418694
2014-01-27,25.7875,25.7875,25.7875,25.7875,0,22.418694
2014-01-28,25.8225,25.8225,25.705,25.705,8000,22.34697
2014-01-29,25.827499,25.827499,25.74,25.827499,2800,22.45347
2014-01-30,25.7425,25.7425,25.7425,25.7425,2000,22.379566
2014-01-31,25.8575,25.8575,25.827499,25.827499,2800,22.45347
2014-02-03,25.9475,25.9475,25.825001,25.877501,3600,22.551939
2014-02-04,25.9375,25.950001,25.9,25.93,4000,22.597692
2014-02-05,25.862499,25.915001,25.862499,25.865,8400,22.54104
2014-02-06,25.860001,25.865,25.85,25.865,12400,22.54104
