date,open,high,low,close,volume,adjusted
2011-10-20,49.990002,52,49.84,52,4700,43.620308
2011-10-21,50.740002,50.77,50.689999,50.689999,3000,42.521404
2011-10-24,50.689999,50.689999,50.689999,50.689999,0,42.521404
2011-10-25,50.689999,50.689999,50.689999,50.689999,0,42.521404
2011-10-26,51.220001,51.290001,51.060001,51.060001,700,42.831787
2011-10-27,52.290001,52.290001,52.290001,52.290001,100,43.863579
2011-10-28,51.810001,51.959999,51.810001,51.959999,500,43.586754
2011-10-31,51.32,51.32,50.900002,50.900002,300,42.697571
2011-11-01,50.34,54.119999,49.98,49.98,53100,41.925819
2011-11-02,50.48,50.540001,50.189999,50.540001,2200,42.39558
2011-11-03,50.93,51.139999,50.830002,51.139999,900,42.898895
2011-11-04,50.639999,50.700001,50.639999,50.66,700,42.49625
2011-11-07,50.799999,51.02,50.799999,51.02,1900,42.798233
2011-11-08,51.48,51.48,51.48,51.48,100,43.184105
2011-11-09,49.869999,49.869999,49.75,49.75,600,41.732887
2011-11-10,50.130001,50.34,50.130001,50.310001,8000,42.202656
2011-11-11,51.02,51.040001,51.02,51.040001,300,42.815006
2011-11-14,50.540001,50.540001,50.459999,50.459999,200,42.328472
2011-11-15,50.459999,50.459999,50.459999,50.459999,0,42.328472
2011-11-16,50.459999,50.459999,50.459999,50.459999,0,42.328472
2011-11-17,49.43,49.52,49.43,49.5,2200,41.523178
2011-11-18,49.650002,49.650002,49.650002,49.650002,200,41.649006
2011-11-21,48.98,49.169998,48.98,49.029999,600,41.12891
2011-11-22,49.09,49.09,48.950001,48.959999,400,41.070194
2011-11-23,48.950001,48.950001,48.209999,48.209999,300,40.441063
2011-11-25,48.209999,48.209999,48.209999,48.209999,0,40.441063
2011-11-28,49,49,49,49,200,41.103752
2011-11-29,49.279999,49.279999,49.279999,49.279999,200,41.338638
2011-11-30,49.279999,49.279999,49.279999,49.279999,0,41.338638
2011-12-01,50.759998,50.759998,50.709999,50.709999,500,42.538189
2011-12-02,50.709999,50.709999,50.709999,50.709999,0,42.538189
2011-12-05,51,51,50.689999,50.689999,300,42.521404
2011-12-06,50.689999,50.73,50.68,50.73,900,42.554966
2011-12-07,50.73,50.73,50.73,50.73,0,42.554966
2011-12-08,50.189999,50.349998,50.18,50.200001,20100,42.110367
2011-12-09,50.59,50.82,50.560001,50.82,1800,42.630463
2011-12-12,50.799999,50.799999,49.93,49.93,2800,41.883881
2011-12-13,49.93,49.93,49.93,49.93,0,41.883881
2011-12-14,49.889999,49.959999,49.529999,49.630001,19800,41.632229
2011-12-15,49.799999,49.799999,49.799999,49.799999,100,41.774834
2011-12-16,49.799999,49.799999,49.799999,49.799999,0,41.774834
2011-12-19,49.77,49.77,49.77,49.77,200,41.749664
2011-12-20,49.77,49.77,49.77,49.77,0,41.971466
2011-12-21,50.43,50.919998,50.43,50.919998,4000,42.941261
2011-12-22,51.09,51.09,51.029999,51.029999,700,43.034019
2011-12-23,51.32,51.470001,51.32,51.470001,500,43.405083
2011-12-27,51.470001,51.470001,51.470001,51.470001,0,43.405083
2011-12-28,51.02,51.049999,51.02,51.049999,400,43.050892
2011-12-29,51.27,51.470001,51.169998,51.470001,23700,43.405083
2011-12-30,51.549999,51.549999,51.25,51.25,2700,43.219547
2012-01-03,52.060001,52.060001,51.790001,51.790001,500,43.674942
2012-01-04,51.369999,51.369999,51.369999,51.369999,200,43.320755
2012-01-05,51.34,51.34,51.34,51.34,200,43.295452
2012-01-06,51.34,51.34,51.34,51.34,0,43.295452
2012-01-09,51.34,51.34,51.34,51.34,0,43.295452
2012-01-10,51.630001,51.650002,51.630001,51.650002,200,43.556877
2012-01-11,51.650002,51.650002,51.650002,51.650002,100,43.556877
2012-01-12,51.619999,51.68,51.580002,51.650002,2800,43.556877
2012-01-13,51.650002,51.650002,51.650002,51.650002,0,43.556877
2012-01-17,51.790001,51.84,51.790001,51.84,1000,43.717102
2012-01-18,51.919998,51.939999,51.919998,51.939999,500,43.801434
2012-01-19,51.939999,51.939999,51.939999,51.939999,0,43.801434
2012-01-20,51.939999,51.939999,51.939999,51.939999,0,43.801434
2012-01-23,52.459999,52.560001,52.360001,52.369999,8100,44.164063
2012-01-24,52.169998,52.509998,52.169998,52.32,8700,44.121899
2012-01-25,52.080002,52.34,51.959999,52.34,4900,44.13876
2012-01-26,52.619999,52.830002,52.389999,52.389999,2100,44.180923
2012-01-27,52.400002,52.400002,52.400002,52.400002,200,44.189358
2012-01-30,52.110001,52.209999,52.110001,52.169998,3000,43.995403
2012-01-31,52.209999,52.209999,51.889999,52.189999,3600,44.012268
2012-02-01,52.830002,52.830002,52.669998,52.669998,1100,44.417053
2012-02-02,52.669998,52.720001,52.669998,52.720001,700,44.459225000000004
2012-02-03,52.970001,52.970001,52.970001,52.970001,200,44.670052
2012-02-06,53.5,53.5,52.580002,52.580002,700,44.34116
2012-02-07,52.580002,52.580002,52.580002,52.580002,0,44.34116
2012-02-08,52.860001,52.860001,52.860001,52.860001,100,44.577286
