date,open,high,low,close,volume,adjusted
2016-09-22,25.290001,25.290001,25.200001,25.200001,400,22.819485
2016-09-23,25.24,25.24,25.24,25.24,500,22.855694
2016-09-26,25.273001,25.34,25.273001,25.34,2600,22.946255
2016-09-27,25.23,25.32,25.23,25.288,900,22.899166
2016-09-28,25.43,25.43,25.27,25.34,1400,22.946255
2016-09-29,25.34,25.34,25.34,25.34,0,22.946255
2016-09-30,25.309999,25.309999,25.309999,25.309999,200,22.919088
2016-10-03,25.26,25.26,25.219999,25.219999,3100,22.837591
2016-10-04,25.200001,25.200001,25.200001,25.200001,400,22.819485
2016-10-05,25.120001,25.120001,25.120001,25.120001,600,22.74704
2016-10-06,25.09,25.110001,24.940001,24.940001,5400,22.584044
2016-10-07,23.82,24.940001,23.82,24.940001,100,22.584044
2016-10-10,24.940001,24.940001,24.940001,24.940001,0,22.584044
2016-10-11,25.139999,25.360001,25.025,25.1,84100,22.728924
2016-10-12,25.190001,25.190001,25.040001,25.049999,7800,22.683649
2016-10-13,25.450001,25.450001,25.136,25.16,8200,22.78326
2016-10-14,25.075001,25.200001,25.07,25.139999,105200,22.765146
2016-10-17,25.120001,25.120001,25.120001,25.120001,300,22.74704
2016-10-18,25.162001,25.26,25.162001,25.26,2500,22.873812
2016-10-19,25.26,25.26,25.26,25.26,0,22.873812
2016-10-20,25.26,25.26,25.26,25.26,0,22.873812
2016-10-21,25.25,25.25,25.209999,25.24,1500,22.855694
2016-10-24,25.18,25.195999,25.17,25.17,1700,22.792309
2016-10-25,25.209999,25.209999,25.09,25.209999,12700,22.828537
2016-10-26,25.1,25.110001,25.07,25.097,1100,22.726212
2016-10-27,25.097,25.097,25.097,25.097,0,22.726212
2016-10-28,24.996,24.996,24.983,24.983,1200,22.622976
2016-10-31,25.110001,25.110001,24.938999,24.938999,3600,22.583138
2016-11-01,24.915001,24.915001,24.915001,24.915001,500,22.644939
2016-11-02,24.91,24.98,24.879999,24.969999,6700,22.694931
2016-11-03,24.860001,24.870001,24.860001,24.870001,2100,22.604038
2016-11-04,24.940001,24.950001,24.940001,24.950001,200,22.67675
2016-11-07,24.879999,24.91,24.879999,24.91,500,22.640394
2016-11-08,24.99,24.99,24.690001,24.809999,10100,22.549501
2016-11-09,24.611,24.611,24.610001,24.610001,600,22.367722
2016-11-10,24.530001,24.530001,24.339001,24.403999,7100,22.180498
2016-11-11,24.43,24.469999,24.34,24.34,9600,22.122328
2016-11-14,24.309999,24.309999,24.23,24.27,2700,22.058704
2016-11-15,24.25,24.309999,24.209999,24.209999,11200,22.004173
2016-11-16,24.23,24.299999,24.23,24.23,5600,22.022358
2016-11-17,24.209999,24.219999,24.09,24.09,8200,21.895109
2016-11-18,24.09,24.09,23.986,24.059999,2200,21.867844
2016-11-21,24.049999,24.049999,24.040001,24.040001,1400,21.849663
2016-11-22,24.030001,24.105,24.011999,24.049999,5600,21.858751
2016-11-23,23.879999,24,23.82,23.995001,10300,21.808762
2016-11-25,23.98,23.98,23.92,23.950001,6900,21.767862
2016-11-28,24.030001,24.040001,23.98,24.02,7600,21.83149
2016-11-29,24.08,24.08,23.993999,24.07,7100,21.876932
2016-11-30,23.914,23.950001,23.914,23.950001,1000,21.767862
2016-12-01,23.76,23.76,23.631001,23.631001,3700,21.552622
2016-12-02,23.91,23.91,23.870001,23.889999,8200,21.788839
2016-12-05,23.809999,23.93,23.809999,23.93,3400,21.825323
2016-12-06,23.799999,23.93,23.799999,23.92,5500,21.816198
2016-12-07,24.030001,24.040001,24.030001,24.040001,800,21.92565
2016-12-08,23.93,23.959999,23.889999,23.93,4300,21.825323
2016-12-09,23.92,23.92,23.804001,23.82,468200,21.724998
2016-12-12,23.75,23.799999,23.709999,23.799999,316100,21.706751
2016-12-13,23.809999,23.84,23.73,23.84,2800,21.743237
2016-12-14,23.85,23.93,23.67,23.67,4800,21.58819
2016-12-15,23.589001,23.652,23.559999,23.59,9100,21.515223
2016-12-16,23.573999,23.66,23.573999,23.610001,6900,21.533468
2016-12-19,23.709999,23.73,23.629999,23.73,4400,21.642912
2016-12-20,23.666,23.686001,23.666,23.674,2000,21.591837
2016-12-21,23.74,23.74,23.695,23.719,3100,21.632879
2016-12-22,23.73,23.74,23.625,23.690001,7000,21.633793
2016-12-23,23.76,23.780001,23.700001,23.726,1700,21.666666
2016-12-27,23.77,23.77,23.700001,23.73,6500,21.670322
2016-12-28,23.66,23.84,23.66,23.801001,4300,21.735159
2016-12-29,23.802,23.912001,23.783001,23.875999,11100,21.803644
2016-12-30,23.790001,24.035999,23.790001,23.922001,1900,21.84565
2017-01-03,24.049999,24.049999,23.895,24.02,49600,21.935154
2017-01-04,23.940001,24.02,23.940001,23.969999,60500,21.889481
2017-01-05,24.07,24.134001,24.024,24.110001,6600,22.017342
2017-01-06,24.1,24.1,23.969,23.98,3100,21.898621
2017-01-09,24.058001,24.1,23.959999,24.1,5800,22.008209
2017-01-10,24.094,24.129999,23.940001,23.940001,10400,21.862093
2017-01-11,24.08,24.120001,24.047001,24.120001,3900,22.026472
2017-01-12,24.190001,24.190001,24.077999,24.139999,4800,22.044733
2017-01-13,24.030001,24.030001,23.972,24.021999,1800,21.936981
2017-01-17,24.25,24.25,24.077999,24.18,11300,22.081264
2017-01-18,23.959999,24.046,23.959999,24.01,4600,21.92602
2017-01-19,23.9,23.940001,23.860001,23.93,9600,21.852961
2017-01-20,23.938999,23.948999,23.825001,23.948999,4000,21.870316
2017-01-23,23.959999,24.07,23.909,24.07,3900,21.980812
2017-01-24,24.02,24.02,23.910999,23.950001,23900,21.871225
2017-01-25,23.74,23.9,23.74,23.809999,17700,21.743383
2017-01-26,23.83,23.889999,23.790001,23.889999,12100,21.816437
2017-01-27,23.93,23.93,23.816999,23.93,3800,21.852961
2017-01-30,23.950001,23.959999,23.870001,23.92,12100,21.843826
2017-01-31,24.030001,24.030001,23.934999,24,16100,21.916883
