date,open,high,low,close,volume,adjusted
2005-09-15,14.95,14.98,14.94,14.96,249800,9.384698
2005-09-16,15.09,15.13,15.04,15.13,94000,9.491345
2005-09-19,15.11,15.11,15.06,15.06,111000,9.447434
2005-09-20,15.1,15.14,15.02,15.03,181200,9.428615
2005-09-21,15.04,15.04,14.95,14.95,126000,9.378424
2005-09-22,14.96,15.02,14.86,14.93,363600,9.365884
2005-09-23,14.92,15,14.87,14.99,49300,9.403522
2005-09-26,15.08,15.15,15.03,15.13,199100,9.491345
2005-09-27,15.1,15.1,15,15.07,85600,9.453706
2005-09-28,15.15,15.15,15.08,15.12,62500,9.485071
2005-09-29,15.14,15.22,15.08,15.22,82700,9.547808
2005-09-30,15.24,15.26,15.15,15.24,127900,9.560352
2005-10-03,15.26,15.26,15.14,15.21,125900,9.541533
2005-10-04,15.24,15.24,15.11,15.11,119900,9.478798
2005-10-05,15.1,15.1,14.88,14.89,83200,9.340787
2005-10-06,14.9,14.9,14.7,14.81,316900,9.290605
2005-10-07,14.81,14.83,14.78,14.8,110900,9.28433
2005-10-10,14.82,14.83,14.76,14.76,74900,9.259237
2005-10-11,14.7,14.76,14.7,14.74,43000,9.24669
2005-10-12,14.76,14.76,14.58,14.63,79300,9.177684
2005-10-13,14.58,14.58,14.38,14.48,109800,9.083587
2005-10-14,14.51,14.59,14.45,14.59,53400,9.152594
2005-10-17,14.59,14.59,14.53,14.56,167300,9.133774
2005-10-18,14.5,14.5,14.39,14.39,71300,9.02713
2005-10-19,14.27,14.46,14.2,14.46,40600,9.071043
2005-10-20,14.44,14.44,14.2,14.2,66500,8.907936
2005-10-21,14.33,14.33,14.19,14.28,65300,8.958124
2005-10-24,14.36,14.45,14.34,14.42,88400,9.045948
2005-10-25,14.5,14.56,14.44,14.45,50100,9.06477
2005-10-26,14.5,14.53,14.4,14.42,49500,9.045948
2005-10-27,14.36,14.4,14.25,14.27,45800,8.951849
2005-10-28,14.35,14.35,14.22,14.33,53300,8.989487
2005-10-31,14.49,14.52,14.44,14.49,51900,9.089859
2005-11-01,14.54,14.57,14.43,14.55,36300,9.127502
