date,open,high,low,close,volume,adjusted
2000-07-28,38.734375,38.765625,38.25,38.3125,68000,23.197378
2000-07-31,38.53125,39.03125,38.375,39.03125,26000,23.63257
2000-08-01,38.9375,38.9375,38.4375,38.46875,51200,23.29199
2000-08-02,38.234375,38.53125,38.234375,38.460938,8200,23.287262
2000-08-03,37.304688,37.90625,37.304688,37.875,36600,22.932484
2000-08-04,38.6875,38.6875,38.0625,38.125,39400,23.083858
2000-08-07,38.5,38.703125,38.40625,38.6875,5200,23.424438
2000-08-08,38.5625,38.5625,38.367188,38.398438,7400,23.249413
2000-08-09,38.773438,38.8125,38.289063,38.5,7800,23.310902
2000-08-10,38.75,38.75,38.382813,38.59375,14800,23.367674
2000-08-11,38.742188,38.875,38.5,38.8125,19400,23.500118
2000-08-14,39.0625,39.28125,38.875,39.28125,50800,23.783939
2000-08-15,39.304688,39.40625,39.25,39.3125,7600,23.80286
2000-08-16,39.101563,39.585938,39.101563,39.585938,67600,23.968424
2000-08-17,39.4375,39.710938,39.4375,39.710938,42600,24.044109
2000-08-18,39.375,39.46875,39.3125,39.46875,46200,23.89747
2000-08-21,39.390625,39.4375,39.25,39.34375,72200,23.821787
2000-08-22,39.25,39.28125,39.234375,39.265625,21800,23.774479
2000-08-23,39,39.367188,38.921875,39.367188,39600,23.835968
2000-08-24,39.4375,39.5,39.375,39.390625,9800,23.850163
2000-08-25,39.3125,39.53125,39.3125,39.40625,19800,23.859623
2000-08-28,39.25,39.75,39.25,39.75,25800,24.06776
2000-08-29,39.25,39.367188,39.1875,39.1875,25400,23.727175
2000-08-30,38.75,39.25,38.75,39.25,4800,23.765011
2000-08-31,39.34375,39.546875,39.34375,39.53125,21400,23.935314
2000-09-01,40.34375,40.375,40.34375,40.375,4800,24.446171
2000-09-05,40,40.09375,39.929688,40.03125,16800,24.238049
2000-09-06,39.5,39.5625,39.0625,39.25,17400,23.765011
2000-09-07,39.21875,39.59375,39.21875,39.59375,13400,23.973152
2000-09-08,38.625,38.75,38.617188,38.75,27000,23.462276
2000-09-11,38,38.5,37.8125,38.5,36200,23.310902
2000-09-12,38.625,38.8125,38.5,38.8125,14600,23.500118
2000-09-13,37.125,38.21875,37.09375,38.21875,72200,23.140615
2000-09-14,38.5625,38.84375,38.5625,38.84375,30600,23.519041
2000-09-15,38.8125,38.875,38.25,38.34375,15000,23.216301
2000-09-18,38,38.1875,37.992188,38.125,56000,23.083858
2000-09-19,38.34375,38.34375,38.125,38.234375,11400,23.150072
2000-09-20,38.09375,38.125,37.78125,38,18400,23.061249
2000-09-21,37.84375,38.03125,37.84375,38.03125,21200,23.080214
2000-09-22,38.5,38.8125,38.5,38.8125,19400,23.554329
2000-09-25,38.75,38.875,38.5625,38.6875,33800,23.478474
2000-09-26,38.65625,38.921875,38.5,38.71875,11200,23.49744
2000-09-27,39.1875,39.1875,38.25,38.25,9000,23.212967
2000-09-28,38.1875,38.4375,38.1875,38.375,24800,23.288822
2000-09-29,38.125,38.132813,37.882813,38.132813,79800,23.14185
2000-10-02,38.40625,38.46875,38.40625,38.460938,6800,23.340982
2000-10-03,38.617188,38.625,38.617188,38.625,5800,23.440538
2000-10-04,37.8125,38.03125,37.8125,38.03125,10600,23.080214
2000-10-05,38.1875,38.28125,38,38,3400,23.061249
2000-10-06,37.40625,37.40625,37.125,37.25,132800,22.606092
2000-10-09,36.6875,36.6875,36.625,36.6875,7600,22.264719
2000-10-10,36.53125,36.75,36.5,36.59375,31200,22.207825
2000-10-11,36.125,36.21875,36,36.179688,13600,21.956547
2000-10-12,35.90625,36,35.71875,35.8125,22400,21.733706
2000-10-13,35.5625,36.1875,35.5625,36.1875,26800,21.961283
2000-10-16,35.96875,35.96875,35.65625,35.96875,14800,21.828527
2000-10-17,35.9375,35.96875,35.726563,35.96875,12600,21.828527
2000-10-18,34.875,35.21875,34.875,35.21875,14600,21.373373
2000-10-19,35.96875,36.15625,35.84375,36.09375,30200,21.904392
2000-10-20,36,36.375,35.96875,36.304688,7800,22.032402
