date,open,high,low,close,volume,adjusted
2013-07-17,20.129999,20.129999,20.059999,20.08,15100,17.133751
2013-07-18,20.1,20.1,20.07,20.1,5300,17.150822
2013-07-19,20.120001,20.120001,20.030001,20.1,18700,17.150822
2013-07-22,20.139999,20.139999,20.02,20.129999,32800,17.176413
2013-07-23,20.059999,20.08,20.059999,20.08,2500,17.133751
2013-07-24,20,20.09,19.870001,20.040001,11600,17.099621
2013-07-25,20,20.040001,20,20.040001,1000,17.099621
2013-07-26,20.059999,20.059999,19.870001,20.030001,11700,17.091093
2013-07-29,19.84,20.01,19.809999,19.99,24400,17.056957
2013-07-30,20.02,20.02,19.780001,19.950001,36100,17.022827
2013-07-31,19.889999,20.02,19.67,20.02,11100,17.082552
2013-08-01,19.700001,19.91,19.700001,19.91,12100,16.988695
2013-08-02,20,20,19.700001,19.77,98400,16.869236
2013-08-05,19.92,19.92,19.75,19.9,3300,16.98015
2013-08-06,19.790001,19.879999,19.790001,19.879999,2900,16.9631
2013-08-07,19.9,19.93,19.889999,19.92,4000,16.997221
2013-08-08,20.139999,20.139999,19.85,19.950001,4500,17.022827
2013-08-09,19.950001,20.030001,19.889999,20,17500,17.065487
2013-08-12,20,20,20,20,0,17.065487
2013-08-13,20,20,20,20,0,17.065487
2013-08-14,19.870001,19.870001,19.719999,19.860001,5200,16.94603
2013-08-15,19.700001,19.780001,19.700001,19.77,7800,16.869236
2013-08-16,19.690001,19.969999,19.68,19.709999,6600,16.818029
2013-08-19,19.549999,19.549999,19.530001,19.530001,5600,16.66445
2013-08-20,19.549999,19.549999,19.540001,19.540001,1400,16.672979
2013-08-21,19.58,19.58,19.559999,19.559999,1200,16.690046
2013-08-22,19.559999,19.559999,19.559999,19.559999,0,16.690046
2013-08-23,19.49,19.57,19.49,19.57,1500,16.69858
2013-08-26,19.700001,19.709999,19.67,19.67,1500,16.783903
2013-08-27,19.790001,19.790001,19.76,19.76,2500,16.860704
2013-08-28,19.75,19.75,19.719999,19.73,1300,16.835104
2013-08-29,19.719999,19.73,19.709999,19.719999,2200,16.826569
2013-08-30,19.709999,19.719999,19.700001,19.719999,2700,16.826569
2013-09-03,19.74,19.74,19.549999,19.58,14500,16.769188
2013-09-04,19.469999,19.6,19.469999,19.540001,10100,16.734928
2013-09-05,19.42,19.459999,19.15,19.4,7000,16.615036
2013-09-06,19.5,19.5,19.469999,19.469999,3900,16.67498
2013-09-09,19.549999,19.549999,19.52,19.52,4500,16.717808
2013-09-10,19.43,19.469999,19.379999,19.469999,10900,16.67498
2013-09-11,19.639999,19.639999,19.440001,19.48,14200,16.68354
2013-09-12,19.559999,19.57,19.5,19.540001,9500,16.734928
2013-09-13,19.5,19.790001,19.5,19.549999,11700,16.743502
2013-09-16,19.9,19.9,19.370001,19.540001,12400,16.734928
2013-09-17,19.610001,19.610001,19.57,19.58,12100,16.769188
2013-09-18,19.57,19.6,19.57,19.6,16100,16.786318
2013-09-19,19.77,19.799999,19.75,19.77,5700,16.931913
2013-09-20,19.790001,19.790001,19.75,19.780001,14000,16.940475
2013-09-23,19.82,19.82,19.799999,19.799999,1700,16.957607
2013-09-24,19.799999,19.870001,19.780001,19.860001,6300,17.008997
2013-09-25,19.799999,19.799999,19.799999,19.799999,9000,16.957607
2013-09-26,19.85,19.85,19.76,19.85,8300,17.000429
2013-09-27,19.92,19.92,19.84,19.889999,2300,17.034685
2013-09-30,19.85,20.01,19.629999,19.639999,38800,16.820568
2013-10-01,19.57,19.860001,19.459999,19.67,57500,16.894432
2013-10-02,19.799999,19.84,19.610001,19.84,8000,17.040457
2013-10-03,19.82,19.82,19.780001,19.799999,500,17.006096
2013-10-04,19.780001,19.809999,19.76,19.809999,5900,17.014687
2013-10-07,19.85,19.860001,19.83,19.83,3300,17.031860000000002
2013-10-08,19.82,19.84,19.76,19.84,17700,17.040457
2013-10-09,19.799999,19.799999,19.799999,19.799999,300,17.006096
2013-10-10,19.780001,19.790001,19.709999,19.790001,9700,16.997505
2013-10-11,19.76,19.83,19.709999,19.790001,18100,16.997505
2013-10-14,19.780001,19.790001,19.75,19.75,7300,16.96315
2013-10-15,19.780001,19.780001,19.73,19.75,9600,16.96315
2013-10-16,19.73,19.809999,19.73,19.790001,11200,16.997505
2013-10-17,19.83,19.9,19.82,19.870001,45800,17.066216
2013-10-18,19.93,19.940001,19.93,19.940001,600,17.126333
2013-10-21,19.950001,19.950001,19.91,19.92,8400,17.109158
2013-10-22,20.01,20.049999,19.99,19.99,7800,17.169291
2013-10-23,20.040001,20.049999,20.040001,20.049999,200,17.220816
2013-10-24,20.09,20.09,20,20.040001,17100,17.212229
2013-10-25,20.040001,20.040001,20.040001,20.040001,0,17.212229
2013-10-28,19.98,20.040001,19.969999,19.98,2600,17.160706
2013-10-29,20.030001,20.049999,19.959999,20.049999,2800,17.220816
2013-10-30,20.049999,20.049999,20.049999,20.049999,0,17.220816
2013-10-31,20.049999,20.049999,20,20,3400,17.177877
2013-11-01,19.950001,19.950001,19.9,19.940001,1300,17.174425
2013-11-04,19.92,19.93,19.92,19.93,3600,17.165821
2013-11-05,19.870001,19.870001,19.83,19.84,3000,17.088303
2013-11-06,19.879999,19.879999,19.870001,19.879999,1400,17.122761
2013-11-07,19.92,19.92,19.92,19.92,900,17.157198
2013-11-08,19.75,19.879999,19.719999,19.77,5500,17.028015
2013-11-11,19.77,19.77,19.77,19.77,0,17.028015
2013-11-12,19.76,19.76,19.75,19.75,4300,17.01078
2013-11-13,19.790001,19.790001,19.77,19.780001,1700,17.036627
2013-11-14,19.83,19.91,19.83,19.889999,3000,17.131363
2013-11-15,19.91,19.91,19.889999,19.9,3000,17.139969
2013-11-18,19.93,19.959999,19.93,19.959999,2200,17.191658
2013-11-19,19.9,19.9,19.9,19.9,1700,17.139969
2013-11-20,19.879999,19.879999,19.799999,19.809999,8400,17.06246
2013-11-21,19.790001,19.870001,19.790001,19.860001,8500,17.105532
2013-11-22,19.91,20.030001,19.9,19.940001,11400,17.174425
2013-11-25,20.02,20.08,20,20.02,3300,17.243338
2013-11-26,20.07,20.07,20.049999,20.049999,4500,17.269169
2013-11-27,20.02,20.040001,20.02,20.040001,2800,17.260563
2013-11-29,20.030001,20.1,20.030001,20.1,5500,17.312239
2013-12-02,20.02,20.049999,19.969999,20.049999,48300,17.313965
2013-12-03,20.08,20.1,20.030001,20.09,173000,17.348505
2013-12-04,20.030001,20.030001,19.950001,19.99,4900,17.262152
2013-12-05,19.98,19.99,19.940001,19.99,15400,17.262152
2013-12-06,20,20.02,19.969999,19.99,10800,17.262152
2013-12-09,20.049999,20.059999,20.02,20.02,15100,17.288054
2013-12-10,20.08,20.110001,20.08,20.1,2400,17.35714
2013-12-11,20.07,20.110001,20.07,20.1,6600,17.35714
2013-12-12,20.1,20.1,20.1,20.1,0,17.35714
2013-12-13,20.030001,20.07,20.030001,20.059999,3500,17.322598
2013-12-16,20.120001,20.129999,20.09,20.09,5000,17.348505
2013-12-17,20.110001,20.110001,20.09,20.1,4800,17.35714
2013-12-18,20.08,20.219999,20.08,20.190001,8200,17.434862
2013-12-19,20.120001,20.139999,20.110001,20.129999,6700,17.383053
2013-12-20,20.139999,20.139999,20.139999,20.139999,600,17.391685
2013-12-23,20.15,20.17,20.049999,20.139999,10700,17.391685
2013-12-24,20.1,20.1,20,20.049999,1100,17.313965
2013-12-26,20,20.09,20,20.09,4200,17.348505
2013-12-27,20.01,20.01,20,20,1500,17.318193
2013-12-30,20.08,20.08,20.01,20.01,4800,17.326862
2013-12-31,20.01,20.02,19.98,20.01,3900,17.326862
2014-01-02,20,20.08,20,20.08,3700,17.387478
2014-01-03,20,20.09,20,20.01,5300,17.326862
2014-01-06,20.120001,20.139999,20.049999,20.059999,9900,17.370152
2014-01-07,20.16,20.16,20.120001,20.129999,17000,17.430773
2014-01-08,20.15,20.190001,20.059999,20.09,185900,17.396132
2014-01-09,20.17,20.17,20.040001,20.139999,8200,17.43943
2014-01-10,20.219999,20.309999,20.18,20.309999,7700,17.586632
2014-01-13,20.35,20.360001,20.26,20.299999,11900,17.577972
2014-01-14,20.32,20.32,20.25,20.25,14900,17.534674
2014-01-15,20.17,20.26,20.17,20.26,2000,17.543331
2014-01-16,20.290001,20.290001,20.27,20.290001,5100,17.569313
2014-01-17,20.299999,20.309999,20.27,20.309999,15600,17.586632
2014-01-21,20.32,20.32,20.25,20.309999,12800,17.586632
2014-01-22,20.25,20.290001,20.23,20.23,7400,17.517361
2014-01-23,20.32,20.389999,20.27,20.309999,13100,17.586632
2014-01-24,20.379999,20.42,20.35,20.42,55400,17.681889
2014-01-27,20.389999,20.4,20.299999,20.33,28000,17.603949
2014-01-28,20.4,20.4,20.280001,20.360001,10800,17.629919
2014-01-29,20.41,20.5,20.370001,20.48,18300,17.733837
2014-01-30,20.5,20.5,20.4,20.440001,27400,17.699205
2014-01-31,20.459999,20.51,20.450001,20.51,24200,17.759821
2014-02-03,20.51,20.58,20.440001,20.549999,13600,17.83358
2014-02-04,20.639999,20.639999,20.440001,20.51,57500,17.798868
2014-02-05,20.43,20.459999,20.389999,20.41,8000,17.71209
2014-02-06,20.48,20.48,20.379999,20.450001,7500,17.746796
2014-02-07,20.469999,20.49,20.43,20.450001,10300,17.746796
2014-02-10,20.51,20.51,20.459999,20.459999,2100,17.75548
2014-02-11,20.51,20.51,20.389999,20.42,17900,17.720764
2014-02-12,20.43,20.440001,20.35,20.43,39800,17.729435
2014-02-13,20.469999,20.469999,20.43,20.450001,3900,17.746796
2014-02-14,20.51,20.51,20.450001,20.48,12000,17.77284
2014-02-18,20.52,20.540001,20.469999,20.51,9200,17.798868
