date,open,high,low,close,volume,adjusted
2011-06-09,24.879999,25,24.870001,24.950001,321000,13.632726
2011-06-10,24.780001,24.83,24.370001,24.48,222100,13.375916
2011-06-13,24.58,24.66,24.450001,24.540001,42200,13.408699
2011-06-14,24.85,25.02,24.84,24.940001,87000,13.627255
2011-06-15,24.709999,24.709999,24.34,24.42,354400,13.343135
2011-06-16,24.35,24.49,24.200001,24.4,73200,13.332204
2011-06-17,24.559999,24.620001,24.450001,24.530001,43400,13.403242
2011-06-20,24.41,24.59,24.4,24.549999,79600,13.414167
2011-06-21,24.719999,24.860001,24.57,24.83,186100,13.567146
2011-06-22,24.76,24.889999,24.700001,24.709999,56100,13.501594
2011-06-23,24.379999,24.549999,24.17,24.549999,162700,13.414167
2011-06-24,24.48,24.48,24.18,24.23,56400,13.239315
2011-06-27,24.26,24.379999,24.15,24.35,59200,13.304887
2011-06-28,24.43,24.49,24.33,24.459999,28500,13.364987
2011-06-29,24.639999,24.860001,24.6,24.83,39700,13.567146
2011-06-30,25,25.16,24.98,25.129999,21600,13.731077
2011-07-01,25.110001,25.27,24.92,25.26,552500,13.857803
2011-07-05,25.120001,25.120001,24.959999,25,52000,13.715167
2011-07-06,24.889999,24.950001,24.799999,24.93,67600,13.676758
2011-07-07,25.200001,25.219999,25.040001,25.219999,54000,13.835855
2011-07-08,25.01,25.07,24.92,25,27900,13.715167
2011-07-11,24.67,24.74,24.469999,24.530001,95600,13.457323
2011-07-12,24.389999,24.52,24.299999,24.309999,135200,13.336623
2011-07-13,24.440001,24.74,24.440001,24.530001,47100,13.457323
2011-07-14,24.51,24.559999,24.18,24.18,138200,13.265308
2011-07-15,24.370001,24.370001,24.16,24.27,40200,13.314681
2011-07-18,24.1,24.1,23.77,23.9,115000,13.111705
2011-07-19,24.049999,24.299999,24,24.290001,321100,13.325657
2011-07-20,24.51,24.51,24.27,24.41,24600,13.391486
2011-07-21,24.469999,24.82,24.469999,24.780001,20200,13.594472
2011-07-22,24.879999,24.879999,24.68,24.799999,26300,13.605448
2011-07-25,24.67,24.67,24.5,24.559999,20300,13.473782
2011-07-26,24.6,24.690001,24.52,24.639999,34300,13.517671
2011-07-27,24.690001,24.690001,24.15,24.23,27200,13.29274
2011-07-28,24.139999,24.32,24.049999,24.139999,15800,13.243355
2011-07-29,23.99,24.17,23.75,24.040001,31500,13.188506
2011-08-01,24.25,24.42,23.75,23.91,67300,13.161531
2011-08-02,23.67,23.77,23.09,23.16,342500,12.748685
