date,open,high,low,close,volume,adjusted
2013-10-24,25.9,25.9,25.299999,25.34,23800,21.685202
2013-10-25,25.33,25.360001,25.27,25.360001,10500,21.702318000000002
2013-10-28,25.43,25.77,25.41,25.690001,56700,21.984726
2013-10-29,25.82,25.93,25.700001,25.93,35000,22.190105
2013-10-30,26.049999,26.049999,25.700001,25.709999,189100,22.001837
2013-10-31,26.790001,29.1,25.549999,25.59,14800,21.899145
2013-11-01,25.76,25.76,25.549999,25.66,15300,21.959047
2013-11-04,25.870001,25.870001,25.6,25.709999,33900,22.001837
2013-11-05,26.17,26.17,25.6,25.75,30300,22.036066
2013-11-06,25.99,26.02,25.799999,26.01,27600,22.258564
2013-11-07,26.049999,26.049999,25.6,25.620001,28800,21.924818
2013-11-08,25.74,25.74,25.459999,25.65,11300,21.950493
2013-11-11,25.85,25.85,25.67,25.690001,18900,21.984726
2013-11-12,25.799999,25.809999,25.620001,25.73,118400,22.018953
2013-11-13,25.799999,25.959999,25.68,25.940001,11800,22.198666
2013-11-14,25.969999,26.139999,25.950001,26.120001,25300,22.352703
2013-11-15,26.200001,26.209999,26.049999,26.15,29500,22.378378
2013-11-18,26.290001,26.290001,26.030001,26.07,32000,22.309917
2013-11-19,26.110001,26.110001,25.93,25.969999,30700,22.224337
2013-11-20,26.08,26.08,25.809999,25.860001,30000,22.130203
2013-11-21,25.860001,25.950001,25.860001,25.940001,15000,22.198666
2013-11-22,25.99,26.08,25.9,26.08,36200,22.318474
2013-11-25,26.23,26.23,26.01,26.040001,48100,22.284239
2013-11-26,26.129999,26.15,25.959999,26,8600,22.250011
2013-11-27,26.1,26.1,25.98,26.030001,16200,22.275682
2013-11-29,26.139999,26.139999,25.969999,25.98,14600,22.232895
2013-12-02,26.08,26.08,25.83,25.870001,12800,22.138762
2013-12-03,25.84,25.99,25.83,25.99,10900,22.241459
2013-12-04,25.99,25.99,25.75,25.940001,21000,22.198666
2013-12-05,26.02,26.02,25.68,25.68,27000,21.976166
2013-12-06,25.940001,26.08,25.91,26.049999,39900,22.292799
2013-12-09,26.16,26.17,26.09,26.110001,16300,22.344147
2013-12-10,26.1,26.1,25.85,25.9,11300,22.164434
2013-12-11,26,26.030001,25.92,25.93,8700,22.190105
2013-12-12,26.02,26.02,25.559999,25.6,24000,21.907703
2013-12-13,25.690001,25.690001,25.5,25.559999,13500,21.873472
2013-12-16,25.719999,25.719999,25.5,25.549999,31200,21.864914
2013-12-17,25.549999,25.549999,25.41,25.459999,18500,21.787895
2013-12-18,25.49,25.84,25.299999,25.84,18400,22.113091
2013-12-19,25.93,25.93,25.690001,25.809999,25300,22.087414
2013-12-20,25.870001,25.889999,25.709999,25.790001,12700,22.166491
2013-12-23,26.02,26.02,25.75,25.799999,25100,22.175079
2013-12-24,25.809999,25.879999,25.809999,25.83,17400,22.200869
2013-12-26,25.98,25.98,25.84,25.93,14500,22.286819
2013-12-27,26.02,26.040001,25.959999,26,21200,22.351292
2013-12-30,26.07,26.07,26,26.059999,26400,22.402868
2013-12-31,26.120001,26.120001,26,26.049999,30000,22.394278
2014-01-02,26.08,26.08,25.77,25.809999,45000,22.18796
2014-01-03,25.889999,25.889999,25.690001,25.75,55100,22.136375
2014-01-06,25.889999,25.889999,25.6,25.66,43500,22.059011
2014-01-07,25.799999,25.83,25.709999,25.799999,12000,22.179359
2014-01-08,25.84,25.84,25.549999,25.610001,19600,22.016027
2014-01-09,25.73,25.73,25.57,25.73,11500,22.119181
2014-01-10,25.85,25.85,25.67,25.75,15700,22.136375
2014-01-13,25.75,25.790001,25.58,25.58,27300,21.990234
2014-01-14,25.67,25.74,25.610001,25.709999,13600,22.101992
2014-01-15,25.77,25.77,25.66,25.700001,12900,22.093395
2014-01-16,25.68,25.700001,25.59,25.67,14400,22.067604
2014-01-17,25.610001,25.610001,25.469999,25.49,32900,21.912865
2014-01-21,25.68,25.68,25.450001,25.549999,19500,21.964441
2014-01-22,25.639999,25.65,25.58,25.6,12400,22.007429
2014-01-23,25.48,25.48,25.299999,25.33,17500,21.77532
2014-01-24,25.24,25.35,25.120001,25.120001,24900,21.594788
2014-01-27,25.129999,25.129999,24.950001,25.030001,20200,21.517422
2014-01-28,25.110001,25.219999,25.049999,25.18,13400,21.646366
2014-01-29,25.1,25.1,24.700001,24.719999,29600,21.250921
2014-01-30,24.879999,24.879999,24.76,24.799999,19300,21.319696
2014-01-31,24.6,24.83,24.48,24.68,19100,21.216536
2014-02-03,24.73,24.73,24.120001,24.120001,28900,20.735117
2014-02-04,24.25,24.299999,24.200001,24.299999,14700,20.88986
2014-02-05,24.25,24.299999,24.139999,24.290001,7400,20.881266
2014-02-06,24.379999,24.58,24.379999,24.559999,13000,21.113379
2014-02-07,24.610001,24.790001,24.610001,24.790001,14000,21.3111
2014-02-10,24.85,24.889999,24.74,24.889999,12200,21.397066
2014-02-11,24.969999,25.18,24.870001,25.18,10300,21.646366
2014-02-12,25.219999,25.26,25.02,25.059999,14400,21.543205
2014-02-13,24.950001,25.209999,24.91,25.18,8700,21.646366
2014-02-14,25.18,25.389999,25.18,25.33,9900,21.77532
2014-02-18,25.370001,25.370001,25.139999,25.209999,14800,21.672159
2014-02-19,25.18,25.24,25.110001,25.110001,21300,21.586195
2014-02-20,25.02,25.33,25.02,25.26,7700,21.715145
2014-02-21,25.34,25.34,25.209999,25.24,5000,21.697947
2014-02-24,25.219999,25.459999,25.219999,25.33,9400,21.77532
2014-02-25,25.370001,25.51,25.33,25.360001,9900,21.801107
2014-02-26,25.49,25.51,25.35,25.360001,11700,21.801107
2014-02-27,25.4,25.459999,25.34,25.459999,5400,21.887074
2014-02-28,25.52,25.74,25.459999,25.6,13100,22.007429
2014-03-03,25.559999,25.559999,25.389999,25.469999,15800,21.895666
2014-03-04,25.700001,25.870001,25.700001,25.860001,25700,22.230936
2014-03-05,25.870001,25.870001,25.780001,25.799999,13500,22.179359
2014-03-06,25.780001,25.83,25.76,25.780001,6900,22.162167
2014-03-07,25.809999,25.809999,25.73,25.799999,10400,22.179359
2014-03-10,25.870001,25.870001,25.780001,25.85,8200,22.222343
2014-03-11,25.879999,25.93,25.83,25.84,7500,22.213745
2014-03-12,25.799999,25.870001,25.799999,25.860001,7900,22.230936
2014-03-13,25.950001,25.99,25.73,25.75,17400,22.136375
2014-03-14,25.77,25.889999,25.77,25.77,7000,22.15357
2014-03-17,25.93,25.950001,25.860001,25.940001,10500,22.299711
2014-03-18,26.01,26.02,25.93,26.02,12700,22.368486
2014-03-19,26.02,26.02,25.77,25.780001,7900,22.162167
2014-03-20,25.74,25.879999,25.690001,25.870001,9200,22.239534
2014-03-21,25.82,25.93,25.719999,25.73,8300,22.24732
2014-03-24,25.83,25.870001,25.67,25.75,15500,22.264614
2014-03-25,25.889999,25.93,25.809999,25.85,6700,22.351076
2014-03-26,25.91,25.99,25.83,25.860001,12500,22.359718
2014-03-27,25.83,25.92,25.77,25.809999,9100,22.316492
2014-03-28,25.91,25.950001,25.84,25.860001,15100,22.359718
2014-03-31,26.07,26.09,25.950001,26.040001,16000,22.515364
2014-04-01,26.1,26.1,25.969999,26.030001,10900,22.506718
2014-04-02,26.07,26.09,26,26.07,11700,22.541298
2014-04-03,26.1,26.15,26.030001,26.1,25100,22.567236
2014-04-04,26.16,26.200001,25.98,25.98,16400,22.463482
2014-04-07,26.01,26.1,26,26.01,16600,22.48942
2014-04-08,26.07,26.129999,26.01,26.129999,11100,22.593182
2014-04-09,26.129999,26.25,26.129999,26.24,19300,22.688286
2014-04-10,26.34,26.4,26.01,26.02,18000,22.498068
2014-04-11,26,26.059999,25.85,25.860001,28200,22.359718
2014-04-14,25.91,26.1,25.91,26,4600,22.48077
2014-04-15,26.01,26.15,25.959999,26.139999,7400,22.601822
2014-04-16,26.15,26.389999,26.15,26.389999,11700,22.817986
2014-04-17,26.360001,26.41,26.299999,26.389999,17400,22.817986
2014-04-21,26.48,26.48,26.32,26.43,19700,22.852573
2014-04-22,26.450001,26.469999,26.4,26.42,14100,22.843929
2014-04-23,26.43,26.459999,26.379999,26.379999,11800,22.809332
2014-04-24,26.5,26.5,26.4,26.459999,18900,22.878511
2014-04-25,26.450001,26.5,26.41,26.5,15700,22.913094
2014-04-28,26.620001,26.83,26.610001,26.790001,22800,23.163845
2014-04-29,26.91,26.91,26.709999,26.709999,22800,23.094675
2014-04-30,26.75,26.76,26.66,26.76,28700,23.137903
2014-05-01,26.82,26.82,26.639999,26.719999,27800,23.103321
2014-05-02,26.790001,26.790001,26.68,26.75,11200,23.129259
2014-05-05,26.73,26.76,26.559999,26.709999,21500,23.094675
2014-05-06,26.74,26.74,26.549999,26.549999,22000,22.956324
2014-05-07,26.65,26.799999,26.629999,26.799999,23500,23.172493
2014-05-08,26.74,26.92,26.73,26.809999,28800,23.181133
2014-05-09,26.860001,26.940001,26.809999,26.93,17600,23.284897
2014-05-12,27.030001,27.049999,26.93,26.969999,23300,23.319481
2014-05-13,26.969999,27.049999,26.969999,27.030001,18800,23.371363
2014-05-14,27.07,27.07,26.85,26.85,15200,23.215719
2014-05-15,26.83,26.83,26.610001,26.620001,19300,23.016851
2014-05-16,26.67,26.799999,26.65,26.77,11400,23.146547
2014-05-19,26.77,26.77,26.67,26.74,13200,23.120615
2014-05-20,26.74,26.74,26.59,26.620001,15600,23.016851
2014-05-21,26.68,26.799999,26.629999,26.77,13400,23.146547
2014-05-22,26.809999,26.809999,26.68,26.75,8300,23.129259
2014-05-23,26.809999,26.83,26.790001,26.82,10500,23.189783
2014-05-27,26.959999,26.959999,26.84,26.9,26800,23.258951
2014-05-28,26.799999,26.940001,26.799999,26.870001,175800,23.233009
2014-05-29,26.969999,27.129999,26.969999,27.120001,23300,23.449173
2014-05-30,27.200001,27.32,27.120001,27.309999,38400,23.613461
2014-06-02,27.35,27.35,27.219999,27.25,26300,23.561583
2014-06-03,27.700001,27.700001,27.139999,27.15,32700,23.475115
2014-06-04,27.24,27.26,27.120001,27.26,11800,23.570225
2014-06-05,27.34,27.370001,27.219999,27.360001,34500,23.656693
2014-06-06,27.440001,27.440001,27.360001,27.4,22000,23.691275
2014-06-09,27.620001,27.620001,27.360001,27.389999,23200,23.682631
2014-06-10,27.389999,27.4,27.33,27.379999,9200,23.673981
2014-06-11,27.33,27.360001,27.280001,27.309999,8600,23.613461
2014-06-12,27.280001,27.33,27.08,27.129999,19200,23.457819
2014-06-13,27,27.15,27,27.09,26800,23.423235
2014-06-16,27.200001,27.25,27.059999,27.200001,54500,23.518351
2014-06-17,27.290001,27.290001,27.16,27.23,19400,23.544287
2014-06-18,27.33,27.549999,27.25,27.530001,35800,23.803679
2014-06-19,27.610001,27.700001,27.610001,27.700001,19400,23.95067
2014-06-20,27.690001,27.690001,27.43,27.440001,69800,23.881044
2014-06-23,27.549999,27.549999,27.23,27.299999,19300,23.759205
2014-06-24,27.299999,27.299999,27.120001,27.209999,29800,23.68088
2014-06-25,27.15,27.18,27.049999,27.18,1069700,23.654766
2014-06-26,27.200001,27.200001,26.959999,27.08,54700,23.567736
2014-06-27,27.190001,27.190001,26.969999,27.1,7900,23.585144
2014-06-30,27.120001,27.219999,27.08,27.08,718100,23.567736
2014-07-01,27.17,27.25,27.07,27.200001,446100,23.672176
2014-07-02,27.139999,27.27,27.139999,27.219999,108200,23.689583
2014-07-03,27.299999,27.4,27.299999,27.370001,26800,23.820127
2014-07-07,27.360001,27.43,27.32,27.4,100800,23.846233
2014-07-08,27.360001,27.41,27.33,27.34,65900,23.794022
2014-07-09,27.51,27.51,27.4,27.42,27100,23.863644
2014-07-10,27.280001,27.42,27.280001,27.4,35300,23.846233
2014-07-11,27.43,27.459999,27.32,27.43,15800,23.872345
2014-07-14,27.540001,27.58,27.5,27.530001,24600,23.959373
2014-07-15,27.639999,27.639999,27.309999,27.32,35800,23.776609
2014-07-16,27.41,27.41,27.25,27.290001,24900,23.7505
2014-07-17,27.25,27.34,27.110001,27.110001,11100,23.593845
2014-07-18,27.219999,27.4,27.200001,27.370001,26700,23.820127
2014-07-21,27.360001,27.360001,27.18,27.25,24300,23.715694
2014-07-22,27.299999,27.299999,27.17,27.23,143000,23.698284
2014-07-23,27.290001,27.290001,27.190001,27.190001,15200,23.663473
2014-07-24,27.299999,27.33,27.24,27.299999,17000,23.759205
2014-07-25,27.389999,27.389999,27.110001,27.17,21000,23.646067
2014-07-28,27.370001,27.370001,27,27.02,1153200,23.51552
2014-07-29,27.139999,27.139999,26.870001,26.870001,78500,23.384972
2014-07-30,26.969999,26.98,26.6,26.6,68900,23.149994
2014-07-31,26.5,26.52,26.17,26.18,28600,22.784464
2014-08-01,26.120001,26.469999,26.120001,26.379999,38100,22.958523
2014-08-04,26.5,26.5,26.299999,26.469999,142600,23.03685
2014-08-05,26.530001,26.530001,26.25,26.34,16300,22.923717
2014-08-06,26.1,26.57,26.1,26.57,484100,23.123886
2014-08-07,26.68,26.68,26.32,26.360001,55200,22.94112
2014-08-08,26.48,26.629999,26.35,26.620001,17900,23.167398
2014-08-11,26.690001,26.91,26.690001,26.84,21600,23.35887
2014-08-12,26.950001,26.950001,26.73,26.790001,43200,23.315353000000002
2014-08-13,26.790001,26.889999,26.780001,26.85,14600,23.367569
2014-08-14,26.84,26.959999,26.84,26.959999,33300,23.463305
2014-08-15,27.129999,27.17,26.879999,27.01,33400,23.506819
2014-08-18,27.209999,27.209999,27.1,27.129999,35300,23.61125
2014-08-19,27.200001,27.25,27.139999,27.23,25900,23.698284
2014-08-20,27.280001,27.280001,27.15,27.23,43000,23.698284
2014-08-21,27.299999,27.370001,27.24,27.24,38600,23.706985
2014-08-22,27.309999,27.32,27.190001,27.209999,33600,23.68088
2014-08-25,27.370001,27.4,27.32,27.35,115500,23.802719
2014-08-26,27.440001,27.440001,27.32,27.35,19600,23.802719
2014-08-27,27.32,27.360001,27.32,27.35,14400,23.802719
2014-08-28,27.41,27.41,27.299999,27.35,16400,23.802719
2014-08-29,27.389999,27.389999,27.299999,27.389999,79900,23.837534
2014-09-02,27.5,27.51,27.32,27.389999,1297600,23.837534
2014-09-03,27.559999,27.559999,27.379999,27.4,50900,23.846233
2014-09-04,27.530001,27.559999,27.41,27.43,49300,23.872345
2014-09-05,27.48,27.620001,27.43,27.620001,10900,24.037699
2014-09-08,27.73,27.73,27.440001,27.469999,27000,23.907154
2014-09-09,27.52,27.52,27.370001,27.389999,29300,23.837534
2014-09-10,27.469999,27.540001,27.379999,27.51,448600,23.941969
2014-09-11,27.450001,27.530001,27.450001,27.52,16200,23.950672
2014-09-12,27.51,27.51,27.290001,27.360001,16100,23.811424
2014-09-15,27.360001,27.469999,27.360001,27.459999,15000,23.898451
2014-09-16,27.41,27.719999,27.41,27.66,15100,24.072512
2014-09-17,27.709999,27.73,27.58,27.610001,19200,24.028997
2014-09-18,27.74,27.74,27.6,27.68,13600,24.08992
2014-09-19,27.559999,27.620001,27.549999,27.610001,11100,24.163431
2014-09-22,27.530001,27.549999,27.459999,27.48,22000,24.04966
2014-09-23,27.49,27.49,27.280001,27.280001,41100,23.87463
2014-09-24,27.280001,27.620001,27.280001,27.6,70000,24.154684
2014-09-25,27.530001,27.530001,27.24,27.299999,23300,23.89213
2014-09-26,27.33,27.41,27.18,27.370001,39500,23.953394
2014-09-29,27.219999,27.35,27.209999,27.35,197800,23.935888
2014-09-30,27.4,27.41,27.299999,27.370001,34800,23.953394
2014-10-01,27.379999,27.379999,27.139999,27.18,333700,23.787107
2014-10-02,27.290001,27.290001,27.110001,27.219999,120400,23.822119
2014-10-03,27.389999,27.540001,27.309999,27.52,40100,24.084669
2014-10-06,27.67,27.67,27.4,27.57,46500,24.128424
2014-10-07,27.4,27.559999,27.4,27.450001,29600,24.023405
