date,open,high,low,close,volume,adjusted
2016-06-17,25.01,25.01,24.9,24.9,200,22.985254
2016-06-20,24.9,24.9,24.9,24.9,0,22.985254
2016-06-21,24.9,24.9,24.9,24.9,0,22.985254
2016-06-22,24.9,24.9,24.9,24.9,0,22.985254
2016-06-23,24.9,24.9,24.9,24.9,0,22.985254
2016-06-24,24.9,24.9,24.9,24.9,0,22.985254
2016-06-27,24.9,24.9,24.9,24.9,0,22.985254
2016-06-28,25.17,25.17,25.17,25.17,500,23.234488
2016-06-29,25.17,25.17,25.17,25.17,0,23.234488
2016-06-30,25.17,25.17,25.17,25.17,0,23.234488
2016-07-01,25.17,25.17,25.17,25.17,0,23.234488
2016-07-05,25.17,25.17,25.17,25.17,0,23.234488
2016-07-06,25.360001,25.360001,25.360001,25.360001,500,23.409885
2016-07-07,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-08,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-11,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-12,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-13,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-14,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-15,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-18,25.360001,25.360001,25.360001,25.360001,0,23.409885
2016-07-19,25.26,25.309999,25.23,25.23,1400,23.289875
2016-07-20,25.23,25.23,25.23,25.23,0,23.347244
2016-07-21,25.23,25.23,25.23,25.23,0,23.347244
2016-07-22,25.27,25.27,25.27,25.27,100,23.384262
2016-07-25,25.27,25.27,25.27,25.27,0,23.384262
2016-07-26,25.23,25.23,25.23,25.23,700,23.347244
2016-07-27,25.26,25.26,25.247,25.257999,4900,23.373161
2016-07-28,25.257999,25.257999,25.257999,25.257999,0,23.373161
2016-07-29,25.257999,25.257999,25.257999,25.257999,0,23.373161
2016-08-01,25.209999,25.280001,25.209999,25.280001,1300,23.393515
2016-08-02,25.190001,25.209999,25.188,25.209999,34500,23.328737
2016-08-03,25.190001,25.209999,25.17,25.209999,1200,23.328737
2016-08-04,25.32,25.32,25.32,25.32,1700,23.430538
2016-08-05,25.32,25.32,25.32,25.32,0,23.430538
2016-08-08,25.200001,25.209999,25.197001,25.208,4300,23.326893
2016-08-09,25.208,25.208,25.208,25.208,0,23.326893
2016-08-10,25.32,25.32,25.32,25.32,1400,23.430538
2016-08-11,25.25,25.26,25.25,25.259001,3200,23.374092
2016-08-12,25.235001,25.319,25.235001,25.319,500,23.429611
2016-08-15,25.27,25.280001,25.26,25.27,1800,23.384262
2016-08-16,25.27,25.27,25.27,25.27,0,23.384262
2016-08-17,25.309999,25.32,25.309999,25.32,10700,23.430538
2016-08-18,25.32,25.35,25.309999,25.35,1500,23.458296
2016-08-19,25.35,25.35,25.35,25.35,0,23.458296
2016-08-22,25.309999,27.889999,25.299999,25.35,19500,23.458296
2016-08-23,25.35,25.370001,25.299999,25.35,13700,23.458296
2016-08-24,25.27,25.32,25.200001,25.32,8900,23.470345
2016-08-25,25.280001,25.33,25.223,25.223,2200,23.380428
2016-08-26,25.26,25.41,25.249001,25.299999,10600,23.451807
2016-08-29,25.190001,25.25,25.17,25.193001,4200,23.352625
2016-08-30,25.290001,25.290001,25.290001,25.290001,1400,23.442541
2016-08-31,25.290001,25.299999,25.268999,25.268999,2600,23.423073
2016-09-01,25.25,25.309999,25.25,25.309999,1900,23.461081
2016-09-02,25.25,25.277,25.209999,25.27,16300,23.423998
2016-09-06,25.299999,25.312,25.290001,25.292,1900,23.444395
2016-09-07,25.379999,25.379999,25.358999,25.360001,1200,23.507425
2016-09-08,25.297001,25.299999,25.290001,25.299999,2800,23.451807
2016-09-09,25.120001,25.120001,25.1,25.1,1500,23.26642
2016-09-12,25.15,25.15,25.127001,25.129999,3200,23.29422
2016-09-13,25.040001,25.040001,25.040001,25.040001,100,23.210802
2016-09-14,25.040001,25.040001,25.040001,25.040001,0,23.210802
2016-09-15,25.1,25.1,25.1,25.1,600,23.26642
2016-09-16,25.1,25.110001,25.09,25.110001,3400,23.275682
2016-09-19,25.097,25.097,25.097,25.097,300,23.263632
2016-09-20,25.15,25.16,25.049999,25.049999,12300,23.22007
2016-09-21,25.07,25.07,25.07,25.07,100,23.277634
2016-09-22,25.17,25.17,25.17,25.17,2200,23.370474
2016-09-23,25.17,25.18,25.129999,25.18,2000,23.379765
2016-09-26,25.219999,25.219999,25.17,25.219999,3300,23.416906
2016-09-27,25.24,25.25,25.24,25.25,3200,23.444761
2016-09-28,25.26,25.27,25.256001,25.27,5300,23.463339
2016-09-29,25.195999,25.195999,25.195999,25.195999,300,23.394625
2016-09-30,25.195999,25.195999,25.195999,25.195999,0,23.394625
2016-10-03,25.195999,25.195999,25.195999,25.195999,0,23.394625
2016-10-04,25.139999,25.139999,25.106001,25.110001,7500,23.314774
2016-10-05,25.120001,25.120001,25.030001,25.032,8000,23.242355
2016-10-06,25.08,25.110001,25.072001,25.072001,10000,23.279493
2016-10-07,25.072001,25.072001,25.072001,25.072001,0,23.279493
2016-10-10,25.018,25.110001,25.018,25.110001,6300,23.314774
2016-10-11,25.08,25.110001,25.08,25.110001,5200,23.314774
2016-10-12,25.09,25.16,25.09,25.15,7400,23.351913
2016-10-13,25.120001,25.139999,25.120001,25.129999,2800,23.333342
2016-10-14,25.139,25.139999,25.139,25.139999,6700,23.34263
2016-10-17,25.129999,25.15,25.129,25.15,4700,23.351913
2016-10-18,25.139999,25.16,25.139999,25.16,2400,23.361202
2016-10-19,25.139999,25.139999,25.129999,25.129999,2000,23.388186
2016-10-20,25.110001,25.110001,25.1,25.1,5800,23.360271
2016-10-21,25.15,25.15,25.121,25.129999,1900,23.388186
2016-10-24,25.07,25.07,25.059999,25.059999,3800,23.323042
2016-10-25,25.07,25.08,25.049999,25.049999,4200,23.31373
2016-10-26,25.08,25.08,25.059999,25.07,3400,23.332346
2016-10-27,24.959999,24.969,24.959999,24.969,1500,23.238344
2016-10-28,24.959999,24.99,24.959999,24.99,5000,23.257895
2016-10-31,25.01,25.01,24.957001,24.957001,2300,23.227175
2016-11-01,24.969999,24.969999,24.969999,24.969999,1500,23.239275
2016-11-02,25.02,25.059999,25.009001,25.02,10700,23.285814
2016-11-03,25.01,25.030001,24.98,24.98,15900,23.248583
2016-11-04,25.030001,25.040001,25.02,25.040001,9500,23.30443
2016-11-07,24.99,25.01,24.99,25.01,2800,23.276505
2016-11-08,24.98,25.01,24.916,24.916,17000,23.18902
2016-11-09,24.839001,24.839001,24.809999,24.809999,500,23.090374
2016-11-10,24.790001,24.809999,24.719999,24.789,26700,23.070826
2016-11-11,24.77,24.77,24.610001,24.610001,15900,22.90424
2016-11-14,24.441,24.559999,24.441,24.530001,6400,22.829779
2016-11-15,24.65,24.65,24.551001,24.629999,6900,22.922844
2016-11-16,24.540001,24.57,24.451,24.57,2600,22.902338
2016-11-17,24.540001,24.540001,24.469999,24.49,15500,22.82777
2016-11-18,24.43,24.43,24.396999,24.396999,3400,22.741081
