date,open,high,low,close,volume,adjusted
2001-07-17,50.75,50.75,50.639999,50.639999,300,49.0289
2001-07-18,48.73,48.73,48.43,48.43,200,46.889206
2001-07-19,47.75,47.75,47.75,47.75,100,46.230846
2001-07-20,46.849998,47.119999,46.849998,47.119999,50100,45.620872
2001-07-23,47.119999,47.119999,47.119999,47.119999,0,45.620872
2001-07-24,46.119999,46.549999,46.119999,46.549999,50000,45.069008
2001-07-25,46.880001,46.880001,46.880001,46.880001,5000,45.388519
2001-07-26,47.700001,48.75,47.700001,48.75,100000,47.199024
2001-07-27,48.900002,49.5,48.900002,49.400002,30400,47.828342
2001-07-30,48.400002,48.400002,48.400002,48.400002,300,46.860161
2001-07-31,48.689999,49.299999,48.689999,49.299999,5200,47.731529
2001-08-01,49.650002,49.950001,48.900002,48.900002,20700,47.344257
2001-08-02,50.349998,50.389999,49.700001,49.700001,51400,48.118797
2001-08-03,49.700001,49.700001,49,49,400,47.441063
2001-08-06,48.5,48.549999,48.400002,48.400002,1100,46.860161
2001-08-07,48.400002,48.400002,48.400002,48.400002,0,46.860161
2001-08-08,47.099998,47.5,46.150002,46.150002,125100,44.681736
2001-08-09,45.200001,45.700001,45.200001,45.700001,600,44.246059
2001-08-10,45.060001,45.060001,43.450001,44.299999,2200,42.890598
2001-08-13,44.299999,44.299999,44.299999,44.299999,0,42.890598
2001-08-14,45.150002,45.150002,45.150002,45.150002,200,43.713558
2001-08-15,44.5,44.5,43.450001,43.450001,1500,42.067635
2001-08-16,41.860001,42.650002,41.860001,42.650002,196200,41.293095
2001-08-17,41.75,41.849998,41.650002,41.650002,300,40.324913
2001-08-20,41.650002,41.650002,41.650002,41.650002,0,40.324913
2001-08-21,42.25,42.25,40.25,40.25,101100,38.969456
2001-08-22,40.099998,40.099998,40.09,40.099998,700,38.824215
2001-08-23,41.75,41.75,40.349998,40.349998,1100,39.066269
2001-08-24,40.349998,40.349998,40.349998,40.349998,0,39.066269
2001-08-27,42.049999,42.950001,42.049999,42.950001,5100,41.583561
2001-08-28,41.630001,41.630001,41.630001,41.630001,97900,40.305538
2001-08-29,40.599998,40.599998,40.299999,40.299999,7300,39.01786
2001-08-30,38.610001,38.689999,38.610001,38.689999,1300,37.459076
