date,open,high,low,close,volume,adjusted
2008-05-22,52.849998,52.849998,52.299999,52.630001,33200,38.735554
2008-05-23,53.610001,53.610001,51.75,52.040001,35000,38.301323
2008-05-27,51.860001,52.139999,51.669998,52.099998,4100,38.34547
2008-05-28,53.459999,53.459999,51.799999,52.310001,7500,38.500034
2008-05-29,52.110001,52.509998,51.880001,52.23,7800,38.441151
2008-05-30,53.57,53.57,51.869999,51.889999,18200,38.190914
2008-06-02,51.5,51.5,50.98,51.130001,27200,37.631561
2008-06-03,51.450001,51.599998,50.779999,51.049999,11500,37.572681
2008-06-04,50.599998,51.169998,50.599998,51.040001,3500,37.565323
2008-06-05,51.099998,51.790001,51.099998,51.790001,36500,38.117317
2008-06-06,50.799999,50.799999,50.029999,50.029999,2600,36.82196
2008-06-09,50.25,50.48,50,50.07,12100,36.851398
2008-06-10,51.52,51.52,49.389999,49.389999,4700,36.350918
2008-06-11,49.150002,49.150002,48.389999,48.389999,24200,35.614918
2008-06-12,48.470001,48.75,48.220001,48.220001,33800,35.489803
2008-06-13,48.200001,48.709999,48.139999,48.709999,21200,35.850440999999996
2008-06-16,48.299999,48.59,48.130001,48.59,21800,35.762123
2008-06-17,48.93,48.93,48.59,48.610001,1600,35.77684
2008-06-18,48.27,48.450001,48.119999,48.450001,1400,35.659088
2008-06-19,47.84,48.310001,47.84,48.310001,700,35.556046
2008-06-20,47.66,47.66,46.880001,46.880001,13900,34.503567
2008-06-23,49.07,49.07,46.759998,46.830002,8500,34.46677
2008-06-24,48.650002,48.650002,46.34,46.34,23300,34.106129
2008-06-25,48.459999,48.459999,46.669998,46.959999,3400,34.562443
2008-06-26,46.259998,46.5,45.5,45.830002,4300,33.73077
2008-06-27,45.470001,45.75,45.470001,45.75,10300,33.67189
2008-06-30,45.450001,45.470001,45.34,45.360001,6800,33.384853
2008-07-01,45.169998,45.169998,43.93,44.290001,13200,32.59734
2008-07-02,44.48,44.48,43.790001,43.790001,9400,32.229332
2008-07-03,44.110001,44.209999,43.66,44.18,10500,32.516376
2008-07-07,44.84,44.84,43.450001,44.23,25600,32.553181
2008-07-08,43.32,44.16,43.310001,44.16,5800,32.501652
2008-07-09,44.139999,44.139999,43.119999,43.119999,11600,31.736216
2008-07-10,43.48,43.93,43.389999,43.790001,3900,32.229332
2008-07-11,43.509998,43.599998,43.509998,43.599998,12100,32.089497
2008-07-14,44.450001,44.450001,43.549999,43.650002,3700,32.126297
2008-07-15,42.209999,43.59,42.209999,42.939999,74100,31.603741
2008-07-16,42.240002,43.540001,42.240002,43.540001,15500,32.045341
2008-07-17,43.639999,43.830002,43.509998,43.830002,6000,32.258778
2008-07-18,42.889999,43.169998,42.889999,43.16,14200,31.765657
2008-07-21,43.490002,43.599998,43.380001,43.450001,4800,31.979092
2008-07-22,45.060001,45.060001,43.049999,44.09,18900,32.450134
2008-07-23,44.48,44.98,44.48,44.669998,10300,32.87701
2008-07-24,44.869999,44.869999,43.950001,43.950001,21200,32.34708
2008-07-25,44.080002,44.439999,44.049999,44.439999,6200,32.707733
2008-07-28,44.459999,44.459999,43.709999,43.75,3500,32.199894
2008-07-29,43.939999,44.48,43.939999,44.48,6600,32.737171
2008-07-30,44.599998,44.889999,44.380001,44.889999,17200,33.038933
2008-07-31,44.310001,44.310001,43.830002,43.830002,14400,32.258778
