date,open,high,low,close,volume,adjusted
2000-01-03,49.833332,49.833332,46.75,48.708332,1538100,18.460886
2000-01-04,46.541668,47.666668,43.9375,44,1292100,16.676374
2000-01-05,44.25,44.916668,42.666668,44.416668,1130100,16.834307
2000-01-06,44.75,46,44.541668,45.458332,757500,17.229099
2000-01-07,46.666668,49.708332,46.25,49.541668,1663800,18.776726
2000-01-10,53,54.229168,52,53.9375,2162100,20.442776
2000-01-11,53.958332,53.958332,50.333332,50.75,1685400,19.234695
2000-01-12,51.25,51.25,47.5,48.166668,2251200,18.255581
2000-01-13,49.333332,50.791668,48.166668,50.333332,1347300,19.076771
2000-01-14,51.833332,52.916668,51.166668,52.6875,1209900,19.969021
2000-01-18,52.833332,54.5,52.333332,53.916668,810000,20.434881
2000-01-19,54.5,56.125,53.666668,55.916668,841200,21.192909
2000-01-20,56,58.25,55.166668,58.166668,1862700,22.045671
2000-01-21,59.208332,60.916668,58.25,60.916668,3705000,23.087948
2000-01-24,61.666668,61.916668,56,56.166668,2711700,21.287651
2000-01-25,56.416668,56.75,54.5,56.645832,1956600,21.469259
2000-01-26,56.979168,57.5,56.083332,56.5,1008000,21.413994
2000-01-27,56.979168,57,54.083332,55.166668,1278300,20.908642
2000-01-28,54.333332,55.791668,52.333332,52.833332,805800,20.02429
2000-01-31,52.666668,53.583332,50.333332,53.583332,1815300,20.308548
2000-02-01,54.25,55.333332,52.666668,55.3125,1090200,20.963915
2000-02-02,54.666668,55.25,53.541668,55.083332,1054500,20.877062
2000-02-03,55.833332,56.3125,54.083332,56.3125,1256700,21.342928
2000-02-04,56.583332,57.5,56.125,56.375,603600,21.366611
2000-02-07,56.979168,59.666668,56.75,59.666668,869400,22.614185
2000-02-08,60.270832,62.333332,60.270832,62.166668,1131600,23.561707
2000-02-09,62.25,62.541668,60.020832,60.208332,1731000,22.819477
2000-02-10,60.916668,60.916668,59.25,60.125,796500,22.787897
2000-02-11,60.333332,60.333332,56.854168,58.208332,569400,22.06146
2000-02-14,58.833332,59.791668,57.583332,59.291668,958200,22.472054
2000-02-15,59.916668,60.791668,59,60.125,924000,22.787897
2000-02-16,61.541668,64.666664,61.416668,63.791668,2470200,24.177593
2000-02-17,65.25,69.583336,64.5,67.333336,4031100,25.519918
2000-02-18,67.229164,70.479164,64.375,66.333336,4658400,25.140909
2000-02-22,66.125,66.125,62.791668,63.520832,2973600,24.074945
2000-02-23,64.333336,68.541664,64.020836,68.333336,1981200,25.898924
2000-02-24,69.333336,70.166664,67,69.75,2063100,26.435854
2000-02-25,70,72.833336,69.5,71.583336,2598900,27.130707
2000-02-28,71.583336,71.625,68.375,70,2288700,26.530607
2000-02-29,71.333336,72.479164,70.333336,72.4375,1621500,27.454443
2000-03-01,75.166664,76.541664,74.166664,76,1767900,28.804655
2000-03-02,76.5625,76.5625,73.666664,75.729164,2383800,28.702009
2000-03-03,76.958336,81.166664,76.708336,80.916664,1995300,30.668116
2000-03-06,81.5625,81.583336,79.25,80.604164,2094900,30.549679
2000-03-07,81.583336,81.583336,73.166664,74.458336,3331800,28.220354
2000-03-08,75.666664,75.916664,70.895836,73.083336,2617200,27.699219
2000-03-09,73.083336,73.083336,69.666664,70.104164,2320800,26.570086
2000-03-10,71,72.333336,68.75,68.9375,2721000,26.127913
2000-03-13,64.333336,67.333336,64.020836,64.333336,3547200,24.382893
2000-03-14,65.25,65.583336,55.333332,58.5,7215600,22.172009
2000-03-15,60.333332,61.375,58.333332,59,4059900,22.361513
2000-03-16,61.645832,62.958332,59.020832,62.645832,2707500,23.743315
2000-03-17,63.3125,64.166664,61,61.791668,1528800,23.419579
2000-03-20,62.083332,62.291668,55.5,55.916668,2809800,21.192909
2000-03-21,55.5,57.833332,51,56.9375,5481300,21.579803
2000-03-22,59.916668,63,58.083332,62,2504400,23.498539
2000-03-23,61.125,61.25,59.083332,59.4375,1702800,22.527327
2000-03-24,59.520832,60.979168,57.333332,58.5625,1992900,22.195696
2000-03-27,59.75,59.75,58.1875,59,986400,22.361513
2000-03-28,59.25,59.666668,58.166668,58.166668,1368900,22.045671
2000-03-29,59.083332,59.5,53.916668,55.333332,2955600,20.971813
2000-03-30,53.895832,55.625,51.083332,52.916668,2902200,20.055876
2000-03-31,54,56.583332,53.416668,56.5,2771100,21.413994
2000-04-03,55.833332,56.25,52.333332,53.354168,2024700,20.221693
2000-04-04,53.5,54.375,45.083332,52.041668,3291000,19.724247
2000-04-05,50.5,59.583332,50.5,56.416668,5545800,21.382408
