date,open,high,low,close,volume,adjusted
2018-10-01,24.65,24.65,24.59,24.59,100700,24.59
2018-10-02,24.65,24.700001,24.639999,24.700001,28000,24.700001
2018-10-03,24.719999,24.74,24.68,24.690001,53400,24.690001
2018-10-04,24.6,24.610001,24.450001,24.51,18500,24.51
2018-10-05,24.6,24.6,24.370001,24.5,9900,24.5
2018-10-08,24.389999,24.48,24.32,24.469999,6900,24.469999
2018-10-09,24.41,24.58,24.379999,24.549999,31700,24.549999
2018-10-10,24.530001,24.530001,24.02,24.059999,20200,24.059999
2018-10-11,23.889999,24,23.48,23.719999,35200,23.719999
2018-10-12,23.940001,23.950001,23.629999,23.889999,11600,23.889999
2018-10-15,23.780001,23.780001,23.67,23.75,11600,23.75
2018-10-16,23.790001,23.950001,23.790001,23.9,4200,23.9
2018-10-17,23.85,24,23.85,24,3200,24
2018-10-18,23.91,23.91,23.67,23.73,3000,23.73
2018-10-19,23.82,23.82,23.82,23.82,100,23.82
2018-10-22,23.92,23.92,23.549999,23.549999,11000,23.549999
2018-10-23,23.299999,23.540001,23.280001,23.540001,7400,23.540001
2018-10-24,23.379999,23.379999,23.08,23.08,581200,23.08
2018-10-25,23.24,23.379999,23.24,23.33,4300,23.33
2018-10-26,23.059999,23.219999,22.940001,23.09,7800,23.09
2018-10-29,23.18,23.25,22.799999,22.799999,10800,22.799999
2018-10-30,22.99,23.25,22.99,23.25,2200,23.25
2018-10-31,23.49,23.49,23.459999,23.459999,1600,23.459999
2018-11-01,23.43,23.530001,23.42,23.440001,5600,23.440001
2018-11-02,23.469999,23.469999,23.35,23.370001,5600,23.370001
2018-11-05,23.469999,23.48,23.459999,23.459999,6700,23.459999
2018-11-06,23.51,23.610001,23.51,23.559999,1000,23.559999
2018-11-07,23.75,24.040001,23.75,24.040001,300,24.040001
2018-11-08,23.98,23.98,23.879999,23.889999,3300,23.889999
2018-11-09,23.870001,23.870001,23.870001,23.870001,300,23.870001
2018-11-12,23.870001,23.870001,23.870001,23.870001,100,23.870001
2018-11-13,23.559999,23.559999,23.559999,23.559999,400,23.559999
2018-11-14,23.43,23.43,23.34,23.34,500,23.34
2018-11-15,23.1,23.370001,23.1,23.32,4800,23.32
2018-11-16,23.530001,23.530001,23.530001,23.530001,3100,23.530001
2018-11-19,23.32,23.32,23.200001,23.25,3300,23.25
2018-11-20,23.059999,23.059999,23.040001,23.059999,12100,23.059999
2018-11-21,23.139999,23.139999,23.139999,23.139999,500,23.139999
2018-11-23,23.110001,23.110001,22.98,23.030001,5800,23.030001
2018-11-26,23.190001,23.27,23.16,23.27,1900,23.27
2018-11-27,23.34,23.34,23.209999,23.32,2400,23.32
2018-11-28,23.32,23.32,23.32,23.32,100,23.32
2018-11-29,23.459999,23.700001,23.459999,23.700001,37700,23.700001
2018-11-30,23.629999,23.75,23.629999,23.75,4300,23.75
2018-12-03,24.02,24.02,23.83,23.860001,3900,23.860001
2018-12-04,23.75,23.75,23.4,23.4,1500,23.4
2018-12-06,23.299999,23.299999,23,23.200001,10800,23.200001
2018-12-07,23.059999,23.059999,23,23.02,1300,23.02
2018-12-10,22.809999,23.049999,22.809999,23.049999,500,23.049999
2018-12-11,23.15,23.15,22.98,23.110001,4300,23.110001
2018-12-12,23.33,23.33,23.190001,23.190001,400,23.190001
2018-12-13,23.26,23.280001,23.129999,23.18,2200,23.18
2018-12-14,22.98,23,22.84,22.85,3600,22.85
2018-12-17,22.76,22.76,22.389999,22.43,5900,22.43
2018-12-18,22.549999,22.549999,22.379999,22.48,3400,22.48
2018-12-19,22.559999,22.559999,22.370001,22.370001,700,22.370001
2018-12-20,22.23,22.25,22,22.030001,22900,22.030001
2018-12-21,22,22.030001,21.76,21.76,20700,21.76
2018-12-24,21.48,21.6,21.34,21.34,500,21.34
2018-12-26,21.58,22.040001,21.360001,22.040001,1800,22.040001
2018-12-27,21.860001,22.17,21.68,22.17,388700,22.17
2018-12-28,22.26,22.41,22.200001,22.200001,14000,22.200001
2018-12-31,22.549999,22.549999,22.07,22.07,108900,22.07
2019-01-02,22.059999,22.23,21.98,22.15,291900,22.15
2019-01-03,22.15,22.15,21.780001,21.780001,15300,21.780001
2019-01-04,21.780001,21.780001,21.780001,21.780001,0,21.780001
2019-01-07,22.58,22.59,22.52,22.52,3800,22.52
2019-01-08,22.59,22.65,22.540001,22.65,2300,22.65
2019-01-09,22.709999,22.719999,22.67,22.700001,1100,22.700001
2019-01-10,22.700001,22.700001,22.700001,22.700001,0,22.700001
2019-01-11,22.620001,22.809999,22.620001,22.780001,22200,22.780001
2019-01-14,22.67,22.719999,22.639999,22.719999,1300,22.719999
2019-01-15,22.84,22.879999,22.82,22.879999,3500,22.879999
2019-01-16,22.950001,23,22.91,22.91,22600,22.91
2019-01-17,23.040001,23.129999,22.9,23.129999,3400,23.129999
2019-01-18,23.08,23.26,23.08,23.190001,2300,23.190001
2019-01-22,23.120001,23.120001,22.9,22.959999,3500,22.959999
2019-01-23,23.01,23.030001,22.950001,23.030001,800,23.030001
2019-01-24,23.190001,23.190001,22.969999,23.129999,9900,23.129999
2019-01-25,23.190001,23.190001,23.190001,23.190001,0,23.190001
2019-01-28,23.110001,23.110001,23.08,23.08,1100,23.08
2019-01-29,23.08,23.08,23.01,23.07,1000,23.07
2019-01-30,23.139999,23.35,23.139999,23.26,5000,23.26
2019-01-31,23.360001,23.48,23.360001,23.42,3700,23.42
2019-02-01,23.450001,23.450001,23.450001,23.450001,1100,23.450001
2019-02-04,23.4,23.52,23.4,23.52,900,23.52
2019-02-05,23.42,23.59,23.42,23.59,5400,23.59
2019-02-06,23.639999,23.65,23.530001,23.59,9000,23.59
