date,open,high,low,close,volume,adjusted
2004-01-30,49.869999,50.049999,49.75,50.049999,28700,40.158306
2004-02-02,50.099998,50.799999,49.98,50.57,8700,40.575542
2004-02-03,50.549999,50.889999,50.5,50.889999,7300,40.832287
2004-02-04,50.779999,51.119999,50.759998,50.93,8600,40.864384
2004-02-05,50.93,50.93,50.450001,50.66,16300,40.647747
2004-02-06,50.669998,51.009998,50.5,50.98,6800,40.904503
2004-02-09,50.900002,50.919998,50.700001,50.740002,44500,40.711937
2004-02-10,50.599998,51.009998,50.599998,50.93,8300,40.864384
2004-02-11,50.98,51.459999,50.799999,51.43,11000,41.265564
2004-02-12,51.419998,51.5,51.150002,51.150002,16000,41.040901
2004-02-13,51.259998,51.259998,50.919998,51.049999,3400,40.960663
2004-02-17,51.34,51.349998,51.200001,51.27,11100,41.137188
2004-02-18,51.369999,51.389999,50.950001,51.049999,12700,40.960663
2004-02-19,51.279999,51.330002,50.75,50.790001,5100,40.75206
2004-02-20,50.849998,50.849998,50.389999,50.57,4100,40.575542
2004-02-23,50.599998,50.599998,50.130001,50.310001,5200,40.366928
2004-02-24,50.25,50.599998,50.110001,50.470001,3400,40.4953
2004-02-25,50.400002,50.630001,50.400002,50.610001,5400,40.607635
2004-02-26,50.540001,50.709999,50.349998,50.650002,4300,40.639717
2004-02-27,50.650002,50.790001,50.619999,50.68,5600,40.663784
2004-03-01,50.66,50.849998,50.43,50.82,7900,40.776127
2004-03-02,50.759998,50.880001,50.5,50.709999,5600,40.68787
2004-03-03,50.419998,50.869999,50.290001,50.860001,4000,40.808231
2004-03-04,50.880001,51.110001,50.810001,51.110001,5500,41.008808
2004-03-05,50.959999,51.43,50.959999,51.349998,8700,41.201378
2004-03-08,51.470001,51.619999,51.330002,51.330002,13300,41.185337
2004-03-09,51.25,51.25,50.580002,50.700001,6600,40.679844
2004-03-10,50.700001,50.700001,49.869999,49.880001,13400,40.021896
2004-03-11,49.5,49.709999,49.029999,49.029999,9700,39.339893000000004
2004-03-12,49.169998,49.380001,49.060001,49.380001,4600,39.620731
2004-03-15,49.330002,49.330002,48.740002,48.75,14100,39.115234
2004-03-16,49.150002,49.150002,48.75,48.759998,5100,39.123249
2004-03-17,49.139999,49.150002,48.950001,49.119999,4700,39.412109
2004-03-18,48.950001,49.139999,48.619999,49.080002,2500,39.380013
2004-03-19,48.849998,48.849998,48.259998,48.43,6700,38.858479
2004-03-22,48.099998,48.099998,47.619999,47.740002,7000,38.304852
2004-03-23,47.939999,47.939999,47.700001,47.759998,3600,38.3209
2004-03-24,47.869999,47.869999,47.470001,47.470001,3800,38.088215
2004-03-25,47.650002,48.099998,47.610001,48.080002,4700,38.577656
