date,open,high,low,close,volume,adjusted
2007-04-26,32.650002,32.700001,32.650002,32.68,3400,23.606138
2007-04-27,32.650002,32.689999,32.599998,32.689999,9100,23.613358
2007-04-30,32.59,32.700001,32.59,32.610001,4500,23.555573
2007-05-01,32.52,32.52,32.52,32.52,100,23.490562
2007-05-02,32.509998,32.700001,32.220001,32.700001,17700,23.620583
2007-05-03,32.650002,32.75,32.650002,32.709999,5700,23.627802
2007-05-04,32.900002,33,32.900002,33,1600,23.837288
2007-05-07,33.200001,33.25,33.200001,33.25,2900,24.017872
2007-05-08,32.75,32.900002,32.689999,32.900002,600,23.765053
2007-05-09,33.080002,33.080002,32.959999,32.959999,1700,23.80839
2007-05-10,32.799999,32.799999,32.330002,32.490002,4600,23.468889
2007-05-11,32.799999,32.990002,32.799999,32.950001,1300,23.80117
2007-05-14,32.900002,32.900002,32.849998,32.849998,600,23.72893
2007-05-15,32.799999,32.950001,32.450001,32.450001,1600,23.439995
2007-05-16,32.950001,32.950001,32.950001,32.950001,2900,23.80117
2007-05-17,32.900002,32.900002,32.900002,32.900002,200,23.765053
2007-05-18,32.869999,33,32.869999,33,400,23.837288
2007-05-21,33.049999,33.049999,32.400002,33,8500,23.837288
2007-05-22,33.099998,33.099998,33.099998,33.099998,200,23.909513
2007-05-23,33.349998,33.349998,33.25,33.25,2600,24.017872
2007-05-24,33.25,33.25,33.110001,33.110001,1800,23.916744
2007-05-25,33.110001,33.110001,33.110001,33.110001,0,23.916744
2007-05-29,33.200001,33.200001,32.700001,32.830002,3400,23.714487
2007-05-30,32.619999,32.900002,32.619999,32.900002,1300,23.765053
2007-05-31,33.400002,33.450001,33.400002,33.450001,2400,24.162344
2007-06-01,33.5,33.5,33.23,33.23,1700,24.003424
2007-06-04,33.599998,33.650002,33.599998,33.650002,1100,24.306812
2007-06-05,33.599998,33.599998,33.200001,33.5,1900,24.198454
2007-06-06,33.34,33.34,32.799999,32.799999,1300,23.692814
2007-06-07,32.779999,32.799999,32.400002,32.400002,500,23.403883
2007-06-08,32.400002,32.400002,32.400002,32.400002,0,23.403883
2007-06-11,32.84,32.950001,32.75,32.849998,1500,23.72893
2007-06-12,32.599998,32.599998,32.52,32.52,200,23.490562
2007-06-13,32.52,32.52,32.52,32.52,0,23.490562
2007-06-14,32.900002,33.049999,32.900002,33.049999,200,23.873404
2007-06-15,33.049999,33.049999,33.049999,33.049999,0,23.873404
2007-06-18,33.599998,33.599998,33.599998,33.599998,200,24.270685
2007-06-19,33.599998,33.599998,33.599998,33.599998,0,24.270685
2007-06-20,33.610001,33.610001,33.310001,33.450001,1100,24.162344
2007-06-21,33.200001,33.400002,32.389999,33.400002,1500,24.126225
2007-06-22,33.18,33.18,33.18,33.18,200,23.96731
2007-06-25,33.099998,33.099998,33.099998,33.099998,1100,23.909513
2007-06-26,33.169998,33.169998,33.150002,33.150002,400,23.945637
2007-06-27,33.150002,33.150002,33.150002,33.150002,0,23.945637
2007-06-28,33.150002,33.150002,33.150002,33.150002,100,23.945637
2007-06-29,33.400002,33.400002,32.799999,32.799999,1300,23.692814
2007-07-02,33.459999,33.75,33.459999,33.75,1400,24.379047
2007-07-03,33.900002,33.900002,33.900002,33.900002,500,24.4874
2007-07-05,33.950001,33.950001,33.860001,33.900002,900,24.4874
2007-07-06,33.950001,34.139999,33.950001,34.139999,2000,24.660757
2007-07-09,34.200001,34.25,34.169998,34.25,2600,24.740213
2007-07-10,34.099998,34.130001,33.98,33.98,500,24.545181
2007-07-11,34.02,34.02,33.860001,33.860001,1000,24.4585
2007-07-12,34.23,34.23,34.23,34.23,200,24.725769
2007-07-13,34.75,34.77,34.669998,34.669998,2500,25.043589
2007-07-16,34.75,34.799999,34.75,34.799999,300,25.137497
2007-07-17,34.5,34.580002,34.5,34.580002,500,24.978586
2007-07-18,34.220001,34.220001,33.970001,34.049999,800,24.595745
2007-07-19,34.580002,34.580002,34.580002,34.580002,100,24.978586
2007-07-20,34.599998,34.599998,34.470001,34.5,700,24.920803
2007-07-23,34.549999,34.549999,34.549999,34.549999,200,24.956917
2007-07-24,33.990002,34,33.900002,33.900002,5200,24.4874
2007-07-25,33.720001,33.720001,33.41,33.450001,1300,24.162344
2007-07-26,32.990002,32.990002,32.799999,32.799999,2600,23.692814
2007-07-27,32.549999,32.549999,32.43,32.43,3400,23.425549
2007-07-30,32.43,32.450001,32.43,32.450001,1200,23.439995
2007-07-31,32.900002,32.900002,32.59,32.59,2500,23.541126
2007-08-01,32.400002,32.5,32.23,32.5,6200,23.476114
2007-08-02,32.5,32.5,32.5,32.5,0,23.476114
2007-08-03,32.389999,32.66,32.389999,32.450001,87100,23.439995
2007-08-06,32.450001,32.450001,32.27,32.27,2000,23.309978
2007-08-07,32.419998,32.419998,32.419998,32.419998,200,23.418325
2007-08-08,32.419998,32.419998,32.419998,32.419998,0,23.418325
2007-08-09,32.25,32.5,32.209999,32.209999,1900,23.26663
2007-08-10,31.450001,31.530001,31.450001,31.530001,600,22.775442
2007-08-13,32,32.150002,32,32,400,23.114941
2007-08-14,31.700001,31.700001,31.6,31.6,500,22.826004
2007-08-15,30.99,31.200001,30.99,31.16,700,22.508181
2007-08-16,30.4,30.91,29.799999,30.4,2800,21.959194
