date,open,high,low,close,volume,adjusted
2016-05-10,20.030001,20.059999,20.030001,20.030001,1528400,18.144865
2016-05-11,20.040001,20.08,20.040001,20.08,27500,18.190166
2016-05-12,20.049999,20.049999,20.049999,20.049999,25000,18.162981
2016-05-13,20.049999,20.049999,20.049999,20.049999,25000,18.162981
2016-05-16,20.030001,20.059999,20.030001,20.059999,10400,18.172039
2016-05-17,20.049999,20.049999,20.049999,20.049999,10000,18.162981
2016-05-18,19.98,19.98,19.950001,19.950001,10300,18.072393
2016-05-19,19.91,19.91,19.91,19.91,10000,18.03616
2016-05-20,19.93,19.93,19.93,19.93,10000,18.054277
2016-05-23,19.950001,19.950001,19.940001,19.940001,10400,18.063345
2016-05-24,19.950001,19.950001,19.950001,19.950001,10000,18.072393
2016-05-25,19.969999,19.969999,19.969999,19.969999,10000,18.090509
2016-05-26,20,20,20,20,10000,18.117693
2016-05-27,20.01,20.01,20.01,20.01,10000,18.126753
2016-05-31,19.98,19.98,19.98,19.98,10000,18.099571
2016-06-01,19.99,20,19.969999,19.969999,12900,18.090509
2016-06-02,20.030001,20.08,20.030001,20.07,10700,18.181107
2016-06-03,20.1,20.18,20.1,20.18,11900,18.280748
2016-06-06,20.129999,20.129999,20.129999,20.129999,10000,18.235455
2016-06-07,20.16,20.16,20.16,20.16,10100,18.26263
2016-06-08,20.1,20.120001,20.1,20.110001,1830600,18.266268
2016-06-09,20.129999,20.129999,20.129999,20.129999,10000,18.284431
2016-06-10,20.15,20.17,20.15,20.17,11400,18.320761
2016-06-13,20.139999,20.16,20.139999,20.16,10100,18.31168
2016-06-14,20.139999,20.139999,20.139999,20.139999,10000,18.293516
2016-06-15,20.139999,20.16,20.139999,20.16,23100,18.31168
2016-06-16,20.200001,20.200001,20.18,20.190001,12600,18.338932
2016-06-17,20.129999,20.15,20.129999,20.15,11900,18.302595
2016-06-20,20.120001,20.120001,20.120001,20.120001,10000,18.275345
2016-06-21,20.120001,20.120001,20.120001,20.120001,11100,18.275345
2016-06-22,20.120001,20.129999,20.110001,20.120001,622900,18.275345
2016-06-23,20.129999,20.139999,20.129999,20.139999,11500,18.293516
2016-06-24,20.17,20.200001,20.16,20.16,25500,18.31168
2016-06-27,20.24,20.24,20.24,20.24,1013000,18.384346
2016-06-28,20.26,20.290001,20.26,20.290001,736400,18.42976
2016-06-29,20.299999,20.309999,20.299999,20.299999,293900,18.438854
2016-06-30,20.290001,20.290001,20.290001,20.290001,10000,18.42976
2016-07-01,20.389999,20.389999,20.35,20.360001,84000,18.493347
2016-07-05,20.43,20.459999,20.43,20.459999,13000,18.584166
2016-07-06,20.42,20.450001,20.42,20.450001,10500,18.575094
2016-07-07,20.42,20.450001,20.42,20.450001,12000,18.575094
2016-07-08,20.43,20.49,20.43,20.450001,1468300,18.575094
2016-07-11,20.43,20.438999,20.389999,20.389999,37700,18.551439
2016-07-12,20.83,20.83,20.32,20.32,47700,18.487747
2016-07-13,20.379999,20.379999,20.379999,20.379999,10000,18.542334
2016-07-14,20.35,20.389999,20.34,20.34,538400,18.505945
2016-07-15,20.34,20.34,20.299999,20.34,42600,18.505945
2016-07-18,20.34,20.341999,20.34,20.341999,10300,18.507769
2016-07-19,20.42,20.42,20.33,20.33,1708000,18.496847
2016-07-20,20.34,20.365999,20.34,20.365999,18300,18.5296
2016-07-21,20.32,20.379999,20.32,20.35,15000,18.515045
2016-07-22,20.34,20.379999,20.34,20.355,11500,18.519592
2016-07-25,20.35,20.379999,20.35,20.370001,12100,18.533247
2016-07-26,20.35,20.43,20.33,20.33,97000,18.496847
2016-07-27,20.35,20.42,20.35,20.42,23500,18.578733
2016-07-28,20.360001,20.41,20.360001,20.389999,32200,18.551439
2016-07-29,20.469999,20.469999,20.41,20.43,40600,18.587831
2016-08-01,20.43,20.5,20.43,20.5,64500,18.651516
2016-08-02,20.43,20.440001,20.33,20.360001,27100,18.524145
2016-08-03,20.34,20.370001,20.34,20.370001,16900,18.533247
2016-08-04,20.370001,20.42,20.370001,20.41,14400,18.56963
2016-08-05,20.41,20.41,20.34,20.370001,19400,18.533247
2016-08-08,20.309999,20.34,20.309999,20.33,22300,18.530502
2016-08-09,20.370001,20.379999,20.34,20.360001,349500,18.557856
2016-08-10,20.440001,20.440001,20.4,20.4,39100,18.594311
2016-08-11,20.41,20.41,20.360001,20.370001,17800,18.566961
2016-08-12,20.459999,20.459999,20.389,20.42,65000,18.612543
2016-08-15,20.4,20.4,20.360001,20.379999,42800,18.576082
2016-08-16,20.370001,20.379999,20.344999,20.370001,51400,18.566961
2016-08-17,20.379999,20.41,20.355,20.4,18400,18.594311
2016-08-18,20.41,20.42,20.378,20.4,519400,18.594311
2016-08-19,20.4,20.4,20.370001,20.389999,41500,18.585199
2016-08-22,20.42,20.42,20.42,20.42,3100,18.612543
2016-08-23,20.440001,20.450001,20.41,20.42,44900,18.612543
2016-08-24,20.450001,20.450001,20.42,20.42,76000,18.612543
2016-08-25,20.370001,20.440001,20.370001,20.41,52100,18.603428
2016-08-26,20.469999,20.610001,20.35,20.35,381500,18.548737
2016-08-29,20.43,20.440001,20.388,20.43,15800,18.621655
2016-08-30,20.43,20.43,20.370001,20.41,94200,18.603428
2016-08-31,20.42,20.424999,20.379999,20.379999,180200,18.576082
2016-09-01,20.388,20.41,20.388,20.4,10100,18.594311
2016-09-02,20.459999,20.469999,20.379999,20.41,26600,18.603428
2016-09-06,20.393,20.469999,20.393,20.469999,10100,18.658117
2016-09-07,20.450001,20.459999,20.42,20.459999,2400,18.648994
2016-09-08,20.41,20.41,20.367001,20.379999,5200,18.576082
2016-09-09,20.299999,20.299999,20.238001,20.257,34500,18.498465
2016-09-12,20.25,20.27,20.211,20.26,5500,18.5012
2016-09-13,20.290001,20.309999,20.190001,20.219999,14500,18.464676
2016-09-14,21.209999,21.209999,20.200001,20.200001,69000,18.446405
2016-09-15,20.24,20.25,20.219999,20.219999,16600,18.464676
2016-09-16,20.229,20.26,20.229,20.26,11300,18.5012
2016-09-19,20.26,20.26,20.209999,20.209999,25800,18.455538
2016-09-20,20.290001,20.290001,20.25,20.25,62600,18.492064
2016-09-21,20.24,20.280001,20.24,20.280001,15200,18.519461
2016-09-22,20.341,20.360001,20.309999,20.360001,85600,18.592522
2016-09-23,20.353001,20.370001,20.33,20.360001,16500,18.592522
2016-09-26,20.389999,20.389999,20.346001,20.370001,3600,18.601645
2016-09-27,20.379999,20.396,20.379999,20.379999,12900,18.610783
2016-09-28,20.4,20.41,20.379999,20.379999,22100,18.610783
2016-09-29,20.386999,20.41,20.370001,20.41,419200,18.63818
2016-09-30,20.34,20.379999,20.33,20.35,17900,18.583385
2016-10-03,20.344999,20.370001,20.332001,20.370001,48400,18.601645
2016-10-04,20.370001,20.370001,20.290001,20.309999,9800,18.546854
2016-10-05,20.33,20.379,20.280001,20.284,1800,18.523113
2016-10-06,20.280001,20.299999,20.25,20.26,22100,18.5012
2016-10-07,20.285,20.32,20.27,20.27,22100,18.510336
2016-10-10,20.4,20.4,20.27,20.275999,8100,18.515808
2016-10-11,20.280001,20.280001,20.200001,20.200001,67000,18.481953
2016-10-12,20.200001,20.200001,20.181,20.200001,68000,18.481953
2016-10-13,20.200001,20.254999,20.200001,20.254999,5500,18.532284
2016-10-14,20.222,20.25,20.190001,20.190001,51000,18.472807
2016-10-17,20.200001,20.25,20.200001,20.25,12000,18.527702
2016-10-18,20.23,20.280001,20.23,20.24,20500,18.518555
2016-10-19,20.299999,20.299999,20.25,20.281,32600,18.556063
2016-10-20,20.283001,20.302999,20.25,20.25,15100,18.527702
2016-10-21,20.299999,20.309999,20.285,20.299,10700,18.572546
2016-10-24,20.375,20.375,20.24,20.25,37000,18.527702
2016-10-25,20.25,20.280001,20.24,20.280001,8600,18.555155
2016-10-26,20.23,20.25,20.209999,20.209999,91200,18.491106
2016-10-27,20.219999,20.219999,20.15,20.17,12100,18.454514
2016-10-28,20.18,20.190001,20.110001,20.110001,3500,18.399605
2016-10-31,20.177,20.186001,20.16,20.17,8500,18.454514
