date,open,high,low,close,volume,adjusted
2018-06-26,12.6,12.62,12.58,12.588,1521100,12.588
2018-06-27,12.56,12.569,12.52,12.52,165600,12.52
2018-06-28,12.62,12.62,12.47,12.486,110700,12.486
2018-06-29,12.52,12.56,12.5,12.525,202800,12.525
2018-07-02,12.49,12.49,12.4,12.41,51200,12.41
2018-07-03,12.54,12.576,12.54,12.54,16700,12.54
2018-07-05,12.56,12.59,12.55,12.58,150100,12.58
2018-07-06,12.57,12.57,12.54,12.557,151100,12.557
2018-07-09,12.64,12.64,12.586,12.59,1284300,12.59
2018-07-10,12.57,12.57,12.54,12.56,740900,12.56
2018-07-11,12.51,12.51,12.425,12.43,1074000,12.43
2018-07-12,12.46,12.487,12.46,12.47,219700,12.47
2018-07-13,12.42,12.43,12.4,12.41,276100,12.41
2018-07-16,12.42,12.42,12.385,12.42,112700,12.42
2018-07-17,12.33,12.331,12.265,12.29,157300,12.29
2018-07-18,12.27,12.33,12.235,12.27,129200,12.27
2018-07-19,12.16,12.295,12.16,12.22,1528000,12.22
2018-07-20,12.3,12.32,12.28,12.3,729900,12.3
2018-07-23,12.28,12.28,12.226,12.25,90600,12.25
2018-07-24,12.27,12.29,12.24,12.24,69800,12.24
2018-07-25,12.34,12.34,12.29,12.32,117500,12.32
2018-07-26,12.28,12.3,12.23,12.23,200900,12.23
2018-07-27,12.24,12.26,12.22,12.23,40200,12.23
2018-07-30,12.23,12.249,12.217,12.22,117500,12.22
2018-07-31,12.2,12.28,12.18,12.25,87300,12.25
2018-08-01,12.21,12.215,12.165,12.165,1710400,12.165
2018-08-02,12.17,12.17,12.09,12.09,1052800,12.09
2018-08-03,12.16,12.2,12.13,12.14,686000,12.14
2018-08-06,12.11,12.11,12.07,12.07,48300,12.07
2018-08-07,12.14,12.14,12.083,12.1,238000,12.1
2018-08-08,12.12,12.13,12.08,12.13,651700,12.13
2018-08-09,12.15,12.157,12.115,12.12,198000,12.12
2018-08-10,12.12,12.16,12.107,12.11,117100,12.11
2018-08-13,12.01,12.02,11.92,11.94,444800,11.94
2018-08-14,11.97,11.98,11.92,11.94,96600,11.94
2018-08-15,11.85,11.85,11.74,11.74,152400,11.74
2018-08-16,11.77,11.81,11.736,11.736,382900,11.736
2018-08-17,11.8,11.83,11.77,11.83,58500,11.83
2018-08-20,11.87,11.91,11.85,11.896,94700,11.896
2018-08-21,11.91,11.94,11.878,11.93,60100,11.93
2018-08-22,11.98,11.98,11.94,11.96,544400,11.96
2018-08-23,11.91,11.916,11.84,11.85,105100,11.85
2018-08-24,11.97,12.08,11.96,12.06,77900,12.06
2018-08-27,12.06,12.115,12.06,12.1,69400,12.1
2018-08-28,12.12,12.13,12,12.01,116800,12.01
2018-08-29,12.06,12.06,12.03,12.06,18200,12.06
2018-08-30,12.03,12.03,11.97,12.01,91400,12.01
2018-08-31,12.02,12.04,11.99,12,64400,12
2018-09-04,11.91,11.93,11.9,11.93,27400,11.93
2018-09-05,11.98,11.98,11.95,11.955,36100,11.955
2018-09-06,12.03,12.06,11.98,11.99,344400,11.99
2018-09-07,11.97,11.99,11.94,11.96,59800,11.96
2018-09-10,11.96,11.98,11.94,11.949,935600,11.949
2018-09-11,11.91,11.98,11.88,11.96,359800,11.96
2018-09-12,11.95,12.08,11.948,12.057,1380600,12.057
2018-09-13,12.12,12.12,12,12,750200,12
2018-09-14,12.03,12.03,11.93,11.94,770700,11.94
2018-09-17,12.01,12.05,12,12.01,185900,12.01
2018-09-18,12.02,12.03,11.97,11.98,54700,11.98
2018-09-19,12.04,12.05,12.02,12.03,239500,12.03
2018-09-20,12.07,12.08,12.02,12.07,48000,12.07
2018-09-21,11.93,12.003,11.92,11.98,4396300,11.98
2018-09-24,12.01,12.035,11.98,11.98,5225500,11.98
2018-09-25,12.01,12.03,12,12.01,3390700,12.01
2018-09-26,11.96,11.98,11.92,11.95,3576500,11.95
2018-09-27,11.85,11.87,11.82,11.84,761700,11.84
2018-09-28,11.85,11.93,11.85,11.91,190800,11.91
2018-10-01,11.88,11.9,11.85,11.9,65700,11.9
2018-10-02,12.01,12.08,12,12.03,526300,12.03
2018-10-03,12.03,12.05,11.97,11.99,586100,11.99
2018-10-04,12.03,12.06,11.97,12,424500,12
2018-10-05,12.03,12.05,12,12.03,135800,12.03
2018-10-08,11.87,11.892,11.83,11.89,241300,11.89
2018-10-09,11.88,11.91,11.84,11.9,81800,11.9
2018-10-10,11.89,11.93,11.87,11.92,171000,11.92
2018-10-11,12.07,12.26,12.056,12.22,462800,12.22
2018-10-12,12.22,12.23,12.169,12.17,194400,12.17
2018-10-15,12.27,12.3,12.24,12.24,120000,12.24
2018-10-16,12.31,12.31,12.24,12.24,721500,12.24
2018-10-17,12.25,12.29,12.22,12.24,73100,12.24
2018-10-18,12.23,12.3,12.23,12.25,107100,12.25
2018-10-19,12.29,12.29,12.25,12.26,136300,12.26
2018-10-22,12.21,12.235,12.2,12.23,393300,12.23
2018-10-23,12.38,12.38,12.3,12.3,501700,12.3
2018-10-24,12.3,12.33,12.27,12.32,778900,12.32
2018-10-25,12.32,12.33,12.28,12.29,175600,12.29
2018-10-26,12.35,12.43,12.31,12.34,653900,12.34
2018-10-29,12.31,12.31,12.24,12.29,264600,12.29
2018-10-30,12.25,12.26,12.22,12.22,158400,12.22
2018-10-31,12.15,12.17,12.12,12.16,334800,12.16
2018-11-01,12.3,12.365,12.28,12.33,1196600,12.33
2018-11-02,12.33,12.35,12.301,12.32,97200,12.32
2018-11-05,12.29,12.32,12.28,12.3,2727200,12.3
2018-11-06,12.31,12.31,12.24,12.26,147800,12.26
2018-11-07,12.29,12.29,12.24,12.26,130700,12.26
2018-11-08,12.24,12.26,12.2,12.23,360200,12.23
2018-11-09,12.11,12.12,12.06,12.09,136100,12.09
2018-11-12,12.03,12.05,12,12,142700,12
2018-11-13,12.02,12.038,11.99,12.01,152900,12.01
2018-11-14,12,12.15,11.99,12.11,77000,12.11
2018-11-15,12.14,12.15,12.11,12.12,144800,12.12
2018-11-16,12.24,12.25,12.19,12.21,177500,12.21
2018-11-19,12.21,12.24,12.2,12.23,143900,12.23
2018-11-20,12.26,12.26,12.195,12.22,60700,12.22
2018-11-21,12.26,12.29,12.24,12.25,53500,12.25
2018-11-23,12.24,12.24,12.22,12.22,15000,12.22
2018-11-26,12.25,12.25,12.21,12.22,82100,12.22
2018-11-27,12.21,12.21,12.11,12.14,188400,12.14
2018-11-28,12.12,12.26,12.11,12.2,261000,12.2
2018-11-29,12.26,12.28,12.22,12.23,70800,12.23
2018-11-30,12.2,12.22,12.16,12.22,462900,12.22
2018-12-03,12.32,12.34,12.29,12.29,272600,12.29
2018-12-04,12.41,12.41,12.36,12.38,981100,12.38
2018-12-06,12.42,12.44,12.365,12.38,172900,12.38
2018-12-07,12.42,12.49,12.42,12.47,111400,12.47
2018-12-10,12.44,12.46,12.415,12.44,545500,12.44
2018-12-11,12.44,12.45,12.4,12.43,217700,12.43
2018-12-12,12.43,12.46,12.43,12.45,100700,12.45
2018-12-13,12.43,12.43,12.4,12.42,101500,12.42
2018-12-14,12.33,12.4,12.32,12.37,108000,12.37
2018-12-17,12.41,12.475,12.405,12.46,174900,12.46
2018-12-18,12.46,12.49,12.46,12.48,212900,12.48
2018-12-19,12.49,12.57,12.41,12.42,487900,12.42
2018-12-20,12.59,12.66,12.55,12.6,640700,12.6
2018-12-21,12.6,12.6,12.534,12.55,189000,12.55
2018-12-24,12.64,12.7,12.64,12.7,841900,12.7
2018-12-26,12.76,12.78,12.65,12.65,604100,12.65
2018-12-27,12.74,12.8,12.7,12.74,5231300,12.74
2018-12-28,12.78,12.8,12.76,12.79,259700,12.79
2018-12-31,12.8,12.82,12.78,12.82,114700,12.82
2019-01-02,12.83,12.867,12.78,12.83,506400,12.83
2019-01-03,12.88,12.95,12.87,12.94,1578400,12.94
2019-01-04,12.83,12.854,12.76,12.84,348900,12.84
2019-01-07,12.93,12.93,12.86,12.89,191400,12.89
2019-01-08,12.8,12.86,12.8,12.85,349500,12.85
2019-01-09,12.84,12.93,12.84,12.93,4236700,12.93
2019-01-10,12.9,12.91,12.85,12.86,1069100,12.86
2019-01-11,12.88,12.9,12.86,12.87,3082000,12.87
2019-01-14,12.92,12.92,12.889,12.91,837300,12.91
2019-01-15,12.93,12.931,12.86,12.87,1540000,12.87
2019-01-16,12.91,12.94,12.89,12.92,312000,12.92
2019-01-17,12.9,12.92,12.88,12.9,751500,12.9
2019-01-18,12.82,12.84,12.79,12.79,1318500,12.79
2019-01-22,12.81,12.85,12.78,12.83,1771600,12.83
2019-01-23,12.79,12.847,12.78,12.81,469700,12.81
2019-01-24,12.8,12.828,12.78,12.8,605700,12.8
2019-01-25,12.91,12.99,12.9,12.99,910100,12.99
2019-01-28,12.98,13.03,12.97,13.03,693500,13.03
2019-01-29,13.08,13.11,13.059,13.1,1154100,13.1
2019-01-30,13.09,13.22,13.08,13.17,189000,13.17
2019-01-31,13.24,13.24,13.175,13.185,343700,13.185
2019-02-01,13.19,13.22,13.15,13.16,3030300,13.16
2019-02-04,13.11,13.14,13.09,13.11,6874100,13.11
2019-02-05,13.15,13.15,13.12,13.13,2589900,13.13
2019-02-06,13.13,13.13,13.05,13.05,678400,13.05
2019-02-07,13.1,13.1,13.05,13.08,652000,13.08
2019-02-08,13.12,13.14,13.11,13.12,183300,13.12
2019-02-11,13.02,13.09,13.02,13.06,275500,13.06
2019-02-12,13.11,13.11,13.07,13.1,160100,13.1
2019-02-13,13.1,13.16,13.035,13.05,351700,13.05
2019-02-14,13.1,13.13,13.06,13.11,596200,13.11
2019-02-15,13.18,13.21,13.133,13.195,929300,13.195
2019-02-19,13.33,13.4,13.315,13.394,297200,13.394
2019-02-20,13.43,13.45,13.36,13.38,1071200,13.38
2019-02-21,13.33,13.34,13.22,13.22,1011800,13.22
2019-02-22,13.28,13.314,13.26,13.27,318700,13.27
2019-02-25,13.3,13.32,13.24,13.26,1578200,13.26
2019-02-26,13.26,13.28,13.225,13.27,410000,13.27
2019-02-27,13.24,13.24,13.15,13.19,1531900,13.19
2019-02-28,13.19,13.19,13.11,13.12,902700,13.12
2019-03-01,13.06,13.109,12.89,12.89,1545600,12.89
2019-03-04,12.85,12.88,12.81,12.86,782200,12.86
2019-03-05,12.84,12.87,12.796,12.87,735800,12.87
2019-03-06,12.84,12.86,12.83,12.85,542500,12.85
2019-03-07,12.82,12.86,12.82,12.85,133800,12.85
2019-03-08,12.98,12.99,12.94,12.98,295900,12.98
2019-03-11,12.96,12.96,12.89,12.92,313600,12.92
2019-03-12,12.96,13.01,12.941,13,398700,13
2019-03-13,13.07,13.1,13.05,13.09,332800,13.09
2019-03-14,12.94,12.96,12.92,12.95,530700,12.95
2019-03-15,13.02,13.045,13,13.01,502200,13.01
2019-03-18,13.04,13.05,12.997,13.02,189600,13.02
2019-03-19,13.08,13.09,13.041,13.05,502200,13.05
2019-03-20,13.08,13.15,12.97,13.13,727000,13.13
2019-03-21,13.15,13.15,13.015,13.07,600800,13.07
2019-03-22,13.1,13.13,13.09,13.11,354000,13.11
2019-03-25,13.18,13.227,13.16,13.2,472400,13.2
2019-03-26,13.17,13.17,13.12,13.14,288100,13.14
2019-03-27,13.15,13.15,13.06,13.08,395500,13.08
2019-03-28,12.93,12.94,12.87,12.89,972800,12.89
2019-03-29,12.98,12.98,12.9,12.91,699000,12.91
2019-04-01,12.95,12.95,12.85,12.86,1526600,12.86
2019-04-02,12.88,12.9,12.87,12.9,316300,12.9
2019-04-03,12.88,12.9,12.86,12.88,288600,12.88
2019-04-04,12.81,12.928,12.791,12.92,316200,12.92
2019-04-05,12.89,12.91,12.87,12.9,212800,12.9
2019-04-08,13.01,13.01,12.95,12.96,146400,12.96
2019-04-09,13.04,13.045,13.01,13.03,500300,13.03
2019-04-10,13.04,13.09,13.035,13.06,421400,13.06
2019-04-11,12.96,12.98,12.88,12.9,558000,12.9
2019-04-12,12.9,12.935,12.88,12.885,220300,12.885
2019-04-15,12.82,12.89,12.81,12.87,177400,12.87
2019-04-16,12.74,12.76,12.72,12.74,658300,12.74
2019-04-17,12.74,12.745,12.71,12.73,281800,12.73
2019-04-18,12.72,12.746,12.71,12.74,503000,12.74
2019-04-22,12.74,12.749,12.72,12.74,570600,12.74
2019-04-23,12.65,12.717,12.645,12.7,2531700,12.7
2019-04-24,12.7,12.767,12.697,12.74,784700,12.74
2019-04-25,12.77,12.808,12.742,12.75,529000,12.75
2019-04-26,12.82,12.87,12.82,12.83,177400,12.83
2019-04-29,12.79,12.79,12.76,12.79,271400,12.79
2019-04-30,12.79,12.83,12.79,12.82,376000,12.82
2019-05-01,12.81,12.85,12.71,12.74,984900,12.74
2019-05-02,12.66,12.7,12.65,12.69,1221700,12.69
2019-05-03,12.76,12.81,12.75,12.77,2018600,12.77
2019-05-06,12.76,12.81,12.755,12.79,109000,12.79
2019-05-07,12.79,12.845,12.79,12.82,308800,12.82
2019-05-08,12.86,12.86,12.772,12.79,438200,12.79
2019-05-09,12.8,12.86,12.78,12.83,508100,12.83
2019-05-10,12.85,12.87,12.83,12.85,652600,12.85
2019-05-13,12.97,12.992,12.94,12.98,917600,12.98
