date,open,high,low,close,volume,adjusted
2015-09-29,24.27,24.27,24.219999,24.219999,200,23.223806
2015-09-30,24.6,25.74,24.6,24.65,20200,23.636118
2015-10-01,24.700001,24.700001,24.700001,24.700001,20000,23.684065
2015-10-02,24.85,24.85,24.85,24.85,20000,23.827894
2015-10-05,25.52,25.52,25.52,25.52,20000,24.470337
2015-10-06,25.440001,25.440001,25.360001,25.360001,20100,24.316917
2015-10-07,25.59,25.59,25.59,25.59,20100,24.537458
2015-10-08,25.690001,25.92,25.639999,25.92,21300,24.853886
2015-10-09,25.9,25.9,25.9,25.9,20000,24.834705
2015-10-12,25.940001,25.940001,25.940001,25.940001,20000,24.87306
2015-10-13,25.950001,25.950001,25.75,25.75,20300,24.690876
2015-10-14,25.58,25.58,25.58,25.58,20000,24.527868
2015-10-15,25.799999,25.799999,25.799999,25.799999,20000,24.738817
2015-10-16,25.85,25.860001,25.85,25.860001,20700,24.796352
2015-10-19,26.139999,26.139999,25.84,25.85,20500,24.786764
2015-10-20,25.690001,25.969999,25.690001,25.969999,20200,24.901827
2015-10-21,25.690001,25.809999,25.690001,25.809999,20200,24.748409
2015-10-22,25.92,26.044001,25.889999,26.044001,20300,24.972788
2015-10-23,26.07,26.07,26.049999,26.07,20200,24.997713
2015-10-26,25.974001,26.030001,25.974001,26.030001,20700,24.95936
2015-10-27,26.25,26.25,25.780001,25.85,21000,24.786764
2015-10-28,26.129999,26.24,26.129999,26.24,20400,25.160723
2015-10-29,26.33,27.1,26.1,26.129999,24000,25.055246
2015-10-30,26.209999,26.219999,26.209999,26.219999,20800,25.141544
2015-11-02,27.540001,27.540001,26.309999,26.540001,28300,25.448383
2015-11-03,26.530001,26.530001,26.493999,26.493999,21100,25.404274
2015-11-04,26.52,26.52,26.440001,26.440001,28900,25.352497
2015-11-05,26.493,26.493,26.290001,26.440001,22800,25.352497
2015-11-06,26.35,26.4,26.33,26.4,25900,25.31414
2015-11-09,26.059999,26.34,26.059999,26.219999,17900,25.141544
2015-11-10,26.02,26.24,26.02,26.24,1000,25.160723
2015-11-11,26.200001,26.200001,26.139999,26.139999,800,25.064835
2015-11-12,26.049999,26.049999,25.864,25.864,2500,24.800188
2015-11-13,25.506001,25.59,25.506001,25.59,2800,24.537458
2015-11-16,25.450001,25.709999,25.450001,25.68,14500,24.623755
2015-11-17,25.9,25.9,25.690001,25.716,5600,24.658274
2015-11-18,25.809999,25.870001,25.809999,25.870001,1400,24.805943
2015-11-19,26.093,26.093,26.068001,26.068001,4200,24.995798
2015-11-20,26.223,26.223,26.166,26.183001,6400,25.106066
2015-11-23,26.27,26.32,26.219999,26.24,700,25.160723
2015-11-24,26.142,26.23,26.142,26.23,500,25.151133
2015-11-25,26.339001,26.389999,26.339001,26.365999,1800,25.28154
2015-11-27,26.43,26.43,26.43,26.43,700,25.342905
2015-11-30,26.459999,26.459999,26.363001,26.370001,2700,25.285378
2015-12-01,26.5,26.559999,26.42,26.559999,7400,25.46756
2015-12-02,26.370001,26.370001,26.364,26.364,1100,25.279621
2015-12-03,26.25,26.25,25.813,25.813,8300,24.751286
2015-12-04,26.059999,26.27,26.056,26.27,1700,25.189487
2015-12-07,26.110001,26.110001,25.969999,25.969999,2200,24.901827
2015-12-08,26.040001,26.040001,25.82,25.854,900,24.7906
2015-12-09,25.940001,26.049999,25.59,25.618,3500,24.564302
2015-12-10,25.742001,25.84,25.625,25.625,1500,24.571018
2015-12-11,25.4,25.431999,25.26,25.27,800,24.230619
2015-12-14,25.16,25.16,25.16,25.16,200,24.125145
2015-12-15,25.49,25.49,25.469999,25.469999,800,24.42239
2015-12-16,25.68,25.790001,25.51,25.790001,2100,24.729233
2015-12-17,25.688,25.688,25.5,25.5,1100,24.45116
2015-12-18,25.610001,25.610001,25.110001,25.110001,5000,24.077204
2015-12-21,25.27,25.27,25.070999,25.15,18700,24.115553
2015-12-22,25.429001,25.43,25.429001,25.43,2500,24.384037
2015-12-23,25.711,25.766001,25.68,25.766001,2600,24.706219
2015-12-24,25.719999,25.719999,25.719999,25.719999,700,24.742775
2015-12-28,25.719999,25.719999,25.719999,25.719999,0,24.742775
2015-12-29,25.862,25.889999,25.862,25.878,6300,24.894775
2015-12-30,25.879999,25.879999,25.872999,25.872999,800,24.889963
2015-12-31,25.59,25.650999,25.59,25.610001,1500,24.636955
2016-01-04,25.200001,25.200001,24.969999,24.969999,3000,24.021271
2016-01-05,25.18,25.18,25.143999,25.143999,800,24.18866
