date,open,high,low,close,volume,adjusted
2004-01-30,49.099998,49.389999,49.099998,49.349998,10700,39.64426
2004-02-02,49.529999,49.790001,49.25,49.709999,8100,39.933475
2004-02-03,49.48,49.599998,49.439999,49.509998,4100,39.7728
2004-02-04,49.299999,49.299999,48.959999,48.959999,2600,39.330963
2004-02-05,49,49.150002,49,49.09,700,39.43539
2004-02-06,49.389999,49.939999,49.389999,49.939999,5400,40.118233
2004-02-09,50.099998,50.110001,50,50.02,11400,40.182491
2004-02-10,50.130001,50.240002,50.099998,50.139999,2400,40.278893
2004-02-11,50.220001,50.700001,50.150002,50.700001,3800,40.728748
2004-02-12,50.700001,50.740002,50.610001,50.639999,7700,40.680553
2004-02-13,50.68,50.68,50.119999,50.119999,9100,40.262825
2004-02-17,50.419998,50.860001,50.419998,50.84,4600,40.841225
2004-02-18,50.860001,50.860001,50.5,50.5,5400,40.568092
2004-02-19,50.919998,50.919998,50.299999,50.299999,5400,40.407425
2004-02-20,49.869999,50,49.68,50,5100,40.166431
2004-02-23,50.080002,50.080002,49.59,49.59,2700,39.837063
2004-02-24,49.349998,49.66,49.290001,49.5,5000,39.764767
2004-02-25,49.68,49.939999,49.68,49.939999,2700,40.118233
2004-02-26,49.810001,50.279999,49.810001,50.220001,2000,40.34317
2004-02-27,50.43,50.669998,50.25,50.669998,5300,40.704666
2004-03-01,50.919998,51.25,50.830002,51.200001,123100,41.130421
2004-03-02,51.27,51.310001,51,51,6400,40.969757
2004-03-03,50.959999,50.959999,50.869999,50.869999,1800,40.865318
2004-03-04,51.009998,51.23,51.009998,51.200001,4300,41.130421
2004-03-05,51.02,51.470001,51,51.470001,2900,41.347324
2004-03-08,51.450001,51.450001,50.75,50.75,7500,40.768917
2004-03-09,50.82,50.82,50.34,50.34,7100,40.439564
2004-03-10,50.41,50.41,49.450001,49.450001,4000,39.72459
2004-03-11,49.439999,49.669998,48.919998,48.919998,5100,39.29882
2004-03-12,49.09,49.529999,49.07,49.52,3900,39.78083
2004-03-15,49.580002,49.580002,48.900002,48.900002,5300,39.282761
2004-03-16,49.16,49.23,48.77,49.07,4200,39.419342
2004-03-17,49.43,49.849998,49.43,49.84,4600,40.037884
2004-03-18,49.700001,49.720001,49.470001,49.5,2500,39.764767
2004-03-19,49.700001,49.790001,49.349998,49.349998,2500,39.64426
2004-03-22,48.919998,48.919998,48.5,48.549999,5200,39.001606
2004-03-23,48.799999,48.799999,48.470001,48.68,2300,39.106026
2004-03-24,48.599998,48.630001,48.34,48.34,3200,38.832909
2004-03-25,48.689999,49.200001,48.689999,49.200001,600,39.523754
2004-03-26,49.380001,49.610001,49.380001,49.419998,3600,39.700493
2004-03-29,49.650002,50.02,49.650002,49.830002,5400,40.029858
2004-03-30,49.93,50.32,49.900002,50.32,2900,40.423485
2004-03-31,50.32,50.540001,50.220001,50.540001,5800,40.600224
2004-04-01,50.669998,50.77,50.59,50.639999,1800,40.680553
2004-04-02,51.299999,51.299999,51.07,51.150002,4800,41.090252
2004-04-05,51.18,51.240002,51.110001,51.200001,4800,41.130421
2004-04-06,51.099998,51.23,51,51.049999,5900,41.009926
2004-04-07,50.860001,50.91,50.849998,50.91,1500,40.897453
2004-04-08,51.34,51.34,50.799999,50.869999,3900,40.865318
2004-04-12,51.029999,51.049999,50.75,50.869999,4000,40.865318
2004-04-13,51.060001,51.060001,50,50.060001,4900,40.21463
2004-04-14,49.880001,50.169998,49.619999,49.849998,3800,40.045925
2004-04-15,49.580002,49.810001,49.580002,49.810001,700,40.013794
2004-04-16,49.799999,50.060001,49.540001,50.02,2800,40.182491
2004-04-19,49.799999,49.889999,49.799999,49.830002,1900,40.029858
2004-04-20,50.209999,50.369999,49.5,49.52,5800,39.78083
2004-04-21,49.360001,49.740002,49.330002,49.740002,4000,39.957561
2004-04-22,49.919998,50.630001,49.919998,50.580002,2900,40.632359
2004-04-23,50.560001,50.630001,50.349998,50.509998,4300,40.576126
2004-04-26,50.560001,50.75,50.450001,50.450001,21700,40.527939
2004-04-27,50.5,50.580002,50.32,50.32,3000,40.423485
2004-04-28,50.200001,50.200001,49.59,49.630001,6000,39.869198
2004-04-29,49,49,48.599998,48.759998,2000,39.170296
2004-04-30,48.880001,48.880001,48.330002,48.389999,1800,38.873058
2004-05-03,48.400002,48.860001,48.400002,48.700001,3900,39.122089
2004-05-04,48.799999,49.18,48.799999,48.939999,2200,39.314892
2004-05-05,48.98,49.16,48.98,49.16,1700,39.491634
2004-05-06,48.799999,48.860001,48.369999,48.490002,2900,38.9534
2004-05-07,48.57,48.759998,47.77,47.889999,3900,38.471401
2004-05-10,47.5,47.5,46.740002,46.860001,7300,37.643986
2004-05-11,47.130001,47.59,47.130001,47.459999,2200,38.12598
2004-05-12,47.439999,47.619999,46.630001,47.619999,2700,38.254494
2004-05-13,47.610001,47.669998,47.610001,47.66,700,38.286636
2004-05-14,47.689999,47.740002,47.689999,47.740002,300,38.350895
2004-05-17,47.02,47.189999,46.919998,46.93,2100,37.700207
2004-05-18,47.200001,47.419998,47.200001,47.34,1800,38.029579
2004-05-19,47.970001,48.169998,47.630001,47.630001,3200,38.262539
2004-05-20,47.369999,47.369999,47.27,47.299999,700,37.997433
2004-05-21,47.529999,47.700001,47.419998,47.529999,11700,38.182201
2004-05-24,47.959999,47.959999,47.82,47.93,5900,38.503536
2004-05-25,47.91,48.799999,47.91,48.799999,2400,39.202431
2004-05-26,49.02,49.16,49.02,49.040001,1000,39.395233
2004-05-27,49.470001,49.540001,49.09,49.279999,2800,39.588017
2004-05-28,49.419998,49.639999,49.419998,49.639999,2600,39.877224
2004-06-01,49.630001,49.650002,49.52,49.549999,1900,39.804924
2004-06-02,49.84,49.869999,49.560001,49.799999,7400,40.00576
2004-06-03,49.52,49.560001,49.360001,49.360001,2100,39.652294
2004-06-04,49.529999,49.700001,49.48,49.66,6200,39.893291
2004-06-07,49.779999,50.18,49.779999,50.18,1500,40.311024
2004-06-08,50.220001,50.279999,50.139999,50.259998,1700,40.375298
2004-06-09,50.259998,50.259998,49.869999,49.869999,800,40.061985
2004-06-10,49.740002,49.959999,49.740002,49.849998,4600,40.045925
2004-06-14,49.779999,49.779999,49.32,49.349998,4500,39.64426
2004-06-15,49.650002,49.93,49.599998,49.669998,5500,39.901318
2004-06-16,49.669998,49.669998,49.669998,49.669998,0,39.901318
2004-06-17,49.59,49.75,49.59,49.75,400,39.965599
2004-06-18,49.84,50.009998,49.84,49.919998,2100,40.102161
2004-06-21,49.990002,50.029999,49.900002,49.900002,12900,40.086102
2004-06-22,49.77,50.119999,49.689999,50.119999,16600,40.262825
2004-06-23,49.950001,50.48,49.950001,50.48,4100,40.552025
2004-06-24,50.619999,50.799999,50.619999,50.799999,2300,40.80909
2004-06-25,50.75,50.75,50.549999,50.619999,2300,40.664494
2004-06-28,50.939999,50.939999,50.709999,50.709999,2600,40.736786
2004-06-29,50.709999,50.709999,50.709999,50.709999,0,40.736786
2004-06-30,50.619999,50.630001,50.549999,50.630001,1500,40.672523
2004-07-01,50.630001,50.630001,50.279999,50.450001,5800,40.527939
2004-07-02,50.25,50.290001,50.25,50.259998,900,40.375298
2004-07-06,50.029999,50.029999,49.669998,49.68,3900,39.909359
2004-07-07,49.48,49.919998,49.48,49.66,2300,39.893291
2004-07-08,49.5,49.560001,49.25,49.25,900,39.563931
2004-07-09,49.380001,49.380001,49.16,49.16,700,39.491634
2004-07-12,49.380001,49.380001,48.939999,49.25,2400,39.563931
2004-07-13,49.25,49.25,49.25,49.25,0,39.563931
2004-07-14,49.099998,49.099998,49.099998,49.099998,200,39.443424
2004-07-15,49.290001,49.349998,49.240002,49.349998,3700,39.64426
2004-07-16,49.41,49.490002,49.080002,49.080002,5600,39.427368
2004-07-19,49.09,49.09,48.91,49.040001,3900,39.395233
2004-07-20,49.09,49.279999,48.959999,49.279999,2200,39.588017
2004-07-21,49.700001,49.700001,48.450001,48.450001,4900,38.92128
2004-07-22,48.439999,48.549999,48.23,48.369999,3100,38.856998
2004-07-23,48,48.189999,47.900002,48.09,5800,38.632069
2004-07-26,48.130001,48.130001,47.560001,47.580002,3500,38.222366
2004-07-27,47.630001,47.860001,47.630001,47.860001,1700,38.447292
2004-07-28,47.709999,47.709999,47.5,47.5,1000,38.158104
2004-07-29,48.290001,48.57,48.23,48.57,1800,39.017662
2004-07-30,48.48,48.669998,48.48,48.669998,2000,39.098003
2004-08-02,48.330002,48.669998,48.279999,48.669998,5600,39.098003
2004-08-03,48.580002,48.59,48.34,48.34,1000,38.832909
2004-08-04,48.099998,48.259998,47.93,48.169998,2000,38.696346
2004-08-05,48.169998,48.18,47.330002,47.41,2600,38.085808
2004-08-06,47,47,46.509998,46.549999,12200,37.394943
2004-08-09,46.759998,46.759998,46.630001,46.630001,5200,37.459206
2004-08-10,46.82,47.150002,46.82,47.029999,9000,37.780544
2004-08-11,46.900002,46.990002,46.869999,46.869999,2200,37.652016
2004-08-12,46.630001,46.630001,46.380001,46.380001,5700,37.258373
2004-08-13,46.400002,46.470001,46.290001,46.290001,1400,37.186069
2004-08-16,46.599998,46.599998,46.599998,46.599998,5100,37.435104
2004-08-17,47.389999,47.450001,47.389999,47.400002,1900,38.077778
2004-08-18,47.330002,48.040001,47.330002,48.040001,14500,38.591904
2004-08-19,47.84,47.970001,47.740002,47.740002,4900,38.350895
2004-08-20,47.740002,48.34,47.740002,48.34,1200,38.832909
2004-08-23,48.450001,48.450001,48.209999,48.209999,5600,38.728466
2004-08-24,48.450001,48.450001,48.029999,48.130001,2000,38.664204
2004-08-25,48.209999,48.560001,48.200001,48.560001,1100,39.009636
2004-08-26,48.59,48.66,48.490002,48.66,2600,39.089962
2004-08-27,48.709999,48.889999,48.709999,48.889999,1600,39.274727
2004-08-30,48.799999,48.799999,48.490002,48.57,1300,39.017662
2004-08-31,48.5,48.549999,48.360001,48.360001,3700,38.848972
2004-09-01,48.889999,48.93,48.740002,48.869999,3000,39.258663
2004-09-02,48.990002,49.380001,48.990002,49.380001,1300,39.668369
2004-09-03,49.259998,49.279999,49.189999,49.279999,900,39.588017
2004-09-07,49.619999,49.740002,49.560001,49.59,2900,39.837063
2004-09-08,49.599998,49.599998,49.360001,49.360001,1300,39.652294
2004-09-09,49.369999,49.560001,49.34,49.560001,1200,39.812973
2004-09-10,49.66,49.830002,49.66,49.830002,500,40.029858
2004-09-13,49.93,50.200001,49.93,49.98,13400,40.150368
2004-09-14,50.16,50.16,49.98,50.09,2700,40.238724
2004-09-15,49.900002,49.900002,49.779999,49.779999,1800,39.989704
2004-09-16,49.950001,50.200001,49.950001,50.080002,1500,40.23069
2004-09-17,50.279999,50.32,50.240002,50.240002,800,40.359222
2004-09-20,50.150002,50.290001,50.110001,50.110001,900,40.254791
2004-09-21,50.220001,50.490002,50.189999,50.490002,5100,40.560059
2004-09-22,50.279999,50.279999,50,50.009998,5300,40.17445
2004-09-23,50,50,49.799999,49.939999,3500,40.118233
2004-09-24,49.959999,50.07,49.950001,49.990002,2300,40.158394
2004-09-27,49.639999,49.790001,49.639999,49.75,6300,39.965599
2004-09-28,49.75,49.950001,49.75,49.950001,700,40.126263
2004-09-29,50.09,50.130001,50.009998,50.130001,7700,40.270851
2004-09-30,50.27,50.400002,50.16,50.400002,400,40.487759
2004-10-01,50.990002,51.259998,50.990002,51.200001,3500,41.130421
2004-10-04,51.580002,51.759998,51.52,51.59,14600,41.443726
2004-10-05,51.400002,51.470001,51.25,51.34,3100,41.242889
2004-10-06,51.360001,51.540001,51.360001,51.540001,5400,41.403549
2004-10-07,51.610001,51.610001,51.200001,51.200001,2200,41.130421
2004-10-08,51.119999,51.209999,50.779999,50.830002,4100,40.833199
2004-10-11,50.799999,50.84,50.799999,50.799999,1400,40.80909
2004-10-12,50.700001,50.700001,50.43,50.57,2700,40.624313
2004-10-13,50.509998,50.509998,50.299999,50.299999,1000,40.407425
2004-10-14,50.07,50.220001,50.07,50.080002,2000,40.23069
2004-10-15,50.240002,50.41,50.040001,50.310001,3000,40.415459
2004-10-18,50.299999,50.450001,50.299999,50.450001,2900,40.527939
2004-10-19,50.709999,50.720001,50.459999,50.459999,1100,40.535946
2004-10-20,50,50.310001,49.869999,50.310001,2100,40.415459
2004-10-21,50.369999,50.860001,50.369999,50.82,2300,40.825157
2004-10-22,50.830002,50.830002,50.459999,50.459999,3000,40.535946
2004-10-25,50.400002,50.610001,50.400002,50.59,1700,40.640388
2004-10-26,50.700001,51.150002,50.580002,51.150002,165400,41.090252
2004-10-27,51.169998,51.700001,51.080002,51.700001,3500,41.532089
2004-10-28,51.77,51.849998,51.400002,51.849998,6100,41.652584
2004-10-29,51.669998,51.990002,51.669998,51.880001,3800,41.676685
2004-11-01,52.119999,52.119999,51.880001,51.98,18300,41.757019
2004-11-02,51.98,52.400002,51.98,52.029999,16000,41.79718
2004-11-03,52.75,52.799999,52.540001,52.599998,7500,42.255089
2004-11-04,52.700001,53.419998,52.66,53.419998,6000,42.913803
2004-11-05,53.650002,53.84,53.459999,53.599998,20300,43.058407
2004-11-08,53.48,53.580002,53.48,53.5,8100,42.978069
2004-11-09,53.599998,53.650002,53.490002,53.650002,6900,43.098576
2004-11-10,53.66,53.889999,53.619999,53.740002,6700,43.170879
2004-11-11,53.75,54.220001,53.75,54.220001,10700,43.556484
2004-11-12,54.360001,54.849998,54.240002,54.849998,6100,44.062569
2004-11-15,54.900002,54.98,54.799999,54.869999,17500,44.078632
2004-11-16,54.77,54.860001,54.650002,54.66,9700,43.909935
2004-11-17,55.02,55.32,54.799999,54.799999,12800,44.0224
2004-11-18,55.049999,55.07,54.759998,55.07,5900,44.239311
2004-11-19,55.200001,55.200001,54.549999,54.57,9700,43.837643
2004-11-22,54.630001,55.049999,54.470001,55.049999,3700,44.223244
2004-11-23,55.150002,55.389999,55,55.279999,5900,44.408005
2004-11-24,55.52,55.689999,55.470001,55.689999,8800,44.737362
2004-11-26,55.990002,56.02,55.919998,55.919998,3200,44.922119
2004-11-29,56.169998,56.169998,55.330002,55.759998,4600,44.793602
2004-11-30,55.75,55.75,55.529999,55.66,16600,44.713264
2004-12-01,55.869999,56.310001,55.869999,56.310001,7700,45.235439
2004-12-02,56.25,56.25,55.950001,56.07,4700,45.042629
2004-12-03,56.099998,56.299999,56.099998,56.220001,6400,45.163124
2004-12-06,56.299999,56.32,55.990002,56.200001,12000,45.147057
2004-12-07,56.349998,56.349998,55.529999,55.529999,19900,44.608833
2004-12-08,55.450001,55.779999,55.450001,55.599998,5200,44.665062
2004-12-09,55.419998,56,55.380001,56,3600,44.986401
2004-12-10,56,56.23,55.919998,56.139999,4700,45.098869
2004-12-13,56.439999,56.540001,56.259998,56.540001,5500,45.420197
2004-12-14,56.650002,56.939999,56.549999,56.919998,7000,45.72546
2004-12-15,57,57.27,56.919998,57.189999,14100,45.942364
2004-12-16,57.299999,57.299999,56.830002,56.889999,8500,45.701366
2004-12-17,56.950001,57.009998,56.73,57.009998,8200,45.79776
2004-12-20,57.07,57.200001,56.860001,56.889999,4400,45.701366
2004-12-21,57.07,57.400002,57.060001,57.330002,7000,46.054817
2004-12-22,57.5,57.59,57.43,57.540001,5900,46.22353
2004-12-23,57.560001,57.630001,57.450001,57.580002,24800,46.255665
