date,open,high,low,close,volume,adjusted
2006-06-16,50.549999,50.639999,50.48,50.549999,12800,32.204029
2006-06-19,50.700001,50.709999,50.25,50.389999,8100,32.1021
2006-06-20,50.360001,50.689999,50.349998,50.549999,3100,32.204029
2006-06-21,50.25,50.759998,50.25,50.700001,1700,32.299587
2006-06-22,50.509998,50.52,50.43,50.459999,2900,32.146687
2006-06-23,50.25,50.57,50.25,50.470001,3500,32.153069
2006-06-26,50.52,50.52,50.470001,50.5,1700,32.172165
2006-06-27,50.689999,50.689999,50.5,50.529999,1200,32.191296
2006-06-28,50.5,50.549999,50.5,50.549999,200,32.204029
2006-06-29,50.880001,52,50.880001,52,3100,33.127792
2006-06-30,52.599998,52.759998,52.599998,52.759998,3000,33.611965
2006-07-03,52.68,52.84,52.639999,52.84,5200,33.662926
2006-07-05,52.470001,52.470001,52.169998,52.419998,3700,33.395355
2006-07-06,52.52,52.52,52.509998,52.509998,2200,33.452709
2006-07-07,52.880001,52.959999,52.740002,52.740002,8800,33.599232
2006-07-10,52.759998,52.759998,52.580002,52.580002,8100,33.497284
2006-07-11,52.529999,52.700001,52.389999,52.700001,5300,33.573734
2006-07-12,52.400002,52.400002,51.990002,52.07,5600,33.172386
2006-07-13,51.950001,51.950001,51.439999,51.439999,7500,32.771034
2006-07-14,51.209999,51.209999,50.860001,51.009998,3000,32.497078
2006-07-17,50.169998,50.209999,50.049999,50.09,2200,31.910973
2006-07-18,49.82,49.939999,49.82,49.939999,2800,31.815413
2006-07-19,49.860001,51.040001,49.860001,51.040001,2400,32.516197
2006-07-20,51.400002,51.400002,51.049999,51.049999,5300,32.522564
2006-07-21,51.18,51.18,50.849998,50.970001,4500,32.471607
2006-07-24,51.07,51.48,51.07,51.48,2500,32.796501
2006-07-25,51.439999,51.540001,51.259998,51.380001,5000,32.732803
2006-07-26,51.400002,51.860001,51.279999,51.860001,7700,33.038582
2006-07-27,52.5,52.560001,51.970001,51.970001,3100,33.108658
2006-07-28,52.68,52.759998,52.580002,52.73,4200,33.592857
2006-07-31,52.84,52.98,52.84,52.98,6100,33.752121
2006-08-01,52.669998,52.669998,52.5,52.57,1200,33.490925
2006-08-02,52.950001,53.07,52.950001,53.07,1300,33.809456
2006-08-03,52.549999,52.869999,52.5,52.869999,2300,33.682037
2006-08-04,53.200001,53.310001,53.040001,53.150002,1400,33.86042
2006-08-07,52.68,52.919998,52.57,52.919998,7300,33.713905
2006-08-08,52.700001,52.970001,52.700001,52.849998,1100,33.669296
2006-08-09,52.849998,53.189999,52.849998,53.09,1600,33.822208
2006-08-10,52.880001,53.099998,52.880001,53.099998,900,33.828568
2006-08-11,52.5,52.869999,52.5,52.869999,3300,33.682037
2006-08-14,52.970001,53.049999,52.720001,52.720001,5300,33.586479
2006-08-15,53.509998,53.700001,53.360001,53.700001,5100,34.210812
2006-08-16,54,54.310001,53.91,54.240002,16600,34.554829
2006-08-17,54.200001,54.200001,53.98,54.009998,4600,34.408298
2006-08-18,54,54.150002,54,54.150002,16800,34.497498
2006-08-21,54.299999,54.689999,54.240002,54.580002,14100,34.771427
2006-08-22,54.5,54.599998,54.48,54.48,17200,34.707737
2006-08-23,54.189999,54.189999,53.25,53.389999,64400,34.013321
2006-08-24,53.419998,53.459999,52.91,53.080002,27500,33.815819
2006-08-25,53.049999,53.080002,52.880001,53.009998,31600,33.771229
2006-08-28,52.759998,53.110001,52.720001,52.959999,18800,33.739384
2006-08-29,53.299999,53.470001,53,53.470001,12700,34.064289
2006-08-30,53.580002,53.779999,53.189999,53.52,55900,34.096134
2006-08-31,53.900002,53.900002,53.580002,53.75,9000,34.242668
2006-09-01,53.830002,54.18,53.830002,54.18,3500,34.516609
2006-09-05,54.450001,54.599998,54.310001,54.59,17800,34.777805
2006-09-06,54.049999,54.099998,53.799999,53.860001,26100,34.312744
2006-09-07,53.450001,53.669998,53.18,53.400002,27400,34.019695
2006-09-08,53.220001,53.400002,53.139999,53.400002,22000,34.019695
2006-09-11,53.009998,53.049999,52.77,52.939999,9300,33.726627
2006-09-12,52.919998,53.23,52.919998,53.23,111100,33.911388
2006-09-13,53.169998,53.400002,53.049999,53.34,21300,33.981472
2006-09-14,53.540001,53.66,53.470001,53.580002,8300,34.134361
2006-09-15,53.650002,53.790001,53.540001,53.669998,10200,34.191704
2006-09-18,53.84,53.939999,53.82,53.869999,12600,34.319107
2006-09-19,54.029999,54.029999,53.439999,53.759998,10100,34.249035
2006-09-20,53.919998,54.16,53.919998,54.07,7400,34.446529
2006-09-21,54.380001,54.380001,54.110001,54.200001,20900,34.529339
2006-09-22,54.040001,54.150002,53.84,53.970001,25900,34.382824
2006-09-25,53.98,54.5,53.700001,54.400002,17500,34.65675
2006-09-26,54.119999,54.119999,53.93,54.049999,6400,34.433792
2006-09-27,54.25,54.639999,54.25,54.549999,6500,34.752316
2006-09-28,54.5,54.709999,54.310001,54.689999,8300,34.841507
2006-09-29,54.599998,54.75,54.580002,54.619999,24200,34.796906
2006-10-02,54.849998,55.220001,54.849998,54.970001,9300,35.019882
2006-10-03,54.799999,55.029999,54.799999,54.84,4400,34.937084
2006-10-04,54.68,55.330002,54.68,55.330002,3300,35.249237
2006-10-05,55.25,55.459999,55.200001,55.459999,5200,35.332066
2006-10-06,55.049999,55.119999,54.91,55.060001,10100,35.077229
2006-10-09,54.959999,55.110001,54.93,55.07,96100,35.083603
2006-10-10,55.099998,55.139999,54.970001,55.139999,18400,35.128189
2006-10-11,54.98,55.279999,54.700001,54.98,13100,35.026272
2006-10-12,55.299999,55.73,55.299999,55.73,17900,35.504059
2006-10-13,55.68,55.869999,55.59,55.830002,18500,35.567776
2006-10-16,56.040001,56.189999,55.990002,56.18,8500,35.790756
2006-10-17,55.950001,55.950001,55.599998,55.84,7800,35.574142
2006-10-18,56.200001,56.25,56.060001,56.169998,14300,35.784389
2006-10-19,56.349998,56.68,56.349998,56.639999,8300,36.083794
2006-10-20,56.68,56.740002,56.470001,56.720001,5700,36.134769
2006-10-23,56.349998,56.720001,56.349998,56.689999,13900,36.115662
2006-10-24,56.5,56.77,56.450001,56.59,77200,36.051949
2006-10-25,56.720001,57.099998,56.669998,57.049999,27900,36.344997
2006-10-26,57.200001,57.52,57.029999,57.5,11700,36.631702
2006-10-27,57.259998,57.290001,56.950001,56.950001,34800,36.281296
2006-10-30,57,57.18,56.900002,57.07,14300,36.35775
2006-10-31,57.279999,57.630001,57.279999,57.509998,15800,36.638065
2006-11-01,57.970001,58.080002,57.349998,57.490002,10200,36.625317
2006-11-02,57.580002,57.77,57.560001,57.759998,10800,36.797333
2006-11-03,57.540001,57.610001,57.43,57.560001,18600,36.669926
2006-11-06,57.75,58.259998,57.75,58.189999,68100,37.071262
