date,open,high,low,close,volume,adjusted
2000-01-03,18.875,19.25,18.625,18.625,112600,9.400496
2000-01-04,18.625,19,18.375,18.375,80200,9.274315
2000-01-05,17.75,18.375,17.625,18.25,29000,9.211225
2000-01-06,17.75,18,17.625,17.625,30900,8.895772
2000-01-07,18.25,18.875,18.125,18.625,39400,9.400496
2000-01-10,18.625,18.875,18.25,18.5,45900,9.337406
2000-01-11,18.25,18.375,17.75,17.75,34300,8.958861
2000-01-12,18,18.375,17.875,18,51600,9.08504
2000-01-13,18,18.5,17.875,18,24400,9.08504
2000-01-14,18.125,18.25,17.875,18.125,43400,9.148132
2000-01-18,17.5,17.625,16.875,17.25,153300,8.706498
2000-01-19,17,17.25,16.75,16.875,44100,8.517228
2000-01-20,17.375,17.375,17,17,16900,8.580319
2000-01-21,17,17.25,16.875,17.125,25000,8.643405
2000-01-24,16.75,17,16.5,16.75,81800,8.454136
2000-01-25,16.75,16.75,16.375,16.5,39100,8.327957
2000-01-26,16.75,16.875,16.625,16.625,39500,8.391045
2000-01-27,17.125,17.375,16.5,16.5,74800,8.327957
2000-01-28,16.625,16.625,16.375,16.5,34900,8.327957
2000-01-31,16.375,16.375,15.5,16.125,99400,8.138683
2000-02-01,16.125,16.375,16,16.25,27100,8.201774
2000-02-02,16.5,16.625,16.25,16.625,54300,8.391045
2000-02-03,16.75,16.75,16.5,16.75,51700,8.454136
2000-02-04,16.75,16.875,16.375,16.5,48400,8.327957
2000-02-07,16.625,16.75,16.375,16.5,18000,8.327957
2000-02-08,16.625,16.75,16.25,16.375,42100,8.264865
2000-02-09,16.25,16.25,15.75,16,44500,8.075593
2000-02-10,15.875,16.25,15.75,16.125,36400,8.138683
2000-02-11,16,16.125,15.75,15.75,35600,7.949411
2000-02-14,16.125,16.125,15.75,15.875,61000,8.012504
2000-02-15,15.875,16,15.25,15.625,75400,7.886323
2000-02-16,15.625,15.75,15.375,15.625,70000,7.886323
2000-02-17,15.625,15.875,15.25,15.25,42400,7.697051
2000-02-18,15.375,15.375,14.5,14.625,66800,7.381598
2000-02-22,15,15,14.375,14.5,69800,7.318506
2000-02-23,14.875,15,14.625,15,102400,7.570868
2000-02-24,14.875,14.875,14.125,14.5,74400,7.318506
2000-02-25,14.875,14.875,14.5,14.5,97800,7.318506
2000-02-28,14.5,14.625,14.25,14.625,182800,7.381598
2000-02-29,14.625,14.625,14.375,14.375,76100,7.255417
2000-03-01,14.625,14.625,14.25,14.625,238500,7.381598
2000-03-02,14.5,14.5,14.375,14.375,81200,7.255417
2000-03-03,14.25,14.75,14.25,14.5,61800,7.318506
2000-03-06,14.25,14.625,14.25,14.375,75800,7.255417
2000-03-07,14.25,14.5,13.5,13.875,366600,7.003053
2000-03-08,14.125,14.5,14,14.125,84700,7.129234
2000-03-09,14.125,14.5,14,14.375,63600,7.255417
2000-03-10,14.625,14.625,14.25,14.375,32500,7.255417
2000-03-13,13.75,13.875,13.5,13.5,95900,6.813781
2000-03-14,14,14.25,13.875,14.25,68400,7.192327
2000-03-15,13.75,14,13.625,14,37500,7.066142
2000-03-16,13.875,14.25,13.75,13.875,83400,7.003053
2000-03-17,14.375,14.625,14.25,14.375,59600,7.255417
2000-03-20,14.375,14.75,14.25,14.375,24400,7.255417
2000-03-21,14.5,14.75,14.375,14.75,42300,7.444685
2000-03-22,14.75,15,14.75,14.75,35000,7.444685
2000-03-23,14.875,15.375,14.75,15,40300,7.570868
2000-03-24,15.25,15.375,15,15,27400,7.570868
2000-03-27,15.625,15.625,15.375,15.5,64300,7.823231
2000-03-28,15.625,15.875,15.5,15.5,30000,7.823231
2000-03-29,15.625,15.75,15.375,15.5,73000,7.823231
2000-03-30,15.125,15.125,14.5,14.875,17400,7.507776
2000-03-31,14.75,14.875,14.5,14.75,74600,7.444685
2000-04-03,14.25,14.5,14,14,53600,7.066142
2000-04-04,14.125,14.25,13.625,14.125,69100,7.129234
2000-04-05,14.125,14.5,14.125,14.125,51100,7.129234
2000-04-06,14.5,14.75,14.5,14.75,54600,7.444685
2000-04-07,14.75,15,14.75,15,39400,7.570868
2000-04-10,14.75,14.875,14.5,14.5,21700,7.318506
2000-04-11,14.625,14.625,14.375,14.5,36600,7.318506
2000-04-12,14.625,14.625,14.5,14.5,32600,7.318506
2000-04-13,14.75,14.875,14.625,14.75,58700,7.444685
2000-04-14,14.875,15,13.5,13.5,123900,6.813781
2000-04-17,13.75,14.25,13.5,14.25,120100,7.192327
2000-04-18,14.125,14.625,14.125,14.625,37700,7.381598
2000-04-19,14.625,14.75,14.5,14.5,32100,7.318506
2000-04-20,14.75,14.875,14.625,14.75,29200,7.444685
2000-04-24,14.625,14.625,14.25,14.5,13200,7.318506
2000-04-25,14.625,14.875,14.5,14.875,49500,7.507776
2000-04-26,15,15,14.75,14.75,36700,7.444685
2000-04-27,14.625,15,14.5,14.875,34700,7.507776
2000-04-28,15,15.25,15,15,37200,7.570868
2000-05-01,15,15.5,15,15.125,9100,7.633959
2000-05-02,15,15.25,15,15.125,27200,7.633959
2000-05-03,14.875,14.875,14.5,14.5,26200,7.318506
2000-05-04,14.625,14.75,14.625,14.625,21800,7.381598
2000-05-05,14.625,15,14.5,14.75,38100,7.444685
2000-05-08,14.5,14.625,14.25,14.5,12400,7.318506
2000-05-09,14.625,14.625,14.25,14.25,20300,7.192327
2000-05-10,14.25,14.625,14.125,14.25,40500,7.192327
2000-05-11,14.375,14.375,14.125,14.125,12500,7.129234
2000-05-12,14.375,14.625,14.25,14.375,127600,7.255417
2000-05-15,14.375,14.375,14,14.125,19500,7.129234
2000-05-16,14.375,14.625,14.25,14.5,45300,7.318506
2000-05-17,13.875,14.5,13.875,14,34400,7.066142
2000-05-18,14.375,14.375,13.75,13.75,19800,6.939961
2000-05-19,13.625,14,13.375,13.75,25200,6.939961
2000-05-22,13.375,13.75,12.875,13.25,89500,6.687597
2000-05-23,13.125,13.375,12.75,13,55700,6.561419
2000-05-24,13,13.25,13,13.125,12500,6.624512
2000-05-25,12.875,13.375,12.875,13,42600,6.561419
2000-05-26,12.875,13.25,12.875,12.875,11200,6.498328
2000-05-30,13,13.375,13,13.25,17400,6.687597
2000-05-31,13,13.375,13,13.25,34200,6.687597
2000-06-01,13.5,14,13.25,14,89300,7.066142
2000-06-02,14.5,14.625,14.125,14.5,34600,7.318506
2000-06-05,14.625,14.75,14.375,14.625,41200,7.381598
2000-06-06,14.75,14.875,14.5,14.75,10200,7.444685
2000-06-07,15,15.25,14.75,15,23600,7.570868
2000-06-08,14.875,15.375,14.875,15.125,37600,7.633959
2000-06-09,15,15.25,14.875,15,21100,7.570868
2000-06-12,14.875,15.125,14.75,14.75,21600,7.444685
2000-06-13,14.875,14.875,14.375,14.625,27200,7.381598
2000-06-14,14.875,14.875,14.625,14.875,16500,7.507776
2000-06-15,15,15.25,14.875,15,44900,7.570868
2000-06-16,15,15,14.5,14.75,51500,7.444685
2000-06-19,14.625,14.625,14.25,14.5,43400,7.318506
2000-06-20,14.5,14.625,14.25,14.25,21000,7.192327
2000-06-21,14.25,14.5,14.25,14.5,31500,7.318506
2000-06-22,14.625,14.625,14.5,14.5,13300,7.318506
2000-06-23,14.625,14.875,14.5,14.625,62300,7.381598
2000-06-26,14.625,14.875,14.625,14.875,22900,7.507776
2000-06-27,14.75,15.125,14.75,15.125,33700,7.633959
2000-06-28,14.875,15.25,14.875,15,20500,7.570868
2000-06-29,14.875,14.875,14.625,14.875,13700,7.507776
2000-06-30,14.875,14.875,14.625,14.875,13800,7.507776
2000-07-03,15,15.125,14.875,15.125,11300,7.633959
2000-07-05,15.25,15.25,14.875,14.875,47800,7.507776
2000-07-06,14.875,15,14.75,14.875,47200,7.507776
2000-07-07,15.125,15.75,15,15.5,42400,7.823231
2000-07-10,15.625,15.625,15.125,15.375,41300,7.760139
2000-07-11,15.375,15.5,15.25,15.375,15600,7.760139
2000-07-12,15.375,15.5,15.25,15.5,19700,7.823231
2000-07-13,15.375,15.375,15.125,15.25,37700,7.697051
2000-07-14,15.125,15.25,15,15,28900,7.570868
2000-07-17,15.25,15.375,15.125,15.25,26200,7.697051
2000-07-18,15.25,15.375,15,15,41600,7.570868
2000-07-19,15.375,15.625,15.25,15.5,34500,7.823231
2000-07-20,15.5,15.625,15.375,15.5,22600,7.823231
2000-07-21,15.375,15.5,15.25,15.25,30200,7.697051
2000-07-24,15.25,15.25,15,15.125,12700,7.633959
2000-07-25,15.375,15.375,15.125,15.125,14800,7.633959
2000-07-26,15.125,15.125,14.875,14.875,20500,7.507776
2000-07-27,15,15,14.75,14.875,24300,7.507776
2000-07-28,14.625,14.75,14.375,14.5,24000,7.318506
2000-07-31,14.75,15,14.625,14.875,62400,7.507776
2000-08-01,14.875,15,14.875,14.875,37200,7.507776
2000-08-02,14.875,15.125,14.75,15,26200,7.570868
2000-08-03,14.75,15,14.75,15,4900,7.570868
2000-08-04,14.875,15,14.75,14.875,8700,7.507776
2000-08-07,15.125,15.25,15,15.125,37200,7.633959
2000-08-08,15.25,15.25,14.875,14.875,11900,7.507776
2000-08-09,15,15.25,14.875,14.875,68500,7.507776
2000-08-10,15.125,15.375,15.125,15.125,40100,7.633959
2000-08-11,15.25,15.5,15.25,15.5,10800,7.823231
2000-08-14,15.5,15.75,15.5,15.75,21900,7.949411
2000-08-15,15.625,16,15.5,15.875,55700,8.012504
2000-08-16,16,16.375,15.75,15.875,69200,8.012504
2000-08-17,15.875,16.375,15.875,16.375,52200,8.264865
2000-08-18,16.125,16.375,16,16,21700,8.075593
2000-08-21,16.25,16.625,16.125,16.25,21200,8.201774
2000-08-22,16.125,16.375,16.125,16.25,33100,8.201774
2000-08-23,16.125,16.25,16,16.25,23900,8.201774
2000-08-24,16,16.125,15.5,15.625,32900,8.056878
2000-08-25,15.625,15.625,15.375,15.375,40600,7.92797
2000-08-28,15.5,15.625,15.25,15.375,51900,7.92797
2000-08-29,15.375,15.375,15.25,15.25,13700,7.863513
2000-08-30,15.25,15.5,15.125,15.375,24500,7.92797
2000-08-31,15.375,15.5,15.125,15.375,61400,7.92797
2000-09-01,15.125,15.25,15.125,15.125,62100,7.799058
2000-09-05,15.125,15.375,15,15.125,39200,7.799058
2000-09-06,15,15.125,14.875,14.875,24300,7.670148
