date,open,high,low,close,volume,adjusted
2017-10-18,25.18,25.257999,25.07,25.23,149500,22.868799
2017-10-19,25.5,25.5,25.01,25.285,198400,22.918653
2017-10-20,25.610001,25.610001,25.35,25.389999,592700,23.013826
2017-10-23,25.969999,25.99,25.110001,25.17,1762100,22.814415
2017-10-24,25.219999,25.280001,25.181,25.190001,546200,22.832544
2017-10-25,25.200001,25.24,24.700001,24.91,440000,22.578747
2017-10-26,25.040001,25.049999,24.91,24.969999,429500,22.633129
2017-10-27,25.08,25.08,24.780001,25,280400,22.660324
2017-10-30,25.02,25.02,24.721001,24.77,377700,22.451849
2017-10-31,24.83,24.969999,24.77,24.91,179900,22.578747
2017-11-01,25.059999,25.15,24.75,24.85,270200,22.524363
2017-11-02,24.860001,24.860001,24.620001,24.68,104700,22.370274
2017-11-03,24.719999,24.719999,24.5,24.6,132900,22.29776
2017-11-06,24.549999,24.74,24.549999,24.719999,199100,22.406528
2017-11-07,24.76,24.76,24.370001,24.450001,381200,22.161798
2017-11-08,24.389999,24.6,24.32,24.559999,150300,22.261503
2017-11-09,24.559999,24.559999,24.298,24.52,211700,22.225246
2017-11-10,24.4,24.530001,24.4,24.41,53600,22.125542
2017-11-13,24.290001,24.4,24.18,24.4,113600,22.116478
2017-11-14,24.290001,24.370001,24.211,24.34,158300,22.062094
2017-11-15,24.120001,24.325001,24.030001,24.280001,53200,22.007708
2017-11-16,24.290001,24.599001,24.290001,24.530001,79700,22.234312
2017-11-17,24.549999,24.75,24.527,24.719999,46100,22.406528
2017-11-20,24.809999,24.93,24.74,24.9,81700,22.569685
2017-11-21,25.040001,25.1,25,25.07,112200,22.723772
2017-11-22,25.15,25.200001,25.02,25.040001,78100,22.696581
2017-11-24,25.07,25.15,25.02,25.09,46800,22.741903
2017-11-27,25.1,25.15,25,25.049999,51500,22.705645
2017-11-28,25.030001,25.408001,25.01,25.4,93400,23.02289
2017-11-29,25.469999,25.65,25.415001,25.469999,167100,23.086336
2017-11-30,25.5,25.74,25.5,25.549999,134200,23.158852
2017-12-01,25.6,25.604,24.9,25.5,214000,23.113533
2017-12-04,25.76,25.93,25.549999,25.559999,106500,23.167915
2017-12-05,25.559999,25.586,25.32,25.32,92300,22.950377
2017-12-06,25.32,25.365,25.23,25.24,93200,22.877863
2017-12-07,25.32,25.459999,25.205999,25.389999,127200,23.013826
2017-12-08,25.5,25.58,25.440001,25.540001,99900,23.149786
2017-12-11,25.6,25.659,25.58,25.6,126400,23.204174
2017-12-12,25.700001,25.790001,25.68,25.690001,126700,23.285749
2017-12-13,25.799999,25.799999,25.610001,25.620001,96800,23.2223
2017-12-14,25.66,25.679001,25.341999,25.370001,135000,22.995699
2017-12-15,25.549999,25.739,25.421,25.690001,55500,23.285749
2017-12-18,25.870001,26,25.82,25.98,65700,23.548607
2017-12-19,26.059999,26.09,25.92,25.93,93400,23.50329
2017-12-20,26,26,25.870001,25.93,62700,23.50329
2017-12-21,25.93,26.200001,25.93,26.120001,91800,23.675508
2017-12-22,26.200001,26.200001,26,26.1,60500,23.657381
2017-12-26,26.120001,26.120001,25.98,26.01,81500,23.613802
2017-12-27,26.120001,26.120001,26,26.040001,62800,23.641041
2017-12-28,26.049999,26.110001,26.02,26.08,60100,23.677353
2017-12-29,26.17,26.17,25.879999,25.889999,66700,23.504854
2018-01-02,26,26.1,25.9,26.049999,70000,23.650116
2018-01-03,26.139999,26.25,26.1,26.24,99400,23.822615
2018-01-04,26.389999,26.58,26.299999,26.530001,138500,24.085897
2018-01-05,26.629999,26.74,26.556999,26.74,147100,24.276548
2018-01-08,26.809999,26.879999,26.65,26.784,156200,24.316496
2018-01-09,26.84,26.99,26.809999,26.91,130100,24.430887
2018-01-10,26.860001,26.989,26.799999,26.889999,92100,24.412731
2018-01-11,26.969999,27.27,26.91,27.24,177300,24.730486
2018-01-12,27.26,27.43,27.26,27.41,274600,24.884827
2018-01-16,27.59,27.67,27.051001,27.16,355100,24.657856
2018-01-17,27.379999,27.423,27.1,27.35,153100,24.830355
2018-01-18,27.4,27.4,27.23,27.299999,82600,24.784956
2018-01-19,27.370001,27.549999,27.309999,27.549999,118300,25.011925
2018-01-22,27.58,27.719999,27.469999,27.719999,185300,25.166264
2018-01-23,27.77,27.870001,27.68,27.83,1143100,25.26613
2018-01-24,27.93,28,27.65,27.799999,512200,25.238895
2018-01-25,27.91,27.950001,27.6,27.73,269900,25.175343
2018-01-26,27.860001,27.940001,27.745001,27.934999,151800,25.361458
2018-01-29,27.950001,27.98,27.801001,27.84,229300,25.275211
2018-01-30,27.57,27.669001,27.459999,27.549999,232700,25.011925
2018-01-31,27.709999,27.76,27.33,27.4,171000,24.875748
2018-02-01,27.309999,27.6,27.299999,27.51,139900,24.975611
2018-02-02,27.379999,27.459999,26.879999,26.92,274800,24.439966
2018-02-05,26.76,26.969999,25.76,25.84,481000,23.459465
2018-02-06,25.299999,26.450001,25.129999,26.370001,339900,23.940638
2018-02-07,26.290001,26.6,26.216,26.25,118600,23.831694
2018-02-08,26.27,26.344,25.209999,25.209999,215600,22.887501
2018-02-09,25.530001,25.74,24.799999,25.559999,272100,23.205259
2018-02-12,25.780001,26.08,25.6,25.9,92400,23.513935
2018-02-13,25.879999,26.040001,25.75,26,48500,23.604723
2018-02-14,25.9,26.48,25.82,26.48,112700,24.040501
2018-02-15,26.73,26.74,26.358999,26.74,136100,24.276548
2018-02-16,26.76,26.950001,26.709999,26.74,96300,24.276548
2018-02-20,26.709999,26.9,26.6,26.709999,96100,24.249311
2018-02-21,26.700001,27,26.561001,26.561001,75100,24.114042
2018-02-22,26.59,26.799999,26.440001,26.48,69100,24.040501
2018-02-23,26.469999,26.91,26.469999,26.85,89400,24.376417
2018-02-26,26.93,27.120001,26.909,27.09,103200,24.594305
2018-02-27,27.110001,27.249001,26.82,26.82,59500,24.34918
2018-02-28,27,27,26.5,26.5,43800,24.058661
2018-03-01,26.41,26.618,26.08,26.280001,108300,23.858929
2018-03-02,26.1,26.6,26,26.549999,64100,24.104053
2018-03-05,26.4,26.877001,26.32,26.790001,58700,24.321945
2018-03-06,27,27,26.700001,26.969999,73500,24.485359
2018-03-07,26.809999,27.08,26.805,27.08,47900,24.585228
2018-03-08,27.08,27.190001,26.99,27.08,41100,24.585228
2018-03-09,27.25,27.58,27.249001,27.57,83000,25.030083
2018-03-12,27.700001,27.739,27.459999,27.59,89600,25.048243
2018-03-13,27.719999,27.749001,27.32,27.370001,52500,24.848511
2018-03-14,27.49,27.540001,27.17,27.197001,52100,24.69145
2018-03-15,27.280001,27.299999,27.059999,27.15,33800,24.648779
2018-03-16,27.15,27.27,27.09,27.209999,34500,24.703249
