date,open,high,low,close,volume,adjusted
2004-07-13,59.34,59.34,59.25,59.330002,9300,43.985367
2004-07-14,59.509998,59.509998,59.259998,59.259998,24200,43.933464
2004-07-15,59.099998,59.220001,59.060001,59.060001,17700,43.785191
2004-07-16,59.34,59.34,58.84,58.889999,11700,43.659157
2004-07-19,58.970001,58.970001,58.639999,58.860001,3000,43.636913
2004-07-20,58.73,59.049999,58.73,59,1300,43.7407
2004-07-21,59.34,59.34,58.82,58.82,4300,43.607262
2004-07-22,58.060001,58.25,58.060001,58.25,2200,43.184681
2004-07-23,58.25,58.25,57.75,57.91,10100,42.932621
2004-07-26,57.630001,57.639999,57.439999,57.639999,12600,42.732437
2004-07-27,57.830002,58.299999,57.830002,58.299999,3700,43.221748
2004-07-28,58.099998,58.360001,57.779999,58.360001,900,43.266228
2004-07-29,58.349998,58.419998,58.279999,58.360001,22200,43.266228
2004-07-30,58.32,58.32,58.130001,58.25,1600,43.184681
2004-08-02,58.43,58.639999,58.43,58.639999,2100,43.473812
2004-08-03,58.630001,58.630001,58.630001,58.630001,9400,43.466404
2004-08-04,58.119999,58.119999,58.080002,58.080002,900,43.058655
2004-08-05,57.790001,57.84,57.790001,57.84,6100,42.880718
2004-08-06,56.950001,57,56.669998,56.669998,1600,42.013321
2004-08-09,56.59,56.82,56.540001,56.779999,2100,42.094875
2004-08-10,56.849998,57.049999,56.849998,57.049999,5600,42.295048
2004-08-11,57.049999,57.23,57.049999,57.23,16500,42.42849
2004-08-12,57.099998,57.099998,56.700001,56.709999,1300,42.042961
2004-08-13,56.66,56.66,56.66,56.66,1300,42.00589
2004-08-16,57.419998,57.5,57.419998,57.5,2500,42.628662
2004-08-17,57.900002,57.950001,57.68,57.68,2100,42.7621
2004-08-18,57.599998,58.349998,57.599998,58.349998,700,43.258816
2004-08-19,58.150002,58.299999,58.049999,58.049999,3400,43.036411
2004-08-20,58.34,58.439999,58.23,58.439999,2200,43.325546
2004-08-23,58.700001,58.700001,58.549999,58.549999,3200,43.407085
2004-08-24,58.689999,58.700001,58.549999,58.57,3700,43.421921
2004-08-25,58.549999,58.900002,58.549999,58.900002,4100,43.666561
2004-08-26,59.040001,59.049999,59,59.049999,3800,43.777767
2004-08-27,59,59.150002,59,59.150002,500,43.851917
2004-08-30,58.990002,58.990002,58.75,58.75,2100,43.555367
2004-08-31,58.77,58.77,58.580002,58.650002,3400,43.481232
2004-09-01,59.150002,59.150002,58.950001,59.099998,19200,43.814854
