date,open,high,low,close,volume,adjusted
2011-06-17,100.150002,100.18,100.099998,100.099998,1600,66.171318
2011-06-20,100,100.099998,100,100.019997,7800,66.118446
2011-06-21,100.099998,100.150002,100.019997,100.150002,12200,66.204376
2011-06-22,100.099998,100.099998,100,100.050003,5700,66.13829
2011-06-23,100.050003,100.120003,99.849998,100.099998,2600,66.171318
2011-06-24,100.089996,100.089996,99.949997,99.949997,2500,66.072182
2011-06-27,100.019997,100.150002,100.019997,100.150002,25500,66.204376
2011-06-28,100.129997,100.199997,100.099998,100.190002,18300,66.230812
2011-06-29,100.290001,100.290001,100.199997,100.25,12300,66.270477
2011-06-30,100.32,100.5,100.32,100.5,45600,66.543259
2011-07-01,100.589996,100.839996,100.589996,100.830002,23500,66.761803
2011-07-05,100.809998,100.809998,100.699997,100.75,27900,66.708786
2011-07-06,100.730003,100.75,100.610001,100.699997,10600,66.675659
2011-07-07,100.860001,100.900002,100.800003,100.809998,22700,66.748528
2011-07-08,100.690002,100.800003,100.660004,100.800003,22100,66.741936
2011-07-11,100.610001,100.849998,100.550003,100.800003,46600,66.741936
2011-07-12,100.849998,100.849998,100.639999,100.650002,10600,66.64257
2011-07-13,100.93,100.93,100.599998,100.68,99100,66.66246
2011-07-14,100.730003,100.82,100.720001,100.739998,6900,66.702164
2011-07-15,100.800003,100.849998,100.75,100.830002,4500,66.761803
2011-07-18,100.82,100.82,100.669998,100.760002,5200,66.715424
2011-07-19,100.669998,100.839996,100.669998,100.769997,7600,66.722046
2011-07-20,100.860001,100.910004,100.769997,100.900002,7600,66.808144
2011-07-21,100.949997,101.059998,100.769997,101.019997,14000,66.887543
2011-07-22,101.07,101.160004,101,101.099998,8200,66.940575
2011-07-25,101.230003,101.25,101.150002,101.239998,4600,67.033188
2011-07-26,101.120003,101.400002,101.120003,101.309998,10600,67.07959
2011-07-27,101.25,101.269997,101,101.150002,8700,66.973679
2011-07-28,101.260002,101.260002,101.120003,101.150002,1200,66.973679
2011-07-29,100.620003,101.089996,100.449997,100.599998,24600,66.885887
2011-08-01,100.599998,100.900002,100.550003,100.75,48800,66.985619
2011-08-02,100.639999,100.709999,100.300003,100.330002,31400,66.70639
2011-08-03,100.410004,100.440002,100,100.239998,10900,66.646538
2011-08-04,99.980003,99.980003,99.300003,99.300003,24400,66.021568
2011-08-05,99.120003,99.269997,98.010002,99.07,7500,65.868645
