date,open,high,low,close,volume,adjusted
2014-02-27,25.049999,25.16,24.959999,25.16,46600,22.551971
2014-02-28,25.23,25.405001,25.18,25.34,38300,22.713314
2014-03-03,25.049999,26,24.950001,24.969999,70300,22.381668
2014-03-04,25.57,25.57,25.360001,25.360001,16500,22.731243
2014-03-05,25.540001,25.540001,25.33,25.379999,24200,22.749168
2014-03-06,25.639999,25.709999,25.49,25.58,76400,22.92844
2014-03-07,25.65,25.65,25.35,25.389999,17300,22.758133
2014-03-10,25.49,25.530001,25.15,25.198999,18600,22.586933
2014-03-11,25.200001,25.200001,24.940001,24.940001,46900,22.35478
2014-03-12,24.799999,24.809999,24.719999,24.767,7100,22.199711
2014-03-13,24.790001,24.790001,24.261,24.280001,36900,21.763191
2014-03-14,24.219999,24.370001,24.1,24.32,4200,21.799046
2014-03-17,24.51,24.559999,24.440001,24.540001,11900,21.996239
2014-03-18,24.620001,24.68,24.461,24.68,37000,22.121731
2014-03-19,24.700001,24.700001,24.468,24.468,4700,21.931705
2014-03-20,24.33,24.34,24.287001,24.32,3200,21.799046
2014-03-21,24.497999,24.497999,24.32,24.34,43600,21.816973
2014-03-24,24.52,24.52,24.353001,24.4,21700,21.870754
2014-03-25,24.67,24.683001,24.5,24.677999,4500,22.119934
2014-03-26,24.700001,24.861,24.700001,24.76,28300,22.193434
2014-03-27,24.99,24.99,24.73,24.870001,24000,22.292036
2014-03-28,25.007,25.26,25.007,25.17,15700,22.560938
2014-03-31,25.254999,25.299999,25.209999,25.282,6200,22.661325
2014-04-01,25.469999,25.469999,25.35,25.4,12800,22.767094
2014-04-02,25.48,25.48,25.35,25.423,8100,22.78771
2014-04-03,25.379999,25.379999,25.15,25.33,4400,22.70435
2014-04-04,25.51,25.51,25.18,25.209,88400,22.595898
2014-04-07,25.299999,25.299999,25.079,25.079,5000,22.479372
2014-04-08,25.129999,25.15,24.860001,24.92,13900,22.336853
2014-04-09,25.360001,25.379999,25.139999,25.379999,5200,22.749168
2014-04-10,25.4,25.4,25.021,25.032,5600,22.437243
2014-04-11,24.9,24.969999,24.709999,24.809999,4300,22.238255
2014-04-14,24.610001,24.76,24.51,24.610001,6400,22.058985
2014-04-15,24.6,24.6,24.41,24.48,23100,21.942463
2014-04-16,24.879999,24.889999,24.75,24.860001,8100,22.283075
2014-04-17,24.940001,25.08,24.9,25.059999,8400,22.462341
2014-04-21,24.85,25.056999,24.85,25.056,4300,22.458754
2014-04-22,25,25.1,25,25.08,1000,22.480267
2014-04-23,25.094999,25.094999,24.9,24.969999,15900,22.381668
2014-04-24,25.030001,25.08,24.969999,25.049999,33800,22.453377
2014-04-25,25.049999,25.049999,24.91,24.950001,15900,22.363739
2014-04-28,25.000999,25.040001,24.851,25.01,2000,22.417524
2014-04-29,25,25.200001,25,25.15,3900,22.543009
2014-04-30,25.110001,25.139999,25.110001,25.139999,5800,22.534044
2014-05-01,25.040001,25.15,25.040001,25.1,2200,22.498194
2014-05-02,25.198999,25.198999,25.139999,25.139999,500,22.534044
2014-05-05,25.1,25.280001,25.1,25.200001,3400,22.587826
2014-05-06,25.402,25.406,25.370001,25.370001,1200,22.740206
2014-05-07,25.357,25.48,25.357,25.402,7500,22.768887
2014-05-08,25.549999,25.562,25.309999,25.32,7900,22.695389
2014-05-09,25.34,25.440001,25.34,25.42,2900,22.785019
