date,open,high,low,close,volume,adjusted
2000-01-03,16.3125,16.4375,16.0625,16.4375,7500,11.852275
2000-01-04,16.125,16.125,15.875,15.9375,17100,11.49175
2000-01-05,15.75,16.125,15.625,16.125,137400,11.626945
2000-01-06,15.875,16.125,15.875,16.125,44000,11.626945
2000-01-07,16,16.625,16,16.625,51200,11.987473
2000-01-10,16.25,16.5,16.125,16.5,20600,11.897342
2000-01-11,16.375,16.4375,16.125,16.3125,41000,11.762145
2000-01-12,16.4375,16.4375,16.3125,16.4375,9500,11.852275
2000-01-13,16.8125,16.8125,16.4375,16.4375,9200,11.852275
2000-01-14,16.375,16.375,16.1875,16.375,11000,11.807209
2000-01-18,15.75,16,15.75,15.8125,18100,11.401618
2000-01-19,15.625,15.9375,15.625,15.9375,15700,11.49175
2000-01-20,15.5625,15.8125,15.5,15.8125,22200,11.401618
2000-01-21,15.8125,15.8125,15.5,15.5,1700,11.176291
2000-01-24,15.375,15.5,15.1875,15.3125,26100,11.041094
2000-01-25,15,15.125,14.875,15.125,28200,10.905897
2000-01-26,14.9375,15.125,14.875,15.0625,11500,10.86083
2000-01-27,15,15.1875,15,15.1875,49000,10.95096
2000-01-28,15,15,14.625,14.625,33600,10.545371
2000-01-31,14.5625,14.6875,14.25,14.25,5500,10.274975
2000-02-01,14.3125,14.6875,14.3125,14.5625,57300,10.500304
2000-02-02,14.75,14.9375,14.5,14.9375,15400,10.7707
2000-02-03,15.1875,15.375,15.125,15.125,8300,10.905897
2000-02-04,14.625,15.0625,14.625,14.875,19300,10.725634
2000-02-07,15,15.125,14.875,15.125,10300,10.905897
2000-02-08,15.375,15.375,15,15,8100,10.815764
2000-02-09,14.9375,15.0625,14.8125,15,12300,10.815764
2000-02-10,14.8125,15.0625,14.6875,14.9375,34000,10.7707
2000-02-11,14.5,14.6875,14.5,14.6875,129800,10.590436
2000-02-14,14.8125,14.8125,14.5,14.5,16600,10.455239
2000-02-15,14.5625,14.625,14.3125,14.3125,26100,10.320043
2000-02-16,14.75,14.75,14.5,14.75,7100,10.635503
2000-02-17,14.875,15,14.6875,14.875,18500,10.725634
2000-02-18,14.6875,15,14.6875,15,8700,10.815764
2000-02-22,15.125,15.25,14.9375,15.25,17700,10.996028
2000-02-23,15.5625,15.5625,15.125,15.25,17800,10.996028
2000-02-24,14.875,15.125,14.625,14.9375,36700,10.7707
2000-02-25,14.75,14.75,14.4375,14.5625,5400,10.500304
2000-02-28,14.1875,14.5,14.125,14.5,13000,10.455239
2000-02-29,14.25,14.5,14.25,14.4375,49200,10.410172
2000-03-01,14.5,14.5625,14.25,14.5625,179100,10.500304
2000-03-02,14.625,14.75,14.4375,14.75,23600,10.635503
2000-03-03,14.875,15,14.5625,14.6875,35400,10.590436
2000-03-06,14.625,14.875,14.375,14.375,16500,10.365107
2000-03-07,14.8125,14.8125,14.3125,14.625,9600,10.545371
2000-03-08,14.625,14.6875,14.3125,14.6875,17900,10.590436
2000-03-09,14.25,14.625,14.25,14.625,41500,10.545371
2000-03-10,14.3125,14.6875,14.3125,14.5625,47300,10.500304
2000-03-13,13.875,14.125,13.875,14.0625,309100,10.13978
2000-03-14,14.125,14.375,14.0625,14.125,18000,10.184845
2000-03-15,14.125,14.5,14.0625,14.5,9900,10.455239
2000-03-16,14.75,15.25,14.5625,15.25,25100,10.996028
2000-03-17,14.625,14.875,14.625,14.875,4100,10.725634
2000-03-20,14.9375,15,14.6875,14.9375,45100,10.7707
2000-03-21,14.875,15.125,14.875,15.046875,15500,10.849563
2000-03-22,15.125,15.25,15.0625,15.25,4300,10.996028
2000-03-23,15.0625,15.625,15.0625,15.625,52500,11.266419
2000-03-24,15.25,15.75,15.25,15.5625,9900,11.221356
2000-03-27,15.3125,15.5625,15.3125,15.5,58300,11.176291
2000-03-28,15.5625,15.5625,15.1875,15.4375,47000,11.131225
2000-03-29,15.25,15.375,15.125,15.125,29300,10.905897
2000-03-30,15,15.3125,15,15.3125,11500,11.041094
2000-03-31,15.375,15.5,15.375,15.5,18200,11.176291
2000-04-03,15.625,15.6875,15.5,15.6875,5500,11.311485
2000-04-04,15.75,15.875,15.5625,15.875,36300,11.446685
2000-04-05,15.6875,15.8125,15.4375,15.6875,10700,11.311485
2000-04-06,15.6875,15.75,15.6875,15.75,2100,11.356555
2000-04-07,15.375,15.6875,15.375,15.5,4700,11.176291
2000-04-10,15.625,15.6875,15.625,15.6875,75300,11.311485
2000-04-11,15.5,15.75,15.5,15.5,13500,11.176291
2000-04-12,15.625,15.75,15.625,15.6875,1700,11.311485
2000-04-13,15.625,15.875,15.625,15.75,10900,11.356555
2000-04-14,15.75,15.875,15.25,15.25,18700,10.996028
2000-04-17,15.3125,15.4375,15.1875,15.4375,5800,11.131225
2000-04-18,15.25,15.3125,15.0625,15.125,17300,10.905897
2000-04-19,15,15.25,14.9375,15.1875,18300,10.95096
2000-04-20,15.1875,15.1875,14.9375,14.9375,15500,10.7707
2000-04-24,14.9375,15.1875,14.9375,14.9375,9900,10.7707
2000-04-25,15.125,15.1875,14.875,15.1875,3600,10.95096
2000-04-26,15.125,15.125,14.8125,15.125,3600,10.905897
2000-04-27,14.625,14.875,14.5625,14.75,47100,10.635503
2000-04-28,14.75,14.875,14.625,14.875,3900,10.725634
2000-05-01,14.75,14.875,14.625,14.875,1100,10.725634
2000-05-02,15.125,15.125,14.8125,15.0625,3000,10.86083
2000-05-03,15.0625,15.0625,14.5625,14.6875,14700,10.590436
2000-05-04,14.6875,14.9375,14.6875,14.9375,3300,10.7707
2000-05-05,14.875,14.875,14.625,14.625,68300,10.545371
2000-05-08,14.8125,14.875,14.625,14.875,14100,10.725634
2000-05-09,14.875,15.125,14.875,15,2400,10.815764
2000-05-10,15.125,15.125,14.9375,15.0625,6900,10.86083
2000-05-11,15.0625,15.25,15.0625,15.109375,10200,10.89463
2000-05-12,15.375,15.625,15.25,15.625,92700,11.266419
2000-05-15,15.625,15.625,15.3125,15.625,4800,11.266419
2000-05-16,15.625,15.625,15.4375,15.5625,49000,11.221356
2000-05-17,15.0625,15.125,14.9375,15,23700,10.815764
2000-05-18,15.0625,15.375,15.0625,15.3125,19800,11.041094
2000-05-19,15.125,15.1875,14.8125,15.1875,3200,10.95096
2000-05-22,15.0625,15.0625,14.9375,15.0625,42000,10.86083
2000-05-23,15.125,15.25,15,15,16400,10.815764
2000-05-24,15.5,15.5,15.25,15.375,4900,11.086161
2000-05-25,15.5625,15.75,15.5625,15.75,5200,11.356555
2000-05-26,15.6875,15.875,15.5625,15.8125,26300,11.401618
2000-05-30,15.75,15.8125,15.5,15.6875,146700,11.311485
2000-05-31,15.5,15.75,15.5,15.75,22500,11.356555
2000-06-01,15.6875,15.8125,15.5,15.5625,11200,11.221356
2000-06-02,16,16.1875,16,16.0625,8200,11.581882
2000-06-05,15.875,15.875,15.875,15.875,3200,11.446685
2000-06-06,15.875,16.0625,15.8125,16.0625,20200,11.581882
2000-06-07,16.1875,16.3125,16,16.3125,16300,11.762145
2000-06-08,16.375,16.375,16.125,16.1875,11700,11.672012
2000-06-09,16.125,16.3125,15.875,16.3125,29500,11.762145
2000-06-12,16.25,16.3125,16.25,16.25,5100,11.71708
2000-06-13,16.125,16.3125,16.0625,16.3125,7800,11.762145
2000-06-14,16.1875,16.4375,16.1875,16.4375,6600,11.852275
2000-06-15,16.375,16.375,16.125,16.125,68400,11.626945
2000-06-16,16.1875,16.5,16.1875,16.4375,8300,11.852275
2000-06-19,16.0625,16.3125,16,16.3125,49700,11.762145
2000-06-20,16.0625,16.3125,16.0625,16.3125,11900,11.762145
2000-06-21,16.125,16.125,16,16.0625,3800,11.581882
2000-06-22,16,16,15.5625,15.5625,4300,11.221356
2000-06-23,15.75,15.75,15.3125,15.3125,8800,11.041094
2000-06-26,15.6875,15.8125,15.5625,15.8125,47700,11.401618
2000-06-27,15.8125,15.9375,15.625,15.9375,9200,11.49175
2000-06-28,16,16.0625,15.75,15.75,12500,11.356555
2000-06-29,15.8125,15.9375,15.75,15.75,7500,11.356555
2000-06-30,16.0625,16.0625,15.8125,15.9375,7800,11.49175
2000-07-03,15.8125,15.8125,15.8125,15.8125,500,11.401618
2000-07-05,16.125,16.375,16.0625,16.3125,25100,11.762145
2000-07-06,16.5625,16.5625,16.3125,16.5625,8100,11.942406
2000-07-07,16.25,16.5,16.25,16.4375,7800,11.852275
2000-07-10,16.5,16.5,16.25,16.25,3800,11.71708
2000-07-11,16.25,16.5625,16.25,16.5625,10900,11.942406
2000-07-12,16.3125,16.375,16.125,16.375,11500,11.807209
2000-07-13,16.375,16.375,16.0625,16.3125,4600,11.762145
2000-07-14,16.3125,16.375,16.0625,16.125,11700,11.626945
2000-07-17,16.25,16.25,16,16.25,13500,11.71708
2000-07-18,16.1875,16.1875,15.8125,16,9100,11.536815
2000-07-19,16,16.0625,15.8125,16.0625,3000,11.581882
2000-07-20,16.125,16.25,15.875,16.25,6300,11.71708
2000-07-21,15.9375,16.1875,15.9375,16,98300,11.536815
2000-07-24,16.25,16.25,16,16,2100,11.536815
2000-07-25,16.5,16.5,16.25,16.5,9700,11.897342
2000-07-26,16.4375,16.4375,16.4375,16.4375,4300,11.852275
2000-07-27,16.4375,16.4375,16.125,16.375,68300,11.807209
2000-07-28,15.9375,16.1875,15.875,16,7100,11.536815
2000-07-31,16,16.25,16,16,700,11.536815
2000-08-01,16.0625,16.1875,15.875,16.1875,50600,11.672012
2000-08-02,16.1875,16.25,15.9375,16,8300,11.536815
2000-08-03,16.0625,16.125,15.8125,15.875,22000,11.446685
2000-08-04,16,16.0625,16,16.0625,4700,11.581882
2000-08-07,16.25,16.25,16.125,16.125,21600,11.626945
2000-08-08,16.1875,16.3125,16.125,16.3125,189300,11.762145
2000-08-09,16.25,16.25,16,16.1875,20400,11.672012
2000-08-10,16.25,16.25,16,16,11300,11.536815
2000-08-11,16,16.1875,15.9375,16,15800,11.536815
2000-08-14,15.9375,16.1875,15.9375,16.1875,9100,11.672012
2000-08-15,16.0625,16.3125,16.0625,16.0625,8200,11.581882
2000-08-16,16.3125,16.4375,16.125,16.375,62100,11.807209
2000-08-17,16.0625,16.4375,16.0625,16.375,12000,11.807209
2000-08-18,16.25,16.25,15.9375,16.0625,4500,11.581882
2000-08-21,16.1875,16.25,15.9375,16.1875,1800,11.672012
2000-08-22,16.0625,16.125,15.875,16.0625,9400,11.581882
2000-08-23,15.9375,16.25,15.9375,16.125,27200,11.626945
2000-08-24,16.0625,16.4375,16.0625,16.375,21400,11.9233
2000-08-25,16.1875,16.1875,16.1875,16.1875,4600,11.786776
2000-08-28,16.25,16.25,16.1875,16.1875,7600,11.786776
2000-08-29,16,16,15.625,15.875,8200,11.55923
2000-08-30,15.5,15.625,15.5,15.5625,8300,11.331685
2000-08-31,15.8125,15.8125,15.75,15.8125,2400,11.513721
2000-09-01,15.625,16,15.625,15.9375,32200,11.604738
2000-09-05,15.6875,15.6875,15.4375,15.4375,58700,11.240668
2000-09-06,15.25,15.375,15.25,15.3125,4300,11.149652
2000-09-07,15.3125,15.3125,15.0625,15.125,5800,11.013124
2000-09-08,15.25,15.25,14.8125,14.875,12800,10.831089
