date,open,high,low,close,volume,adjusted
2011-01-28,50.07,53.830002,49.259998,49.330002,40800,38.13953
2011-01-31,49.75,50,49.630001,49.880001,46200,38.564774
2011-02-01,50.619999,50.950001,50.150002,50.950001,26300,39.39204
2011-02-02,51,51,50.540001,50.689999,47700,39.191021
2011-02-03,50.990002,50.990002,50.360001,50.779999,51100,39.260605
2011-02-04,55.919998,55.919998,50.400002,50.75,59800,39.2374
2011-02-07,50.849998,50.950001,50.59,50.889999,36500,39.345654
2011-02-08,50.950001,50.970001,50.59,50.970001,62200,39.407505
2011-02-09,51.150002,51.150002,50.48,50.66,44800,39.167824
2011-02-10,50.400002,50.400002,49.549999,50.189999,65700,38.804451
2011-02-11,50.25,50.43,49.860001,50.380001,27700,38.951351
2011-02-14,50.950001,50.950001,50.220001,50.5,35400,39.044121
2011-02-15,50.650002,50.650002,50.299999,50.34,42100,38.920414
2011-02-16,50.650002,50.990002,50.599998,50.970001,33800,39.407505
2011-02-17,51.200001,51.200001,50.82,51.18,60500,39.569859
2011-02-18,51.349998,51.349998,51.080002,51.27,61200,39.63945
2011-02-22,50.75,50.75,49.810001,49.990002,196900,38.649818
2011-02-23,50.150002,50.189999,49.580002,49.939999,39400,38.611153
2011-02-24,50.25,50.25,49.799999,50.009998,19200,38.665272
2011-02-25,50.279999,50.580002,50.16,50.580002,39800,39.105976
2011-02-28,51.200001,51.200001,50.799999,51.040001,42800,39.461624
2011-03-01,51.380001,51.380001,50.41,50.459999,26000,39.013187
2011-03-02,50.650002,50.950001,50.599998,50.830002,44400,39.299271
2011-03-03,51.150002,51.450001,51.09,51.419998,26500,39.755417
2011-03-04,51.75,51.75,50.799999,51.080002,45200,39.49255
2011-03-07,51.400002,51.450001,50.5,50.740002,461000,39.229668
2011-03-08,51.150002,51.150002,50.450001,50.919998,12600,39.368843
2011-03-09,51.099998,51.099998,50.68,50.860001,32100,39.322449
2011-03-10,50.57,50.57,49.459999,49.599998,63600,38.348286
2011-03-11,50.860001,50.860001,49.25,49.779999,54000,38.487446
2011-03-14,48.779999,49.07,48.509998,49.060001,31900,37.930786
2011-03-15,46.91,48.330002,46.189999,48.200001,67200,37.265884
2011-03-16,47.880001,47.990002,46.330002,46.860001,48400,36.229858
2011-03-17,47.970001,48.450001,47.869999,48.060001,43300,37.157631
2011-03-18,48.709999,48.799999,48.540001,48.799999,38900,37.729767
2011-03-21,49.599998,49.900002,49.560001,49.849998,63600,38.54158
2011-03-22,49.880001,49.880001,49.470001,49.73,18700,38.448792
2011-03-23,49.700001,49.98,49.380001,49.950001,41100,38.618893
2011-03-24,50.209999,50.59,50.049999,50.450001,24400,39.005459
2011-03-25,50.27,50.490002,50.09,50.130001,141100,38.758049
2011-03-28,50.450001,50.450001,49.900002,49.900002,46300,38.580235
2011-03-29,50,50.360001,49.759998,50.299999,40200,38.889484
2011-03-30,50.700001,51.029999,50.650002,50.970001,42300,39.407505
2011-03-31,50.790001,51.029999,50.790001,50.91,26900,39.361122
2011-04-01,51.060001,51.52,50.950001,51.360001,72200,39.709023
2011-04-04,51.73,51.73,51.400002,51.630001,111400,39.917774
2011-04-05,51.240002,51.619999,51.18,51.43,25300,39.763145
2011-04-06,51.759998,51.860001,51.639999,51.810001,63200,40.05695
2011-04-07,51.689999,51.849998,51.330002,51.549999,22000,39.85593
2011-04-08,52.150002,52.150002,51.75,51.939999,24900,40.157459
2011-04-11,51.970001,52.060001,51.549999,51.619999,30600,39.910046
2011-04-12,51.43,51.43,50.91,51.130001,33600,39.531208
2011-04-13,51.75,51.75,51.119999,51.34,16500,39.693569
2011-04-14,51.07,51.5,51.049999,51.459999,42200,39.786346
2011-04-15,51.400002,51.509998,51.150002,51.43,46900,39.763145
2011-04-18,50.91,50.91,49.91,50.509998,69800,39.051857
2011-04-19,50.740002,50.98,50.669998,50.970001,12700,39.407505
2011-04-20,52.040001,52.169998,51.959999,52.169998,34300,40.335278
2011-04-21,52.490002,52.669998,52.25,52.389999,77400,40.505367
2011-04-25,52.52,52.52,52.18,52.349998,34800,40.474442
2011-04-26,52.529999,52.830002,52.400002,52.759998,37900,40.791443
2011-04-27,52.889999,53.259998,52.450001,53.209999,24900,41.139359
2011-04-28,53.049999,53.369999,53.049999,53.310001,25100,41.216679
2011-04-29,53.32,53.68,53.310001,53.549999,35000,41.402229
2011-05-02,53.75,53.919998,53.34,53.459999,62500,41.332649
2011-05-03,53.07,53.279999,52.650002,52.919998,44500,40.915142
2011-05-04,52.790001,52.790001,52.130001,52.360001,34000,40.482178
2011-05-05,52,52,51.240002,51.43,71800,39.763145
2011-05-06,52.09,52.380001,51.360001,51.630001,107000,39.917774
