date,open,high,low,close,volume,adjusted
2013-11-13,80.349998,80.349998,80.349998,80.349998,200,65.456627
2013-11-14,80.199997,80.199997,80.199997,80.199997,0,65.334457
2013-11-15,79.959999,79.959999,79.959999,79.959999,0,65.138962
2013-11-18,80.459999,80.459999,80.459999,80.459999,0,65.546318
2013-11-19,80.389999,80.389999,80.370003,80.370003,1000,65.472969
2013-11-20,80.580002,80.580002,80.57,80.57,600,65.635895
2013-11-21,80.480003,80.489998,80.43,80.43,1500,65.521843
2013-11-22,80.470001,80.660004,80.470001,80.660004,3000,65.70919
2013-11-25,80.599998,80.639999,80.599998,80.610001,900,65.668472
2013-11-26,80.540001,80.57,80.540001,80.57,700,65.635895
2013-11-27,80.629997,80.910004,80.629997,80.910004,700,65.912857
2013-11-29,80.910004,80.910004,80.910004,80.910004,0,65.912857
2013-12-02,80.949997,80.980003,80.739998,80.790001,3800,65.974113
2013-12-03,80.43,80.610001,80.43,80.610001,1800,65.827118
2013-12-04,80.919998,80.919998,80.669998,80.669998,2700,65.876122
2013-12-05,80.629997,80.629997,80.449997,80.449997,1400,65.696434
2013-12-06,80.660004,80.690002,80.660004,80.660004,7400,65.867973
2013-12-09,80.669998,80.669998,80.550003,80.57,5800,65.794464
2013-12-10,80.440002,80.730003,80.440002,80.709999,7800,65.908768
2013-12-11,80.849998,80.989998,80.730003,80.93,5200,66.088425
2013-12-12,80.870003,80.900002,80.870003,80.879997,1300,66.0476
2013-12-13,80.879997,80.879997,80.879997,80.879997,0,66.0476
2013-12-16,80.839996,80.93,80.839996,80.900002,5100,66.063957
2013-12-17,80.790001,81.050003,80.790001,81.050003,1000,66.18644
2013-12-18,81.199997,81.300003,81.199997,81.239998,3400,66.341568
2013-12-19,81.260002,81.410004,81.260002,81.410004,2600,66.480415
2013-12-20,81.599998,81.709999,81.580002,81.709999,6400,66.725388
2013-12-23,81.870003,81.959999,81.870003,81.940002,36200,66.9132
2013-12-24,81.75,81.839996,81.75,81.839996,7000,67.043465
2013-12-26,81.959999,81.959999,81.5,81.5,1300,66.7649
2013-12-27,81.370003,81.480003,81.370003,81.480003,1200,66.748566
2013-12-30,81.839996,81.839996,81.75,81.800003,1600,67.010696
2013-12-31,82.07,82.07,81.830002,81.889999,9700,67.084412
2014-01-02,81.989998,81.989998,81.949997,81.989998,3600,67.166336
2014-01-03,82.089996,82.099998,82,82,5300,67.174538
2014-01-06,82.129997,82.160004,81.879997,81.879997,8700,67.076248
2014-01-07,82,82,81.800003,81.93,1700,67.117188
2014-01-08,81.980003,81.980003,81.919998,81.93,3900,67.117188
2014-01-09,81.809998,81.839996,81.769997,81.769997,2200,66.986115
2014-01-10,81.75,81.769997,81.730003,81.75,1700,66.969749
2014-01-13,86.120003,86.120003,81.5,81.75,1000,66.969749
2014-01-14,81.779999,81.82,81.779999,81.809998,5400,67.018875
2014-01-15,81.879997,81.879997,81.519997,81.519997,1800,66.781319
2014-01-16,81.5,81.800003,81.5,81.75,3500,66.969749
2014-01-17,81.690002,81.75,81.510002,81.660004,4600,66.895996
2014-01-21,81.709999,81.720001,81.660004,81.68,10800,66.912399
2014-01-22,81.760002,81.769997,81.730003,81.760002,1300,66.977913
2014-01-23,81.699997,81.699997,81.300003,81.389999,1300,66.674812
2014-01-24,81.419998,81.419998,81.389999,81.389999,1400,66.674812
2014-01-27,81.300003,81.300003,80.690002,80.900002,6600,66.273422
2014-01-28,80.900002,80.900002,80.900002,80.900002,200,66.273422
2014-01-29,80.949997,81.029999,80.93,81.029999,3500,66.379913
2014-01-30,81.150002,81.150002,81.059998,81.110001,6300,66.44545
2014-01-31,80.870003,80.870003,80.870003,80.870003,300,66.248848
2014-02-03,80.559998,80.559998,80.080002,80.199997,2400,65.924164
2014-02-04,80.720001,80.75,80.489998,80.510002,3400,66.178963
2014-02-05,80.540001,80.540001,80.400002,80.480003,4000,66.154305
2014-02-06,80.720001,80.720001,80.309998,80.720001,700,66.351616
2014-02-07,80.709999,80.82,80.400002,80.419998,4700,66.104996
2014-02-10,80.220001,80.669998,80.220001,80.650002,2600,66.294037
2014-02-11,80.849998,80.849998,80.639999,80.849998,3100,66.458412
2014-02-12,80.949997,80.949997,80.900002,80.949997,20500,66.540627
2014-02-13,80.760002,80.830002,80.650002,80.830002,3300,66.441986
2014-02-14,80.82,81.290001,80.82,81.290001,4900,66.820114
2014-02-18,81.199997,81.330002,81.199997,81.25,3800,66.787247
2014-02-19,81.32,81.32,81.279999,81.300003,18600,66.828316
2014-02-20,81.440002,81.470001,81.400002,81.470001,19800,66.968102
2014-02-21,81.400002,81.400002,81.389999,81.400002,9500,66.910522
2014-02-24,81.5,81.5,81.349998,81.400002,137000,66.910522
2014-02-25,81.349998,81.529999,81.25,81.480003,56200,66.976326
2014-02-26,81.599998,81.669998,81.480003,81.660004,68600,67.12426
2014-02-27,81.559998,81.669998,81.5,81.660004,34200,67.12426
2014-02-28,81.699997,81.980003,81.150002,81.93,4500,67.346199
2014-03-03,81.739998,81.739998,81.449997,81.470001,19900,67.158264
2014-03-04,81.879997,81.879997,81.610001,81.730003,22700,67.372574
2014-03-05,81.639999,81.900002,81.5,81.68,25800,67.331367
2014-03-06,82.199997,82.199997,81.629997,81.629997,12300,67.290161
2014-03-07,82.239998,82.239998,81.730003,81.790001,12200,67.42205
2014-03-10,81.75,81.839996,81.5,81.720001,8200,67.364342
2014-03-11,85.790001,85.790001,81.599998,81.599998,8300,67.265411
2014-03-12,81.5,81.639999,81.449997,81.589996,6300,67.257172
2014-03-13,81.349998,81.389999,80.910004,81.309998,24600,67.026344
2014-03-14,81.209999,81.339996,80.949997,81.239998,7400,66.968681
2014-03-17,81.510002,81.510002,80.900002,81.349998,13700,67.059334
2014-03-18,80.75,81.419998,80.75,81.389999,14900,67.092308
2014-03-19,81.419998,81.870003,81.400002,81.839996,20200,67.463287
2014-03-20,81.790001,81.790001,81.639999,81.720001,10400,67.364342
2014-03-21,81.889999,81.980003,81.5,81.959999,25800,67.562187
2014-03-24,85.540001,85.540001,81.860001,81.989998,29400,67.586899
2014-03-25,82.18,82.18,82.099998,82.150002,8500,67.718803
2014-03-26,82.260002,82.260002,81.839996,82.139999,15200,67.710556
2014-03-27,82.150002,82.190002,81.940002,82.150002,9000,67.718803
2014-03-28,82.360001,82.470001,82.18,82.279999,11800,67.825928
2014-03-31,82.480003,82.510002,82.010002,82.050003,5300,67.636368
2014-04-01,82.089996,82.150002,82.010002,82.010002,19400,67.767731
2014-04-02,82.209999,82.379997,82,82.300003,2100,68.007385
2014-04-03,82.699997,82.699997,82.300003,82.529999,6200,68.197441
2014-04-04,82.5,82.57,82.32,82.419998,20300,68.106537
2014-04-07,82.419998,82.449997,82.099998,82.099998,8300,67.842125
2014-04-08,82.519997,82.519997,82.32,82.480003,3900,68.156105
2014-04-09,82.610001,82.699997,82.580002,82.650002,2100,68.296616
2014-04-10,82.480003,82.480003,81.849998,81.849998,9600,67.635529
2014-04-11,82.410004,82.410004,81.919998,82.279999,4600,67.990845
2014-04-14,82.440002,82.559998,82.400002,82.529999,6700,68.197441
2014-04-15,81.980003,82.239998,81.43,81.43,22100,67.28849
2014-04-16,82.529999,82.529999,81.599998,82,3600,67.759499
2014-04-17,82.269997,82.489998,82.099998,82.339996,10900,68.040489
2014-04-21,82.32,82.459999,82.110001,82.449997,5600,68.13134
2014-04-22,82.290001,82.459999,82.290001,82.300003,8700,68.007385
2014-04-23,82.220001,82.519997,82.099998,82.110001,21700,67.85041
2014-04-24,82.540001,82.599998,81.790001,82.349998,7300,68.048691
2014-04-25,81.839996,82.470001,81.82,82.279999,8700,67.990845
2014-04-28,82.529999,82.589996,82.290001,82.529999,4700,68.197441
2014-04-29,82.540001,82.550003,82.110001,82.300003,12700,68.007385
2014-04-30,82.300003,82.379997,82.150002,82.32,12400,68.023911
2014-05-01,82.230003,82.269997,81.989998,81.989998,77500,67.942688
2014-05-02,82.199997,82.199997,81.800003,81.800003,61700,67.785255
2014-05-05,82.139999,82.230003,82,82.120003,3000,68.050446
2014-05-06,82.07,82.099998,81.860001,82.059998,3600,68.000679
2014-05-07,82.110001,82.160004,81.989998,82.139999,5100,68.067001
2014-05-08,81.940002,82.010002,81.860001,81.93,5800,67.89299
2014-05-09,81.93,82.07,81.800003,82.050003,18600,67.992439
2014-05-12,82.230003,82.230003,82,82.080002,12900,68.017273
2014-05-13,81.870003,82.029999,81.849998,81.980003,22000,67.934441
2014-05-14,81.849998,81.900002,81.760002,81.889999,11800,67.859848
2014-05-15,81.910004,81.910004,81.709999,81.779999,15500,67.768684
2014-05-16,81.75,81.760002,81.650002,81.760002,3100,67.752129
2014-05-19,81.519997,81.830002,81.510002,81.830002,7500,67.810135
2014-05-20,82,82,81.720001,81.760002,16700,67.752129
2014-05-21,81.82,81.870003,81.519997,81.730003,10800,67.727249
2014-05-22,81.75,81.769997,81.519997,81.660004,6800,67.669281
2014-05-23,81.529999,81.75,81.529999,81.68,6000,67.685844
2014-05-27,81.739998,81.82,81.519997,81.690002,7600,67.69413
2014-05-28,81.68,81.730003,81.5,81.660004,10600,67.669281
2014-05-29,81.709999,81.720001,81.5,81.690002,6200,67.69413
2014-05-30,81.559998,81.830002,81.559998,81.809998,2900,67.793549
2014-06-02,81.400002,81.510002,81.400002,81.449997,8800,67.689651
2014-06-03,81.660004,81.839996,81.309998,81.650002,30300,67.855881
2014-06-04,81.550003,81.580002,81.400002,81.489998,8500,67.7229
2014-06-05,81.599998,81.629997,81.480003,81.599998,14300,67.814323
2014-06-06,81.410004,81.800003,81.360001,81.779999,12300,67.963898
2014-06-09,81.769997,81.800003,81.739998,81.769997,12800,67.955605
2014-06-10,81.82,82.010002,81.769997,81.900002,7400,68.063652
2014-06-11,81.839996,81.959999,81.839996,81.889999,9600,68.055336
2014-06-12,81.860001,81.970001,81.790001,81.879997,17400,68.047028
2014-06-13,81.970001,82.010002,81.849998,82.010002,19500,68.155037
2014-06-16,81.900002,81.970001,81.379997,81.849998,26900,68.022087
2014-06-17,81.879997,82.400002,81.589996,81.760002,15800,67.947273
2014-06-18,82.239998,82.339996,81.940002,82.089996,10200,68.221542
2014-06-19,81.959999,82.400002,81.959999,82.400002,5700,68.479179
2014-06-20,82.25,82.620003,81.839996,82.379997,14400,68.462547
2014-06-23,82.279999,82.400002,81.800003,82.169998,5700,68.288017
2014-06-24,82.360001,82.400002,82.199997,82.239998,7900,68.346199
2014-06-25,82.330002,82.330002,82.199997,82.279999,20200,68.37944
2014-06-26,82.239998,82.379997,82.150002,82.199997,11200,68.31295
2014-06-27,82.099998,82.18,82.080002,82.18,2000,68.296341
2014-06-30,82.660004,82.660004,82,82.209999,9600,68.321259
2014-07-01,81.879997,82.150002,81.860001,81.980003,12400,68.308807
2014-07-02,81.870003,82.040001,81.800003,81.800003,13600,68.158791
2014-07-03,82.339996,82.339996,81.540001,81.540001,3500,67.942139
2014-07-07,81.989998,82,81.809998,81.989998,5000,68.317101
2014-07-08,81.93,82,81.75,81.980003,12100,68.308807
2014-07-09,82.089996,82.089996,81.93,82.019997,7400,68.342102
2014-07-10,81.75,81.830002,81.650002,81.769997,28800,68.133797
2014-07-11,81.769997,81.769997,81.610001,81.769997,16400,68.133797
2014-07-14,81.650002,81.769997,81.18,81.18,43700,67.642181
2014-07-15,81.760002,81.769997,81.580002,81.650002,12800,68.033798
2014-07-16,81.650002,81.699997,81.5,81.540001,8600,67.942139
2014-07-17,81.699997,81.730003,81.349998,81.5,6800,67.908798
2014-07-18,81.660004,81.660004,81.389999,81.389999,7200,67.817169
2014-07-21,81.480003,81.480003,81.220001,81.239998,7500,67.692177
2014-07-22,81.639999,81.699997,81.080002,81.559998,12100,67.958801
2014-07-23,81.610001,81.75,81.519997,81.620003,5200,68.008804
2014-07-24,81.75,81.760002,81.629997,81.68,8500,68.058815
2014-07-25,81.480003,81.589996,81.400002,81.589996,5000,67.983795
2014-07-28,81.739998,81.779999,81.169998,81.18,8400,67.642181
2014-07-29,81.110001,81.669998,81.040001,81.540001,6000,67.942139
2014-07-30,82.019997,82.019997,81.459999,81.690002,30200,68.067146
2014-07-31,81.559998,81.599998,81.5,81.5,13500,67.908798
2014-08-01,81.120003,81.220001,80.970001,81.220001,7600,67.867867
2014-08-04,81.220001,81.300003,80.949997,81.239998,10300,67.884552
2014-08-05,81.220001,81.269997,80.790001,80.800003,13300,67.516922
2014-08-06,80.290001,80.989998,80.290001,80.580002,14900,67.333115
2014-08-07,80.580002,81.07,80.510002,80.529999,3100,67.291313
2014-08-08,80.919998,81.019997,80.519997,80.57,6200,67.324722
2014-08-11,81,81.07,80.75,80.75,4900,67.475136
2014-08-12,80.599998,81.029999,80.599998,80.599998,28300,67.349815
2014-08-13,80.900002,80.980003,80.650002,80.82,4300,67.533623
2014-08-14,80.839996,80.900002,80.599998,80.739998,22000,67.466805
2014-08-15,81,81.010002,80.5,80.709999,10800,67.441727
2014-08-18,80.989998,81.190002,80.5,80.75,5700,67.475136
2014-08-19,80.900002,81.440002,80.599998,81.440002,4100,68.051727
2014-08-20,81.059998,81.120003,80.669998,80.900002,20200,67.600487
2014-08-21,81.050003,81.169998,80.589996,80.949997,11000,67.642258
2014-08-22,81.120003,81.18,80.949997,81.080002,9600,67.750908
2014-08-25,81.379997,81.389999,80.959999,81.32,9600,67.951447
2014-08-26,81.410004,81.410004,81.040001,81.389999,12700,68.009949
2014-08-27,81.349998,81.349998,80.870003,80.870003,7400,67.575424
2014-08-28,81.290001,81.440002,81.019997,81.190002,14500,67.842812
2014-08-29,81.419998,81.43,81.260002,81.400002,5700,68.018303
2014-09-02,81.18,81.209999,81.110001,81.169998,48100,68.019119
2014-09-03,81.25,81.279999,80.800003,80.809998,12800,67.717453
2014-09-04,81.379997,81.379997,81,81.110001,2800,67.968872
2014-09-05,80.849998,81.160004,80.809998,81.080002,30800,67.943741
2014-09-08,81.550003,81.550003,80.709999,81.040001,12600,67.910149
2014-09-09,81.110001,81.110001,80.900002,80.93,10800,67.818016
2014-09-10,80.889999,81.040001,80.830002,80.830002,10800,67.73423
2014-09-11,80.360001,81.019997,80.360001,81.019997,2400,67.893425
2014-09-12,81.239998,81.260002,80.57,80.860001,8800,67.759354
2014-09-15,80.82,80.949997,80.57,80.669998,3800,67.600128
2014-09-16,80.839996,80.940002,80.650002,80.919998,2500,67.809654
