date,open,high,low,close,volume,adjusted
2006-03-28,30.5,30.65,30.5,30.5,0,27.745375
2006-03-29,30.690001,30.700001,30.690001,30.700001,3350,27.927315
2006-03-30,NA,NA,NA,NA,NA,NA
2006-03-31,NA,NA,NA,NA,NA,NA
2006-04-03,NA,NA,NA,NA,NA,NA
2006-04-04,NA,NA,NA,NA,NA,NA
2006-04-05,NA,NA,NA,NA,NA,NA
2006-04-06,NA,NA,NA,NA,NA,NA
2006-04-07,NA,NA,NA,NA,NA,NA
2006-04-10,NA,NA,NA,NA,NA,NA
2006-04-11,NA,NA,NA,NA,NA,NA
2006-04-12,NA,NA,NA,NA,NA,NA
2006-04-13,NA,NA,NA,NA,NA,NA
2006-04-14,NA,NA,NA,NA,NA,NA
2006-04-17,NA,NA,NA,NA,NA,NA
2006-04-18,NA,NA,NA,NA,NA,NA
2006-04-19,NA,NA,NA,NA,NA,NA
2006-04-20,NA,NA,NA,NA,NA,NA
2006-04-21,NA,NA,NA,NA,NA,NA
2006-04-24,33.169998,33.169998,33.169998,33.169998,4,30.174231
2006-04-25,NA,NA,NA,NA,NA,NA
2006-04-26,NA,NA,NA,NA,NA,NA
2006-04-27,NA,NA,NA,NA,NA,NA
2006-04-28,NA,NA,NA,NA,NA,NA
2006-05-01,NA,NA,NA,NA,NA,NA
2006-05-02,33.470001,33.580002,33.470001,33.580002,1120,30.547205
2006-05-03,NA,NA,NA,NA,NA,NA
2006-05-04,NA,NA,NA,NA,NA,NA
2006-05-05,NA,NA,NA,NA,NA,NA
2006-05-08,34.810001,34.810001,34.57,34.689999,4085,31.556957
2006-05-09,NA,NA,NA,NA,NA,NA
2006-05-10,NA,NA,NA,NA,NA,NA
2006-05-11,NA,NA,NA,NA,NA,NA
2006-05-12,NA,NA,NA,NA,NA,NA
2006-05-15,NA,NA,NA,NA,NA,NA
2006-05-16,32.290001,32.290001,32.290001,32.290001,735,29.373713
2006-05-17,NA,NA,NA,NA,NA,NA
2006-05-18,32,32,31.91,31.91,32915,29.02803
2006-05-19,NA,NA,NA,NA,NA,NA
2006-05-22,NA,NA,NA,NA,NA,NA
2006-05-23,NA,NA,NA,NA,NA,NA
2006-05-24,NA,NA,NA,NA,NA,NA
2006-05-25,NA,NA,NA,NA,NA,NA
2006-05-26,31.16,31.16,31.15,31.15,279,28.33667
2006-05-29,NA,NA,NA,NA,NA,NA
2006-05-30,30.84,30.84,30.84,30.84,1940,28.054668
2006-05-31,NA,NA,NA,NA,NA,NA
2006-06-01,30.68,30.68,30.5,30.5,372,27.745375
2006-06-02,NA,NA,NA,NA,NA,NA
2006-06-05,NA,NA,NA,NA,NA,NA
2006-06-06,NA,NA,NA,NA,NA,NA
2006-06-07,30.120001,30.120001,29.99,30,12750,27.290533
2006-06-08,NA,NA,NA,NA,NA,NA
2006-06-09,29.17,29.17,29.17,29.17,10,26.535494
2006-06-12,29.120001,29.120001,29.09,29.120001,10900,26.490009
2006-06-13,NA,NA,NA,NA,NA,NA
2006-06-14,28.209999,28.370001,28.209999,28.209999,0,25.662199
2006-06-15,NA,NA,NA,NA,NA,NA
2006-06-16,NA,NA,NA,NA,NA,NA
2006-06-19,NA,NA,NA,NA,NA,NA
2006-06-20,NA,NA,NA,NA,NA,NA
2006-06-21,NA,NA,NA,NA,NA,NA
2006-06-22,NA,NA,NA,NA,NA,NA
2006-06-23,NA,NA,NA,NA,NA,NA
2006-06-26,NA,NA,NA,NA,NA,NA
2006-06-27,NA,NA,NA,NA,NA,NA
2006-06-28,NA,NA,NA,NA,NA,NA
2006-06-29,NA,NA,NA,NA,NA,NA
2006-06-30,30.67,30.75,30.67,30.75,3100,27.972792
2006-07-03,30.93,30.93,30.93,30.93,100,28.136541
2006-07-04,NA,NA,NA,NA,NA,NA
2006-07-05,NA,NA,NA,NA,NA,NA
2006-07-06,NA,NA,NA,NA,NA,NA
2006-07-07,NA,NA,NA,NA,NA,NA
2006-07-10,NA,NA,NA,NA,NA,NA
2006-07-11,30.440001,30.440001,30.42,30.42,3300,27.672604
2006-07-12,NA,NA,NA,NA,NA,NA
2006-07-13,30.18,30.18,29.59,29.709999,27000,27.02672
2006-07-14,28.98,29.15,28.98,28.98,0,26.362654
