date,open,high,low,close,volume,adjusted
2007-08-03,37.849998,38.07,37.849998,37.849998,0,37.849998
2007-08-06,37.400002,37.400002,37.110001,37.110001,30,37.110001
2007-08-07,37.48,37.709999,37.48,37.48,0,37.48
2007-08-08,38.849998,39.220001,38.849998,38.849998,0,38.849998
2007-08-09,37.560001,37.779999,37.560001,37.560001,0,37.560001
2007-08-10,36.869999,36.869999,36.5,36.5,1610,36.5
2007-08-13,37.119999,38.77,37.119999,37.119999,0,37.119999
2007-08-14,37.119999,37.119999,37.119999,37.119999,0,37.119999
2007-08-15,35.57,35.790001,35.57,35.57,0,35.57
2007-08-16,35.790001,35.790001,35.790001,35.790001,0,35.790001
2007-08-17,34.080002,34.369999,34.080002,34.080002,0,34.080002
2007-08-20,34.91,35.139999,34.91,34.91,0,34.91
2007-08-21,34.639999,34.84,34.639999,34.639999,0,34.639999
2007-08-22,35.990002,36.23,35.990002,35.990002,0,35.990002
2007-08-23,36.360001,36.549999,36.360001,36.360001,0,36.360001
2007-08-24,36.560001,36.790001,36.560001,36.560001,0,36.560001
2007-08-27,37.130001,37.43,37.130001,37.130001,0,37.130001
2007-08-28,36.450001,36.759998,36.450001,36.450001,0,36.450001
2007-08-29,36.939999,37.18,36.939999,36.939999,0,36.939999
2007-08-30,37.619999,37.98,37.619999,37.619999,0,37.619999
2007-08-31,38.18,38.48,38.18,38.18,0,38.18
2007-09-03,38.279999,38.5,38.279999,38.279999,0,38.279999
2007-09-04,38.689999,38.900002,38.689999,38.689999,0,38.689999
2007-09-05,38.669998,38.669998,38.669998,38.669998,26,38.669998
2007-09-06,38.5,38.799999,38.5,38.5,0,38.5
2007-09-07,37.5,37.700001,37.5,37.5,0,37.5
2007-09-10,38.200001,38.200001,38.200001,38.200001,52,38.200001
2007-09-11,38.360001,38.57,38.360001,38.360001,0,38.360001
2007-09-12,38.48,38.790001,38.48,38.48,0,38.48
2007-09-13,39.029999,39.279999,39.029999,39.029999,0,39.029999
2007-09-14,38.93,39.18,38.93,38.93,0,38.93
2007-09-17,38.470001,38.709999,38.470001,38.470001,0,38.470001
2007-09-18,39.23,39.470001,39.23,39.23,0,39.23
2007-09-19,40.959999,41.220001,40.959999,40.959999,0,40.959999
2007-09-20,40.560001,40.970001,40.560001,40.560001,0,40.560001
2007-09-21,40.869999,40.869999,40.73,40.73,200,40.73
2007-09-24,41.369999,41.369999,41.369999,41.369999,250,41.369999
2007-09-25,41.369999,41.369999,41.369999,41.369999,350,41.369999
2007-09-26,41.66,42.18,41.66,41.66,0,41.66
2007-09-27,42.049999,42.57,42.049999,42.049999,0,42.049999
2007-09-28,42.5,42.75,42.5,42.5,0,42.5
2007-10-01,42.91,43.349998,42.91,42.91,0,42.91
2007-10-02,44.169998,44.169998,43.490002,43.490002,227,43.490002
2007-10-03,43.91,43.91,43.91,43.91,50,43.91
2007-10-04,43.119999,43.5,43.119999,43.119999,0,43.119999
2007-10-05,44.439999,44.439999,44.439999,44.439999,120,44.439999
2007-10-08,44.52,44.52,44.459999,44.459999,460,44.459999
2007-10-09,44.240002,44.84,44.240002,44.84,595,44.84
2007-10-10,45.110001,45.110001,45.110001,45.110001,183,45.110001
2007-10-11,45.389999,45.599998,45.389999,45.599998,700,45.599998
2007-10-12,45.009998,45.639999,45.009998,45.639999,460,45.639999
2007-10-15,45.02,45.599998,45.02,45.02,0,45.02
2007-10-16,45.439999,45.439999,44.5,44.5,420,44.5
2007-10-17,45,45.07,45,45.07,510,45.07
2007-10-18,45.73,45.73,45.400002,45.400002,145,45.400002
2007-10-19,44.939999,44.939999,44.5,44.5,12833,44.5
2007-10-22,43.939999,43.939999,43.290001,43.290001,840,43.290001
2007-10-23,45.25,45.25,45.25,45.25,4559,45.25
2007-10-24,45.040001,45.040001,45.040001,45.040001,2430,45.040001
2007-10-25,45.049999,45.509998,45.049999,45.049999,0,45.049999
2007-10-26,46.060001,46.75,46.060001,46.060001,0,46.060001
2007-10-29,47.360001,47.360001,47.360001,47.360001,200,47.360001
2007-10-30,47.5,47.5,47.5,47.5,30,47.5
2007-10-31,47.389999,47.450001,46.98,46.98,3400,46.98
2007-11-01,47.799999,47.799999,47,47,263,47
2007-11-02,45.98,46.419998,45.98,45.98,0,45.98
2007-11-05,45.66,45.66,45.66,45.66,2070,45.66
2007-11-06,45.779999,46.189999,45.779999,45.779999,0,45.779999
2007-11-07,45.630001,46.150002,45.630001,45.630001,0,45.630001
2007-11-08,44.459999,44.459999,44.459999,44.459999,40,44.459999
2007-11-09,44.740002,44.740002,44.740002,44.740002,35,44.740002
2007-11-12,43.290001,43.700001,43.290001,43.290001,0,43.290001
2007-11-13,43.599998,43.599998,43.43,43.599998,570,43.599998
2007-11-14,45.07,45.5,45.07,45.07,0,45.07
2007-11-15,44.290001,49,44.290001,44.290001,0,44.290001
2007-11-16,44.060001,44.060001,44.060001,44.060001,998,44.060001
2007-11-19,44.25,44.25,43.189999,43.189999,1620,43.189999
2007-11-20,43.419998,43.849998,43.419998,43.419998,0,43.419998
2007-11-21,43.419998,43.419998,43.419998,43.419998,0,43.419998
2007-11-22,41.799999,41.799999,41.799999,41.799999,0,41.799999
2007-11-23,41.799999,41.799999,41.799999,41.799999,0,41.799999
2007-11-26,43.040001,43.040001,43.040001,43.040001,40,43.040001
2007-11-27,41.5,41.5,41.5,41.5,90,41.5
2007-11-28,41.5,41.5,41.5,41.5,0,41.5
2007-11-29,43.369999,44.5,43.369999,43.442402,86476,43.442402
2007-11-30,44.299999,44.299999,43.8424,43.8424,813,43.8424
2007-12-03,44.040001,44.07,43.912399,43.912399,16138,43.912399
2007-12-04,44.02,44.02,44.02,44.02,0,44.02
2007-12-05,44.02,44.02,44.02,44.02,0,44.02
2007-12-06,45.279999,45.279999,45.27,45.27,2120,45.27
2007-12-07,45.400002,45.509998,45.130001,45.509998,4286,45.509998
2007-12-10,45.18,45.25,45.18,45.25,49,45.25
2007-12-11,45.84,45.84,45.27,45.27,1668,45.27
2007-12-12,45,45,45,45,200,45
