date,open,high,low,close,volume,adjusted
2013-09-30,14.361,14.361,14.361,14.361,0,14.361
2013-10-01,14.4818,14.4818,14.4818,14.4818,0,14.4818
2013-10-02,14.4727,14.4727,14.4727,14.4727,0,14.4727
2013-10-03,14.3412,14.3412,14.3412,14.3412,0,14.3412
2013-10-04,14.4441,14.4441,14.4441,14.4441,0,14.4441
2013-10-07,14.3206,14.3206,14.3206,14.3206,0,14.3206
2013-10-08,14.1394,14.1394,14.1394,14.1394,0,14.1394
2013-10-09,14.1422,14.1422,14.1422,14.1422,0,14.1422
2013-10-10,14.4545,14.4545,14.4545,14.4545,0,14.4545
2013-10-11,14.5461,14.5461,14.5461,14.5461,0,14.5461
2013-10-14,14.6056,14.6056,14.6056,14.6056,0,14.6056
2013-10-15,14.5045,14.5045,14.5045,14.5045,0,14.5045
2013-10-16,14.7095,14.7095,14.7095,14.7095,0,14.7095
2013-10-17,14.808,14.808,14.808,14.808,0,14.808
2013-10-18,14.9069,14.9069,14.9069,14.9069,0,14.9069
2013-10-21,14.9066,14.9066,14.9066,14.9066,0,14.9066
2013-10-22,14.9831,14.9831,14.9831,14.9831,0,14.9831
2013-10-23,14.9073,14.9073,14.9073,14.9073,0,14.9073
2013-10-24,14.9567,14.9567,14.9567,14.9567,0,14.9567
2013-10-25,15.0172,15.0172,15.0172,15.0172,0,15.0172
2013-10-28,15.0326,15.0326,15.0326,15.0326,0,15.0326
2013-10-29,15.1127,15.1127,15.1127,15.1127,0,15.1127
2013-10-30,15.0357,15.0357,15.0357,15.0357,0,15.0357
2013-10-31,14.9879,14.9879,14.9879,14.9879,0,14.9879
2013-11-01,15.0282,15.0282,15.0282,15.0282,0,15.0282
2013-11-04,15.0806,15.0806,15.0806,15.0806,0,15.0806
2013-11-05,15.0393,15.0393,15.0393,15.0393,0,15.0393
2013-11-06,15.104,15.104,15.104,15.104,0,15.104
2013-11-07,14.8987,14.8987,14.8987,14.8987,0,14.8987
2013-11-08,15.0971,15.0971,15.0971,15.0971,0,15.0971
2013-11-11,15.108,15.108,15.108,15.108,0,15.108
2013-11-12,15.0736,15.0736,15.0736,15.0736,0,15.0736
2013-11-13,15.2054,15.2054,15.2054,15.2054,0,15.2054
2013-11-14,15.2792,15.2792,15.2792,15.2792,0,15.2792
2013-11-15,15.3452,15.3452,15.3452,15.3452,0,15.3452
2013-11-18,15.2755,15.2755,15.2755,15.2755,0,15.2755
2013-11-19,15.2405,15.2405,15.2405,15.2405,0,15.2405
2013-11-20,15.1858,15.1858,15.1858,15.1858,0,15.1858
2013-11-21,15.3144,15.3144,15.3144,15.3144,0,15.3144
2013-11-22,15.3894,15.3894,15.3894,15.3894,0,15.3894
2013-11-25,15.3681,15.3681,15.3681,15.3681,0,15.3681
2013-11-26,15.374,15.374,15.374,15.374,0,15.374
2013-11-27,15.4154,15.4154,15.4154,15.4154,0,15.4154
2013-11-28,NA,NA,NA,NA,NA,NA
2013-11-29,15.4019,15.4019,15.4019,15.4019,0,15.4019
2013-12-02,15.3629,15.3629,15.3629,15.3629,0,15.3629
2013-12-03,15.3164,15.3164,15.3164,15.3164,0,15.3164
2013-12-04,15.3027,15.3027,15.3027,15.3027,0,15.3027
2013-12-05,15.2417,15.2417,15.2417,15.2417,0,15.2417
2013-12-06,15.4072,15.4072,15.4072,15.4072,0,15.4072
2013-12-09,15.48,15.48,15.48,15.48,800,15.48
2013-12-10,15.48,15.48,15.48,15.48,0,15.48
2013-12-11,15.48,15.48,15.48,15.48,0,15.48
2013-12-12,15.48,15.48,15.48,15.48,0,15.48
2013-12-13,15.26,15.26,15.26,15.26,650,15.26
2013-12-16,15.37,15.37,15.37,15.37,10000,15.37
2013-12-17,15.37,15.37,15.37,15.37,0,15.37
2013-12-18,15.37,15.37,15.37,15.37,0,15.37
2013-12-19,15.37,15.37,15.37,15.37,0,15.37
2013-12-20,15.47,15.47,15.47,15.47,136,15.47
2013-12-23,15.61,15.68,15.61,15.68,3511,15.68
2013-12-27,15.68,15.68,15.68,15.68,788,15.68
2013-12-30,15.79,15.8,15.79,15.8,458,15.8
2014-01-03,15.71,15.73,15.71,15.73,2865,15.73
2014-01-06,15.65,15.65,15.65,15.65,1000,15.65
2014-01-07,15.72,15.72,15.72,15.72,25000,15.72
2014-01-08,15.74,15.74,15.74,15.74,635,15.74
2014-01-09,15.81,15.81,15.81,15.81,1600,15.81
2014-01-10,15.85,15.85,15.85,15.85,1000,15.85
2014-01-13,15.79,15.79,15.77,15.77,10190,15.77
2014-01-14,15.63,15.72,15.63,15.72,7341,15.72
2014-01-15,15.79,15.84,15.79,15.84,16438,15.84
2014-01-16,15.83,15.83,15.75,15.83,4435,15.83
2014-01-17,15.82,15.87,15.82,15.87,111040,15.87
2014-01-20,15.78,15.78,15.78,15.78,82863,15.78
2014-01-21,15.83,15.85,15.77,15.85,41902,15.85
2014-01-22,15.85,15.86,15.76,15.76,23913,15.76
2014-01-23,15.81,15.82,15.66,15.71,14410,15.71
2014-01-24,15.71,15.72,15.55,15.55,55929,15.55
2014-01-27,15.41,15.43,15.31,15.34,55308,15.34
2014-01-28,15.37,15.39,15.26,15.39,28356,15.39
2014-01-29,15.41,15.47,15.31,15.31,39756,15.31
2014-01-30,15.24,15.37,15.22,15.34,37496,15.34
2014-01-31,15.36,15.37,15.19,15.32,14951,15.32
2014-02-03,15.32,15.36,15.1,15.1,62556,15.1
2014-02-04,15.29,15.29,14.93,14.97,30687,14.97
2014-02-05,15,15.04,14.95,15,6999,15
2014-02-06,15.08,15.21,15.03,15.17,5613,15.17
2014-02-07,15.18,15.36,15.18,15.32,15408,15.32
2014-02-10,15.34,15.44,15.34,15.35,13296,15.35
2014-02-11,15.54,15.55,15.46,15.51,33979,15.51
2014-02-12,15.59,15.7,15.59,15.59,35423,15.59
2014-02-13,15.51,15.6,15.44,15.59,62369,15.59
2014-02-14,15.69,15.75,15.62,15.75,75270,15.75
2014-02-17,15.83,15.85,15.77,15.84,44880,15.84
2014-02-18,15.83,15.83,15.75,15.75,11287,15.75
2014-02-19,15.75,15.85,15.75,15.8,31832,15.8
2014-02-20,15.69,15.75,15.64,15.73,16606,15.73
2014-02-21,15.8,15.87,15.78,15.87,27897,15.87
2014-02-24,15.75,15.87,15.75,15.77,17624,15.77
2014-02-25,15.88,15.91,15.79,15.87,17352,15.87
2014-02-26,15.87,15.95,15.81,15.86,21708,15.86
2014-02-27,15.91,15.91,15.79,15.91,14660,15.91
2014-02-28,15.98,15.98,15.89,15.97,4075,15.97
2014-03-03,15.91,15.91,15.8,15.8,29547,15.8
2014-03-04,16,16.110001,15.92,16.110001,65805,16.110001
2014-03-05,16.129999,16.15,16.040001,16.07,51092,16.07
2014-03-06,16.16,16.18,16.07,16.110001,15799,16.110001
2014-03-07,16.17,16.5,16.049999,16.049999,107953,16.049999
2014-03-10,16.43,16.43,16.040001,16.040001,14223,16.040001
2014-03-11,16.08,16.139999,16.07,16.1,9412,16.1
2014-03-12,15.8,16.040001,15.8,16.02,102180,16.02
2014-03-13,16.1,16.1,15.92,15.93,14286,15.93
2014-03-14,15.88,15.89,15.78,15.78,24891,15.78
2014-03-17,15.77,15.97,15.77,15.92,63744,15.92
2014-03-18,15.98,16.059999,15.88,16.059999,27466,16.059999
2014-03-19,16.07,16.09,16.030001,16.07,18414,16.07
2014-03-20,15.92,16.01,15.86,16,36366,16
2014-03-21,16.07,16.129999,16.07,16.1,44489,16.1
2014-03-24,16,16.049999,15.87,15.87,33012,15.87
2014-03-25,15.94,16.030001,15.91,15.94,31686,15.94
2014-03-26,15.98,16.049999,15.98,16.02,18573,16.02
2014-03-27,15.86,15.89,15.84,15.88,13573,15.88
2014-03-28,15.86,15.99,15.86,15.94,70333,15.94
2014-03-31,16.02,16.030001,15.98,16.030001,10229,16.030001
2014-04-01,16.030001,16.1,16.030001,16.08,71008,16.08
2014-04-02,16.15,16.190001,16.139999,16.190001,38869,16.190001
2014-04-03,16.23,16.24,16.15,16.209999,39333,16.209999
2014-04-04,16.26,16.280001,16.190001,16.200001,45102,16.200001
2014-04-07,15.9,15.95,15.86,15.86,24138,15.86
2014-04-08,15.82,15.85,15.76,15.85,27307,15.85
2014-04-09,15.88,15.91,15.84,15.89,30908,15.89
2014-04-10,16.030001,16.059999,15.99,16.01,16303,16.01
2014-04-11,15.73,15.74,15.62,15.62,43591,15.62
2014-04-14,15.54,15.65,15.51,15.65,37149,15.65
2014-04-15,15.71,15.72,15.64,15.72,12718,15.72
2014-04-16,15.91,15.91,15.86,15.88,44419,15.88
2014-04-17,15.95,15.96,15.86,15.95,28413,15.95
2014-04-22,16,16.110001,15.99,16.110001,16669,16.110001
2014-04-23,16.1,16.129999,16.1,16.1,9169,16.1
2014-04-24,16.18,16.18,16.08,16.08,13487,16.08
2014-04-25,16.08,16.09,15.94,15.94,45727,15.94
2014-04-28,16.02,16.08,15.99,16.07,17891,16.07
2014-04-29,16.040001,16.08,16.040001,16.040001,24768,16.040001
2014-04-30,16.02,16.08,16.02,16.08,15793,16.08
2014-05-02,16.1,16.32,16.1,16.17,41575,16.17
2014-05-05,16.120001,16.129999,16.02,16.09,37052,16.09
2014-05-06,16.209999,16.209999,16.09,16.09,26930,16.09
2014-05-07,16.049999,16.07,15.95,16.02,44520,16.02
2014-05-08,16.120001,16.129999,16.049999,16.049999,13130,16.049999
2014-05-09,16.07,16.08,16,16.040001,43733,16.040001
