date,open,high,low,close,volume,adjusted
2006-03-21,31.709999,31.709999,31.129999,31.200001,18200,27.994337
2006-03-22,30.83,31.17,30.83,31.120001,26250,27.922556
2006-03-23,30.99,31.139999,30.99,30.99,0,27.80591
2006-03-24,30.809999,31.25,30.809999,31.25,14670,28.0392
2006-03-27,30.940001,30.950001,30.51,30.51,20000,27.375231
2006-03-28,30.440001,30.440001,29.290001,29.549999,28000,26.513863
2006-03-29,29.190001,29.440001,29.190001,29.43,12000,26.406197
2006-03-30,30.309999,31.08,30.299999,31.08,30250,27.886663
2006-03-31,31.01,31.01,30.959999,30.959999,8600,27.778992
2006-04-03,31.120001,31.82,31.120001,31.82,15050,28.550631
2006-04-04,32.07,32.5,32.07,32.439999,8413,29.106928
2006-04-05,32.150002,32.25,31.969999,31.969999,6096,28.685219
2006-04-06,32.490002,32.5,32.400002,32.400002,3315,29.071043
2006-04-07,32.02,32.130001,32.02,32.02,0,28.730082
2006-04-10,32.119999,32.119999,31.780001,31.799999,6145,28.532684
2006-04-11,31.75,31.75,31.75,31.75,12000,28.487822
2006-04-12,31.469999,31.690001,31.469999,31.57,3687,28.326317
2006-04-13,31.610001,31.610001,31.5,31.530001,14110,28.290432
2006-04-14,NA,NA,NA,NA,NA,NA
2006-04-17,NA,NA,NA,NA,NA,NA
2006-04-18,31.870001,32.119999,31.870001,32.119999,3600,28.819809
2006-04-19,33.25,33.25,33.25,33.25,35,29.833708
2006-04-20,33.869999,33.869999,33.869999,33.869999,90,30.389999
2006-04-21,33.470001,33.470001,33.470001,33.470001,185,30.031103
2006-04-24,33.41,33.41,33.41,33.41,45,29.977268
2006-04-25,33.23,33.389999,33.23,33.23,0,29.81576
2006-04-26,33.619999,33.77,33.619999,33.619999,0,30.165693
2006-04-27,33.830002,33.830002,33.27,33.27,20800,29.851654
2006-04-28,33.360001,33.580002,33.360001,33.580002,4200,30.129799
2006-05-01,NA,NA,NA,NA,NA,NA
2006-05-02,34.02,34.169998,34.02,34.09,11220,30.5874
2006-05-03,35,35.07,34.68,34.68,5570,31.116777
2006-05-04,34.720001,35.049999,34.720001,34.959999,22220,31.368011
2006-05-05,34.889999,34.889999,34.889999,34.889999,1280,31.305208
2006-05-08,35.75,35.75,35.57,35.57,335,31.915335
2006-05-09,35.810001,35.880001,35.599998,35.880001,18830,32.193481
2006-05-10,36.220001,36.220001,36.060001,36.189999,6282,32.471626
2006-05-11,35.869999,35.880001,35.439999,35.439999,2613,31.798691
2006-05-12,34.91,34.91,33.830002,34.139999,31150,30.632259
2006-05-15,33.73,33.73,32.389999,32.529999,21835,29.187683
2006-05-16,31.959999,33.259998,31.959999,33.189999,32820,29.779867
2006-05-17,32.990002,33,32.43,32.43,13945,29.097961
2006-05-18,30.790001,31.040001,30.76,30.860001,15645,27.68927
2006-05-19,30.82,30.85,30,30,6920,26.917631
2006-05-22,30.219999,30.23,27.85,27.85,38252,24.988533
2006-05-23,28.440001,29.870001,28.440001,29.870001,11445,26.800987
2006-05-24,27.43,27.98,27.299999,27.98,1945,25.105173
2006-05-25,NA,NA,NA,NA,NA,NA
2006-05-26,29.58,29.950001,29.58,29.870001,49350,26.800987
2006-05-29,30.6,30.6,30.51,30.6,5350,27.45598
2006-05-30,30.450001,30.450001,29,29.5,15105,26.469002
2006-05-31,28.309999,28.76,28.129999,28.75,35050,25.796061
2006-06-01,28.059999,28.99,28.059999,28.99,44910,26.0114
2006-06-02,29.4,30.75,29.4,29.549999,38880,26.513863
2006-06-05,NA,NA,NA,NA,NA,NA
2006-06-06,28.469999,28.469999,27.549999,27.549999,36080,24.719357
2006-06-07,28.200001,28.280001,28.200001,28.209999,13000,25.311541
2006-06-08,27.030001,27.030001,26.48,26.610001,52262,23.875938
2006-06-09,26.879999,27.34,26.57,27.049999,36500,24.270729
2006-06-12,26.709999,26.799999,26.15,26.27,65000,23.570868
2006-06-13,25.5,25.5,24.59,24.59,14930,22.063486
2006-06-14,24.309999,25.059999,24.290001,25.059999,6480,22.485195
2006-06-15,24.84,25.700001,24.84,25.700001,37600,23.059437
2006-06-16,26.200001,26.459999,25.620001,25.9,26518,23.238886
2006-06-19,27.629999,26.57,26.41,26.57,5500,23.840048
2006-06-20,26.1,26.1,25.969999,25.969999,845,23.301693
2006-06-21,26.049999,26.66,25.98,26.620001,22000,23.884912
2006-06-22,27.08,27.08,26.959999,26.959999,6000,24.189974
2006-06-23,26.4,26.4,26.4,26.4,3000,23.687511
2006-06-26,27.49,27.49,27.49,27.49,800,24.665518
2006-06-27,27.200001,27.200001,27.200001,27.200001,950,24.405312
2006-06-28,26.860001,27.219999,26.860001,27.209999,13173,24.414286
2006-06-29,27.49,27.49,27.49,27.49,320,24.665518
2006-06-30,29.379999,29.66,29.379999,29.66,4150,26.612558
2006-07-03,30.129999,30.280001,30.129999,30.129999,0,27.034271
2006-07-04,30.360001,30.4,30.360001,30.4,1350,27.276529
2006-07-05,30.280001,30.389999,29.309999,29.309999,2925,26.298525
2006-07-06,29.34,29.549999,29.34,29.549999,18940,26.513863
2006-07-07,29.620001,29.879999,29.52,29.52,11276,26.486944
2006-07-10,29.469999,29.469999,29.389999,29.389999,10000,26.3703
2006-07-11,29.4,29.4,29.4,29.4,1950,26.379278
2006-07-12,29.82,29.82,29.48,29.48,3219,26.451054
2006-07-13,28.73,28.73,28.27,28.27,15000,25.365379
2006-07-14,27.82,27.950001,27.82,27.82,0,24.961617
2006-07-17,27.51,27.9,27.51,27.51,0,24.683466
2006-07-18,28.219999,28.219999,27.870001,27.870001,6000,25.006477
2006-07-19,28.68,28.82,28.68,28.68,0,25.733255
2006-07-20,29.24,29.5,29.24,29.5,2600,26.469002
2006-07-21,28.58,28.58,28.58,28.58,10,25.643524
2006-07-24,28.32,28.32,28.32,28.32,120,25.41024
2006-07-25,28.75,28.92,28.75,28.92,3200,25.948595
2006-07-26,29.030001,29.1,29,29,9030,26.020376
2006-07-27,29.32,29.68,29.32,29.59,54525,26.549757
2006-07-28,29.85,29.99,29.85,29.85,0,26.783039
2006-07-31,30.190001,30.190001,30.02,30.02,5633,26.935577
2006-08-01,NA,NA,NA,NA,NA,NA
2006-08-02,30.02,30.02,29.940001,29.940001,590,26.863792
2006-08-03,30.08,30.08,29.610001,29.67,21227,26.621536
2006-08-04,30.35,31.02,30.35,30.889999,11696,27.716185
2006-08-07,30.48,30.48,30.25,30.25,5420,27.141947
2006-08-08,30.309999,30.32,30.309999,30.32,5500,27.204748
2006-08-09,30.57,30.76,30.51,30.51,11000,27.375231
2006-08-10,29.91,29.940001,29.91,29.940001,8150,26.863792
2006-08-11,30.299999,30.299999,30.299999,30.299999,5400,27.186804
2006-08-14,29.84,30.030001,29.84,29.91,26300,26.836876
2006-08-15,29.48,30.09,29.48,30.01,39805,26.926603
2006-08-16,30.58,30.83,30.540001,30.83,7425,27.66235
2006-08-17,30.75,30.75,30.75,30.75,525,27.590569
2006-08-18,30.6,30.719999,30.48,30.48,16400,27.348309
2006-08-21,30.52,30.52,30.52,30.52,200,27.384205
2006-08-22,30.389999,30.49,30.35,30.49,9610,27.357285
2006-08-23,30.07,30.07,30,30.049999,728,26.962492
2006-08-24,29.049999,29.120001,28.32,28.32,14250,25.41024
2006-08-25,29.190001,29.389999,29.120001,29.389999,17700,26.3703
2006-08-28,29.370001,29.51,29.370001,29.370001,0,26.352364
2006-08-29,29.73,29.91,29.66,29.66,6630,26.612558
2006-08-30,29.73,29.76,29.57,29.76,12500,26.702288
2006-08-31,29.85,30.15,29.84,30.15,7230,27.052216
2006-09-01,29.809999,29.870001,29.73,29.73,20000,26.675371
2006-09-04,30.58,30.65,30.49,30.65,3208,27.500849
2006-09-05,31.190001,31.190001,30.6,30.690001,11145,27.536736
2006-09-06,30.790001,30.790001,30.219999,30.27,18060,27.159891
2006-09-07,29.440001,29.450001,29.23,29.23,10250,26.226744
2006-09-08,29.629999,29.629999,29.629999,29.629999,2000,26.585644
2006-09-11,29.16,29.16,28.469999,28.469999,31160,25.544828
2006-09-12,28.41,28.6,28.41,28.6,6150,25.661474
2006-09-13,28.860001,28.860001,28.860001,28.860001,169,25.894758
2006-09-14,29.24,29.639999,29.24,29.24,0,26.235714
2006-09-15,28.809999,28.809999,28.809999,28.809999,230,25.849895
2006-09-18,29.09,29.25,29.01,29.25,2580,26.244684
2006-09-19,29.290001,29.32,29.18,29.32,30200,26.307489
2006-09-20,29.09,29.09,29.09,29.09,1200,26.101131
2006-09-21,28.290001,28.309999,28.27,28.309999,20100,25.40127
2006-09-22,27.76,27.76,26.870001,27.389999,38088,24.575796
2006-09-25,27.200001,27.200001,27.15,27.15,317,24.360453
2006-09-26,27.530001,27.530001,27.530001,27.530001,5090,24.70141
2006-09-27,28.299999,28.440001,28.299999,28.299999,0,25.392292
2006-09-28,28.66,28.860001,28.65,28.860001,9715,25.894758
2006-09-29,28.639999,29.040001,28.639999,28.639999,0,25.697361
2006-10-02,29.15,29.690001,29.15,29.690001,9000,26.639479
2006-10-03,29.700001,29.700001,29.41,29.41,8970,26.388248
2006-10-04,28.93,28.93,28.889999,28.889999,1106,25.921679
2006-10-05,30,30.110001,29.969999,29.98,550,26.899685
2006-10-06,29.84,30.129999,29.84,30.129999,3208,27.034271
2006-10-09,30.09,30.35,30.09,30.35,216,27.231667
2006-10-10,30.52,30.52,30.52,30.52,80,27.384205
2006-10-11,30.700001,30.700001,30.700001,30.700001,2000,27.545706
2006-10-12,30.43,30.76,30.309999,30.75,2150,27.590569
2006-10-13,31.200001,31.35,31.200001,31.200001,0,27.994337
2006-10-16,31.18,31.33,31.18,31.25,1380,28.0392
2006-10-17,31.719999,31.719999,31.25,31.25,3361,28.0392
2006-10-18,32.049999,32.049999,32.049999,32.049999,300,28.756998
2006-10-19,31.209999,31.360001,31.209999,31.209999,0,28.003304
2006-10-20,31.32,31.32,30.790001,30.790001,33812,27.626459
2006-10-23,30.809999,30.809999,30.809999,30.809999,100,27.644402
2006-10-24,31.48,31.48,31.26,31.26,595,28.048168
