date,open,high,low,close,volume,adjusted
2016-02-23,27.459999,27.6,27.309999,27.6,0,26.501795
2016-02-24,27.719999,27.98,27.719999,27.879999,0,26.770655
2016-02-25,27.690001,27.709999,27.559999,27.709999,0,26.607418
2016-02-26,27.59,27.68,27.48,27.68,0,26.578611
2016-02-29,27.76,27.92,27.76,27.92,0,26.809061
2016-03-01,27.809999,27.85,27.67,27.67,0,26.56901
2016-03-02,27.41,27.540001,27.4,27.52,0,26.424978
2016-03-03,27.49,27.49,27.389999,27.389999,0,26.30015
2016-03-04,27.549999,27.549999,26.969999,26.969999,0,25.896862
2016-03-07,27.24,27.25,27.129999,27.16,0,26.079302
2016-03-08,27.299999,27.459999,27.299999,27.459999,0,26.367363
2016-03-09,27.4,27.4,27.219999,27.219999,0,26.136913
2016-03-10,27.43,27.43,26.67,26.67,0,25.608799
2016-03-11,26.83,26.85,26.540001,26.540001,0,25.483973
2016-03-14,26.629999,26.790001,26.629999,26.75,0,25.685617
2016-03-15,26.85,26.92,26.75,26.75,0,25.685617
2016-03-16,26.809999,26.870001,26.790001,26.790001,0,25.724026
2016-03-17,26.559999,26.559999,26.32,26.49,0,25.435961
2016-03-18,26.700001,26.700001,26.49,26.5,0,25.445564
2016-03-21,26.67,26.67,26.379999,26.540001,0,25.483973
2016-03-22,26.639999,26.67,26.57,26.67,0,25.608799
2016-03-23,26.540001,26.790001,26.540001,26.790001,0,25.724026
2016-03-24,26.969999,27.09,26.889999,26.889999,0,25.820045
2016-03-29,26.969999,27.01,26.969999,27.01,0,25.93527
2016-03-30,26.75,26.77,26.4,26.4,0,25.349543
2016-03-31,26.620001,26.620001,26.450001,26.530001,0,25.474371
2016-04-01,26.559999,26.709999,26.52,26.67,0,25.608799
2016-04-04,26.77,26.809999,26.700001,26.700001,0,25.637608
2016-04-05,26.9,27.040001,26.9,26.99,0,25.916067
2016-04-06,26.870001,26.98,26.799999,26.799999,0,25.733627
2016-04-07,26.700001,27.049999,26.700001,27.049999,0,25.973679
2016-04-08,27.02,27.049999,26.870001,26.870001,0,25.800842
2016-04-11,27,27,26.700001,26.82,0,25.752831
2016-04-12,26.719999,26.870001,26.68,26.780001,0,25.714422
2016-04-13,26.780001,26.969999,26.780001,26.969999,0,25.896862
2016-04-14,27.139999,27.139999,26.889999,27,0,25.925669
2016-04-15,27.1,27.16,27.1,27.16,0,26.079302
2016-04-18,27.190001,27.190001,26.9,26.9,0,25.829647
2016-04-19,26.879999,26.879999,26.67,26.67,0,25.608799
2016-04-20,26.950001,26.969999,26.83,26.969999,0,25.896862
2016-04-21,26.639999,26.639999,26.32,26.5,0,25.445564
2016-04-22,26.559999,26.639999,26.52,26.620001,0,25.560791
2016-04-25,26.57,26.57,26.459999,26.459999,0,25.407156
2016-04-26,26.370001,26.5,26.200001,26.209999,0,25.167103
