date,open,high,low,close,volume,adjusted
2011-11-29,101,101,101,101,0,101
2011-11-30,97.089996,97.089996,97.089996,97.089996,0,97.089996
2011-12-01,101,101,101,101,0,101
2011-12-02,100,100,100,100,0,100
2011-12-05,100,100,100,100,0,100
2011-12-06,100,100,100,100,0,100
2011-12-07,100,100,100,100,0,100
2011-12-08,100,100,100,100,0,100
2011-12-09,100,100,100,100,0,100
2011-12-12,100,100,100,100,0,100
2011-12-13,100,100,100,100,0,100
2011-12-14,100,100,100,100,0,100
2011-12-15,100,100,100,100,0,100
2011-12-16,100,100,100,100,0,100
2011-12-19,99,99,99,99,0,99
2011-12-20,99,99,99,99,0,99
2011-12-21,99,99,99,99,0,99
2011-12-22,99,99,99,99,0,99
2011-12-23,99,99,99,99,0,99
2011-12-27,99,99,99,99,0,99
2011-12-28,99,99,99,99,0,99
2011-12-29,99,99,99,99,0,99
2011-12-30,100.5,100.5,100.5,100.5,0,100.5
2012-01-03,99.5,99.5,99.5,99.5,0,99.5
2012-01-04,99.5,99.5,99.5,99.5,0,99.5
2012-01-05,99.5,99.5,99.5,99.5,0,99.5
2012-01-06,99.5,99.5,99.5,99.5,0,99.5
2012-01-09,99.5,99.5,99.5,99.5,0,99.5
2012-01-10,99.5,99.5,99.5,99.5,0,99.5
2012-01-11,98,98,98,98,0,98
2012-01-12,98,98,98,98,0,98
2012-01-13,98,98,98,98,0,98
2012-01-16,97.5,97.5,97.5,97.5,0,97.5
2012-01-17,98,98,98,98,0,98
2012-01-18,98,98,98,98,0,98
2012-01-19,98,98,98,98,0,98
2012-01-20,98,98,98,98,0,98
2012-01-23,97.5,97.5,97.5,97.5,0,97.5
2012-01-24,97.5,97.5,97.5,97.5,0,97.5
2012-01-25,97.5,97.5,97.5,97.5,0,97.5
2012-01-26,97.5,97.5,97.5,97.5,0,97.5
2012-01-27,97.5,97.5,97.5,97.5,0,97.5
2012-01-30,97.5,97.5,97.5,97.5,0,97.5
2012-01-31,97.389999,97.389999,97.389999,97.389999,0,97.389999
2012-02-01,97.5,97.5,97.5,97.5,0,97.5
2012-02-02,97,97,97,97,0,97
2012-02-03,97,97,97,97,0,97
2012-02-06,97,97,97,97,0,97
2012-02-07,97.5,97.5,97.5,97.5,0,97.5
2012-02-08,97.5,97.5,97.5,97.5,0,97.5
2012-02-09,98,98,98,98,0,98
2012-02-10,98,98,98,98,0,98
2012-02-13,98,98,98,98,0,98
2012-02-14,98,98,98,98,0,98
2012-02-15,98,98,98,98,0,98
2012-02-16,98,98,98,98,0,98
2012-02-17,98,98,98,98,0,98
2012-02-20,98,98,98,98,0,98
2012-02-21,98,98,98,98,0,98
2012-02-22,98,98,98,98,0,98
2012-02-23,98,98,98,98,0,98
2012-02-24,98,98,98,98,0,98
2012-02-27,98,98,98,98,0,98
2012-02-28,98,98,98,98,0,98
2012-02-29,97.550003,97.550003,97.550003,97.550003,0,97.550003
2012-03-01,98,98,98,98,0,98
2012-03-02,98.5,98.5,98.5,98.5,0,98.5
2012-03-05,98.5,98.5,98.5,98.5,0,98.5
2012-03-06,98.5,98.5,98.5,98.5,0,98.5
2012-03-07,99,99,99,99,0,99
2012-03-08,98.5,98.5,98.5,98.5,0,98.5
2012-03-09,98.5,98.5,98.5,98.5,0,98.5
2012-03-12,98.5,98.5,98.5,98.5,0,98.5
2012-03-13,98.5,98.5,98.5,98.5,0,98.5
2012-03-14,98.5,98.5,98.5,98.5,0,98.5
2012-03-15,98.5,98.5,98.5,98.5,0,98.5
