date,open,high,low,close,volume,adjusted
2010-09-09,11.03,11.03,11.03,11.03,0,10.863393
2010-09-10,11.11,11.11,11.11,11.11,0,10.942184
2010-09-13,11.11,11.11,11.11,11.11,0,10.942184
2010-09-14,11.24,11.24,11.24,11.24,0,11.070221
2010-09-15,11.26,11.26,11.26,11.26,0,11.089919
2010-09-16,NA,NA,NA,NA,NA,NA
2010-09-17,NA,NA,NA,NA,NA,NA
2010-09-20,NA,NA,NA,NA,NA,NA
2010-09-21,NA,NA,NA,NA,NA,NA
2010-09-22,NA,NA,NA,NA,NA,NA
2010-09-23,NA,NA,NA,NA,NA,NA
2010-09-24,NA,NA,NA,NA,NA,NA
2010-09-27,NA,NA,NA,NA,NA,NA
2010-09-28,NA,NA,NA,NA,NA,NA
2010-09-29,NA,NA,NA,NA,NA,NA
2010-09-30,NA,NA,NA,NA,NA,NA
2010-10-01,11.53,11.53,11.53,11.53,30000,11.355841
2010-10-04,NA,NA,NA,NA,NA,NA
2010-10-05,11.55,11.56,11.55,11.56,60000,11.385388
2010-10-06,NA,NA,NA,NA,NA,NA
2010-10-07,NA,NA,NA,NA,NA,NA
2010-10-08,11.58,11.59,11.58,11.59,60000,11.414934
2010-10-11,NA,NA,NA,NA,NA,NA
2010-10-12,NA,NA,NA,NA,NA,NA
2010-10-13,NA,NA,NA,NA,NA,NA
2010-10-14,NA,NA,NA,NA,NA,NA
2010-10-15,11.83,11.87,11.82,11.82,150000,11.641459
2010-10-18,NA,NA,NA,NA,NA,NA
2010-10-19,NA,NA,NA,NA,NA,NA
2010-10-20,11.77,11.79,11.77,11.79,60000,11.611914
2010-10-21,11.92,11.92,11.92,11.92,30000,11.73995
2010-10-22,NA,NA,NA,NA,NA,NA
2010-10-25,NA,NA,NA,NA,NA,NA
2010-10-26,NA,NA,NA,NA,NA,NA
2010-10-27,NA,NA,NA,NA,NA,NA
2010-10-28,11.95,11.95,11.95,11.95,30000,11.769497
2010-10-29,11.84,11.84,11.84,11.84,30000,11.661159
2010-11-01,NA,NA,NA,NA,NA,NA
2010-11-02,NA,NA,NA,NA,NA,NA
2010-11-03,NA,NA,NA,NA,NA,NA
2010-11-04,NA,NA,NA,NA,NA,NA
2010-11-05,12.26,12.26,12.26,12.26,30000,12.074815
2010-11-08,NA,NA,NA,NA,NA,NA
2010-11-09,NA,NA,NA,NA,NA,NA
2010-11-10,12.21,12.21,12.21,12.21,30000,12.025569
2010-11-11,NA,NA,NA,NA,NA,NA
2010-11-12,12.16,12.16,12.16,12.16,30000,11.976325
2010-11-15,12.1,12.1,12.1,12.1,30000,11.917232
2010-11-16,NA,NA,NA,NA,NA,NA
2010-11-17,NA,NA,NA,NA,NA,NA
2010-11-18,12.02,12.02,12.02,12.02,30000,11.83844
2010-11-19,NA,NA,NA,NA,NA,NA
2010-11-22,NA,NA,NA,NA,NA,NA
2010-11-23,NA,NA,NA,NA,NA,NA
2010-11-24,11.95,11.96,11.93,11.96,90000,11.779346
2010-11-25,NA,NA,NA,NA,NA,NA
2010-11-26,NA,NA,NA,NA,NA,NA
2010-11-29,NA,NA,NA,NA,NA,NA
2010-11-30,NA,NA,NA,NA,NA,NA
2010-12-01,NA,NA,NA,NA,NA,NA
2010-12-02,NA,NA,NA,NA,NA,NA
2010-12-03,12.34,12.34,12.28,12.28,60000,12.094512
2010-12-06,NA,NA,NA,NA,NA,NA
2010-12-07,NA,NA,NA,NA,NA,NA
2010-12-08,NA,NA,NA,NA,NA,NA
2010-12-09,NA,NA,NA,NA,NA,NA
2010-12-10,NA,NA,NA,NA,NA,NA
2010-12-13,NA,NA,NA,NA,NA,NA
2010-12-14,NA,NA,NA,NA,NA,NA
2010-12-15,NA,NA,NA,NA,NA,NA
2010-12-16,12.44,12.45,12.44,12.45,60500,12.261945
2010-12-17,NA,NA,NA,NA,NA,NA
2010-12-20,NA,NA,NA,NA,NA,NA
2010-12-21,NA,NA,NA,NA,NA,NA
2010-12-22,NA,NA,NA,NA,NA,NA
2010-12-23,NA,NA,NA,NA,NA,NA
2010-12-27,NA,NA,NA,NA,NA,NA
2010-12-28,12.67,12.67,12.67,12.67,30000,12.478621
2010-12-29,NA,NA,NA,NA,NA,NA
2010-12-30,NA,NA,NA,NA,NA,NA
2011-01-03,NA,NA,NA,NA,NA,NA
2011-01-04,12.86,12.86,12.86,12.86,700,12.665751
2011-01-05,NA,NA,NA,NA,NA,NA
2011-01-06,NA,NA,NA,NA,NA,NA
2011-01-07,12.85,12.85,12.83,12.84,120000,12.646054
2011-01-10,NA,NA,NA,NA,NA,NA
