date,open,high,low,close,volume,adjusted
2010-09-10,50.599998,50.599998,50.110001,50.110001,100,50.110001
2010-09-13,50.110001,50.110001,50.110001,50.110001,0,50.110001
2010-09-14,50.619999,50.619999,50.619999,50.619999,0,50.619999
2010-09-15,50.470001,50.470001,49.880001,50.099998,15085,50.099998
2010-09-16,NA,NA,NA,NA,NA,NA
2010-09-17,50.529999,50.57,50.25,50.25,12350,50.25
2010-09-20,49.900002,50.119999,49.900002,50.119999,520,50.119999
2010-09-21,NA,NA,NA,NA,NA,NA
2010-09-22,49.849998,49.849998,49.849998,49.849998,200,49.849998
2010-09-23,48.849998,48.849998,48.849998,48.849998,790,48.849998
2010-09-24,NA,NA,NA,NA,NA,NA
2010-09-27,50.119999,50.119999,50.119999,50.119999,50,50.119999
2010-09-28,NA,NA,NA,NA,NA,NA
2010-09-29,50.25,50.25,50.25,50.25,9000,50.25
2010-09-30,NA,NA,NA,NA,NA,NA
2010-10-01,NA,NA,NA,NA,NA,NA
2010-10-04,NA,NA,NA,NA,NA,NA
2010-10-05,NA,NA,NA,NA,NA,NA
2010-10-06,NA,NA,NA,NA,NA,NA
2010-10-07,NA,NA,NA,NA,NA,NA
2010-10-08,NA,NA,NA,NA,NA,NA
2010-10-11,NA,NA,NA,NA,NA,NA
2010-10-12,NA,NA,NA,NA,NA,NA
2010-10-13,NA,NA,NA,NA,NA,NA
2010-10-14,NA,NA,NA,NA,NA,NA
2010-10-15,52.84,52.84,52.84,52.84,10,52.84
2010-10-18,NA,NA,NA,NA,NA,NA
2010-10-19,NA,NA,NA,NA,NA,NA
2010-10-20,NA,NA,NA,NA,NA,NA
2010-10-21,NA,NA,NA,NA,NA,NA
2010-10-22,NA,NA,NA,NA,NA,NA
2010-10-25,NA,NA,NA,NA,NA,NA
2010-10-26,52.119999,52.119999,52.119999,52.119999,150,52.119999
2010-10-27,52.110001,52.110001,52.110001,52.110001,276,52.110001
2010-10-28,NA,NA,NA,NA,NA,NA
2010-10-29,NA,NA,NA,NA,NA,NA
2010-11-01,NA,NA,NA,NA,NA,NA
2010-11-02,53,53,52.77,52.77,5595,52.77
2010-11-03,53.529999,53.84,53.529999,53.630001,2918,53.630001
2010-11-04,54.330002,54.48,53.990002,54.32,15135,54.32
2010-11-05,54.700001,54.779999,54.700001,54.779999,1201,54.779999
2010-11-08,NA,NA,NA,NA,NA,NA
2010-11-09,55.27,55.27,54.82,54.82,8170,54.82
2010-11-10,NA,NA,NA,NA,NA,NA
2010-11-11,55.630001,55.630001,55.630001,55.630001,500,55.630001
2010-11-12,54.139999,54.139999,53.860001,53.860001,288,53.860001
2010-11-15,NA,NA,NA,NA,NA,NA
2010-11-16,53.18,53.18,53.18,53.18,60,53.18
2010-11-17,51.650002,51.889999,51.650002,51.810001,7415,51.810001
2010-11-18,NA,NA,NA,NA,NA,NA
2010-11-19,NA,NA,NA,NA,NA,NA
2010-11-22,51.970001,52.040001,51.700001,51.700001,2110,51.700001
2010-11-23,51.18,51.18,51.18,51.18,680,51.18
2010-11-24,51.330002,51.330002,51.330002,51.330002,985,51.330002
2010-11-25,54.950001,54.950001,54.950001,54.950001,535,54.950001
2010-11-26,52.5,52.5,52.299999,52.299999,1050,52.299999
2010-11-29,52.720001,52.720001,52.720001,52.720001,70,52.720001
2010-11-30,NA,NA,NA,NA,NA,NA
2010-12-01,53.25,53.25,53.07,53.07,300,53.07
2010-12-02,54.110001,54.18,54.110001,54.18,270,54.18
2010-12-03,54.540001,54.540001,54.529999,54.529999,200,54.529999
2010-12-06,55,55.040001,54.349998,54.689999,680,54.689999
2010-12-07,54.900002,54.970001,54.880001,54.880001,845,54.880001
2010-12-08,NA,NA,NA,NA,NA,NA
2010-12-09,NA,NA,NA,NA,NA,NA
2010-12-10,51,51,51,51,88,51
2010-12-13,NA,NA,NA,NA,NA,NA
2010-12-14,55.09,55.09,54.400002,54.400002,8220,54.400002
2010-12-15,54.400002,54.400002,54.400002,54.400002,88,54.400002
2010-12-16,NA,NA,NA,NA,NA,NA
2010-12-17,55,55,54.900002,54.900002,388,54.900002
2010-12-20,55.32,55.32,55.32,55.32,226,55.32
