date,open,high,low,close,volume,adjusted
2009-03-10,99.480003,99.699997,99.480003,99.480003,3000,97.698158
2009-03-11,99.480003,99.480003,99.480003,99.480003,0,97.698158
2009-03-12,99.480003,99.480003,99.480003,99.480003,0,97.698158
2009-03-13,7119,7149,7119,7149,0,7020.950195
2009-03-16,7149,7149,7149,7149,0,7020.950195
2009-03-17,7149,7149,7149,7149,0,7020.950195
2009-03-18,7197,7197,7178,7180,9020,7051.39502
2009-03-19,7197,7197,7178,7170,0,7041.57373
2009-03-20,7197,7197,7178,7147,0,7018.98584
2009-03-23,7197,7197,7178,7092,0,6964.971191
2009-03-24,6961,6961,6930,6934,18230,6809.800781
2009-03-25,6961,6961,6930,7007,0,6881.493652
2009-03-26,7019,7033,6998,7020,8608,6894.260742
2009-03-27,7111,7111,7111,7090,2812,6963.006836
2009-03-30,7196,7196,7168,7196,4155,7067.10791
2009-03-31,7196,7196,7196,7196,0,7067.10791
2009-04-01,7196,7196,7196,7196,0,7067.10791
2009-04-02,6976,6976,6940,6892,101,6768.553223
2009-04-03,6890,6890,6841,6833,4384,6710.609863
2009-04-06,6833,6833,6810,6815,2574,6692.932617
2009-04-07,6856,6856,6856,6803,3645,6681.147461
2009-04-08,6803,6803,6803,6803,0,6681.147461
2009-04-09,6803,6803,6803,6803,0,6681.147461
2009-04-14,6782,6782,6782,6796,2211,6674.272949
2009-04-15,6763,6763,6763,6762,29,6640.882324
2009-04-16,6807,6807,6807,6776,4400,6654.631348
2009-04-17,6812,6812,6812,6795,1467,6673.291016
2009-04-20,6795,6795,6795,6795,0,6673.291016
2009-04-21,6795,6795,6795,6795,0,6673.291016
2009-04-22,6795,6795,6795,6795,0,6673.291016
2009-04-23,6795,6795,6795,6795,0,6673.291016
2009-04-24,6795,6795,6795,6795,0,6673.291016
2009-04-27,6956,7000,6956,6924,1329,6799.97998
2009-04-28,7014,7017,6974,6955,2440,6830.425293
2009-04-29,6899,6899,6874,6879,6784,6755.786133
2009-04-30,6879,6879,6879,6879,0,6755.786133
2009-05-04,6879,6879,6879,6879,0,6755.786133
2009-05-05,6715,6715,6715,6720,61,6599.634277
2009-05-06,6736,6736,6736,6724,11100,6603.562988
2009-05-07,6724,6724,6724,6724,0,6603.562988
2009-05-08,6689,6689,6689,6710,11200,6589.813477
2009-05-11,6775,6785,6775,6750,2600,6629.097168
2009-05-12,6750,6750,6750,6750,0,6629.097168
2009-05-13,6750,6750,6750,6750,0,6629.097168
2009-05-14,6804,6805,6799,6791,821,6669.362305
2009-05-15,6765,6825,6765,6770,6670,6648.738281
2009-05-18,6750,6750,6750,6720,14,6599.634277
2009-05-19,6662,6662,6662,6631,900,6512.228027
2009-05-20,6660,6660,6660,6596,55,6477.855469
2009-05-22,6609,6642,6566,6553,4238,6435.625488
2009-05-25,6553,6553,6553,6553,0,6435.625488
2009-05-26,74.57,74.629997,74.290001,74.290001,0,72.959351
2009-05-27,74.089996,74.449997,74.089996,74.260002,0,72.929886
2009-05-28,73.93,73.93,73.529999,73.529999,0,72.212959
2009-05-29,73.559998,73.559998,73.400002,73.559998,0,72.242416
2009-06-02,73.139999,73.25,72.699997,72.699997,0,71.397827
2009-06-03,72.760002,73.389999,72.760002,73.389999,0,72.07547
2009-06-04,73.040001,73.379997,72.730003,72.919998,0,71.613892
2009-06-05,72.629997,73.080002,72.339996,72.769997,0,71.466568
2009-06-08,72.870003,73.150002,72.870003,73.010002,0,71.702271
2009-06-09,73.010002,73.25,72.959999,72.959999,0,71.653168
2009-06-10,72.550003,73.029999,72.540001,72.839996,0,71.535324
2009-06-11,72.900002,72.940002,72.540001,72.589996,0,71.289795
2009-06-12,72.760002,73.010002,72.699997,72.699997,0,71.397827
2009-06-15,72.709999,73.93,72.709999,73.849998,0,72.527222
2009-06-16,74.209999,74.209999,73.730003,74.040001,0,72.713829
2009-06-17,74.040001,74.540001,74.010002,74.480003,0,73.145943
2009-06-18,74.040001,74.290001,73.870003,73.870003,0,72.546875
2009-06-19,73.790001,73.93,73.790001,73.93,0,72.605797
2009-06-22,74.480003,74.75,74.449997,74.589996,0,73.253975
2009-06-23,74.68,74.800003,74.080002,74.139999,0,72.812035
2009-06-24,73.449997,73.68,73.419998,73.68,0,72.360275
2009-06-25,73.919998,74.32,73.879997,74.029999,0,72.704002
2009-06-26,73.949997,74.019997,73.800003,73.870003,0,72.546875
2009-06-29,74.199997,74.379997,74,74,0,72.674545
2009-06-30,74.010002,74.050003,73.540001,73.959999,0,72.635262
2009-07-01,73.870003,73.870003,73.339996,73.540001,0,72.222778
2009-07-02,73.209999,74.32,73.209999,74.32,0,72.988815
2009-07-03,74.339996,74.43,74.339996,74.370003,0,73.037918
2009-07-06,74.849998,75.089996,74.830002,74.870003,0,73.528961
2009-07-07,74.919998,74.959999,74.07,74.720001,0,73.381645
2009-07-08,75.339996,75.730003,75.230003,75.730003,0,74.373558
2009-07-09,75.639999,75.68,67.620003,75.379997,0,74.029823
2009-07-10,75.809998,75.900002,75.809998,75.900002,0,74.540512
2009-07-13,75.980003,76.040001,75.589996,75.589996,0,74.236061
2009-07-14,75.480003,75.629997,75.279999,75.360001,0,74.010185
2009-07-15,74.980003,74.980003,74.290001,74.839996,0,73.499489
2009-07-16,74.690002,74.809998,74.389999,74.75,0,73.41111
2009-07-17,74.839996,74.860001,74.400002,74.519997,0,73.185226
2009-07-20,74,74.089996,73.870003,73.910004,0,72.586159
2009-07-21,74.269997,74.269997,73.830002,74.260002,0,72.929886
2009-07-22,74.580002,74.580002,74.290001,74.290001,0,72.959351
2009-07-23,74.279999,74.279999,73.5,73.5,0,72.183502
2009-07-24,73.809998,73.82,73.580002,73.82,0,72.497765
2009-07-27,73.449997,73.550003,73.32,73.459999,0,72.144218
2009-07-28,73.709999,74.150002,73.650002,74.150002,0,72.821854
2009-07-29,74.230003,74.290001,74.07,74.290001,0,72.959351
2009-07-30,74.199997,74.309998,74.029999,74.029999,0,72.704002
2009-07-31,74.019997,74.260002,73.900002,74.099998,0,72.772758
2009-08-03,74.07,74.07,73.120003,73.120003,0,71.81031
2009-08-04,73.459999,73.510002,73.260002,73.260002,0,71.9478
2009-08-05,73.32,73.459999,73.099998,73.400002,0,72.085289
2009-08-06,73.169998,73.290001,72.779999,73.199997,0,71.888863
2009-08-07,73.25,73.339996,72.839996,72.959999,0,71.653168
2009-08-10,73.040001,73.339996,73.040001,73.339996,0,72.02636
