date,open,high,low,close,volume,adjusted
2008-08-20,26.16,26.16,26.16,26.16,0,24.202374
2008-08-21,26.58,26.58,26.58,26.58,0,24.59094
2008-08-22,26.58,26.58,26.58,26.58,0,24.59094
2008-08-25,26.58,26.58,26.58,26.58,0,24.59094
2008-08-26,26.620001,26.620001,26.620001,26.620001,0,24.627951
2008-08-27,26.879999,26.879999,26.879999,26.879999,0,24.868492
2008-08-28,27.52,27.52,27.52,27.52,0,25.4606
2008-08-29,27.52,27.52,27.52,27.52,0,25.4606
2008-09-01,27.52,27.52,27.52,27.52,0,25.4606
2008-09-02,27.5,27.5,27.5,27.5,0,25.442099
2008-09-03,NA,NA,NA,NA,NA,NA
2008-09-04,26.25,26.25,26.197901,26.197901,30400,24.237438
2008-09-05,26.25,26.25,26.25,26.25,0,24.285637
2008-09-08,26.799999,26.799999,26.749001,26.749001,35,24.747295
2008-09-09,26.799999,26.799999,26.799999,26.799999,0,24.794477
2008-09-10,26.110001,26.110001,26.110001,26.110001,0,24.156115
2008-09-11,25.709999,25.709999,25.709999,25.709999,0,23.786049
2008-09-12,25.129999,25.129999,25.129999,25.129999,0,23.249449
2008-09-15,NA,NA,NA,NA,NA,NA
2008-09-16,NA,NA,NA,NA,NA,NA
2008-09-17,24.07,24.07,24.07,24.07,0,22.268772
2008-09-18,22.530001,22.8386,22.48,22.8386,12100,21.12952
2008-09-19,25.6,25.6,25.055201,25.055201,100,23.180246
2008-09-22,25.639999,26,25.4587,25.4587,5435,23.553551
2008-09-23,25.969999,25.969999,25.969999,25.969999,0,24.026588
2008-09-24,25.02,25.02,25.02,25.02,0,23.147682
2008-09-25,24.84,24.84,24.84,24.84,0,22.981153
2008-09-26,24.549999,24.549999,24.2642,24.2642,110,22.448441
2008-09-29,24.549999,24.549999,24.549999,24.549999,0,22.712851
2008-09-30,23.139999,23.139999,23.139999,23.139999,0,21.408365
2008-10-01,NA,NA,NA,NA,NA,NA
2008-10-02,NA,NA,NA,NA,NA,NA
2008-10-03,23.059999,23.059999,23.059999,23.059999,0,21.334354
2008-10-06,22.09,22.09,21.801901,21.801901,42,20.170403
2008-10-07,22.09,22.09,22.09,22.09,0,20.436941
2008-10-08,NA,NA,NA,NA,NA,NA
2008-10-09,20.82,20.82,20.82,20.82,1173,19.261978
2008-10-10,NA,NA,NA,NA,NA,NA
2008-10-13,NA,NA,NA,NA,NA,NA
2008-10-14,22.57,22.620001,21.8745,21.8745,4170,20.23757
2008-10-15,20.879999,20.879999,19.48,20.7862,320,19.230707
2008-10-16,19.48,19.48,19.48,19.48,0,18.022255
2008-10-17,19.77,19.83,18.9298,18.9298,3750,17.513226
2008-10-20,20.09,20.09,19.934,19.934,250,18.44228
2008-10-21,19.68,19.68,19.68,19.68,240,18.207289
2008-10-22,18.469999,18.552299,18.469999,18.552299,240,17.163979
2008-10-23,17.700001,17.700001,17.700001,17.700001,250,16.375458
2008-10-24,16.059999,16.4508,16.059999,16.4508,280,15.219738
2008-10-27,14.72,14.72,14.4449,14.4449,1080,13.363946
2008-10-28,14.72,15.72,14.3641,14.3641,330,13.289194
2008-10-29,16.66,17.299999,16.432199,16.432199,790,15.202531
2008-10-30,17.549999,18.444201,17.549999,18.444201,290,17.063967
2008-10-31,18.540001,18.540001,18.2239,18.2239,270,16.860153
2008-11-03,18.73,18.73,18.1796,18.1796,700,16.819164
2008-11-04,19.1,19.1,18.601299,18.601299,270,17.209312
2008-11-05,19.549999,19.549999,19.25,19.3134,610,17.868122
2008-11-06,18.08,18.08,17.937901,17.937901,100,16.595556
2008-11-07,18.620001,18.620001,18.563499,18.563499,270,17.174339
2008-11-10,NA,NA,NA,NA,NA,NA
2008-11-11,18,18.2946,18,18.2946,100,16.925562
2008-11-12,18.02,18.02,16.940001,17.365,775,16.065527
2008-11-13,17.540001,18.375601,17.540001,18.375601,290,17.000504
2008-11-14,17.799999,17.84,17.2048,17.2048,5655,15.917315
2008-11-17,17.76,17.76,17.49,17.49,45,16.181173
2008-11-18,17.200001,17.200001,17.200001,17.200001,270,15.912874
2008-11-19,16.879999,16.8818,16.66,16.8818,7830,15.618484
2008-11-20,15.7,15.7,15.7,15.7,290,14.525125
2008-11-21,NA,NA,NA,NA,NA,NA
2008-11-24,NA,NA,NA,NA,NA,NA
2008-11-25,NA,NA,NA,NA,NA,NA
2008-11-26,17.559999,17.589399,17.559999,17.589399,270,16.273134
2008-11-27,NA,NA,NA,NA,NA,NA
2008-11-28,17.85,17.85,17.85,17.85,0,16.514235
2008-12-01,NA,NA,NA,NA,NA,NA
2008-12-02,NA,NA,NA,NA,NA,NA
2008-12-03,17.67,17.67,16.875799,16.875799,100,15.612933
2008-12-04,NA,NA,NA,NA,NA,NA
2008-12-05,NA,NA,NA,NA,NA,NA
2008-12-08,20.33,20.33,19.8241,19.8241,530,18.340609
2008-12-09,NA,NA,NA,NA,NA,NA
2008-12-10,20.51,20.51,19.830099,19.830099,800,18.346157
