date,open,high,low,close,volume,adjusted
2004-12-10,83.440002,83.440002,83.440002,83.440002,73414,75.132675
2004-12-13,83.639999,83.639999,83.639999,83.639999,10985,75.312759
2004-12-14,83.82,83.82,83.82,83.82,62328,75.474846
2004-12-15,83,83,83,83,125609,74.736481
2004-12-16,83.699997,83.699997,83.699997,83.699997,26906,75.366791
2004-12-17,83.5,83.5,83.5,83.5,2680,75.186707
2004-12-20,84.610001,84.610001,84.610001,84.610001,7060,76.186195
2004-12-21,84.860001,84.860001,84.860001,84.860001,6012,76.411278
2004-12-22,85.580002,85.580002,85.580002,85.580002,186017,77.059616
2004-12-23,85.690002,85.690002,85.690002,85.690002,14829,77.158669
2004-12-24,NA,NA,NA,NA,NA,NA
2004-12-27,85.82,85.82,85.82,85.82,7370,77.275726
2004-12-28,85.879997,85.879997,85.879997,85.879997,46380,77.329742
2004-12-29,85.940002,85.940002,85.940002,85.940002,14935,77.383774
2004-12-30,86.389999,86.389999,86.389999,86.389999,9477,77.788979
2004-12-31,NA,NA,NA,NA,NA,NA
2005-01-03,87.129997,87.129997,87.129997,87.129997,23556,78.455292
2005-01-04,87.199997,87.199997,87.199997,87.199997,62957,78.518318
2005-01-05,86.790001,86.790001,86.790001,86.790001,17455,78.14917
2005-01-06,86.599998,86.599998,86.599998,86.599998,40165,77.978058
2005-01-07,86.5,86.5,86.5,86.5,56275,77.888008
2005-01-10,86.669998,86.669998,86.669998,86.669998,6650,78.0411
2005-01-11,86.400002,86.400002,86.400002,86.400002,33193,77.797958
2005-01-12,85.650002,85.650002,85.650002,85.650002,48346,77.122658
2005-01-13,86.110001,86.110001,86.110001,86.110001,13630,77.536835
2005-01-14,87.139999,87.139999,87.139999,87.139999,11493,78.46431
2005-01-17,87.870003,87.870003,87.870003,87.870003,69087,79.121628
2005-01-18,88.129997,88.129997,88.129997,88.129997,17927,79.355721
2005-01-19,88.900002,88.900002,88.900002,88.900002,51135,80.04908
2005-01-20,88.459999,88.459999,88.459999,88.459999,8113,79.652878
2005-01-21,88.470001,88.470001,88.470001,88.470001,9987,79.661888
2005-01-24,88.110001,88.110001,88.110001,88.110001,9700,79.337715
2005-01-25,88.800003,88.800003,88.800003,88.800003,36290,79.95903
2005-01-26,89.199997,89.199997,89.199997,89.199997,101339,80.319206
2005-01-27,88.879997,88.879997,88.879997,88.879997,45103,80.031059
