date,open,high,low,close,volume,adjusted
2015-02-18,30.3759,30.3759,30.3759,30.3759,0,30.3759
2015-02-19,30.446501,30.446501,30.446501,30.446501,0,30.446501
2015-02-20,30.539801,30.539801,30.539801,30.539801,0,30.539801
2015-02-23,30.680099,30.680099,30.680099,30.680099,0,30.680099
2015-02-24,30.878201,30.878201,30.878201,30.878201,0,30.878201
2015-02-25,30.8221,30.8221,30.8221,30.8221,0,30.8221
2015-02-26,31.1021,31.1021,31.1021,31.1021,0,31.1021
2015-02-27,31.242701,31.242701,31.242701,31.242701,0,31.242701
2015-03-02,31.0795,31.0795,31.0795,31.0795,0,31.0795
2015-03-03,30.7778,30.7778,30.7778,30.7778,0,30.7778
2015-03-04,31.031601,31.031601,31.031601,31.031601,0,31.031601
2015-03-05,31.2911,31.2911,31.2911,31.2911,0,31.2911
2015-03-06,31.319099,31.319099,31.319099,31.319099,0,31.319099
2015-03-09,31.2778,31.2778,31.2778,31.2778,0,31.2778
2015-03-10,30.9191,30.9191,30.9191,30.9191,0,30.9191
2015-03-11,31.4009,31.4009,31.4009,31.4009,0,31.4009
2015-03-12,31.3638,31.3638,31.3638,31.3638,0,31.3638
2015-03-13,31.361799,31.361799,31.361799,31.361799,0,31.361799
2015-03-16,31.6451,31.6451,31.6451,31.6451,0,31.6451
2015-03-17,31.463301,31.463301,31.463301,31.463301,0,31.463301
2015-03-18,31.554899,31.554899,31.554899,31.554899,0,31.554899
2015-03-19,31.7661,31.7661,31.7661,31.7661,0,31.7661
2015-03-20,32.1465,32.1465,32.1465,32.1465,0,32.1465
2015-03-23,31.9573,31.9573,31.9573,31.9573,0,31.9573
2015-03-24,32.0602,32.0602,32.0602,32.0602,0,32.0602
2015-03-25,31.7749,31.7749,31.7749,31.7749,0,31.7749
2015-03-26,31.5655,31.5655,31.5655,31.5655,0,31.5655
2015-03-27,31.5863,31.5863,31.5863,31.5863,0,31.5863
2015-03-30,31.940399,31.940399,31.940399,31.940399,0,31.940399
2015-03-31,31.7064,31.7064,31.7064,31.7064,0,31.7064
2015-04-01,31.8458,31.8458,31.8458,31.8458,0,31.8458
2015-04-02,31.780899,31.780899,31.780899,31.780899,0,31.780899
2015-04-07,32.3512,32.3512,32.3512,32.3512,0,32.3512
2015-04-08,32.3153,32.3153,32.3153,32.3153,0,32.3153
2015-04-09,32.657299,32.657299,32.657299,32.657299,0,32.657299
2015-04-10,32.917099,32.917099,32.917099,32.917099,0,32.917099
2015-04-13,32.987999,32.987999,32.987999,32.987999,0,32.987999
2015-04-14,32.849998,32.849998,32.849998,32.849998,0,32.849998
2015-04-15,33.111,33.111,33.111,33.111,0,33.111
2015-04-16,32.8396,32.8396,32.8396,32.8396,0,32.8396
2015-04-17,32.271801,32.271801,32.271801,32.271801,0,32.271801
2015-04-20,32.571098,32.571098,32.571098,32.571098,0,32.571098
2015-04-21,32.6348,32.6348,32.6348,32.6348,0,32.6348
2015-04-22,32.625999,32.625999,32.625999,32.625999,0,32.625999
2015-04-23,32.559601,32.559601,32.559601,32.559601,0,32.559601
2015-04-24,32.695999,32.695999,32.695999,32.695999,0,32.695999
2015-04-27,33.037601,33.037601,33.037601,33.037601,0,33.037601
2015-04-28,32.613899,32.613899,32.613899,32.613899,0,32.613899
2015-04-29,31.934299,31.934299,31.934299,31.934299,0,31.934299
2015-04-30,31.825399,31.825399,31.825399,31.825399,0,31.825399
2015-05-04,31.9016,31.9016,31.9016,31.9016,0,31.9016
2015-05-05,31.4834,31.4834,31.4834,31.4834,0,31.4834
2015-05-06,31.3342,31.3342,31.3342,31.3342,0,31.3342
2015-05-07,31.331301,31.331301,31.331301,31.331301,0,31.331301
2015-05-08,32.199501,32.199501,32.199501,32.199501,0,32.199501
2015-05-11,32.3438,32.3438,32.3438,32.3438,0,32.3438
2015-05-12,31.9461,31.9461,31.9461,31.9461,0,31.9461
2015-05-13,31.8876,31.8876,31.8876,31.8876,0,31.8876
2015-05-15,31.924101,31.924101,31.924101,31.924101,0,31.924101
2015-05-18,32.030499,32.030499,32.030499,32.030499,0,32.030499
2015-05-19,32.5242,32.5242,32.5242,32.5242,0,32.5242
2015-05-20,32.7267,32.7267,32.7267,32.7267,0,32.7267
2015-05-21,32.8629,32.8629,32.8629,32.8629,0,32.8629
2015-05-22,32.8591,32.8591,32.8591,32.8591,0,32.8591
2015-05-26,32.461102,32.461102,32.461102,32.461102,0,32.461102
2015-05-27,32.8797,32.8797,32.8797,32.8797,0,32.8797
2015-05-28,32.678501,32.678501,32.678501,32.678501,0,32.678501
2015-05-29,32.134998,32.134998,32.134998,32.134998,0,32.134998
2015-06-01,32.1012,32.1012,32.1012,32.1012,0,32.1012
2015-06-02,31.8853,31.8853,31.8853,31.8853,0,31.8853
2015-06-03,31.8634,31.8634,31.8634,31.8634,0,31.8634
2015-06-04,31.5532,31.5532,31.5532,31.5532,0,31.5532
2015-06-05,31.311199,31.311199,31.311199,31.311199,0,31.311199
2015-06-08,31.013,31.013,31.013,31.013,0,31.013
2015-06-09,30.889799,30.889799,30.889799,30.889799,0,30.889799
2015-06-10,31.4867,31.4867,31.4867,31.4867,0,31.4867
2015-06-11,31.646,31.646,31.646,31.646,0,31.646
2015-06-12,31.3423,31.3423,31.3423,31.3423,0,31.3423
2015-06-15,30.8372,30.8372,30.8372,30.8372,0,30.8372
2015-06-16,30.985701,30.985701,30.985701,30.985701,0,30.985701
2015-06-17,30.8664,30.8664,30.8664,30.8664,0,30.8664
2015-06-18,30.9081,30.9081,30.9081,30.9081,0,30.9081
2015-06-19,31.0261,31.0261,31.0261,31.0261,0,31.0261
2015-06-22,31.745501,31.745501,31.745501,31.745501,0,31.745501
2015-06-23,32.0951,32.0951,32.0951,32.0951,0,32.0951
2015-06-24,32.0341,32.0341,32.0341,32.0341,0,32.0341
2015-06-25,31.945801,31.945801,31.945801,31.945801,0,31.945801
2015-06-26,31.9988,31.9988,31.9988,31.9988,0,31.9988
2015-06-29,31.080601,31.080601,31.080601,31.080601,0,31.080601
2015-06-30,30.662399,30.662399,30.662399,30.662399,0,30.662399
2015-07-01,31.0791,31.0791,31.0791,31.0791,0,31.0791
2015-07-02,31.025101,31.025101,31.025101,31.025101,0,31.025101
2015-07-03,30.836201,30.836201,30.836201,30.836201,0,30.836201
2015-07-06,30.3654,30.3654,30.3654,30.3654,0,30.3654
2015-07-07,29.7945,29.7945,29.7945,29.7945,0,29.7945
2015-07-08,29.8514,29.8514,29.8514,29.8514,0,29.8514
2015-07-09,30.4942,30.4942,30.4942,30.4942,0,30.4942
2015-07-10,31.1147,31.1147,31.1147,31.1147,0,31.1147
2015-07-13,31.7185,31.7185,31.7185,31.7185,0,31.7185
2015-07-14,31.8675,31.8675,31.8675,31.8675,0,31.8675
2015-07-15,31.994699,31.994699,31.994699,31.994699,0,31.994699
2015-07-16,32.421501,32.421501,32.421501,32.421501,0,32.421501
2015-07-17,32.3941,32.3941,32.3941,32.3941,0,32.3941
2015-07-20,32.469898,32.469898,32.469898,32.469898,0,32.469898
2015-07-21,32.187801,32.187801,32.187801,32.187801,0,32.187801
2015-07-22,31.9673,31.9673,31.9673,31.9673,0,31.9673
2015-07-23,31.767099,31.767099,31.767099,31.767099,0,31.767099
2015-07-24,31.449699,31.449699,31.449699,31.449699,0,31.449699
2015-07-27,30.7491,30.7491,30.7491,30.7491,0,30.7491
2015-07-28,31.095501,31.095501,31.095501,31.095501,0,31.095501
2015-07-29,31.387699,31.387699,31.387699,31.387699,0,31.387699
2015-07-30,31.632799,31.632799,31.632799,31.632799,0,31.632799
2015-07-31,31.6024,31.6024,31.6024,31.6024,0,31.6024
2015-08-03,31.785999,31.785999,31.785999,31.785999,0,31.785999
2015-08-04,31.7008,31.7008,31.7008,31.7008,0,31.7008
2015-08-05,32.183701,32.183701,32.183701,32.183701,0,32.183701
