date,open,high,low,close,volume,adjusted
2016-05-17,29.91,29.91,29.91,29.91,1501,29.91
2016-05-18,29.940001,29.940001,29.940001,29.940001,1776,29.940001
2016-05-19,NA,NA,NA,NA,NA,NA
2016-05-20,NA,NA,NA,NA,NA,NA
2016-05-23,NA,NA,NA,NA,NA,NA
2016-05-24,NA,NA,NA,NA,NA,NA
2016-05-25,NA,NA,NA,NA,NA,NA
2016-05-26,NA,NA,NA,NA,NA,NA
2016-05-27,NA,NA,NA,NA,NA,NA
2016-05-30,NA,NA,NA,NA,NA,NA
2016-05-31,NA,NA,NA,NA,NA,NA
2016-06-01,NA,NA,NA,NA,NA,NA
2016-06-02,NA,NA,NA,NA,NA,NA
2016-06-03,NA,NA,NA,NA,NA,NA
2016-06-06,NA,NA,NA,NA,NA,NA
2016-06-07,NA,NA,NA,NA,NA,NA
2016-06-08,NA,NA,NA,NA,NA,NA
2016-06-09,NA,NA,NA,NA,NA,NA
2016-06-10,NA,NA,NA,NA,NA,NA
2016-06-13,NA,NA,NA,NA,NA,NA
2016-06-14,NA,NA,NA,NA,NA,NA
2016-06-15,NA,NA,NA,NA,NA,NA
2016-06-16,NA,NA,NA,NA,NA,NA
2016-06-17,NA,NA,NA,NA,NA,NA
2016-06-20,NA,NA,NA,NA,NA,NA
2016-06-21,NA,NA,NA,NA,NA,NA
2016-06-22,NA,NA,NA,NA,NA,NA
2016-06-23,NA,NA,NA,NA,NA,NA
2016-06-24,NA,NA,NA,NA,NA,NA
2016-06-27,29.35,29.35,29.35,29.35,160,29.35
2016-06-28,NA,NA,NA,NA,NA,NA
2016-06-29,NA,NA,NA,NA,NA,NA
2016-06-30,NA,NA,NA,NA,NA,NA
2016-07-01,NA,NA,NA,NA,NA,NA
2016-07-04,NA,NA,NA,NA,NA,NA
2016-07-05,NA,NA,NA,NA,NA,NA
2016-07-06,NA,NA,NA,NA,NA,NA
2016-07-07,NA,NA,NA,NA,NA,NA
2016-07-08,NA,NA,NA,NA,NA,NA
2016-07-11,NA,NA,NA,NA,NA,NA
2016-07-12,NA,NA,NA,NA,NA,NA
2016-07-13,NA,NA,NA,NA,NA,NA
2016-07-14,NA,NA,NA,NA,NA,NA
2016-07-15,NA,NA,NA,NA,NA,NA
2016-07-18,NA,NA,NA,NA,NA,NA
2016-07-19,NA,NA,NA,NA,NA,NA
2016-07-20,NA,NA,NA,NA,NA,NA
2016-07-21,NA,NA,NA,NA,NA,NA
2016-07-22,NA,NA,NA,NA,NA,NA
2016-07-25,NA,NA,NA,NA,NA,NA
2016-07-26,NA,NA,NA,NA,NA,NA
2016-07-27,NA,NA,NA,NA,NA,NA
2016-07-28,31.809999,31.809999,31.809999,31.809999,64,31.809999
2016-07-29,NA,NA,NA,NA,NA,NA
2016-08-02,NA,NA,NA,NA,NA,NA
2016-08-03,NA,NA,NA,NA,NA,NA
2016-08-04,NA,NA,NA,NA,NA,NA
2016-08-05,NA,NA,NA,NA,NA,NA
2016-08-08,NA,NA,NA,NA,NA,NA
2016-08-09,NA,NA,NA,NA,NA,NA
2016-08-10,NA,NA,NA,NA,NA,NA
2016-08-11,NA,NA,NA,NA,NA,NA
2016-08-12,31.73,31.73,31.73,31.73,70,31.73
2016-08-15,NA,NA,NA,NA,NA,NA
2016-08-16,NA,NA,NA,NA,NA,NA
2016-08-17,NA,NA,NA,NA,NA,NA
2016-08-18,NA,NA,NA,NA,NA,NA
2016-08-19,NA,NA,NA,NA,NA,NA
2016-08-22,NA,NA,NA,NA,NA,NA
2016-08-23,NA,NA,NA,NA,NA,NA
2016-08-24,31.549999,31.549999,31.549999,31.549999,1535,31.549999
2016-08-25,NA,NA,NA,NA,NA,NA
2016-08-26,NA,NA,NA,NA,NA,NA
2016-08-29,30.84,31.190001,30.84,31.190001,4480,31.190001
2016-08-30,NA,NA,NA,NA,NA,NA
2016-08-31,NA,NA,NA,NA,NA,NA
2016-09-01,NA,NA,NA,NA,NA,NA
2016-09-02,NA,NA,NA,NA,NA,NA
2016-09-05,NA,NA,NA,NA,NA,NA
2016-09-06,NA,NA,NA,NA,NA,NA
2016-09-07,NA,NA,NA,NA,NA,NA
2016-09-08,NA,NA,NA,NA,NA,NA
2016-09-09,NA,NA,NA,NA,NA,NA
2016-09-12,NA,NA,NA,NA,NA,NA
2016-09-13,NA,NA,NA,NA,NA,NA
2016-09-14,NA,NA,NA,NA,NA,NA
2016-09-15,NA,NA,NA,NA,NA,NA
2016-09-16,NA,NA,NA,NA,NA,NA
