date,open,high,low,close,volume,adjusted
2010-02-11,19.18,19.18,18.879999,19.09,30732,19.09
2010-02-12,19.33,19.33,18.780001,18.99,338,18.99
2010-02-15,19.27,19.27,19.27,19.280001,136,19.280001
2010-02-16,19.360001,19.389999,19.280001,19.200001,356,19.200001
2010-02-17,19.5,19.58,19.42,19.52,172,19.52
2010-02-18,19.65,19.75,19.639999,19.83,91350,19.83
2010-02-19,19.879999,19.91,19.719999,19.67,101076,19.67
2010-02-22,19.67,19.709999,19.58,19.440001,577,19.440001
2010-02-23,19.549999,19.59,19.450001,19.139999,510,19.139999
2010-02-24,19.08,19.08,19.08,19,102,19
2010-02-25,19.059999,19.1,18.799999,18.75,337,18.75
2010-02-26,18.77,18.780001,18.66,18.639999,85,18.639999
2010-03-01,19,19,18.799999,18.91,2427,18.91
2010-03-02,19.030001,19.1,19.030001,19.049999,5446,19.049999
2010-03-03,19.110001,19.379999,19.1,19.360001,5418,19.360001
2010-03-04,19.379999,19.379999,19.32,19.24,1713,19.24
2010-03-05,19.52,19.57,19.389999,19.459999,11132,19.459999
2010-03-08,19.379999,19.57,19.379999,19.42,740,19.42
2010-03-09,19.48,19.559999,19.43,19.540001,994,19.540001
2010-03-10,19.469999,19.82,19.469999,19.74,1193,19.74
2010-03-11,19.85,19.85,19.780001,19.67,50102,19.67
2010-03-12,19.68,19.68,19.639999,19.530001,250,19.530001
2010-03-15,19.610001,19.67,19.610001,19.51,162,19.51
2010-03-16,19.700001,19.700001,19.700001,19.73,100,19.73
2010-03-17,19.74,19.879999,19.74,19.82,99,19.82
2010-03-18,19.940001,20,19.940001,19.84,526,19.84
2010-03-19,20,20,19.950001,19.85,97,19.85
2010-03-22,19.860001,19.860001,19.58,19.700001,18070,19.700001
2010-03-23,19.91,19.98,19.91,20.02,5305,20.02
2010-03-24,20.219999,20.34,20.120001,20.25,234,20.25
2010-03-25,20.459999,20.459999,20.459999,20.559999,5,20.559999
2010-03-26,20.6,20.629999,20.6,20.540001,316,20.540001
2010-03-29,20.790001,20.790001,20.68,20.74,15513,20.74
2010-03-30,20.83,20.91,20.790001,20.67,261,20.67
2010-03-31,20.709999,20.76,20.709999,20.68,2527,20.68
2010-04-01,20.85,20.9,20.85,20.77,592,20.77
2010-04-06,20.860001,21.139999,20.860001,21.040001,1950,21.040001
2010-04-07,21.15,21.42,21.15,21.42,180,21.42
2010-04-08,21.370001,21.370001,21.370001,21.290001,458,21.290001
2010-04-09,21.48,21.48,21.370001,21.360001,276,21.360001
2010-04-12,21.290001,21.290001,21.200001,21.4,679,21.4
2010-04-13,21.209999,21.209999,21.15,21.35,3007,21.35
2010-04-14,21.370001,21.370001,21.309999,21.299999,143,21.299999
2010-04-15,21.34,21.49,21.34,21.51,1238,21.51
2010-04-16,21.34,21.34,21.24,21.26,209,21.26
2010-04-19,21.030001,21.030001,21.030001,20.91,40,20.91
2010-04-20,21.030001,21.15,20.959999,21.17,96,21.17
2010-04-21,21.15,21.15,21.07,21.040001,94,21.040001
2010-04-22,NA,NA,NA,NA,NA,NA
2010-04-23,21.110001,21.110001,21.110001,21.059999,182,21.059999
2010-04-26,21.27,21.33,21.27,21.309999,258,21.309999
2010-04-27,21.41,21.41,21.25,21.040001,919,21.040001
2010-04-28,20.459999,20.780001,20.459999,20.74,20923,20.74
2010-04-29,20.690001,21.25,20.690001,21.290001,5633,21.290001
2010-04-30,21.459999,21.459999,21.389999,21.440001,15056,21.440001
2010-05-03,21.219999,21.32,21.209999,21.49,372,21.49
2010-05-04,21.35,21.389999,21.299999,20.91,5088,20.91
2010-05-05,20.709999,20.85,20.34,20.959999,37724,20.959999
2010-05-06,20.41,20.540001,20.02,20.27,10376,20.27
2010-05-07,19.48,19.67,19.48,19.639999,1259,19.639999
2010-05-10,19.450001,20.540001,19.450001,19.639999,2398,19.639999
2010-05-11,20.280001,20.32,20.07,20.200001,25359,20.200001
2010-05-12,20.15,20.360001,20.129999,20.379999,10513,20.379999
2010-05-14,20.26,20.389999,19.93,19.969999,15300,19.969999
2010-05-17,19.74,19.93,19.700001,19.59,163,19.59
2010-05-18,19.459999,19.77,19.459999,19.709999,11075,19.709999
2010-05-19,19.200001,19.209999,19,18.99,3202,18.99
2010-05-20,18.93,18.93,18.780001,18.26,443,18.26
2010-05-21,18.049999,18.27,18.049999,18.27,15022,18.27
2010-05-25,17.9,18.030001,17.84,17.93,12249,17.93
2010-05-26,18.09,18.709999,18.09,18.389999,10344,18.389999
2010-05-27,18.790001,18.790001,18.629999,18.700001,5226,18.700001
2010-05-28,19.18,19.18,18.84,18.889999,790,18.889999
2010-05-31,19.08,19.1,19.07,18.969999,277,18.969999
2010-06-01,18.700001,18.700001,18.59,18.73,1249,18.73
2010-06-02,18.469999,18.469999,18.469999,18.549999,96,18.549999
2010-06-03,19.030001,19.030001,19.030001,18.99,20,18.99
2010-06-04,19.24,19.24,19,18.969999,4350,18.969999
2010-06-07,18.76,18.84,18.76,18.549999,5042,18.549999
2010-06-08,18.530001,18.530001,18.25,18.219999,286,18.219999
2010-06-09,18.23,18.23,18.23,18.379999,102,18.379999
2010-06-10,18.43,18.43,18.43,18.639999,531,18.639999
2010-06-11,18.870001,19.049999,18.870001,18.99,5696,18.99
2010-06-14,19.25,19.25,19.139999,19.23,109,19.23
2010-06-15,19.129999,19.299999,19.129999,19.48,5,19.48
2010-06-16,19.780001,19.809999,19.780001,19.610001,999,19.610001
2010-06-17,19.77,19.77,19.709999,19.73,13655,19.73
2010-06-18,19.620001,19.700001,19.57,19.629999,30266,19.629999
2010-06-21,19.84,19.879999,19.799999,19.799999,231,19.799999
2010-06-22,19.73,19.73,19.68,19.77,20411,19.77
2010-06-23,19.51,19.540001,19.42,19.450001,10038,19.450001
2010-06-24,19.42,19.42,19.08,19.120001,25094,19.120001
2010-06-25,19.07,19.07,18.870001,18.92,27628,18.92
2010-06-28,18.889999,19.1,18.889999,19.129999,73,19.129999
2010-06-29,18.91,18.959999,18.58,18.620001,8611,18.620001
2010-06-30,18.52,18.530001,18.450001,18.58,15064,18.58
2010-07-01,18.25,18.25,17.799999,17.93,268,17.93
2010-07-02,18.120001,18.120001,18.120001,18.09,62,18.09
2010-07-05,18.25,18.25,18.25,18.190001,4372,18.190001
2010-07-06,18.120001,18.59,18.120001,18.51,10009,18.51
2010-07-07,18.41,18.68,18.370001,18.610001,144,18.610001
2010-07-08,18.790001,18.790001,18.790001,18.719999,10,18.719999
2010-07-09,18.84,18.84,18.84,18.83,24,18.83
2010-07-12,18.99,19.07,18.950001,18.77,532,18.77
2010-07-13,19.030001,19.030001,19.030001,18.77,3,18.77
2010-07-14,18.99,18.99,18.950001,18.93,17255,18.93
2010-07-15,18.809999,18.809999,18.77,18.610001,2554,18.610001
2010-07-16,18.6,18.6,18.5,18.42,220,18.42
2010-07-19,18.469999,18.469999,18.280001,18.32,75,18.32
2010-07-20,18.32,18.32,18.32,18.389999,5,18.389999
2010-07-21,18.860001,18.860001,18.700001,18.67,5600,18.67
2010-07-22,NA,NA,NA,NA,NA,NA
2010-07-23,NA,NA,NA,NA,NA,NA
2010-07-26,19.15,19.15,19.02,19.02,160,19.02
2010-07-27,19.33,19.33,19.309999,19.309999,10000,19.309999
2010-07-28,19.299999,19.299999,19.129999,19.129999,550,19.129999
2010-07-29,19.190001,19.299999,19.07,19.299999,867,19.299999
2010-07-30,19.059999,19.059999,19.059999,19.059999,5,19.059999
2010-08-02,19.200001,19.200001,19.049999,19.049999,80,19.049999
2010-08-03,18.93,18.93,18.93,18.93,8,18.93
2010-08-04,18.98,19.049999,18.76,19.049999,971,19.049999
2010-08-05,19.02,19.02,19.02,19.02,7,19.02
2010-08-06,19.049999,19.049999,19.049999,19.049999,16,19.049999
2010-08-09,18.969999,18.969999,18.969999,18.969999,62,18.969999
2010-08-10,18.959999,18.98,18.959999,18.98,723,18.98
2010-08-11,18.57,18.780001,18.57,18.780001,2300,18.780001
2010-08-12,18.66,18.66,18.389999,18.459999,6326,18.459999
2010-08-13,18.74,18.74,18.74,18.74,50,18.74
2010-08-16,18.57,18.58,18.4,18.4,277,18.4
2010-08-17,NA,NA,NA,NA,NA,NA
2010-08-18,18.43,18.43,18.43,18.43,2,18.43
2010-08-19,18.549999,18.549999,18.42,18.42,14,18.42
2010-08-20,18.27,18.27,18.200001,18.200001,316,18.200001
2010-08-23,18.5,18.5,18.5,18.5,102,18.5
2010-08-24,18.26,18.26,18.26,18.26,348,18.26
2010-08-25,18.110001,18.18,17.92,17.92,581,17.92
2010-08-26,NA,NA,NA,NA,NA,NA
2010-08-27,18.17,18.17,18.17,18.17,4,18.17
2010-08-30,18.51,18.6,18.5,18.5,224,18.5
2010-08-31,18.280001,18.280001,18.25,18.25,1115,18.25
2010-09-01,18.559999,18.559999,18.559999,18.559999,6,18.559999
2010-09-02,NA,NA,NA,NA,NA,NA
2010-09-03,18.860001,18.879999,18.860001,18.870001,1401,18.870001
2010-09-06,19.02,19.02,18.98,18.98,420,18.98
2010-09-07,19.02,19.02,18.98,18.98,8,18.98
2010-09-08,19,19.02,18.959999,18.959999,952,18.959999
2010-09-09,18.950001,19.040001,18.950001,19.040001,1252,19.040001
2010-09-10,18.91,19.049999,18.91,19.049999,504,19.049999
2010-09-13,19,19.23,19,19.23,5,19.23
2010-09-14,NA,NA,NA,NA,NA,NA
2010-09-15,18.98,18.98,18.98,18.98,5000,18.98
2010-09-16,18.99,18.99,18.99,18.99,4,18.99
2010-09-17,19.15,19.15,19,19,1164,19
2010-09-20,18.950001,18.950001,18.950001,18.950001,25,18.950001
2010-09-21,18.82,18.9,18.82,18.889999,150,18.889999
2010-09-22,18.52,18.65,18.52,18.65,66,18.65
2010-09-23,18.530001,18.530001,18.530001,18.530001,1000,18.530001
2010-09-24,18.4,18.48,18.4,18.48,118,18.48
2010-09-27,18.51,18.59,18.51,18.52,62,18.52
2010-09-28,18.469999,18.610001,18.469999,18.610001,1604,18.610001
2010-09-29,NA,NA,NA,NA,NA,NA
2010-09-30,NA,NA,NA,NA,NA,NA
2010-10-01,18.459999,18.459999,18.459999,18.459999,2,18.459999
2010-10-04,18.360001,18.360001,18.360001,18.360001,20,18.360001
2010-10-05,18.23,18.530001,18.23,18.530001,2076,18.530001
2010-10-06,18.6,18.6,18.6,18.6,300,18.6
2010-10-07,18.49,18.49,18.41,18.450001,1015,18.450001
2010-10-08,18.49,18.49,18.49,18.49,698,18.49
2010-10-11,18.5,18.59,18.5,18.51,2759,18.51
2010-10-12,18.73,18.73,18.58,18.68,1127,18.68
2010-10-13,18.59,18.59,18.59,18.59,1500,18.59
2010-10-14,18.780001,18.780001,18.77,18.77,34,18.77
2010-10-15,18.709999,18.790001,18.709999,18.790001,190,18.790001
2010-10-18,18.82,19.01,18.82,19.01,194,19.01
2010-10-19,18.969999,18.969999,18.969999,18.969999,4,18.969999
2010-10-20,18.77,18.77,18.67,18.67,113,18.67
2010-10-21,18.6,18.6,18.6,18.6,10,18.6
2010-10-22,18.530001,18.530001,18.530001,18.530001,500,18.530001
2010-10-25,18.629999,18.73,18.629999,18.709999,26,18.709999
2010-10-26,18.620001,18.629999,18.620001,18.620001,6,18.620001
2010-10-27,18.65,18.65,18.65,18.65,7,18.65
2010-10-28,18.530001,18.530001,18.5,18.5,117,18.5
2010-10-29,18.34,18.35,18.200001,18.200001,10562,18.200001
2010-11-01,18.049999,18.17,18.049999,18.1,170,18.1
2010-11-02,18.02,18.02,17.709999,17.709999,198,17.709999
2010-11-03,17.870001,18,17.870001,18,866,18
2010-11-04,18.07,18.07,17.889999,17.940001,1660,17.940001
2010-11-05,18.040001,18.040001,18.040001,18.040001,216,18.040001
2010-11-08,18.139999,18.299999,18.139999,18.26,1417,18.26
2010-11-09,18.49,18.49,18.469999,18.469999,56,18.469999
2010-11-10,18.48,18.5,18.469999,18.5,2606,18.5
2010-11-11,18.469999,18.469999,18.370001,18.370001,5256,18.370001
2010-11-12,18.24,18.25,18.110001,18.25,5042,18.25
2010-11-15,18.27,18.27,18.27,18.27,13,18.27
2010-11-16,18.23,18.23,18.1,18.1,314,18.1
2010-11-17,18.049999,18.049999,18,18,211,18
2010-11-18,18.059999,18.059999,18.059999,18.059999,8,18.059999
2010-11-19,18.030001,18.049999,18.030001,18.049999,22,18.049999
2010-11-22,18.219999,18.280001,18.02,18.02,16400,18.02
2010-11-23,NA,NA,NA,NA,NA,NA
2010-11-24,18.190001,18.190001,18.17,18.17,48,18.17
2010-11-25,18.540001,18.540001,18.25,18.25,17,18.25
2010-11-26,18.26,18.32,18.26,18.309999,32,18.309999
2010-11-29,18.33,18.33,18.290001,18.290001,46,18.290001
2010-11-30,18.27,18.27,18.26,18.26,12,18.26
2010-12-01,18.34,18.459999,18.309999,18.459999,76,18.459999
2010-12-02,18.4,18.4,18.4,18.4,16,18.4
2010-12-03,18.58,18.59,18.58,18.59,123,18.59
2010-12-06,18.51,18.74,18.51,18.74,61,18.74
2010-12-07,18.639999,18.639999,18.639999,18.639999,4,18.639999
2010-12-08,18.74,18.76,18.73,18.76,258,18.76
2010-12-09,18.690001,18.690001,18.690001,18.690001,150,18.690001
2010-12-10,18.74,18.74,18.74,18.74,179,18.74
2010-12-13,18.75,18.940001,18.75,18.940001,294,18.940001
2010-12-14,18.68,18.68,18.68,18.68,52,18.68
2010-12-15,18.82,18.82,18.780001,18.780001,2162,18.780001
2010-12-16,18.809999,18.9,18.809999,18.9,502,18.9
2010-12-17,18.940001,19,18.940001,18.950001,5440,18.950001
2010-12-20,19.059999,19.059999,19.049999,19.049999,5030,19.049999
2010-12-21,19.1,19.120001,19.1,19.120001,1092,19.120001
2010-12-22,18.99,19.18,18.99,19.15,1317,19.15
2010-12-23,18.959999,19.15,18.959999,19.129999,876,19.129999
2010-12-27,19.18,19.18,19.07,19.07,56,19.07
2010-12-28,18.98,18.98,18.860001,18.98,504,18.98
2010-12-29,NA,NA,NA,NA,NA,NA
2010-12-30,19.030001,19.030001,19.030001,19.030001,12,19.030001
2011-01-03,19.030001,19.18,19.030001,19.08,230,19.08
2011-01-04,NA,NA,NA,NA,NA,NA
