date,open,high,low,close,volume,adjusted
2007-08-03,59.130001,60.130001,59.130001,59.130001,0,59.130001
2007-08-06,59.360001,59.68,59.360001,59.360001,0,59.360001
2007-08-07,59.82,60.130001,59.82,59.82,0,59.82
2007-08-08,61.580002,61.580002,61.560001,61.560001,360,61.560001
2007-08-09,60.509998,60.880001,60.509998,60.509998,0,60.509998
2007-08-10,60.880001,60.880001,60.880001,60.880001,0,60.880001
2007-08-13,59.150002,59.470001,59.150002,59.150002,0,59.150002
2007-08-14,59.150002,59.150002,59.150002,59.150002,0,59.150002
2007-08-15,56.82,57.130001,56.82,56.82,0,56.82
2007-08-16,53.220001,53.220001,52.91,52.91,300,52.91
2007-08-17,53.09,53.349998,53.09,53.09,0,53.09
2007-08-20,55.009998,55.48,55.009998,55.009998,0,55.009998
2007-08-21,54.59,54.939999,54.59,54.59,0,54.59
2007-08-22,56.549999,56.860001,56.549999,56.549999,0,56.549999
2007-08-23,57.540001,57.84,57.540001,57.540001,0,57.540001
2007-08-24,57.169998,57.470001,57.169998,57.169998,0,57.169998
2007-08-27,57.630001,57.919998,57.630001,57.630001,0,57.630001
2007-08-28,57.400002,57.720001,57.400002,57.400002,0,57.400002
2007-08-29,58.400002,58.720001,58.400002,58.400002,0,58.400002
2007-08-30,59.150002,59.450001,59.150002,59.150002,0,59.150002
2007-08-31,59.52,59.990002,59.52,59.52,0,59.52
2007-09-03,59.700001,60.200001,59.700001,59.700001,0,59.700001
2007-09-04,60.09,60.599998,60.09,60.09,0,60.09
2007-09-05,59.700001,59.700001,59.700001,59.700001,28,59.700001
2007-09-06,60.009998,60.459999,60.009998,60.009998,0,60.009998
2007-09-07,58.93,59.419998,58.93,58.93,0,58.93
2007-09-10,57.889999,58.330002,57.889999,57.889999,0,57.889999
2007-09-11,59.290001,59.869999,59.290001,59.290001,0,59.290001
2007-09-12,59.110001,59.560001,59.110001,59.110001,0,59.110001
2007-09-13,60.18,60.5,60.18,60.18,0,60.18
2007-09-14,60.279999,60.610001,60.279999,60.279999,0,60.279999
2007-09-17,59.91,60.240002,59.91,59.91,0,59.91
2007-09-18,60.200001,60.509998,60.200001,60.200001,0,60.200001
2007-09-19,62.91,63.209999,62.91,63.209999,70000,63.209999
2007-09-20,62.119999,63.049999,62.119999,62.119999,0,62.119999
2007-09-21,62.75,62.75,62.509998,62.509998,20200,62.509998
2007-09-24,63.040001,63.82,63.040001,63.040001,0,63.040001
2007-09-25,62.360001,63.189999,62.360001,62.360001,0,62.360001
2007-09-26,63.48,63.48,63.48,63.48,5000,63.48
2007-09-27,63.34,64.150002,63.34,63.34,0,63.34
2007-09-28,63.419998,64.639999,63.419998,63.419998,0,63.419998
2007-10-01,65,65,65,65,12,65
2007-10-02,67,67,67,67,18,67
2007-10-03,66.910004,66.910004,66.910004,66.910004,20000,66.910004
2007-10-04,68,68,68,68,1500,68
2007-10-05,66.160004,67.470001,66.160004,66.160004,0,66.160004
2007-10-08,67.160004,67.160004,67.160004,67.160004,150,67.160004
2007-10-09,66.660004,67.790001,66.660004,66.660004,0,66.660004
2007-10-10,68.07,68.07,68.07,68.07,200,68.07
2007-10-11,68.669998,68.669998,68.639999,68.639999,2000,68.639999
2007-10-12,66.860001,66.860001,66.860001,66.860001,400,66.860001
2007-10-15,67.080002,67.080002,67.080002,67.080002,1000,67.080002
2007-10-16,64.800003,65.709999,64.800003,64.800003,0,64.800003
2007-10-17,64.93,65.040001,64.93,65.040001,1800,65.040001
2007-10-18,65.68,65.68,65,65.080002,4960,65.080002
2007-10-19,64.239998,64.889999,64.239998,64.32,4000,64.32
2007-10-22,61.57,62.650002,61.57,62.650002,5000,62.650002
2007-10-23,63.849998,63.849998,63.849998,63.849998,20,63.849998
2007-10-24,62.23,63.009998,62.23,62.23,0,62.23
2007-10-25,65.57,65.57,65.57,65.57,600,65.57
2007-10-26,67.150002,68.160004,67.150002,67.150002,0,67.150002
2007-10-29,68.410004,68.410004,68.410004,68.410004,2500,68.410004
2007-10-30,68.480003,68.480003,68.480003,68.480003,31,68.480003
2007-10-31,68.830002,69.099998,68.830002,69.080002,2960,69.080002
2007-11-01,68.089996,68.089996,68.089996,68.089996,1000,68.089996
2007-11-02,66.699997,66.699997,66.370003,66.370003,1150,66.370003
2007-11-05,65.82,66.410004,65.82,65.82,0,65.82
2007-11-06,67.800003,68.349998,67.800003,67.800003,0,67.800003
2007-11-07,67.400002,67.400002,67.400002,67.400002,2500,67.400002
2007-11-08,65.559998,66.160004,65.559998,65.559998,0,65.559998
2007-11-09,64.18,64.18,64.18,64.18,2500,64.18
2007-11-12,63.360001,63.360001,63.360001,63.360001,2500,63.360001
2007-11-13,64.580002,64.580002,64.580002,64.580002,75,64.580002
2007-11-14,65.699997,66,65.699997,65.830002,1320,65.830002
2007-11-15,64.120003,64.120003,64.120003,64.120003,1000,64.120003
2007-11-16,62.759998,63.400002,62.759998,62.759998,0,62.759998
2007-11-19,61.57,61.57,61.57,61.57,200,61.57
2007-11-20,61.310001,62.02,61.310001,61.310001,0,61.310001
2007-11-21,61.57,61.57,61.57,61.57,0,61.57
2007-11-22,57.860001,57.860001,57.860001,57.860001,0,57.860001
2007-11-23,58.48,58.889999,58.319599,58.319599,2200,58.319599
2007-11-26,60.900002,60.900002,60.900002,60.900002,20,60.900002
2007-11-27,60.900002,60.900002,60.900002,60.900002,0,60.900002
2007-11-28,60.389999,61.849998,59.926998,59.926998,72,59.926998
2007-11-29,61.849998,61.849998,61.849998,61.849998,0,61.849998
2007-11-30,62.810001,62.810001,62.081299,62.081299,2060,62.081299
2007-12-03,62.759998,62.759998,62.759998,62.759998,0,62.759998
