date,open,high,low,close,volume,adjusted
2013-05-21,25,25,25,25,0,24.500271
2013-05-22,24.9035,24.9035,24.9035,24.9035,0,24.405697
2013-05-23,23.635,23.635,23.635,23.635,0,23.162554
2013-05-24,23.794701,23.794701,23.794701,23.794701,0,23.319063
2013-05-27,23.010799,23.010799,23.010799,23.010799,0,22.550829
2013-05-28,23.0361,23.0361,23.0361,23.0361,0,22.575626
2013-05-29,23.534401,23.534401,23.534401,23.534401,0,23.063967
2013-05-30,22.636299,22.636299,22.636299,22.636299,0,22.183819
2013-05-31,22.6322,22.6322,22.6322,22.6322,0,22.179802
2013-06-03,22.163601,22.163601,22.163601,22.163601,0,21.720568
2013-06-04,22.6406,22.6406,22.6406,22.6406,0,22.188032
2013-06-05,22.0756,22.0756,22.0756,22.0756,0,21.634327
2013-06-06,21.9277,21.9277,21.9277,21.9277,0,21.489382
2013-06-07,21.883101,21.883101,21.883101,21.883101,0,21.445675
2013-06-10,22.603001,22.603001,22.603001,22.603001,0,22.151186
2013-06-11,22.9086,22.9086,22.9086,22.9086,0,22.450674
2013-06-12,23.068701,23.068701,23.068701,23.068701,0,22.607574
2013-06-13,22.2649,22.2649,22.2649,22.2649,0,21.819841
2013-06-14,22.465,22.465,22.465,22.465,0,22.015942
2013-06-17,23.0082,23.0082,23.0082,23.0082,0,22.548285
2013-06-18,21.18,21.18,21.18,21.18,0,20.75663
2013-06-19,21.18,21.18,21.18,21.18,0,20.75663
2013-06-20,21.18,21.18,21.18,21.18,500,20.75663
2013-06-21,21.17,21.17,21.16,21.16,20000,20.737028
2013-06-24,20.959999,20.959999,20.959999,20.959999,5000,20.541025
2013-06-25,20.790001,20.879999,20.790001,20.879999,10000,20.462624
2013-06-26,20.879999,20.879999,20.879999,20.879999,0,20.462624
2013-06-27,20.879999,20.879999,20.879999,20.879999,0,20.462624
2013-06-28,20.879999,20.879999,20.879999,20.879999,0,20.462624
2013-07-01,20.879999,20.879999,20.879999,20.879999,0,20.462624
2013-07-02,22.530001,22.530001,22.530001,22.530001,5000,22.079645
2013-07-03,22.26,22.26,22.26,22.26,5000,21.815041
