date,open,high,low,close,volume,adjusted
2007-12-28,41.740002,41.880001,41.700001,41.860001,13440,41.664997
2007-12-31,NA,NA,NA,NA,NA,NA
2008-01-03,41.43,41.43,41.200001,41.200001,412,41.008072
2008-01-04,41.040001,41.040001,40.669998,40.669998,10000,40.480541
2008-01-07,40.599998,40.610001,40.59,40.59,1344,40.400913
2008-01-08,40.669998,40.73,40.669998,40.669998,9495,40.480541
2008-01-09,40.380001,40.380001,39.98,40.169998,17913,39.982868
2008-01-10,39.779999,40.32,39.75,39.779999,45411,39.594685
2008-01-11,39.779999,39.849998,39.700001,39.700001,6664,39.51506
2008-01-14,40.02,40.02,40.02,40.02,1200,39.833569
2008-01-15,39.619999,39.619999,39,39,18787,38.818321
2008-01-16,38.689999,38.689999,38.330002,38.450001,15073,38.270882
2008-01-17,38.630001,38.830002,38.27,38.41,13540,38.231071
2008-01-18,38.259998,38.279999,37.919998,37.939999,72667,37.763256
2008-01-21,37.290001,37.290001,35.549999,35.549999,21780,35.384392
2008-01-22,34.240002,36.119999,34.200001,36.119999,43867,35.951736
2008-01-23,36.02,36.02,34.490002,34.950001,6715,34.787186
2008-01-24,35.849998,36.349998,35.73,36.27,27283,36.101036
2008-01-25,37.23,37.23,36.470001,36.470001,2795,36.300106
2008-01-28,35.91,36.169998,35.779999,36.169998,6331,36.001499
2008-01-29,36.5,36.77,36.5,36.509998,30420,36.339916
2008-01-30,36.66,36.66,36.439999,36.439999,3813,36.270245
2008-01-31,36.619999,36.619999,35.790001,35.790001,990,35.623276
2008-02-01,37.029999,37.029999,36.939999,37.029999,314,36.857498
2008-02-04,37.57,37.59,37.290001,37.299999,21912,37.12624
2008-02-05,37.009998,37.009998,35.919998,35.919998,28399,35.752666
2008-02-06,35.599998,36.16,35.599998,35.919998,9509,35.752666
2008-02-07,36.139999,36.139999,35.220001,35.220001,11998,35.055931
2008-02-08,36.060001,36.060001,35.5,35.5,8081,35.334625
2008-02-11,35.34,35.439999,35.209999,35.209999,8362,35.045975
2008-02-12,35.810001,36.529999,35.400002,36.459999,11557,36.290154
2008-02-13,36.209999,36.799999,36.209999,36.799999,9213,36.628567
2008-02-14,NA,NA,NA,NA,NA,NA
2008-02-15,36.790001,36.790001,36.02,36.16,993,35.99155
2008-02-18,36.43,36.439999,36.43,36.439999,355,36.270245
2008-02-19,36.549999,37.060001,36.349998,36.880001,76542,36.708195
2008-02-20,36.470001,36.470001,36.43,36.43,1385,36.260292
2008-02-21,36.949001,36.949001,36.949001,36.949001,700,36.776875
2008-02-22,36.43,36.43,36.150002,36.150002,4139,35.981598
2008-02-25,36.709999,36.73,36.599998,36.599998,8215,36.429501
2008-02-26,37.049999,37.139999,36.939999,37.139999,5300,36.966984
2008-02-27,37,37.310001,36.830002,37.310001,32395,37.136192
2008-02-28,37.139999,37.139999,36.700001,36.700001,6992,36.529034
2008-02-29,36.52,36.540001,35.939999,36.080002,34347,35.911926
2008-03-03,35.540001,35.639999,35.360001,35.369999,15623,35.205227
2008-03-04,35.599998,35.599998,35.130001,35.200001,10290,35.036022
2008-03-05,NA,NA,NA,NA,NA,NA
2008-03-06,35.77,35.77,35.130001,35.130001,2426,34.966347
2008-03-07,34.91,34.91,34.580002,34.799999,69371,34.637886
2008-03-10,34.709999,34.779999,34.099998,34.099998,747,33.941147
2008-03-11,34.349998,35,34.349998,35,7835,34.836956
2008-03-12,35.490002,35.759998,35.299999,35.380001,647691,35.215187
2008-03-13,34.790001,34.790001,34.279999,34.380001,2059,34.219841
2008-03-14,34.900002,34.900002,34.349998,34.419998,78072,34.259651
2008-03-17,33.490002,33.490002,32.900002,33.240002,54768,33.085152
2008-03-18,33.529999,33.580002,33.389999,33.580002,30700,33.423569
2008-03-19,34.389999,34.389999,33.860001,33.860001,1745,33.702267
2008-03-20,33.439999,33.619999,33.439999,33.610001,4273,33.45343
2008-03-25,34.5,34.700001,34.5,34.700001,4710,34.538353
2008-03-26,34.529999,34.709999,34.330002,34.490002,658666,34.32933
2008-03-27,34.810001,35.16,34.810001,35,2353,34.836956
2008-03-28,35,35.099998,34.869999,34.91,4200,34.747375
2008-03-31,34.639999,34.779999,34.639999,34.779999,810,34.617977
2008-04-01,34.869999,35.939999,34.869999,35.939999,4168,35.772572
2008-04-02,36.148998,36.148998,36.148998,36.148998,14,35.980598
2008-04-03,36.189999,36.189999,35.93,36.110001,1440,35.94178
2008-04-04,36.169998,36.220001,36.169998,36.220001,170,36.051273
2008-04-07,36.369999,36.619999,36.369999,36.619999,18289,36.449409
2008-04-08,36.43,36.43,36.16,36.16,25120,35.99155
2008-04-09,36.240002,36.240002,36.130001,36.139999,260,35.971642
2008-04-10,NA,NA,NA,NA,NA,NA
2008-04-11,36.18,36.209999,35.549999,35.549999,5767,35.384392
2008-04-14,35.259998,35.27,35.25,35.27,14397,35.105698
2008-04-15,35.25,35.540001,35.18,35.540001,358,35.374439
2008-04-16,35.73,35.73,35.580002,35.580002,10473,35.414253
2008-04-17,36.189999,36.200001,35.669998,35.849998,1893,35.682995
2008-04-18,36.09,36.599998,36.09,36.599998,9070,36.429501
2008-04-21,36.66,36.66,36.279999,36.299999,10255,36.130898
2008-04-22,36.200001,36.200001,36.009998,36.009998,9870,35.842247
2008-04-23,36.18,36.18,36.060001,36.060001,305,35.892017
2008-04-24,36.130001,36.43,36,36.43,70678,36.260292
2008-04-25,36.709999,36.93,36.709999,36.93,947,36.757965
2008-04-28,36.919998,37.099998,36.919998,37.009998,1313,36.837589
2008-04-29,36.799999,36.799999,36.700001,36.740002,2500,36.568848
2008-04-30,36.689999,37.040001,36.689999,37.040001,595,36.867451
2008-05-02,37.549999,37.799999,37.43,37.73,2430,37.554237
2008-05-05,37.580002,37.66,37.540001,37.540001,1858,37.365124
2008-05-06,37.610001,37.639999,37.130001,37.32,10969,37.146145
2008-05-07,37.599998,37.740002,37.599998,37.740002,441,37.564194
2008-05-08,37.290001,37.540001,37.290001,37.52,14627,37.345215
2008-05-09,37.419998,37.419998,36.98,37.130001,1202,36.957035
2008-05-13,37.57,37.57,37.360001,37.419998,35505,37.245678
2008-05-14,37.610001,37.610001,37.59,37.59,355,37.414886
2008-05-15,37.650002,37.740002,37.650002,37.740002,602,37.564194
2008-05-16,38.169998,38.169998,38,38,2418,37.822979
2008-05-19,38.279999,38.279999,38.09,38.279999,26588,38.101673
