date,open,high,low,close,volume,adjusted
2012-09-25,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-09-26,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-09-27,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-09-28,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-01,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-02,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-03,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-04,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-05,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-08,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-09,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-10,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-11,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-12,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-15,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-16,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-17,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-18,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-19,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-22,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-23,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-24,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-25,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-26,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-29,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-30,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-10-31,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-01,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-02,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-05,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-06,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-07,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-08,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-09,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-12,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-13,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-14,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-15,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-16,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-19,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-20,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-21,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-22,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-23,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-26,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-27,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-28,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-29,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-11-30,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-03,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-04,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-05,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-06,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-07,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-10,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-11,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-12,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-13,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-14,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-17,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-18,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-19,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-20,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-21,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-27,101.849998,101.849998,101.849998,101.849998,0,101.849998
2012-12-28,101.849998,101.849998,101.849998,101.849998,0,101.849998
2013-01-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-09,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-24,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-29,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-01-31,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-01,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-20,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-02-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-01,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-20,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-03-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-02,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-09,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-24,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-29,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-04-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-02,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-24,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-29,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-05-31,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-20,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-24,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-06-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-01,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-02,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-09,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-24,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-29,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-07-31,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-02,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-09,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-20,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-28,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-29,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-08-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-02,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-05,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-06,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-09,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-12,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-13,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-19,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-20,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-24,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-25,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-26,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-27,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-09-30,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-01,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-02,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-03,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-04,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-07,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-08,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-09,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-10,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-11,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-14,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-15,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-16,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-17,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-18,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-21,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-22,102.989998,102.989998,102.989998,102.989998,0,102.989998
2013-10-23,102.989998,102.989998,102.989998,102.989998,0,102.989998
