date,open,high,low,close,volume,adjusted
2013-10-31,14.0495,14.0495,14.0495,14.0495,0,13.143768
2013-11-01,14.0206,14.0206,14.0206,14.0206,0,13.116731
2013-11-04,13.9663,13.9663,13.9663,13.9663,0,13.06593
2013-11-05,13.9049,13.9049,13.9049,13.9049,0,13.008489
2013-11-06,14.0298,14.0298,14.0298,14.0298,0,13.125337
2013-11-07,14.0401,14.0401,14.0401,14.0401,0,13.134974
2013-11-08,14.0558,14.0558,14.0558,14.0558,0,13.149662
2013-11-11,14.124,14.124,14.124,14.124,0,13.213464
2013-11-12,14.0959,14.0959,14.0959,14.0959,0,13.187176
2013-11-13,14.0463,14.0463,14.0463,14.0463,0,13.140774
2013-11-14,14.1613,14.1613,14.1613,14.1613,0,13.24836
2013-11-15,14.2016,14.2016,14.2016,14.2016,0,13.286061
2013-11-18,14.2513,14.2513,14.2513,14.2513,0,13.332557
2013-11-19,14.1696,14.1696,14.1696,14.1696,0,13.256124
2013-11-20,14.13,14.13,14.13,14.13,64,13.219079
2013-11-21,14.13,14.13,14.13,14.13,0,13.219079
2013-11-22,14.2,14.2,14.2,14.2,100,13.284566
2013-11-25,14.17,14.17,14.17,14.17,8000,13.256498
2013-11-26,14.17,14.17,14.17,14.17,0,13.256498
2013-11-27,14.17,14.17,14.17,14.17,0,13.256498
2013-11-28,14.17,14.17,14.17,14.17,0,13.256498
2013-11-29,14.14,14.14,14.14,14.14,1100,13.228434
2013-12-02,14.15,14.17,14.13,14.15,67476,13.237788
2013-12-03,14.06,14.06,13.9,13.9,8880,13.003904
2013-12-04,13.78,13.87,13.66,13.66,14050,12.779377
2013-12-05,13.8,13.81,13.8,13.81,2900,12.919707
2013-12-06,13.78,13.78,13.67,13.75,22530,12.863575
2013-12-09,13.79,13.79,13.78,13.79,8770,12.900996
2013-12-10,13.7,13.76,13.7,13.76,1740,12.872931
2013-12-11,13.59,13.69,13.59,13.68,23287,12.798088
2013-12-12,13.59,13.59,13.42,13.5,23306,12.629692
2013-12-13,13.4,13.46,13.4,13.4,11300,12.536139
2013-12-16,13.44,13.52,13.44,13.52,9000,12.648403
2013-12-17,13.42,13.5,13.42,13.44,1850,12.573559
2013-12-18,13.48,13.48,13.48,13.48,2200,12.610981
2013-12-19,13.73,13.73,13.62,13.65,19530,12.770022
2013-12-20,13.76,13.78,13.76,13.78,14310,12.891641
2013-12-23,13.89,13.89,13.79,13.83,18687,12.938416
2013-12-27,13.94,13.94,13.94,13.94,120,13.041326
2013-12-30,13.94,13.94,13.94,13.94,0,13.041326
2014-01-03,13.96,14.05,13.96,14.05,4152,13.144236
2014-01-06,14.16,14.17,14.09,14.17,7100,13.256498
2014-01-07,14.17,14.17,14.17,14.17,0,13.256498
2014-01-08,14.3,14.3,14.22,14.24,28460,13.321986
2014-01-09,14.26,14.3,14.19,14.19,3550,13.275208
2014-01-10,14.37,14.37,14.35,14.35,578,13.424894
2014-01-13,14.35,14.4,14.35,14.4,2656,13.471671
2014-01-14,14.35,14.35,14.33,14.35,5480,13.424894
2014-01-15,14.39,14.39,14.36,14.36,2300,13.434249
2014-01-16,14.44,14.44,14.44,14.44,280,13.509091
2014-01-17,14.44,14.44,14.44,14.44,0,13.509091
2014-01-20,14.49,14.49,14.49,14.49,1000,13.555869
2014-01-21,14.54,14.6,14.54,14.6,24700,13.658779
2014-01-22,14.48,14.48,14.42,14.48,22370,13.546515
2014-01-23,14.53,14.53,14.44,14.44,3728,13.509091
