date,open,high,low,close,volume,adjusted
2016-02-23,27.299999,27.41,27.299999,27.389999,0,25.296377
2016-02-24,27.450001,27.58,27.41,27.41,0,25.31485
2016-02-25,27.41,27.459999,27.379999,27.41,0,25.31485
2016-02-26,27.440001,27.65,27.440001,27.65,0,25.536503
2016-02-29,27.68,27.85,27.68,27.85,0,25.721218
2016-03-01,27.83,27.9,27.83,27.870001,0,25.739687
2016-03-02,27.59,27.85,27.59,27.85,0,25.721218
2016-03-03,27.799999,27.799999,27.610001,27.610001,0,25.499563
2016-03-04,27.68,27.68,27.389999,27.389999,0,25.296377
2016-03-07,27.6,27.6,27.5,27.5,0,25.39797
2016-03-08,27.459999,27.51,27.459999,27.49,0,25.388735
2016-03-09,27.67,27.68,27.52,27.52,0,25.416441
2016-03-10,27.67,27.68,27.1,27.1,0,25.028543
2016-03-11,27.190001,27.27,27.15,27.15,0,25.074722
2016-03-14,27.309999,27.370001,27.309999,27.35,0,25.259438
2016-03-15,27.42,27.48,27.4,27.4,0,25.305614
2016-03-16,27.469999,27.49,27.459999,27.469999,0,25.370262
2016-03-17,27.1,27.1,26.889999,27.040001,0,24.973133
2016-03-18,27.17,27.190001,27.15,27.16,0,25.08396
2016-03-21,27.299999,27.299999,27.219999,27.290001,0,25.20402
2016-03-22,27.389999,27.4,27.35,27.370001,0,25.277906
2016-03-23,27.379999,27.48,27.379999,27.48,0,25.379498
2016-03-24,27.51,27.559999,27.49,27.49,0,25.388735
2016-03-29,27.49,27.49,27.43,27.48,0,25.379498
2016-03-30,27.23,27.25,27.15,27.15,0,25.074722
2016-03-31,27.24,27.24,27.07,27.129999,0,25.05625
2016-04-01,27.18,27.26,27.120001,27.219999,0,25.139372
2016-04-04,26.77,27.290001,26.77,27.24,0,25.157843
2016-04-05,27.34,27.389999,27.32,27.33,0,25.240965
2016-04-06,27.33,27.370001,27.25,27.299999,0,25.213257
2016-04-07,27.16,27.370001,27.16,27.33,0,25.240965
2016-04-08,27.34,27.370001,27.290001,27.290001,0,25.20402
2016-04-11,27.33,27.35,27.190001,27.23,0,25.148607
2016-04-12,27.209999,27.370001,27.209999,27.299999,0,25.213257
2016-04-13,27.35,27.540001,27.35,27.540001,0,25.434914
2016-04-14,27.639999,27.639999,27.540001,27.6,0,25.490326
2016-04-15,27.620001,27.620001,27.540001,27.57,0,25.462618
2016-04-18,27.58,27.58,27.5,27.5,0,25.39797
2016-04-19,27.49,27.49,27.35,27.35,0,25.259438
2016-04-20,27.450001,27.51,27.43,27.51,0,25.407206
2016-04-21,27.549999,27.559999,27.299999,27.559999,0,25.453384
2016-04-22,27.6,27.68,27.6,27.68,0,25.564209
2016-04-25,27.68,27.68,27.610001,27.610001,0,25.499563
2016-04-26,27.639999,27.639999,27.440001,27.5,0,25.39797
2016-04-27,27.469999,27.540001,27.469999,27.540001,0,25.434914
2016-04-28,27.5,27.57,27.49,27.57,0,25.462618
2016-04-29,27.440001,27.450001,27.290001,27.290001,0,25.20402
2016-05-02,27.290001,27.290001,26.879999,27.139999,0,25.065487
2016-05-03,26.969999,27.219999,26.969999,27.219999,0,25.139372
2016-05-04,27.23,27.27,27.23,27.24,0,25.157843
2016-05-06,27.469999,27.469999,27.43,27.469999,0,25.370262
2016-05-09,27.440001,27.51,27.440001,27.49,0,25.388735
2016-05-10,27.49,27.559999,27.440001,27.52,0,25.416441
2016-05-11,27.540001,27.540001,27.440001,27.440001,0,25.342556
2016-05-12,27.49,27.540001,27.469999,27.51,0,25.407206
2016-05-13,27.67,27.76,27.620001,27.76,0,25.638096
2016-05-17,27.639999,27.68,27.620001,27.639999,0,25.527269
2016-05-18,27.780001,27.780001,27.65,27.68,0,25.564209
2016-05-19,27.75,27.809999,27.75,27.809999,0,25.684273
2016-05-20,27.74,27.780001,27.73,27.780001,0,25.656569
2016-05-23,27.75,27.83,27.74,27.790001,0,25.665804
2016-05-24,27.809999,27.9,27.809999,27.879999,0,25.748924
2016-05-25,27.719999,27.940001,27.719999,27.91,0,25.77663
2016-05-26,27.860001,27.889999,27.85,27.889999,0,25.758158
2016-05-27,27.91,28.02,27.91,28.02,0,25.878223
2016-05-30,27.959999,28,27.940001,27.959999,0,25.822807
2016-05-31,27.950001,28,27.91,27.99,0,25.850515
2016-06-01,28.02,28.02,27.93,27.93,0,25.795103
2016-06-02,27.82,28.02,27.82,28.02,0,25.878223
2016-06-03,28,28.049999,27.690001,27.700001,0,25.582684
2016-06-06,27.67,27.700001,27.6,27.6,0,25.490326
2016-06-07,27.610001,27.68,27.58,27.68,0,25.564209
2016-06-08,27.65,27.65,27.58,27.610001,0,25.499563
2016-06-09,27.74,27.85,27.74,27.790001,0,25.665804
2016-06-10,27.82,27.92,27.82,27.9,0,25.767395
2016-06-13,28,28.02,27.92,27.92,0,25.785866
2016-06-14,28.030001,28.17,28.030001,28.110001,0,25.961344
2016-06-15,28.07,28.1,28.030001,28.059999,0,25.915165
2016-06-16,28.040001,28.379999,28.040001,28.360001,0,26.192234
2016-06-17,28.040001,28.07,27.950001,28.030001,0,25.887459
2016-06-20,27.780001,27.82,27.780001,27.809999,0,25.684273
2016-06-21,27.780001,27.969999,27.780001,27.940001,0,25.804338
2016-06-22,27.950001,27.950001,27.809999,27.9,0,25.767395
2016-06-23,27.82,27.82,27.620001,27.73,0,25.61039
2016-06-24,28.309999,28.58,28.309999,28.370001,0,26.201469
2016-06-27,28.65,28.889999,28.65,28.889999,0,26.681723
2016-06-28,28.68,28.75,28.610001,28.75,0,26.552423
2016-06-29,28.65,28.75,28.59,28.629999,0,26.441593
2016-06-30,28.559999,28.629999,28.48,28.58,0,26.395416
2016-07-01,28.639999,28.67,28.59,28.59,0,26.404654
2016-07-04,28.58,28.629999,28.58,28.58,0,26.395416
2016-07-05,28.610001,28.82,28.610001,28.82,0,26.617071
2016-07-06,28.940001,29.02,28.889999,28.889999,0,26.681723
2016-07-07,28.91,28.91,28.85,28.9,0,26.69096
2016-07-08,28.9,29.02,28.9,28.99,0,26.774078
2016-07-11,29.08,29.08,28.98,29.01,0,26.792551
2016-07-12,28.809999,28.9,28.790001,28.9,0,26.69096
2016-07-13,28.940001,28.959999,28.860001,28.860001,0,26.654016
2016-07-14,28.870001,28.870001,28.67,28.709999,0,26.51548
2016-07-15,28.65,28.790001,28.629999,28.790001,0,26.589367
2016-07-18,28.83,28.860001,28.77,28.77,0,26.570894
2016-07-19,28.82,28.969999,28.82,28.969999,0,26.755606
2016-07-20,29.02,29.02,28.93,28.940001,0,26.727901
2016-07-21,28.870001,28.959999,28.860001,28.959999,0,26.74637
2016-07-22,28.950001,29.08,28.93,29.08,0,26.857199
2016-07-25,29.09,29.09,29.01,29.09,0,26.866436
2016-07-26,29.040001,29.040001,28.969999,29.030001,0,26.811022
2016-07-27,29,29.059999,29,29.059999,0,26.838728
2016-07-28,28.75,28.85,28.75,28.85,0,26.644781
2016-07-29,28.77,28.77,28.610001,28.610001,0,26.423126
2016-08-02,28.15,28.16,28.08,28.09,0,25.942873
2016-08-03,28.110001,28.190001,28.110001,28.190001,0,26.035231
2016-08-04,28.309999,28.459999,28.309999,28.4,0,26.229177
2016-08-05,28.4,28.530001,28.379999,28.459999,0,26.284592
2016-08-08,28.440001,28.469999,28.41,28.469999,0,26.293825
2016-08-09,28.48,28.48,28.4,28.41,0,26.238411
2016-08-10,28.360001,28.360001,28.27,28.34,0,26.173761
2016-08-11,28.389999,28.389999,28.290001,28.290001,0,26.127584
2016-08-12,28.33,28.33,28.24,28.33,0,26.164526
2016-08-15,28.35,28.35,28.24,28.24,0,26.081406
2016-08-16,28.09,28.1,28.01,28.01,0,25.868986
2016-08-17,28.030001,28.049999,28.02,28.02,0,25.878223
2016-08-18,27.959999,27.98,27.93,27.93,0,25.795103
2016-08-19,27.959999,27.959999,27.92,27.940001,0,25.804338
2016-08-22,28.040001,28.040001,27.969999,27.969999,0,25.832045
2016-08-23,27.92,28,27.92,28,0,25.859749
2016-08-24,28.030001,28.16,28.030001,28.16,0,26.007523
2016-08-25,28.120001,28.120001,28.030001,28.07,0,25.924402
2016-08-26,28.059999,28.139999,27.950001,28.139999,0,25.98905
2016-08-29,28.26,28.34,28.26,28.34,0,26.173761
2016-08-30,28.370001,28.440001,28.35,28.42,0,26.247646
2016-08-31,28.440001,28.459999,28.41,28.41,0,26.238411
2016-09-01,28.43,28.43,28.309999,28.309999,0,26.146055
2016-09-02,28.280001,28.32,28.24,28.32,0,26.155293
2016-09-05,28.280001,28.360001,28.24,28.360001,0,26.192234
2016-09-06,28.34,28.370001,28.25,28.25,0,26.090641
2016-09-07,28.24,28.26,28.219999,28.24,0,26.081406
2016-09-08,28.190001,28.190001,27.99,28.07,0,25.924402
2016-09-09,31.559999,31.559999,31.559999,31.559999,4105,29.147633
2016-09-12,31.559999,31.559999,31.559999,31.559999,0,29.147633
